Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Jacob Stallings","PIT",19,41,34,11,6,4,0,1,1,9,7,0,9,0,0,0,1,0,0,0.32352941,13723
2020,"Tomas Nido","NYM",5,9,8,4,2,1,0,1,1,4,1,0,3,0,0,0,1,0,0,0.5,13755
2020,"Chris Taylor","LAD",30,60,50,10,6,2,0,2,2,9,10,0,16,0,0,0,0,0,0,0.2,13757
2020,"Adalberto Mondesi","KCR",28,55,53,17,7,4,2,4,4,10,2,0,11,0,0,0,1,0,0,0.32075472,13769
2020,"Rob Refsnyder","TEX",12,21,17,4,3,1,0,0,0,1,2,0,5,1,1,0,0,0,0,0.23529412,13770
2020,"Matt Reynolds","KCR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13788
2020,"Austin Adams","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13801
2020,"Kevin Plawecki","BOS",14,30,30,11,8,2,0,1,1,6,0,0,1,0,0,0,1,0,0,0.36666667,13807
2020,"Tyler Heineman","SFG",8,10,7,2,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0.28571429,13897
2020,"Albert Almora Jr.","CHC",6,12,10,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0.2,14109
2020,"Tim Lopes","SEA",33,59,55,12,6,4,0,2,2,5,3,0,15,1,0,0,2,0,0,0.21818182,14137
2020,"Daniel Robertson","SFG",6,12,11,4,4,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0.36363636,14145
2020,"Byron Buxton","MIN",16,30,28,7,4,1,0,2,2,6,1,0,7,0,1,0,1,0,0,0.25,14161
2020,"Carlos Correa","HOU",37,68,61,17,13,2,0,2,2,7,6,1,18,1,0,0,0,0,0,0.27868852,14162
2020,"Andrew Velazquez","BAL",14,23,20,5,4,0,1,0,0,2,2,0,6,0,0,1,2,0,0,0.25,14196
2020,"Jorge Soler","KCR",12,20,19,5,2,3,0,0,0,4,1,0,6,0,0,0,1,0,0,0.26315789,14221
2020,"Wilmer Difo","WSN",5,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,14320
2020,"Anthony Alford","2 Tms",6,10,10,2,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.2,14329
2020,"Dilson Herrera","BAL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14335
2020,"Lewis Brinson","MIA",27,54,50,13,6,5,0,2,2,7,4,0,12,0,0,0,1,0,0,0.26,14352
2020,"Harold Ramirez","MIA",2,4,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,14387
2020,"Scott Heineman","TEX",13,26,26,4,2,1,0,1,1,4,0,0,5,0,0,0,0,0,0,0.15384615,14453
2020,"Renato Nunez","BAL",23,45,41,9,5,3,0,1,1,5,4,0,10,0,0,0,0,0,0,0.2195122,14503
2020,"Pedro Severino","BAL",21,43,37,6,3,1,0,2,2,5,6,0,9,0,0,0,0,0,0,0.16216216,14523
2020,"Anthony Santander","BAL",16,32,30,5,1,2,0,2,2,4,2,0,7,0,0,0,2,0,0,0.16666667,14551
2020,"Wyatt Mathisen","ARI",6,16,15,5,4,0,0,1,1,3,1,0,7,0,0,0,0,0,0,0.33333333,14555
2020,"Franmil Reyes","CLE",33,54,46,12,10,2,0,0,0,2,7,0,14,0,1,0,0,0,0,0.26086957,14566
2020,"David Bote","CHC",26,47,41,5,2,1,0,2,2,10,5,0,11,1,0,0,2,0,0,0.12195122,14593
2020,"Manuel Margot","TBR",21,40,36,8,6,1,0,1,1,2,4,0,5,0,0,0,0,0,0,0.22222222,14712
2020,"Dawel Lugo","DET",4,6,5,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.4,14713
2020,"Phillip Ervin","2 Tms",27,50,41,5,5,0,0,0,0,2,8,0,9,1,0,0,2,0,0,0.12195122,14738
2020,"Yu Chang","CLE",5,9,7,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0.28571429,14773
2020,"Luke Voit","NYY",27,53,48,11,5,0,0,6,6,12,5,0,12,0,0,0,1,0,0,0.22916667,14811
2020,"Kyle Farmer","CIN",14,26,25,10,8,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0.4,14813
2020,"JaCoby Jones","DET",11,23,21,6,1,3,0,2,2,6,2,0,7,0,0,0,0,0,0,0.28571429,14818
2020,"Pat Valaika","BAL",24,48,43,12,7,1,0,4,4,4,5,0,12,0,0,0,1,0,0,0.27906977,14885
2020,"Andrew Knapp","PHI",10,16,16,5,4,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0.3125,14942
2020,"Johan Camargo","ATL",16,31,30,7,5,1,0,1,1,1,0,0,9,1,0,0,0,0,0,0.23333333,14950
2020,"Victor Caratini","CHC",18,30,24,7,5,1,0,1,1,3,4,0,9,2,0,0,0,0,0,0.29166667,14968
2020,"Adam Engel","CHW",22,35,33,10,8,1,0,1,1,7,1,0,3,1,0,0,0,0,0,0.3030303,15082
2020,"Jonathan Davis","TOR",6,10,8,1,0,0,0,1,1,3,1,0,4,0,1,0,0,0,0,0.125,15104
2020,"Hunter Dozier","KCR",17,29,24,6,3,3,0,0,0,1,5,0,9,0,0,0,0,0,0,0.25,15117
2020,"Tim Locastro","ARI",22,56,49,11,7,2,1,1,1,2,5,0,12,1,0,1,0,0,0,0.2244898,15124
2020,"Mitch Garver","MIN",12,26,23,7,6,0,0,1,1,1,3,0,7,0,0,0,1,0,0,0.30434783,15161
2020,"Tim Anderson","CHW",26,55,49,22,8,7,1,6,6,12,6,0,8,0,0,0,0,0,0,0.44897959,15172
2020,"Ryan Cordell","NYM",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15181
2020,"Chad Pinder","OAK",14,26,25,4,2,0,0,2,2,5,1,0,6,0,0,0,2,0,0,0.16,15191
2020,"Brandon Dixon","DET",3,5,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,15214
2020,"Garrett Cooper","MIA",20,43,40,14,5,5,0,4,4,14,3,0,8,0,0,0,1,0,0,0.35,15279
2020,"Jack Mayfield","HOU",7,10,9,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0.11111111,15402
2020,"Nate Orf","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15407
2020,"Kris Bryant","CHC",19,35,28,8,5,3,0,0,0,2,5,0,5,2,0,0,0,0,0,0.28571429,15429
2020,"Ryon Healy","MIL",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15447
2020,"Hunter Renfroe","TBR",28,51,41,6,1,0,0,5,5,8,8,0,14,1,1,0,0,0,0,0.14634146,15464
2020,"Aristides Aquino","CIN",14,25,21,4,3,0,0,1,1,4,1,0,9,3,0,0,0,0,0,0.19047619,15482
2020,"Victor Reyes","DET",22,43,38,13,12,1,0,0,0,3,5,0,6,0,0,0,2,0,0,0.34210526,15487
2020,"Amed Rosario","NYM",26,60,57,18,15,1,1,1,1,9,3,0,5,0,0,0,2,0,0,0.31578947,15518
2020,"Franklin Barreto","2 Tms",8,13,12,1,1,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0.08333333,15519
2020,"Joseph Odom","SEA",6,11,9,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,15535
2020,"Willians Astudillo","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15608
2020,"Aaron Judge","NYY",13,28,25,6,3,0,0,3,3,8,2,0,9,1,0,0,2,0,0,0.24,15640
2020,"Jose Abreu","CHW",31,57,52,13,5,4,0,4,4,17,4,0,12,1,0,0,3,0,0,0.25,15676
2020,"Tyler O'Neill","STL",19,30,26,4,3,1,0,0,0,5,4,0,7,0,0,0,1,0,0,0.15384615,15711
2020,"Erick Mejia","KCR",5,8,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15817
2020,"Miguel Andujar","NYY",14,27,26,8,6,1,0,1,1,3,1,0,3,0,0,0,0,0,0,0.30769231,15878
2020,"Luis Torrens","2 Tms",16,32,29,6,3,2,0,1,1,2,3,0,7,0,0,0,0,0,0,0.20689655,15905
2020,"Aledmys Diaz","HOU",11,20,20,4,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.2,15937
2020,"Austin Nola","2 Tms",24,58,52,10,6,2,1,1,1,4,5,1,11,1,0,0,0,0,0,0.19230769,15941
2020,"Travis Demeritte","DET",8,14,13,3,3,0,0,0,0,2,0,0,7,1,0,0,0,0,0,0.23076923,15958
2020,"Clint Frazier","NYY",19,38,33,9,5,2,0,2,2,6,3,0,9,2,0,0,3,0,0,0.27272727,15983
2020,"Willy Adames","TBR",29,53,47,15,6,7,0,2,2,7,6,0,17,0,0,0,2,0,0,0.31914894,15986
2020,"Austin Slater","SFG",22,49,38,12,7,1,0,4,4,6,11,0,5,0,0,0,0,0,0,0.31578947,16153
2020,"Kevin Cron","ARI",6,11,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,16211
2020,"J.D. Davis","NYM",39,83,68,16,9,5,0,2,2,4,13,1,17,2,0,0,2,0,0,0.23529412,16219
2020,"Trea Turner","WSN",28,64,56,21,11,4,2,4,4,12,8,0,8,0,0,0,1,0,0,0.375,16252
2020,"Michael Hermosillo","LAA",3,6,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.4,16285
2020,"Yairo Munoz","BOS",5,8,8,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,16313
2020,"Oscar Mercado","CLE",22,30,28,3,1,1,0,1,1,2,0,0,8,0,1,1,0,0,0,0.10714286,16375
2020,"Brian Navarreto","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16398
2020,"Francisco Mejia","SDP",8,12,12,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0.08333333,16403
2020,"Sergio Alcantara","DET",2,3,3,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.33333333,16417
2020,"Jordan Luplow","CLE",24,43,37,10,6,3,0,1,1,4,4,0,7,1,1,0,2,0,0,0.27027027,16424
2020,"Thairo Estrada","NYY",12,21,21,6,5,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0.28571429,16426
2020,"Christian Arroyo","BOS",9,19,19,3,2,0,0,1,1,3,0,0,6,0,0,0,1,0,0,0.15789474,16434
2020,"Jacob Nottingham","MIL",9,17,14,4,1,0,0,3,3,8,2,0,5,1,0,0,1,0,0,0.28571429,16448
2020,"Rhys Hoskins","PHI",24,55,41,14,6,4,0,4,4,12,13,0,5,1,0,0,1,0,0,0.34146341,16472
2020,"Matt Chapman","OAK",10,23,21,4,2,1,0,1,1,2,2,0,5,0,0,0,0,0,0,0.19047619,16505
2020,"Isiah Kiner-Falefa","TEX",30,66,59,22,18,2,1,1,1,7,6,0,8,0,1,0,0,0,0,0.37288136,16512
2020,"Ryan McBroom","KCR",21,32,30,8,3,1,0,4,4,6,2,0,12,0,0,0,1,0,0,0.26666667,16524
2020,"Mauricio Dubon","SFG",22,50,44,15,13,0,0,2,2,7,5,0,9,0,0,1,1,0,0,0.34090909,16530
2020,"Danny Jansen","TOR",27,48,39,4,2,1,0,1,1,6,5,0,12,1,1,2,0,0,0,0.1025641,16535
2020,"Ozzie Albies","ATL",14,28,27,6,5,1,0,0,0,3,1,0,6,0,0,0,0,0,0,0.22222222,16556
2020,"Yandy Diaz","TBR",24,45,34,9,7,2,0,0,0,3,11,1,7,0,0,0,1,0,0,0.26470588,16578
2020,"Luis Urias","MIL",20,37,34,9,6,2,1,0,0,1,2,0,10,1,0,0,4,0,0,0.26470588,16622
2020,"Greg Allen","CLE",4,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16623
2020,"Jose Trevino","TEX",14,35,33,9,4,4,0,1,1,2,1,0,7,1,0,0,1,0,0,0.27272727,16725
2020,"Tim Hill","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16814
2020,"John Nogowski","STL",1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,16852
2020,"Joshua Fuentes","COL",19,34,31,8,4,2,0,2,2,10,1,0,16,0,2,0,1,0,0,0.25806452,16885
2020,"Jonah Heim","OAK",6,9,9,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.33333333,16930
2020,"Lane Thomas","STL",6,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,16939
2020,"Derek Hill","DET",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16947
2020,"Chadwick Tromp","SFG",13,28,28,9,6,1,0,2,2,5,0,0,7,0,0,0,3,0,0,0.32142857,16953
2020,"Eddy Alvarez","MIA",5,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16959
2020,"Gleyber Torres","NYY",19,40,34,8,5,2,0,1,1,5,5,0,6,1,0,0,1,0,0,0.23529412,16997
2020,"Grayson Greiner","DET",7,13,10,1,0,0,0,1,1,1,2,0,5,1,0,0,1,0,0,0.1,17062
2020,"Ramon Laureano","OAK",20,49,44,9,6,1,0,2,2,8,3,0,17,2,0,0,1,0,0,0.20454545,17128
2020,"Chad Wallach","MIA",6,13,10,5,2,2,0,1,1,4,2,0,2,0,0,1,0,0,0,0.5,17161
2020,"Monte Harrison","MIA",11,21,18,2,1,0,0,1,1,1,3,0,9,0,0,0,0,0,0,0.11111111,17216
2020,"Yoan Moncada","CHW",26,46,36,8,6,1,0,1,1,3,9,0,17,0,1,0,0,0,0,0.22222222,17232
2020,"Jorge Mateo","SDP",11,18,17,3,1,2,0,0,0,2,1,0,8,0,0,0,1,0,0,0.17647059,17273
2020,"Alex Jackson","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17276
2020,"Michael Chavis","BOS",28,57,52,11,8,0,1,2,2,6,3,0,18,0,2,0,3,0,0,0.21153846,17321
2020,"Cole Tucker","PIT",16,35,31,8,7,0,0,1,1,2,4,0,7,0,0,0,0,0,0,0.25806452,17326
2020,"Willi Castro","DET",14,25,23,9,7,1,0,1,1,3,2,0,5,0,0,0,0,0,0,0.39130435,17338
2020,"Kelvin Gutierrez","KCR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17468
2020,"Eloy Jimenez","CHW",23,46,45,13,9,0,0,4,4,9,1,0,13,0,0,0,2,0,0,0.28888889,17484
2020,"Taylor Ward","LAA",21,40,39,10,7,2,1,0,0,3,1,0,13,0,0,0,0,0,0,0.25641026,17548
2020,"Myles Straw","HOU",15,30,30,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.03333333,17620
2020,"Alex Bregman","HOU",23,56,47,15,7,6,0,2,2,5,8,1,4,0,1,0,2,0,0,0.31914894,17678
2020,"Kevin Newman","PIT",18,36,29,8,7,0,0,1,1,5,5,0,2,1,1,0,0,0,0,0.27586207,17696
2020,"Braden Bishop","SEA",8,18,17,4,2,2,0,0,0,2,1,0,7,0,0,0,0,0,0,0.23529412,17806
2020,"Luis Alexander Basabe","SFG",4,8,7,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.28571429,17839
2020,"Brendan Rodgers","COL",7,9,9,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.11111111,17907
2020,"Ian Happ","CHC",34,59,48,12,10,1,0,1,1,2,10,1,18,0,0,1,0,0,0,0.25,17919
2020,"Cedric Mullins","BAL",21,38,35,6,4,1,0,1,1,3,2,0,11,0,0,1,0,0,0,0.17142857,17929
2020,"Scott Kingery","PHI",18,38,33,4,4,0,0,0,0,0,4,0,12,0,0,1,0,0,0,0.12121212,17975
2020,"Ty France","2 Tms",34,64,57,12,7,4,0,1,1,6,4,0,14,3,0,0,0,0,0,0.21052632,17982
2020,"Tyler Stephenson","CIN",6,10,9,1,0,0,0,1,1,2,0,0,6,1,0,0,0,0,0,0.11111111,17988
2020,"David Fletcher","LAA",32,77,69,24,16,7,0,1,1,8,8,0,5,0,0,0,2,0,0,0.34782609,17992
2020,"Paul DeJong","STL",14,29,24,3,3,0,0,0,0,1,4,0,8,1,0,0,1,0,0,0.125,18015
2020,"Harrison Bader","STL",19,28,25,9,3,3,1,2,2,4,0,0,4,3,0,0,1,0,0,0.36,18030
2020,"Mark Mathias","MIL",13,21,21,5,2,3,0,0,0,2,0,0,4,0,0,0,0,0,0,0.23809524,18032
2020,"Dylan Moore","SEA",21,51,47,11,4,5,0,2,2,5,3,0,12,1,0,0,2,0,0,0.23404255,18042
2020,"Sam Haggerty","SEA",7,20,18,6,3,2,0,1,1,4,2,0,6,0,0,0,0,0,0,0.33333333,18054
2020,"Kyle Garlick","PHI",5,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,18063
2020,"Austin Dean","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18288
2020,"Brian Anderson","MIA",32,64,56,16,12,2,0,2,2,8,6,1,15,1,1,0,1,0,0,0.28571429,18289
2020,"Dansby Swanson","ATL",25,47,43,8,5,3,0,0,0,4,4,0,14,0,0,0,0,0,0,0.18604651,18314
2020,"Daz Cameron","DET",6,7,7,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.14285714,18353
2020,"Austin Riley","ATL",26,46,41,10,4,4,0,2,2,5,4,1,14,0,1,0,2,0,0,0.24390244,18360
2020,"Victor Robles","WSN",27,53,46,15,12,2,1,0,0,5,4,0,12,2,0,1,0,0,0,0.32608696,18363
2020,"Ryan Mountcastle","BAL",17,34,30,8,6,2,0,0,0,2,3,0,7,0,1,0,0,0,0,0.26666667,18373
2020,"Ronald Acuna Jr.","ATL",18,42,31,7,3,3,0,1,1,8,11,1,13,0,0,0,0,0,0,0.22580645,18401
2020,"Ali Sanchez","NYM",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18551
2020,"Ke'Bryan Hayes","PIT",11,23,22,11,6,4,0,1,1,3,0,0,3,1,0,0,1,0,0,0.5,18577
2020,"Guillermo Heredia","2 Tms",9,15,12,3,3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0.25,18721
2020,"Ramon Urias","BAL",4,8,7,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.42857143,18795
2020,"Jahmai Jones","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18872
2020,"Danny Mendick","CHW",17,34,31,6,3,2,0,1,1,2,3,0,9,0,0,0,1,0,0,0.19354839,18889
2020,"Leody Taveras","TEX",18,45,39,11,7,3,0,1,1,1,6,0,14,0,0,0,0,0,0,0.28205128,18900
2020,"Will Smith","LAD",21,40,34,10,5,5,0,0,0,4,6,0,6,0,0,0,0,0,0,0.29411765,19197
2020,"Yuli Gurriel","HOU",32,66,62,18,9,5,0,4,4,8,2,0,5,1,1,0,3,0,0,0.29032258,19198
2020,"Lourdes Gurriel Jr.","TOR",29,68,63,18,10,5,0,3,3,11,4,0,15,0,1,0,0,0,0,0.28571429,19238
2020,"Pete Alonso","NYM",37,77,67,13,8,0,0,5,5,8,9,2,22,1,0,0,0,0,0,0.19402985,19251
2020,"Garrett Hampson","COL",33,72,66,14,12,0,1,1,1,5,4,0,22,0,0,2,0,0,0,0.21212121,19262
2020,"Will Craig","PIT",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19267
2020,"Adolis Garcia","TEX",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19287
2020,"Randy Arozarena","TBR",12,23,20,8,4,0,0,4,4,5,1,0,2,2,0,0,1,0,0,0.4,19290
2020,"Nick Senzel","CIN",18,30,27,2,0,1,0,1,1,2,2,0,4,0,1,0,1,0,0,0.07407407,19293
2020,"Nick Solak","TEX",31,72,67,21,18,3,0,0,0,10,4,0,14,0,1,0,2,0,0,0.31343284,19294
2020,"Bryan Reynolds","PIT",29,48,41,8,4,3,1,0,0,3,7,0,14,0,0,0,0,0,0,0.19512195,19326
2020,"Eli White","TEX",10,22,21,1,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0.04761905,19346
2020,"Sean Murphy","OAK",19,38,34,8,5,1,0,2,2,5,4,0,13,0,0,0,1,0,0,0.23529412,19352
2020,"Austin Hays","BAL",18,30,28,7,4,2,0,1,1,2,2,0,5,0,0,0,0,0,0,0.25,19363
2020,"Tommy Edman","STL",21,41,41,13,9,1,1,2,2,9,0,0,8,0,0,0,0,0,0,0.31707317,19470
2020,"Kyle Lewis","SEA",31,70,58,13,8,1,0,4,4,5,12,0,20,0,0,0,0,0,0,0.22413793,19508
2020,"Andrew Knizner","STL",3,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,19514
2020,"Andrew Young","ARI",7,22,18,2,1,1,0,0,0,1,2,0,8,2,0,0,0,0,0,0.11111111,19521
2020,"Taylor Jones","HOU",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19533
2020,"Jaylin Davis","SFG",3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19552
2020,"Vladimir Guerrero Jr.","TOR",29,66,58,13,4,3,1,5,5,9,8,1,12,0,0,0,1,0,0,0.22413793,19611
2020,"Bo Bichette","TOR",16,31,30,10,7,2,0,1,1,8,1,1,9,0,0,0,0,0,0,0.33333333,19612
2020,"Brent Rooker","MIN",4,7,6,2,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0.33333333,19627
2020,"Mike Brosseau","TBR",21,47,42,14,5,5,0,4,4,10,2,0,14,2,1,0,0,0,0,0.33333333,19683
2020,"Edward Olivares","2 Tms",22,37,35,6,3,2,0,1,1,1,2,0,7,0,0,0,1,0,0,0.17142857,19698
2020,"Jake Noll","WSN",6,11,11,4,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.36363636,19703
2020,"Fernando Tatis Jr.","SDP",28,72,62,15,7,5,0,3,3,8,8,1,18,1,1,0,1,0,0,0.24193548,19709
2020,"Abraham Toro","HOU",16,26,23,4,2,1,0,1,1,2,0,0,8,3,0,0,0,0,0,0.17391304,19844
2020,"Luis Rengifo","LAA",21,39,36,4,3,0,0,1,1,1,2,0,9,0,0,1,0,0,0,0.11111111,19858
2020,"Anderson Tejeda","TEX",12,21,21,4,3,0,0,1,1,2,0,0,9,0,0,0,1,0,0,0.19047619,19909
2020,"Cristian Pache","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19948
2020,"Carter Kieboom","WSN",20,41,35,12,11,1,0,0,0,5,4,0,12,1,1,0,1,0,0,0.34285714,19958
2020,"Bobby Dalbec","BOS",13,28,27,8,2,3,0,3,3,7,1,0,14,0,0,0,0,0,0,0.2962963,19966
2020,"Jared Oliva","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19968
2020,"Santiago Espinal","TOR",15,35,34,11,8,3,0,0,0,2,0,0,7,0,0,1,1,0,0,0.32352941,19997
2020,"Keston Hiura","MIL",31,63,54,13,11,0,0,2,2,9,6,2,23,2,1,0,3,0,0,0.24074074,20003
2020,"Isaac Paredes","DET",13,17,16,7,7,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0.4375,20036
2020,"Jorge Ona","SDP",4,8,5,2,1,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0.4,20040
2020,"Luis Robert","CHW",26,51,44,12,8,2,0,2,2,9,6,0,9,0,1,0,1,0,0,0.27272727,20043
2020,"Evan White","SEA",37,64,57,8,5,2,0,1,1,3,7,0,23,0,0,0,1,0,0,0.14035088,20078
2020,"Dylan Carlson","STL",11,14,11,2,1,1,0,0,0,3,2,0,4,0,1,0,0,0,0,0.18181818,20126
2020,"Jo Adell","LAA",24,44,41,7,4,1,0,2,2,3,2,0,21,1,0,0,1,0,0,0.17073171,20220
2020,"Jonathan Arauz","BOS",17,34,31,9,8,1,0,0,0,3,3,0,9,0,0,0,0,0,0,0.29032258,20275
2020,"William Contreras","ATL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20503
2020,"Nick Madrigal","CHW",15,22,22,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.22727273,20521
2020,"Nico Hoerner","CHC",25,39,35,9,8,1,0,0,0,3,3,0,5,1,0,0,0,0,0,0.25714286,21479
2020,"Joey Bart","SFG",14,28,27,5,2,3,0,0,0,2,0,0,12,1,0,0,0,0,0,0.18518519,21524
2020,"Alec Bohm","PHI",25,43,37,10,5,3,0,2,2,5,5,0,5,0,1,0,0,0,0,0.27027027,21618
2020,"Sherten Apostel","TEX",5,12,11,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.09090909,21794
2020,"Sam Huff","TEX",4,7,7,2,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0.28571429,22209
2020,"Luis Campusano","SDP",1,3,2,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0.5,22217
2020,"Alejandro Kirk","TOR",4,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14285714,22581
2020,"Jose Barrero","CIN",14,20,20,6,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.3,23378
2020,"Ryan Jeffers","MIN",15,24,20,6,6,0,0,0,0,1,2,0,8,2,0,0,0,0,0,0.3,24618
2021,"Todd Frazier","PIT",6,11,8,1,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0,0.125,785
2021,"Tommy Hunter","NYM",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1157
2021,"Albert Pujols","2 Tms",37,79,75,24,14,2,0,8,8,20,3,0,9,1,0,0,4,0,0,0.32,1177
2021,"Wilson Ramos","DET",12,29,27,3,2,1,0,0,0,1,2,0,9,0,0,0,0,0,0,0.11111111,1433
2021,"Miguel Cabrera","DET",25,67,61,15,11,3,0,1,1,8,6,0,20,0,0,0,2,0,0,0.24590164,1744
2021,"Adam Wainwright","STL",5,8,6,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2233
2021,"Carlos Santana","KCR",42,89,79,25,19,3,0,3,3,14,8,1,9,1,1,0,1,0,0,0.3164557,2396
2021,"Nelson Cruz","MIN",41,96,87,34,22,6,0,6,6,15,5,0,15,2,0,0,5,0,0,0.3908046,2434
2021,"Manny Pina","MIL",24,40,33,5,1,1,0,3,3,6,6,0,5,1,0,0,2,0,0,0.15151515,2829
2021,"Roberto Perez","CLE",16,34,26,5,2,0,0,3,3,8,7,0,9,1,0,0,0,0,0,0.19230769,2900
2021,"Tommy Pham","SDP",32,68,55,12,7,2,0,3,3,6,11,0,16,1,1,0,1,0,0,0.21818182,2967
2021,"Max Scherzer","WSN",5,9,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3137
2021,"Charlie Culberson","TEX",35,76,67,24,13,8,1,2,2,11,6,1,13,1,0,2,1,0,0,0.35820896,3298
2021,"Drew Butera","LAA",4,6,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16666667,3411
2021,"Jeff Mathis","ATL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3448
2021,"Rene Rivera","CLE",13,27,23,7,4,2,0,1,1,3,3,0,10,1,0,0,0,0,0,0.30434783,3648
2021,"Dexter Fowler","LAA",4,5,5,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,4062
