Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"David Price","BOS",14,335,3.97058824,76,11,3,39,35,14,21,0,6,82,0.24918033,0.30746269,0.44262295,0.32210446951994254,3184
2018,"Francisco Liriano","DET",17,360,4.01204819,78,12,2,46,37,10,45,0,5,65,0.25407166,0.35555556,0.40390879,0.3348789842592345,3201
2018,"T.J. McFarland","ARI",22,130,1.96875,30,8,0,9,7,3,7,1,0,18,0.24390244,0.28461538,0.38211382,0.2861933657365252,3237
2018,"Zack Britton","2 Tms",17,67,3.70588235,9,2,0,8,7,2,7,0,2,12,0.15517241,0.26865672,0.29310345,0.25702860640056097,3240
2018,"Danny Duffy","KCR",17,415,3.93950178,94,13,0,41,41,13,43,1,3,92,0.25613079,0.3373494,0.39782016,0.3225705223382959,3542
2018,"Clayton Richard","SDP",15,364,6.44444444,86,19,3,61,58,14,38,0,7,53,0.27129338,0.36088154,0.48264984,0.36386896657549644,3551
2018,"Zach Duke","2 Tms",35,118,3.08571428,30,5,1,9,8,0,11,2,3,27,0.29411765,0.37931034,0.3627451,0.32710216599598263,3840
2018,"Enny Romero","2 Tms",4,28,24.75,14,3,0,11,11,4,1,0,1,4,0.53846154,0.57142857,1.11538462,0.6939841721739087,4001
2018,"Hector Santiago","CHW",22,225,4.99315068,56,16,1,29,27,7,25,1,4,49,0.29015544,0.37946429,0.49222798,0.37365395338546,4026
2018,"Brian Duensing","CHC",25,94,3.98360656,22,4,0,9,9,3,15,2,1,13,0.28571429,0.40425532,0.45454545,0.36911526451940124,4064
2018,"Derek Holland","SFG",18,386,3.62686567,79,20,1,41,36,14,42,5,3,88,0.23867069,0.32460733,0.43202417,0.32182442145891466,4141
2018,"Edward Paredes","LAD",8,15,0,1,0,0,0,0,0,1,0,1,4,0.07692308,0.2,0.07692308,0.15261568228403727,4168
2018,"Justin Wilson","CHC",37,124,2.12359551,20,4,0,7,7,3,20,1,0,43,0.19230769,0.32258065,0.31730769,0.2895654110404534,4301
2018,"Rich Hill","LAD",12,278,3.50480769,48,10,1,28,27,9,24,2,4,80,0.19277108,0.27338129,0.34939759,0.2717596283857373,4806
2018,"Mike Montgomery","CHC",22,299,2.83561644,66,8,2,23,23,6,19,2,4,56,0.24087591,0.29865772,0.35036496,0.2834422155409246,4869
2018,"Jon Lester","CHC",15,348,2.65748031,82,13,1,27,25,12,23,1,4,76,0.25545171,0.31321839,0.41433022,0.3154663596441835,4930
2018,"Cole Hamels","2 Tms",16,383,2.76923077,78,12,4,36,28,10,33,0,11,89,0.23214286,0.31937173,0.38095238,0.3089019798171458,4972
2018,"Jake Diekman","2 Tms",34,102,1.05194805,18,4,0,3,3,1,6,0,2,42,0.19354839,0.25490196,0.2688172,0.23560151107171,5003
2018,"Brandon Mann","TEX",5,28,1.28571429,4,2,0,1,1,0,2,0,2,3,0.18181818,0.28571429,0.27272727,0.25260785647800993,5172
2018,"Wade LeBlanc","SEA",16,327,3.15,77,17,1,29,28,6,22,0,2,61,0.25496689,0.3088685,0.37748344,0.3002813895907971,5221
2018,"Jose Alvarez","LAA",38,131,1.40625,27,8,0,5,5,1,12,2,2,31,0.23478261,0.31782946,0.33043478,0.2848521668141282,5358
2018,"Madison Bumgarner","SFG",11,282,4.54736842,68,15,1,34,32,11,24,1,3,54,0.272,0.33928571,0.472,0.3466198632366768,5524
2018,"Boone Logan","MIL",8,29,5.4,7,2,0,3,3,1,6,2,1,4,0.31818182,0.48275862,0.54545455,0.4267331096861098,5525
2018,"Blaine Hardy","DET",19,169,3.18897638,39,9,1,15,15,6,9,1,1,32,0.24840764,0.29166667,0.43312102,0.30810961216509697,6499
2018,"Marc Rzepczynski","2 Tms",11,23,4.5,8,2,0,2,2,0,3,0,0,4,0.4,0.47826087,0.5,0.42784011623133783,6612
2018,"Andrew Miller","CLE",18,81,3.56603774,19,5,1,7,7,1,7,1,2,24,0.26388889,0.34567901,0.40277778,0.3247167840600014,6785
2018,"Sam Freeman","ATL",32,113,1.73076923,18,3,0,5,5,2,18,0,2,33,0.19354839,0.33628319,0.29032258,0.2928253343674989,6832
2018,"Martin Perez","TEX",12,201,6.59055118,59,7,1,38,31,10,20,1,1,26,0.33714286,0.39800995,0.56,0.4024972367286682,6902
2018,"Pat Venditte","LAD",7,11,0,1,0,0,0,0,0,0,0,0,2,0.09090909,0.09090909,0.09090909,0.0799573388966647,7108
2018,"Jonny Venters","2 Tms",27,84,3.98360656,15,5,0,9,9,1,8,2,0,19,0.2,0.27710843,0.30666667,0.2508661253952686,7175
2018,"J.A. Happ","2 Tms",12,281,2.60869565,52,9,0,26,20,7,21,0,3,76,0.20392157,0.27240143,0.32156863,0.2643190786829986,7410
2018,"Gio Gonzalez","2 Tms",16,380,4.51711027,84,19,0,44,44,8,40,0,2,70,0.25377644,0.33333333,0.3836858,0.31507839018074923,7448
2018,"Jake McGee","COL",33,115,3.75949367,26,7,0,12,11,5,12,1,1,27,0.25490196,0.33913043,0.47058824,0.34652188734004374,7550
2018,"Tommy Milone","WSN",2,46,4.82142857,18,5,0,5,5,0,1,0,1,7,0.42857143,0.43478261,0.54761905,0.41478212501691736,7608
2018,"Richard Bleier","BAL",17,72,0.5,18,3,0,1,1,0,2,1,1,9,0.26865672,0.29166667,0.31343284,0.2583730942766431,7803
2018,"Jerry Blevins","NYM",35,100,4.15384615,22,7,0,10,10,2,12,1,3,18,0.26190476,0.37,0.41666667,0.3431497932684542,7841
2018,"Jason Vargas","NYM",12,242,6.79245283,64,10,2,40,40,14,21,1,4,41,0.29906542,0.37083333,0.56074766,0.39395100950695977,8044
2018,"Will Smith","SFG",27,95,0.35064935,14,4,0,2,1,0,4,0,0,36,0.15909091,0.19148936,0.20454545,0.17598430527017472,8048
2018,"Dan Jennings","MIL",40,163,2.89285714,39,9,1,14,12,3,16,1,1,25,0.28057554,0.35220126,0.42446043,0.3343488600435136,8073
2018,"Jaime Garcia","2 Tms",14,179,7.60909091,49,16,1,32,31,6,22,0,0,32,0.31612903,0.3988764,0.5483871,0.4031295515178295,8137
2018,"Brett Anderson","OAK",12,218,5.87755102,69,15,1,32,32,9,8,0,2,34,0.33495146,0.36574074,0.54854369,0.38991091979874504,8223
2018,"Tony Sipp","HOU",26,76,1.92857143,15,7,1,4,4,1,8,0,0,20,0.22058824,0.30263158,0.39705882,0.30438706906218277,8280
2018,"John Lamb","LAA",2,33,6.75,9,3,0,7,5,3,3,1,0,7,0.3,0.36363636,0.7,0.4328737612813711,8493
2018,"Wade Miley","MIL",9,200,2.50331126,38,9,0,18,14,2,19,0,0,30,0.21348315,0.28787879,0.29775281,0.2633107135994266,8779
2018,"Brad Hand","2 Tms",35,159,2.36842105,26,9,0,10,10,3,16,1,5,50,0.1884058,0.29559748,0.31884058,0.27579244443132905,9111
2018,"Patrick Corbin","ARI",16,389,2.61591696,79,23,0,28,28,6,24,1,4,115,0.22067039,0.2757732,0.33519553,0.2676710739000207,9323
2018,"Zac Rosscup","LAD",13,32,2.25,4,0,0,2,2,1,4,0,0,16,0.14285714,0.25,0.25,0.23211058788001537,9419
2018,"Dallas Keuchel","HOU",18,460,3.59442724,115,27,1,47,43,7,29,0,2,84,0.27251185,0.31808279,0.39099526,0.3077769652171332,9434
2018,"Ryan Buchter","OAK",25,83,1.86206897,16,6,0,4,4,2,9,1,0,22,0.22222222,0.30487805,0.38888889,0.2975035508473714,9456
2018,"Vidal Nuno","TBR",6,43,2.45454545,7,2,0,3,3,2,3,1,1,13,0.17948718,0.25581395,0.38461538,0.26890553037325543,9674
2018,"Chris Rusin","COL",22,114,5.68421053,30,2,1,17,16,4,11,0,2,21,0.2970297,0.37719298,0.45544554,0.3636007821350767,9895
2018,"Mike Dunn","COL",11,36,6.48,9,3,1,6,6,1,6,0,0,6,0.31034483,0.41666667,0.5862069,0.41683882143762374,9948
2018,"Mike Minor","TEX",13,285,5.13658537,68,19,3,40,39,9,15,1,4,54,0.25855513,0.30526316,0.45627376,0.3231942223411211,10021
2018,"Tyler Skaggs","LAA",13,288,3.29268293,66,18,1,28,25,5,20,0,5,69,0.2519084,0.31597222,0.38549618,0.3073440570798185,10190
2018,"Aroldis Chapman","NYY",24,90,2.07692308,11,6,0,6,5,1,12,0,1,43,0.14285714,0.26666667,0.25974026,0.2447458863258362,10233
2018,"Josh Smoker","PIT",3,19,9.81818181,7,4,0,4,4,1,2,0,0,1,0.41176471,0.47368421,0.82352941,0.5346341007634213,10285
2018,"Chad Bell","DET",2,29,4.76470588,11,2,0,3,3,1,2,1,0,5,0.42307692,0.44827586,0.61538462,0.4375411846808025,10297
2018,"Aaron Loup","2 Tms",25,79,3.6,24,5,0,6,6,1,9,0,2,14,0.35820896,0.44303797,0.47761194,0.40183381415620634,10343
2018,"Robbie Erlin","SDP",21,210,5.47297297,59,13,1,33,30,7,5,0,0,42,0.29353234,0.3062201,0.47263682,0.3295618646452872,10354
2018,"Scott Alexander","LAD",39,134,1.78301887,23,4,2,7,7,1,11,0,0,39,0.18699187,0.25373134,0.27642276,0.2375651762556674,10591
2018,"Chris Sale","BOS",15,359,1.91489362,55,13,1,21,20,8,17,0,8,142,0.16566265,0.22284123,0.28313253,0.22436590181419777,10603
2018,"Adam Liberatore","LAD",9,30,3.17647059,8,1,1,2,2,0,6,0,1,7,0.36363636,0.51724138,0.5,0.4468984891628397,10637
2018,"Adam Kolarek","TBR",15,65,3.44680851,16,3,0,6,6,0,4,1,0,11,0.26229508,0.30769231,0.31147541,0.2694423831999302,10843
2018,"Chasen Shreve","2 Tms",25,87,1.89473684,16,4,0,8,4,4,13,0,1,26,0.22535211,0.34482759,0.45070423,0.3429047986008655,10855
2018,"Tyler Lyons","STL",13,39,11.57142857,14,4,0,9,9,2,4,2,1,7,0.4516129,0.5,0.77419355,0.5051732063293457,11334
2018,"Jose Quintana","CHC",17,394,3.65124555,86,19,1,41,38,10,38,1,2,78,0.24431818,0.32142857,0.38920455,0.3114869897932653,11423
2018,"Drew Pomeranz","BOS",14,197,5.87903226,49,9,1,28,27,7,27,1,2,41,0.29166667,0.39593909,0.48214286,0.3802684575927501,11426
2018,"Jesse Biddle","ATL",31,139,1.57281553,27,5,0,6,6,4,12,3,1,38,0.21774194,0.28985507,0.35483871,0.2749420823874297,11437
2018,"Matt Grace","WSN",23,99,2.31428571,20,2,0,7,6,1,8,1,1,24,0.22727273,0.29591837,0.28409091,0.25798229089717273,11449
2018,"Sammy Solis","WSN",29,80,4.5,19,3,1,8,8,4,9,0,3,19,0.27941176,0.3875,0.52941176,0.3935563862323761,11457
2018,"Robbie Ray","ARI",12,247,2.89830508,41,9,0,19,19,4,33,2,3,80,0.1952381,0.31174089,0.2952381,0.2755575036515995,11486
2018,"Josh Osich","SFG",6,31,8.52631579,10,0,0,6,6,2,4,0,1,6,0.38461538,0.48387097,0.61538462,0.4701998579886652,11528
2018,"James Paxton","SEA",14,309,4.23766816,68,16,1,35,35,11,23,0,1,96,0.24028269,0.2987013,0.4204947,0.31050109108547114,11828
2018,"Brian Flynn","KCR",22,165,3.34513274,41,8,1,15,14,3,17,3,1,26,0.28275862,0.3597561,0.4137931,0.3324776876787221,12027
2018,"Felipe Vazquez","PIT",33,147,3.89423077,32,5,0,17,15,4,10,1,1,42,0.23529412,0.29251701,0.36029412,0.28434818329876416,12076
2018,"Tony Cingrani","LAD",15,48,3.6,9,4,0,4,4,1,6,1,2,17,0.225,0.35416667,0.4,0.3282137868252206,12555
2018,"Adam Morgan","PHI",32,98,3.54098361,24,3,0,10,8,3,11,1,0,23,0.28571429,0.36082474,0.42857143,0.33917872980237007,12580
2018,"Roenis Elias","SEA",11,95,1.125,17,8,0,4,3,0,7,0,0,15,0.1954023,0.25263158,0.28735632,0.23916507143723337,12673
2018,"Ryan Carpenter","DET",1,24,5.0625,8,1,0,3,3,3,0,0,0,3,0.33333333,0.33333333,0.75,0.45241176585356396,12699
2018,"Sean Gilmartin","BAL",5,42,1.86206896,9,2,0,2,2,2,5,0,1,6,0.25,0.35714286,0.47222222,0.36004006011145456,12781
2018,"Tyler Anderson","COL",15,332,4.35123967,70,16,3,40,39,14,26,0,1,72,0.23255814,0.29393939,0.44518272,0.31610092881954077,12880
2018,"Alex Claudio","TEX",31,141,1.87128713,36,7,0,7,7,0,7,2,1,19,0.27272727,0.31428571,0.32575758,0.27829809638037195,12890
2018,"Andrew Chafin","ARI",38,104,1.14084507,18,3,0,4,3,0,15,1,1,27,0.20930233,0.32692308,0.24418605,0.2651298491700182,12988
2018,"Bobby Scott","BOS",5,19,0,4,1,0,0,0,0,3,2,2,4,0.28571429,0.47368421,0.35714286,0.35386743265039783,13042
2018,"Reymin Guduan","HOU",3,11,2.7,1,0,0,1,1,1,0,0,0,4,0.09090909,0.09090909,0.36363636,0.1846207488666881,13058
2018,"Wei-Yin Chen","MIA",13,266,8.94578313,80,19,1,56,55,14,25,3,0,37,0.34042553,0.39772727,0.60851064,0.4189123559272152,13071
2018,"Eduardo Rodriguez","BOS",10,235,3.49411765,45,5,1,22,22,10,23,0,0,63,0.21327014,0.2893617,0.38862559,0.29569562800387117,13164
2018,"Adalberto Mejia","MIN",4,74,2.59615385,16,0,0,5,5,1,6,0,1,11,0.24615385,0.31506849,0.29230769,0.27508413220105105,13188
2018,"Danny Coulombe","OAK",12,46,4.21875,13,1,0,6,5,3,4,0,0,15,0.31707317,0.36956522,0.56097561,0.3916011828443278,13293
2018,"James Pazos","SEA",28,103,2.55405405,21,5,0,7,7,2,8,0,3,24,0.23333333,0.31067961,0.35555556,0.29406040733300365,13323
2018,"Hoby Milner","2 Tms",8,22,9.81818181,6,0,0,4,4,1,3,1,1,4,0.33333333,0.45454545,0.5,0.40608171338126775,13346
2018,"Steven Matz","NYM",15,316,4.32524272,70,12,2,40,33,8,32,2,7,69,0.25735294,0.34935897,0.40441176,0.33004838497407973,13361
2018,"Taylor Rogers","MIN",34,120,2.67032967,23,4,1,9,9,3,13,3,1,37,0.2254902,0.31092437,0.37254902,0.28851948370193614,13449
2018,"Daniel Norris","DET",6,89,7.3220339,20,3,0,16,16,4,9,0,1,28,0.25641026,0.34090909,0.44871795,0.34346565875140106,13475
2018,"Blake Snell","TBR",17,380,2.25783972,62,19,0,26,24,8,40,2,0,120,0.18289086,0.26912929,0.30973451,0.2571102028183975,13543
2018,"Steven Okert","SFG",5,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13580
2018,"Max Fried","ATL",9,79,3.375,16,1,1,7,7,2,11,0,0,27,0.24242424,0.34615385,0.37878788,0.3208508988221486,13743
2018,"Daniel Stumpf","DET",27,87,3.92727273,22,3,1,10,8,3,9,1,0,22,0.28571429,0.35632184,0.46753247,0.35025292149809906,13780
2018,"Alex Wood","LAD",16,304,3.69863014,64,9,0,33,30,5,22,3,3,69,0.23272727,0.29372937,0.32,0.2687257915735245,13781
2018,"Matt Strahm","SDP",22,131,1.67010309,23,5,1,7,6,3,9,0,1,40,0.19008264,0.2519084,0.32231405,0.25302652320789015,13799
2018,"Chris O'Grady","MIA",3,15,2.45454545,2,1,0,1,1,1,2,0,0,5,0.15384615,0.26666667,0.46153846,0.3104774792989095,13818
2018,"Brent Suter","MIL",8,168,3.29268293,35,8,3,15,15,5,9,0,1,31,0.22727273,0.27272727,0.41558442,0.2939642306530114,13942
2018,"Josh Hader","MIL",28,151,1.8,18,3,1,8,8,6,14,0,0,81,0.13235294,0.21333333,0.30147059,0.22796465635299681,14212
2018,"Brian Johnson","BOS",15,166,3.68181818,42,5,0,17,15,5,17,0,0,29,0.28187919,0.35542169,0.41610738,0.33890061098408986,14272
2018,"Wandy Peralta","CIN",30,113,0.72,22,5,0,5,2,0,17,1,1,15,0.23404255,0.35714286,0.28723404,0.2967661678254067,14295
2018,"Williams Jerez","LAA",6,21,3.6,4,0,0,2,2,1,2,0,0,6,0.21052632,0.28571429,0.36842105,0.2880228388877142,14338
2018,"Caleb Frare","CHW",5,13,0,2,0,0,0,0,0,3,0,0,4,0.2,0.38461538,0.2,0.29443463453879726,14353
2018,"Ty Blach","SFG",20,257,2.91477273,65,13,2,22,19,4,23,4,0,36,0.27896996,0.34375,0.40343348,0.3216422609393559,14361
2018,"Amir Garrett","CIN",30,118,0.92045455,23,4,0,3,3,2,11,1,1,31,0.21698113,0.29661017,0.31132075,0.2702414423991472,14375
2018,"Yohander Mendez","TEX",5,61,2.4,9,1,0,4,4,2,10,0,0,11,0.17647059,0.31147541,0.31372549,0.28658051764378784,14391
2018,"Hyun Jin Ryu","LAD",6,114,3.57831325,25,4,2,11,11,6,9,0,1,29,0.24038462,0.30701754,0.49038462,0.3393894590829548,14444
2018,"Adam Conley","MIA",24,109,5.68421053,24,6,0,18,16,4,9,0,1,29,0.25,0.31481481,0.4375,0.32265123117853095,14457
2018,"Randy Rosario","CHC",22,101,2.5890411,23,2,0,8,7,3,10,1,0,14,0.25274725,0.32673267,0.37362637,0.306243537068367,14508
2018,"Anthony Banda","TBR",2,33,5.4,9,2,0,5,5,1,2,0,0,3,0.31034483,0.34375,0.48275862,0.34942566603422165,14706
2018,"Jose Manuel Fernandez","TOR",5,16,2.07692308,2,1,0,1,1,1,1,0,0,1,0.13333333,0.1875,0.4,0.24797703698277473,14733
2018,"Tyler Olson","CLE",17,44,2.61290323,8,3,0,3,3,2,5,1,0,16,0.20512821,0.29545455,0.43589744,0.3069811934648558,14741
2018,"Caleb Smith","MIA",9,171,5.175,31,5,1,23,23,7,20,1,2,46,0.21088435,0.30994152,0.40136054,0.3082551840473624,14875
2018,"Tyler Webb","2 Tms",10,41,5.625,10,3,0,6,5,2,6,2,1,6,0.29411765,0.41463415,0.55882353,0.4020366072654724,14974
2018,"Kyle Crockett","CIN",7,19,5.40000001,7,1,0,2,2,0,2,1,0,4,0.41176471,0.47368421,0.47058824,0.4007771511872609,15033
2018,"Tim Mayza","TOR",19,70,4.59574468,17,6,0,8,8,2,7,4,1,22,0.27419355,0.35714286,0.46774194,0.33711886767185095,15042
2018,"Rob Zastryzny","CHC",4,17,8.10000001,5,2,0,3,3,0,3,0,0,1,0.35714286,0.47058824,0.5,0.4236312052782844,15094
2018,"Luiz Gohara","ATL",6,62,7.24390244,14,4,1,11,11,3,7,0,0,15,0.26415094,0.3442623,0.54716981,0.37317573535637777,15166
2018,"Cody Reed","CIN",10,102,3.32876712,24,3,0,11,9,3,5,0,2,28,0.26086957,0.30693069,0.39130435,0.30251346425254744,15232
2018,"Steven Brault","PIT",26,217,2.89932886,43,9,0,17,16,3,26,3,4,51,0.23243243,0.33953488,0.32972973,0.2986947663550107,15291
2018,"Donnie Hart","BAL",11,54,5.0625,18,3,0,7,6,1,5,0,0,7,0.36734694,0.42592593,0.48979592,0.3987727904761279,15306
2018,"Andrew Heaney","LAA",16,390,5.0625,93,17,2,54,51,13,24,0,6,94,0.26197183,0.31701031,0.43098592,0.3228919105124228,15423
2018,"Matthew Boyd","DET",17,394,5.49818182,89,16,0,56,56,19,31,0,7,90,0.25356125,0.32397959,0.46153846,0.3378914127848586,15440
2018,"Marco Gonzales","SEA",15,361,4.01908397,93,21,0,39,39,13,16,0,2,68,0.27272727,0.30747922,0.44868035,0.323985244593792,15467
2018,"Stephen Gonsalves","MIN",3,55,2.13157895,7,2,0,7,3,1,9,0,0,8,0.15217391,0.29090909,0.26086957,0.2590775825760581,15492
2018,"Paul Fry","BAL",17,78,3.375,16,3,0,9,7,1,7,0,0,16,0.22535211,0.29487179,0.30985915,0.27120164648080486,15832
2018,"Stephen Tarpley","NYY",6,26,0,2,0,0,0,0,0,3,0,0,9,0.08695652,0.19230769,0.08695652,0.14721731726939863,15859
2018,"Sean Manaea","OAK",13,312,3.2690583,72,11,0,30,27,12,16,0,4,49,0.25087108,0.29773463,0.41463415,0.3077674434794577,15873
2018,"D.J. Snelten","SFG",1,14,18,6,0,0,5,4,2,1,0,0,2,0.46153846,0.5,0.92307692,0.5906649274485452,15949
2018,"Carlos Rodon","CHW",11,275,3.99489796,52,11,1,33,29,7,37,0,5,49,0.22317597,0.34181818,0.36909871,0.3187347208369862,16137
2018,"Eric Skoglund","KCR",7,128,4.64516129,30,5,1,16,16,5,7,0,1,20,0.25,0.296875,0.43333333,0.3142712926492095,16155
2018,"Jace Fry","CHW",28,108,1.75324675,17,3,0,6,5,0,10,0,0,30,0.17708333,0.25471698,0.20833333,0.21651462676390162,16159
2018,"Brandon Finnegan","CIN",1,18,12,5,2,0,4,4,0,4,1,0,2,0.38461538,0.5,0.53846154,0.4236312052782844,16208
2018,"Kyle Freeland","COL",18,459,2.89877301,103,10,2,35,35,6,39,1,2,87,0.25060827,0.31509847,0.32846715,0.28556314149969503,16256
2018,"Aaron Bummer","CHW",17,65,3.17647059,22,2,1,5,4,0,8,0,0,12,0.38596491,0.46153846,0.45614035,0.4046171490962689,16258
2018,"John Means","BAL",1,16,13.50000001,6,3,0,5,5,1,0,0,0,4,0.375,0.375,0.75,0.4707321226596832,16269
2018,"Gabriel Moya","MIN",20,88,5.94915254,20,5,0,13,13,5,8,0,1,19,0.25316456,0.32954545,0.50632911,0.3570708402178504,16348
2018,"Ryan Borucki","TOR",10,233,4.725,55,12,4,32,28,5,21,2,1,33,0.26190476,0.33189655,0.42857143,0.32678129802579464,16350
2018,"Brad Wieck","SDP",2,10,3,1,0,0,1,1,1,0,0,0,3,0.1,0.1,0.4,0.20308282375335693,16390
2018,"Ryan Yarbrough","TBR",17,267,3.54098361,60,17,0,25,24,8,25,4,2,55,0.25,0.3258427,0.42083333,0.3199784927948346,16502
2018,"Jordan Montgomery","NYY",2,26,2.57142857,5,1,0,2,2,1,0,0,0,4,0.19230769,0.19230769,0.34615385,0.227565199136734,16511
2018,"Harrison Musgrave","COL",12,68,6.90697675,19,3,2,11,11,5,8,0,0,13,0.3220339,0.39705882,0.69491525,0.44830099887707653,16532
2018,"Austin Gomber","STL",13,191,3.55813953,43,10,1,18,17,4,23,4,3,39,0.26219512,0.36125654,0.40853659,0.33188637724534714,16561
2018,"Zac Curtis","2 Tms",7,31,0,3,1,0,0,0,0,5,1,0,7,0.11538462,0.25806452,0.15384615,0.192148486773173,16684
2018,"Tim Hill","KCR",36,97,2.86363636,22,5,0,8,7,2,10,0,0,20,0.25287356,0.32989691,0.37931034,0.3132606922965689,16814
2018,"Sean Newcomb","ATL",17,359,2.59615385,60,7,1,26,25,9,47,0,1,98,0.19543974,0.30337079,0.31270358,0.2795913182617573,16943
2018,"Austin Davis","PHI",16,61,4.97368421,16,5,2,9,7,2,7,0,2,10,0.33333333,0.41666667,0.64583333,0.4313048581282298,17117
2018,"Jose Castillo","SDP",22,85,2.41791045,12,1,0,6,6,2,5,0,2,30,0.15384615,0.22352941,0.24358974,0.21309065398047952,17169
2018,"Jalen Beeks","TBR",7,97,4.30434783,22,5,0,11,11,3,11,0,0,21,0.25882353,0.34375,0.42352941,0.3356991068770488,17192
2018,"Ranger Suarez","PHI",2,33,4.5,9,0,0,5,4,2,2,1,0,4,0.29032258,0.33333333,0.48387097,0.340871911495924,17277
2018,"Thomas Pannone","TOR",7,89,5.75409836,22,3,2,13,13,3,7,0,0,15,0.27848101,0.3258427,0.48101266,0.3385498369677683,17281
2018,"Framber Valdez","HOU",4,69,2.87234042,10,2,0,6,5,1,11,0,3,11,0.18181818,0.34782609,0.27272727,0.29604990067689313,17295
2018,"Tanner Scott","BAL",25,118,3.66666667,25,5,1,12,11,3,13,1,0,43,0.24271845,0.32478632,0.39805825,0.31253405069482737,17586
2018,"Jeffrey Springs","TEX",9,71,4.8,18,3,0,10,8,2,7,1,1,15,0.29032258,0.37142857,0.43548387,0.34919902466345526,17677
2018,"Jose Alvarado","TBR",35,134,1.17391304,25,8,0,6,4,0,15,1,1,33,0.2173913,0.30827068,0.28695652,0.26745310380603327,17780
2018,"Daniel Zamora","NYM",10,26,2.84210526,5,0,1,2,2,1,3,1,0,12,0.2173913,0.30769231,0.43478261,0.3050689673423767,17811
2018,"Nestor Cortes","BAL",2,11,3.85714286,4,0,0,1,1,1,1,0,0,1,0.4,0.45454545,0.7,0.4871772744438865,17874
2018,"Bobby Poyner","BOS",8,33,3.24,6,1,0,3,3,1,2,0,0,10,0.2,0.24242424,0.33333333,0.24773591214960272,17987
2018,"Matt Hall","DET",3,29,27.00000003,15,3,0,13,10,1,2,0,1,1,0.6,0.62068966,0.84,0.6050594695683184,18076
2018,"P.J. Conlon","NYM",2,30,9.52941176,12,5,0,6,6,2,2,0,0,2,0.42857143,0.46666667,0.82142857,0.5358247697353363,18213
2018,"Jarlin Garcia","MIA",16,152,6.35294118,37,6,1,24,24,11,16,1,0,21,0.27205882,0.34868421,0.57352941,0.38711941400111116,18282
2018,"Andrew Suarez","SFG",15,345,4.91949153,92,14,4,47,43,13,26,0,1,66,0.29677419,0.34897361,0.49354839,0.35916396127767924,18300
2018,"Josh Rogers","BAL",2,33,10.79999999,10,1,2,8,8,1,4,0,0,4,0.35714286,0.42424242,0.64285714,0.4384816632126317,18510
2018,"A.J. Minter","ATL",31,121,1.88372093,25,6,0,6,6,1,11,1,2,37,0.23364486,0.31666667,0.31775701,0.2830392913658078,18655
2018,"Kolby Allard","ATL",1,13,18,6,1,0,4,4,2,1,0,0,1,0.5,0.53846154,1.08333333,0.6643886932959924,18694
2018,"Dillon Peters","MIA",4,75,10.43181818,21,5,0,17,17,3,12,0,0,12,0.33333333,0.44,0.55555556,0.42716150840123496,18790
2018,"Eric Lauer","SDP",11,246,4.725,63,10,2,29,28,6,29,1,1,52,0.29716981,0.38114754,0.44811321,0.35975346717324275,19316
2018,"Joey Lucchesi","SDP",10,214,3.52941176,47,8,3,23,20,8,14,0,3,57,0.24352332,0.30188679,0.44041451,0.31792621286410205,19320
2018,"Caleb Ferguson","LAD",16,103,2.52,22,3,2,8,7,4,6,0,2,29,0.23157895,0.29126214,0.43157895,0.3110005166924116,19349
2018,"Cionel Perez","HOU",3,20,1.6875,2,0,0,1,1,1,4,0,0,6,0.125,0.3,0.3125,0.28342386782169343,19614
2018,"CD Pelham","TEX",6,22,7.71428571,5,2,1,4,4,0,3,0,0,4,0.26315789,0.36363636,0.47368421,0.359111105853861,19820
2019,"Xavier Cedeno","CHC",3,10,0,3,1,0,0,0,0,2,1,0,1,0.375,0.5,0.5,0.40513035986158585,36
2019,"CC Sabathia","NYY",12,242,6.37267081,66,16,0,42,38,18,18,0,2,49,0.30136986,0.35833333,0.62100457,0.40028934329748156,404
2019,"Oliver Perez","CLE",29,74,1.89473684,15,4,0,4,4,3,3,0,1,20,0.2173913,0.25675676,0.4057971,0.27611111708589503,1514
2019,"Sean Doolittle","WSN",28,104,3.96,22,3,2,11,11,2,6,1,1,29,0.22680412,0.27884615,0.36082474,0.2699212923790645,1581
2019,"Matt Moore","DET",1,23,0,2,0,0,0,0,0,1,0,0,6,0.09090909,0.13043478,0.09090909,0.10563082798667577,1890
2019,"Clayton Kershaw","LAD",13,300,2.97356828,54,8,2,26,25,10,19,0,0,79,0.19494585,0.24579125,0.3465704,0.2520840003434255,2036
2019,"Ross Detwiler","CHW",7,117,8.86567164,38,8,0,23,22,9,17,1,0,12,0.39175258,0.47826087,0.75257732,0.4955754661769198,2859
2019,"Luis Avilan","NYM",23,76,2.59615385,18,3,0,5,5,2,9,0,2,11,0.27692308,0.38157895,0.41538462,0.34848739049936595,2882
2019,"Tony Watson","SFG",33,124,2.4,29,3,1,8,8,4,7,0,2,29,0.25438596,0.30894309,0.40350877,0.3046292556010611,3132
2019,"Tim Collins","CHC",4,17,2.07692308,3,1,0,1,1,1,1,0,0,4,0.1875,0.23529412,0.4375,0.2774177684503443,3164
