Season,Name,playerId,Tm,Bats,PA_Away,AB_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,BB_Away,SO_Away,HBP_Away,SF_Away,PA_Home,AB_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,BB_Home,SO_Home,HBP_Home,SF_Home,PA_L,AB_L,H_L,singles_L,doubles_L,triples_L,HR_L,BB_L,SO_L,HBP_L,SF_L,PA_R,AB_R,H_R,singles_R,doubles_R,triples_R,HR_R,BB_R,SO_R,HBP_R,SF_R,SB,CS,wrC+,BsR,Off,Def,Team,PF
2019,Greg Bird,14131,NYY,L,17,13,3,3,0,0,0,4,4,0,0,24.0,22.0,3.0,2.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,9.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,32.0,27.0,4.0,4.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,54.0,0.3,-2.1,0.0,New York Yankees,100
2019,Adam Conley,14457,MIA,L,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami,95
2019,Tzu-Wei Lin,14678,BOS,L,10,9,1,1,0,0,0,1,3,0,0,12.0,11.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,14.0,13.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,48.0,0.0,-1.5,0.7,Boston,104
2019,Daniel Palka,14897,CHW,L,44,42,3,3,0,0,0,2,18,0,0,49.0,42.0,6.0,4.0,0.0,0.0,2.0,6.0,17.0,1.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,82.0,73.0,8.0,6.0,0.0,0.0,2.0,8.0,32.0,1.0,0.0,0.0,1.0,1.0,-0.5,-12.2,-5.0,Chicago White Sox,99
2019,Ian Miller,15156,MIN,L,14,14,3,2,1,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,101
2019,Matthew Boyd,15440,DET,L,2,2,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Detroit,102
2019,Marco Gonzales,15467,SEA,L,6,5,1,0,1,0,0,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle,96
2019,Kean Wong,15994,TBR,L,11,11,2,2,0,0,0,0,3,0,0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,96
2019,Mike Gerber,16115,SFG,L,18,17,1,0,1,0,0,1,10,0,0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.0,18.0,1.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,-46.0,0.2,-4.8,-0.3,San Francisco,97
2019,Bradley Zimmer,16221,CLE,L,12,11,0,0,0,0,0,1,6,0,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,103
2019,AJ Reed,16246,CHW,L,20,18,5,4,0,0,1,2,7,0,0,29.0,26.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,40.0,5.0,4.0,0.0,0.0,1.0,4.0,19.0,0.0,1.0,0.0,0.0,8.0,0.0,-5.8,-1.6,Chicago White Sox,99
2019,Kyle Freeland,16256,COL,L,14,8,1,1,0,0,0,2,7,0,0,17.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,21.0,15.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,-32.0,0.0,-5.4,3.8,Colorado,114
2019,Pablo Lopez,17085,MIA,L,16,15,3,2,1,0,0,0,8,0,0,20.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,24.0,23.0,4.0,2.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.7,4.4,Miami,95
2019,Jalen Beeks,17192,TBR,L,3,3,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,96
2019,Isan Diaz,17922,MIA,L,107,99,13,8,1,1,3,6,34,1,1,94.0,80.0,18.0,11.0,4.0,1.0,2.0,13.0,25.0,1.0,0.0,44.0,40.0,4.0,2.0,0.0,1.0,1.0,4.0,14.0,0.0,0.0,157.0,139.0,27.0,17.0,5.0,1.0,4.0,15.0,45.0,2.0,1.0,0.0,3.0,54.0,-2.9,-15.2,-4.0,Miami,95
2019,Garrett Stubbs,18067,HOU,L,17,16,1,1,0,0,0,1,2,0,0,22.0,19.0,6.0,3.0,3.0,0.0,0.0,3.0,5.0,0.0,0.0,9.0,8.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,27.0,4.0,3.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,0.0,58.0,1.0,-1.1,0.2,Houston,96
2019,LaMonte Wade Jr,18126,MIN,L,36,32,4,2,1,0,1,3,6,1,0,33.0,24.0,7.0,4.0,1.0,1.0,1.0,8.0,3.0,1.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,59.0,49.0,11.0,6.0,2.0,1.0,2.0,10.0,7.0,0.0,0.0,0.0,1.0,98.0,0.0,-0.2,-4.0,Minnesota,101
2019,Zack Collins,19181,CHW,L,57,49,11,5,2,1,3,8,21,0,0,45.0,37.0,5.0,4.0,1.0,0.0,0.0,6.0,18.0,1.0,0.0,25.0,22.0,3.0,3.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,77.0,64.0,13.0,6.0,3.0,1.0,3.0,12.0,28.0,0.0,0.0,0.0,0.0,76.0,-0.4,-3.4,-3.7,Chicago White Sox,99
2019,Cal Quantrill,19312,SDP,L,12,10,0,0,0,0,0,0,2,0,0,18.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,-50.0,-0.4,-6.4,3.7,San Diego,97
2019,Donovan Walton,19314,SEA,L,5,4,1,1,0,0,0,1,1,0,0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seattle,96
2019,Patrick Sandoval,19447,LAA,L,2,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Angels,99
2019,Brendan McKay,20186,TBR,L,6,5,1,1,0,0,0,1,2,0,0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,96
2019,Nick Margevicius,20395,SDP,L,9,7,2,2,0,0,0,0,4,0,0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego,97
2020,Jarrod Dyson,4866,2 Tms,L,29,28,2,2,0,0,0,1,5,0,0,37.0,33.0,9.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,8.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,58.0,54.0,9.0,9.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,6.0,0.0,16.0,1.8,-5.3,-1.1,2 Tms,100
2020,Ender Inciarte,4922,ATL,L,64,61,11,9,1,0,1,3,9,0,0,67.0,55.0,11.0,9.0,1.0,1.0,0.0,9.0,16.0,0.0,2.0,25.0,23.0,5.0,4.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,106.0,93.0,17.0,14.0,2.0,1.0,0.0,10.0,18.0,0.0,2.0,4.0,1.0,40.0,1.4,-8.8,-0.8,Atlanta,101
2020,Stephen Vogt,5000,ARI,L,38,35,5,1,3,0,1,2,8,0,1,43.0,37.0,7.0,5.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,70.0,63.0,11.0,5.0,5.0,0.0,1.0,6.0,16.0,0.0,1.0,0.0,0.0,41.0,0.0,-6.1,2.6,Arizona,101
2020,Jon Jay,5227,ARI,L,24,23,2,2,0,0,0,0,8,0,1,33.0,27.0,6.0,4.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,44.0,8.0,6.0,1.0,0.0,1.0,3.0,11.0,1.0,2.0,0.0,0.0,17.0,0.5,-5.6,-1.4,Arizona,101
2020,Alex Avila,7476,MIN,L,36,29,6,5,1,0,0,6,13,1,0,26.0,20.0,3.0,1.0,1.0,0.0,1.0,5.0,9.0,1.0,0.0,15.0,12.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,47.0,37.0,6.0,3.0,2.0,0.0,1.0,10.0,19.0,0.0,0.0,0.0,0.0,91.0,-0.5,-1.2,0.8,Minnesota,101
2020,Dee Strange-Gordon,8203,SEA,L,45,42,9,8,1,0,0,2,8,1,0,37.0,33.0,6.0,6.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,27.0,26.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,55.0,49.0,13.0,13.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,3.0,2.0,42.0,0.8,-5.1,-0.5,Seattle,96
2020,Matt Adams,9393,ATL,L,21,20,3,2,0,0,1,1,8,0,0,30.0,29.0,6.0,3.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,48.0,46.0,7.0,4.0,2.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,44.0,-1.4,-5.1,-1.3,Atlanta,101
2020,Jay Bruce,9892,PHI,L,39,35,7,5,0,0,2,4,11,0,0,64.0,61.0,12.0,2.0,4.0,2.0,4.0,3.0,13.0,0.0,0.0,18.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,85.0,78.0,17.0,6.0,3.0,2.0,6.0,7.0,17.0,0.0,0.0,0.0,0.0,83.0,0.2,-2.0,-1.3,Philadelphia,100
2020,Greg Garcia,10951,SDP,L,25,22,5,4,1,0,0,2,6,0,1,46.0,38.0,7.0,5.0,2.0,0.0,0.0,5.0,12.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,63.0,54.0,12.0,9.0,3.0,0.0,0.0,6.0,15.0,0.0,0.0,1.0,0.0,51.0,0.0,-4.4,-0.2,San Diego,97
2020,Gregory Polanco,12907,PIT,L,82,76,6,2,1,0,3,5,33,0,1,92.0,81.0,18.0,9.0,5.0,0.0,4.0,8.0,32.0,0.0,2.0,42.0,36.0,5.0,3.0,1.0,0.0,1.0,5.0,16.0,0.0,0.0,132.0,121.0,19.0,8.0,5.0,0.0,6.0,8.0,49.0,0.0,3.0,3.0,1.0,41.0,0.9,-12.2,-3.0,Pittsburgh,99
2020,Nicky Delmonico,13157,CHW,L,12,11,3,3,0,0,0,1,1,0,0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,-0.6,-3.1,-0.8,Chicago White Sox,99
2020,Jake Lamb,13329,2 Tms,L,59,54,10,5,4,0,1,5,21,0,0,40.0,34.0,7.0,4.0,1.0,0.0,2.0,3.0,4.0,3.0,0.0,20.0,17.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,79.0,71.0,14.0,8.0,4.0,0.0,2.0,7.0,24.0,1.0,0.0,0.0,1.0,77.0,-0.5,-3.5,-1.5,2 Tms,100
2020,Omar Narvaez,13338,MIL,L,62,51,9,7,2,0,0,9,15,2,0,64.0,57.0,10.0,6.0,2.0,0.0,2.0,7.0,24.0,0.0,0.0,20.0,19.0,4.0,3.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,106.0,89.0,15.0,10.0,3.0,0.0,2.0,15.0,31.0,2.0,0.0,0.0,0.0,60.0,0.0,-6.5,6.3,Milwaukee,100
2020,Mallex Smith,13608,SEA,L,27,25,2,1,1,0,0,2,8,0,0,20.0,20.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,41.0,6.0,4.0,2.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,-5.0,0.6,-5.5,-1.9,Seattle,96
2020,David Dahl,13744,COL,L,34,31,7,5,2,0,0,3,7,0,0,65.0,62.0,10.0,8.0,0.0,2.0,0.0,1.0,21.0,1.0,1.0,33.0,32.0,5.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,66.0,61.0,12.0,8.0,2.0,2.0,0.0,3.0,18.0,1.0,1.0,1.0,0.0,10.0,1.4,-9.9,-1.9,Colorado,114
2020,Matt Olson,14344,OAK,L,122,109,17,10,2,0,5,13,44,0,0,123.0,101.0,24.0,12.0,2.0,1.0,9.0,21.0,33.0,1.0,0.0,60.0,53.0,11.0,7.0,1.0,0.0,3.0,6.0,22.0,1.0,0.0,185.0,157.0,30.0,15.0,3.0,1.0,11.0,28.0,55.0,0.0,0.0,1.0,0.0,103.0,0.2,1.2,-1.8,Oakland,96
2020,Tzu-Wei Lin,14678,BOS,L,25,25,5,4,1,0,0,0,6,0,0,32.0,27.0,3.0,3.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,50.0,46.0,8.0,7.0,1.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,0.0,-12.0,0.3,-7.6,0.8,Boston,104
2020,Brett Phillips,14735,2 Tms,L,32,27,4,2,0,1,1,5,8,0,0,27.0,24.0,6.0,4.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,8.0,7.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,44.0,7.0,3.0,0.0,2.0,2.0,7.0,14.0,0.0,0.0,6.0,1.0,92.0,0.8,0.2,1.5,2 Tms,100
2020,Mike Ford,15585,NYY,L,37,32,2,1,0,0,1,3,6,1,1,47.0,42.0,8.0,3.0,4.0,0.0,1.0,4.0,10.0,1.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,75.0,66.0,10.0,4.0,4.0,0.0,2.0,6.0,14.0,2.0,1.0,0.0,0.0,36.0,-0.4,-7.1,-1.7,New York Yankees,100
2020,Jason Martin,16429,PIT,L,10,9,0,0,0,0,0,1,4,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,99
2020,Kyle Schwarber,16478,CHC,L,115,94,19,11,2,0,6,19,30,2,0,109.0,97.0,17.0,8.0,4.0,0.0,5.0,11.0,36.0,1.0,0.0,61.0,53.0,10.0,8.0,0.0,0.0,2.0,6.0,22.0,2.0,0.0,163.0,138.0,26.0,11.0,6.0,0.0,9.0,24.0,44.0,1.0,0.0,1.0,0.0,91.0,0.4,-2.2,-3.7,Chicago Cubs,99
2020,Meibrys Viloria,17109,KCR,L,11,10,1,0,1,0,0,1,3,0,0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,18.0,17.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,52.0,-0.4,-1.8,-1.1,Kansas City,102
2020,Max Schrock,17750,STL,L,5,5,2,2,0,0,0,0,2,0,0,12.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Louis,96
2020,DJ Stewart,17766,BAL,L,59,48,11,6,2,0,3,9,18,1,0,53.0,40.0,6.0,2.0,0.0,0.0,4.0,11.0,20.0,1.0,0.0,19.0,16.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,93.0,72.0,15.0,7.0,2.0,0.0,6.0,18.0,30.0,2.0,0.0,0.0,0.0,124.0,0.5,3.9,-4.2,Baltimore,100
2020,Willie Calhoun,17838,TEX,L,58,54,8,8,0,0,0,2,8,1,1,50.0,46.0,11.0,7.0,2.0,1.0,1.0,3.0,9.0,0.0,1.0,22.0,19.0,7.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,86.0,81.0,12.0,8.0,2.0,1.0,1.0,4.0,15.0,0.0,1.0,0.0,0.0,32.0,0.1,-9.0,-3.1,Texas,100
2020,Seth Brown,18171,OAK,L,4,4,0,0,0,0,0,0,2,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oakland,96
2020,Lewin Diaz,18365,MIA,L,15,15,4,2,2,0,0,0,3,0,0,26.0,24.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,29.0,27.0,6.0,4.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,-0.3,-4.9,0.3,Miami,95
2020,Travis Blankenhorn,18395,MIN,L,4,3,1,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Minnesota,101
2020,Zack Collins,19181,CHW,L,7,7,0,0,0,0,0,0,3,0,0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago White Sox,99
2020,Jake Fraley,19260,SEA,L,21,19,3,2,0,1,0,1,6,1,0,8.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,22.0,20.0,4.0,2.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,2.0,1.0,45.0,0.0,-1.9,0.0,Seattle,96
2020,Matt Thaiss,19318,LAA,L,16,13,1,0,0,0,1,3,5,0,0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,19.0,16.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,63.0,-0.1,-1.3,-1.1,Los Angeles Angels,99
2020,Yadiel Hernandez,19334,WSN,L,5,5,1,0,1,0,0,0,1,0,0,23.0,21.0,4.0,1.0,2.0,0.0,1.0,1.0,11.0,0.0,1.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,20.0,4.0,1.0,2.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,0.0,57.0,0.2,-1.3,-0.9,Washington,102
2020,Nick Heath,19577,KCR,L,5,4,0,0,0,0,0,0,1,1,0,13.0,9.0,2.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas City,102
2020,Daniel Johnson,19643,CLE,L,7,7,0,0,0,0,0,0,4,0,0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland,103
2020,Jazz Chisholm Jr.,20454,MIA,L,25,24,6,2,1,1,2,1,5,0,0,37.0,32.0,3.0,3.0,0.0,0.0,0.0,4.0,14.0,1.0,0.0,14.0,14.0,4.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,48.0,42.0,5.0,3.0,1.0,0.0,1.0,5.0,15.0,1.0,0.0,2.0,2.0,56.0,-0.1,-3.6,1.7,Miami,95
2021,Rich Hill,4806,TBR,L,3,3,1,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa Bay,100
2021,Jason Heyward,4940,CHC,L,111,97,19,13,6,0,0,13,24,1,0,92.0,83.0,16.0,8.0,2.0,1.0,5.0,9.0,19.0,0.0,0.0,51.0,47.0,10.0,7.0,2.0,0.0,1.0,4.0,12.0,0.0,0.0,152.0,133.0,25.0,14.0,6.0,1.0,4.0,18.0,31.0,1.0,0.0,4.0,0.0,65.0,2.2,-9.3,2.3,Chicago Cubs,100
2021,Jon Jay,5227,LAA,L,11,11,3,3,0,0,0,0,2,0,0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Los Angeles Angels,100
2021,Brett Anderson,8223,MIL,L,10,8,0,0,0,0,0,2,3,0,0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,-23.0,0.0,-3.6,2.7,Milwaukee,100
2021,Dallas Keuchel,9434,CHW,L,2,2,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chicago White Sox,100
2021,Jay Bruce,9892,NYY,L,14,14,1,0,1,0,0,0,7,0,0,25.0,20.0,3.0,2.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,14.0,12.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,25.0,22.0,2.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,34.0,-0.8,-3.9,-0.6,New York Yankees,100
2021,Jared Hoying,10882,TOR,L,3,3,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toronto,100
