Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Brandon Dixon","DET",57,217,201,46,23,12,1,10,10,30,9,0,73,4,3,0,2,0,0,0.22885572,15214
2019,"Austin Wynns","BAL",13,42,40,9,7,1,0,1,1,4,1,0,11,0,0,1,1,0,0,0.225,15271
2019,"Garrett Cooper","MIA",47,190,172,46,29,8,0,9,9,25,15,0,48,2,1,0,6,0,0,0.26744186,15279
2019,"Austin Pruitt","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15290
2019,"Frank Schwindel","KCR",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,15351
2019,"Jack Mayfield","HOU",12,31,31,4,2,0,0,2,2,3,0,0,9,0,0,0,0,0,0,0.12903226,15402
2019,"Kris Bryant","CHC",69,307,266,75,39,20,0,16,16,41,30,0,78,9,2,0,5,0,0,0.28195489,15429
2019,"Ryon Healy","SEA",23,96,84,21,7,9,0,5,5,18,7,0,18,1,4,0,1,0,0,0.25,15447
2019,"Mike Mayers","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15451
2019,"Nick Pivetta","PHI",5,11,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.1,15454
2019,"Hunter Renfroe","SDP",73,280,253,59,29,10,1,19,19,35,23,1,93,0,4,0,3,0,0,0.23320158,15464
2019,"Lucas Giolito","CHW",2,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,15474
2019,"Aristides Aquino","CIN",30,121,110,26,14,4,0,8,8,20,9,1,34,1,1,0,4,0,0,0.23636364,15482
2019,"Victor Reyes","DET",17,34,33,9,7,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0.27272727,15487
2019,"Antonio Senzatela","COL",12,23,22,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,15488
2019,"Abiatal Avelino","SFG",3,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,15496
2019,"Amed Rosario","NYM",79,340,322,104,72,19,6,7,7,41,14,1,70,1,1,2,8,0,0,0.32298137,15518
2019,"Franklin Barreto","OAK",11,30,30,3,1,1,0,1,1,2,0,0,12,0,0,0,0,0,0,0.1,15519
2019,"Tyler White","2 Tms",40,147,124,27,18,8,0,1,1,16,21,0,36,0,2,0,4,0,0,0.21774194,15564
2019,"Willians Astudillo","MIN",33,116,106,28,22,3,0,3,3,16,4,0,6,4,2,0,4,0,0,0.26415094,15608
2019,"Aaron Judge","NYY",50,223,191,48,22,9,1,16,16,27,31,2,70,1,0,0,7,0,0,0.2513089,15640
2019,"Yefry Ramirez","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
2019,"Jose Abreu","CHW",80,358,336,88,55,15,0,18,18,63,16,0,81,4,2,0,13,0,0,0.26190476,15676
2019,"Luis Castillo","CIN",11,24,24,2,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0.08333333,15689
2019,"Jimmy Cordero","CHW",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15690
2019,"Tyler O'Neill","STL",30,88,83,17,13,3,0,1,1,4,5,0,35,0,0,0,2,0,0,0.20481928,15711
2019,"Brad Keller","KCR",3,10,8,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.125,15734
2019,"Masahiro Tanaka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764
2019,"Yonathan Daza","COL",19,52,47,10,9,1,0,0,0,1,5,0,12,0,0,0,1,0,0,0.21276596,15794
2019,"Devin Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15816
2019,"Erick Mejia","KCR",2,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,15817
2019,"Dario Agrazal","PIT",6,12,11,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,15821
2019,"Adam Plutko","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15846
2019,"Wander Suero","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15855
2019,"Miguel Andujar","NYY",3,12,12,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.08333333,15878
2019,"Luis Torrens","SDP",3,7,6,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,15905
2019,"Aledmys Diaz","HOU",35,118,97,23,14,4,1,4,4,14,14,0,16,4,3,0,5,0,0,0.2371134,15937
2019,"Austin Nola","SEA",31,127,116,33,17,7,0,9,9,19,9,0,22,1,1,0,6,0,0,0.28448276,15941
2019,"Travis Demeritte","DET",20,82,71,15,10,3,1,1,1,3,9,0,22,1,0,1,1,0,0,0.21126761,15958
2019,"Clint Frazier","NYY",35,126,114,36,20,9,0,7,7,25,10,0,35,0,2,0,1,0,0,0.31578947,15983
2019,"Willy Adames","TBR",76,306,271,82,51,16,0,15,15,36,29,1,75,3,1,2,6,0,0,0.30258303,15986
2019,"Deivy Grullon","PHI",2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15988
2019,"Stevie Wilkerson","BAL",36,67,60,5,5,0,0,0,0,3,5,0,23,2,0,0,0,0,0,0.08333333,16041
2019,"Daniel Ponce de Leon","STL",3,4,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,16110
2019,"David Hess","BAL",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16130
2019,"Aaron Nola","PHI",13,27,25,3,2,1,0,0,0,0,0,0,18,0,0,2,0,0,0,0.12,16149
2019,"Austin Slater","SFG",37,115,101,31,20,6,2,3,3,15,14,1,32,0,0,0,0,0,0,0.30693069,16153
2019,"Spencer Turnbull","DET",3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16207
2019,"Kevin Cron","ARI",24,57,53,11,4,3,0,4,4,14,2,0,22,1,1,0,2,0,0,0.20754717,16211
2019,"J.D. Davis","NYM",69,223,204,53,39,8,0,6,6,24,18,1,51,1,0,0,8,0,0,0.25980392,16219
2019,"Trea Turner","WSN",59,278,255,74,43,21,2,8,8,22,21,0,56,1,1,0,5,0,0,0.29019608,16252
2019,"Sam Travis","BOS",26,71,68,10,7,1,0,2,2,4,3,0,20,0,0,0,4,0,0,0.14705882,16263
2019,"Sam Howard","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16265
2019,"Alex Blandino","CIN",9,26,21,4,3,0,0,1,1,2,4,0,8,0,1,0,0,0,0,0.19047619,16271
2019,"Michael Hermosillo","LAA",7,26,19,4,2,1,1,0,0,2,4,0,11,3,0,0,0,0,0,0.21052632,16285
2019,"Jesus Tinoco","COL",2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16300
2019,"Yairo Munoz","STL",47,116,110,31,22,6,1,2,2,10,6,0,31,0,0,0,2,0,0,0.28181818,16313
2019,"Alex McRae","PIT",3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,16317
2019,"Pablo Reyes","PIT",32,78,73,14,10,2,1,1,1,10,4,0,22,1,0,0,0,0,0,0.19178082,16357
2019,"Tyler Mahle","CIN",12,25,20,1,0,1,0,0,0,0,1,0,11,0,0,4,0,0,0,0.05,16358
2019,"Oscar Mercado","CLE",53,241,220,55,37,11,3,4,4,19,13,0,46,3,3,2,5,0,0,0.25,16375
2019,"Reynaldo Lopez","CHW",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16400
2019,"Yonny Chirinos","TBR",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16401
2019,"Francisco Mejia","SDP",20,34,32,11,8,2,0,1,1,2,2,0,7,0,0,0,1,0,0,0.34375,16403
2019,"Domingo Leyba","ARI",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16404
2019,"Richard Urena","TOR",6,10,7,2,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0.28571429,16411
2019,"Jordan Luplow","CLE",37,118,94,25,12,6,0,7,7,19,21,0,27,2,1,0,3,0,0,0.26595745,16424
2019,"Thairo Estrada","NYY",15,46,43,13,10,1,0,2,2,7,2,0,14,1,0,0,0,0,0,0.30232558,16426
2019,"Christian Arroyo","TBR",10,32,27,4,4,0,0,0,0,1,4,0,13,1,0,0,0,0,0,0.14814815,16434
2019,"James Norwood","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440
2019,"Jacob Nottingham","MIL",4,6,5,2,1,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0.4,16448
2019,"Rhys Hoskins","PHI",80,369,296,61,30,15,3,13,13,38,62,2,94,7,3,0,6,0,0,0.20608108,16472
2019,"Matt Chapman","OAK",73,328,294,69,36,16,2,15,15,39,28,0,82,6,0,0,6,0,0,0.23469388,16505
2019,"Isiah Kiner-Falefa","TEX",29,104,89,20,13,6,0,1,1,7,9,0,19,4,1,1,6,0,0,0.2247191,16512
2019,"Ryan McBroom","KCR",12,41,38,12,7,5,0,0,0,5,3,0,13,0,0,0,1,0,0,0.31578947,16524
2019,"Mauricio Dubon","2 Tms",13,49,46,11,7,2,0,2,2,6,3,0,8,0,0,0,1,0,0,0.23913043,16530
2019,"Danny Jansen","TOR",53,200,179,39,27,7,0,5,5,23,17,0,49,3,0,1,3,0,0,0.21787709,16535
2019,"Ozzie Albies","ATL",39,78,72,25,17,1,1,6,6,18,5,0,10,1,0,0,0,0,0,0.34722222,16556
2019,"Mark Zagunis","CHC",12,20,19,6,3,3,0,0,0,3,1,0,7,0,0,0,1,0,0,0.31578947,16565
2019,"Connor Joe","SFG",6,14,13,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,16572
2019,"Yandy Diaz","TBR",36,165,149,35,23,4,1,7,7,17,14,1,27,1,1,0,2,0,0,0.23489933,16578
2019,"Erik Swanson","SEA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16587
2019,"Luis Urias","SDP",34,125,112,24,15,5,1,3,3,11,10,0,27,3,0,0,7,0,0,0.21428571,16622
2019,"Greg Allen","CLE",25,48,47,8,8,0,0,0,0,1,1,0,10,0,0,0,3,0,0,0.17021277,16623
2019,"Jose Trevino","TEX",17,58,56,11,10,0,0,1,1,3,1,0,16,0,1,0,1,0,0,0.19642857,16725
2019,"Montana DuRapau","PIT",2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16768
2019,"Joshua Fuentes","COL",13,27,27,4,3,0,0,1,1,1,0,0,11,0,0,0,0,0,0,0.14814815,16885
2019,"Aaron Wilkerson","MIL",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16904
2019,"Luke Weaver","ARI",6,14,12,2,1,0,0,1,1,4,0,0,5,0,1,1,0,0,0,0.16666667,16918
2019,"Aramis Garcia","SFG",8,22,19,3,2,1,0,0,0,0,3,1,10,0,0,0,0,0,0,0.15789474,16925
2019,"Touki Toussaint","ATL",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16929
2019,"Elieser Hernandez","MIA",7,12,9,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,16933
2019,"Lane Thomas","STL",10,18,14,4,3,0,0,1,1,2,2,0,5,2,0,0,0,0,0,0.28571429,16939
2019,"Trevor Williams","PIT",11,22,18,3,3,0,0,0,0,2,1,0,10,0,0,3,0,0,0,0.16666667,16977
2019,"Daniel Mengden","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16980
2019,"Tyler Beede","SFG",14,26,22,3,3,0,0,0,0,1,3,0,13,0,0,1,0,0,0,0.13636364,16981
2019,"Gleyber Torres","NYY",71,312,279,78,45,15,0,18,18,43,27,1,70,2,3,1,6,0,0,0.27956989,16997
2019,"Edmundo Sosa","STL",4,7,5,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.4,17022
2019,"Ariel Jurado","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17030
2019,"Sean Reid-Foley","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17034
2019,"Grayson Greiner","DET",30,119,112,25,19,2,0,4,4,11,6,0,42,1,0,0,0,0,0,0.22321429,17062
2019,"Ramon Laureano","OAK",58,240,218,62,39,12,0,11,11,32,13,0,59,3,5,1,2,0,0,0.28440367,17128
2019,"Raisel Iglesias","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17130
2019,"Domingo German","NYY",3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,17149
2019,"Chad Wallach","MIA",7,21,19,5,3,2,0,0,0,2,2,0,4,0,0,0,0,0,0,0.26315789,17161
2019,"Yasmany Tomas","ARI",4,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,17171
2019,"Jung Ho Kang","PIT",31,96,91,16,9,3,0,4,4,12,5,0,35,0,0,0,1,0,0,0.17582418,17182
2019,"Dinelson Lamet","SDP",6,12,11,2,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0.18181818,17186
2019,"Yoan Moncada","CHW",34,78,72,22,13,6,2,1,1,13,5,1,26,1,0,0,0,0,0,0.30555556,17232
2019,"Alex Jackson","ATL",2,8,6,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,17276
2019,"Michael Chavis","BOS",40,164,152,36,23,4,1,8,8,20,11,0,55,1,0,0,5,0,0,0.23684211,17321
2019,"Cole Tucker","PIT",13,29,27,5,3,2,0,0,0,3,2,0,14,0,0,0,0,0,0,0.18518519,17326
2019,"Willi Castro","DET",4,10,9,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0.11111111,17338
2019,"Erick Fedde","WSN",4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,17425
2019,"Jeff Hoffman","COL",6,9,8,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.125,17432
2019,"Kelvin Gutierrez","KCR",4,18,18,6,4,1,1,0,0,3,0,0,7,0,0,0,0,0,0,0.33333333,17468
2019,"Chad Sobotka","ATL",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17470
2019,"Jack Flaherty","STL",14,34,31,6,5,1,0,0,0,1,0,0,11,0,0,3,0,0,0,0.19354839,17479
2019,"Eloy Jimenez","CHW",65,281,262,76,46,9,2,19,19,44,15,0,74,3,1,0,7,0,0,0.29007634,17484
2019,"Diego Castillo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17496
2019,"Taylor Ward","LAA",7,17,14,1,1,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0.07142857,17548
2019,"Jordan Yamamoto","MIA",8,14,14,1,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0.07142857,17585
2019,"Mitch Keller","PIT",4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17594
2019,"Taylor Clarke","ARI",7,12,12,4,3,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0.33333333,17611
2019,"Myles Straw","HOU",21,62,50,15,11,2,2,0,0,3,12,0,10,0,0,0,1,0,0,0.3,17620
2019,"Alex Bregman","HOU",76,345,273,86,41,20,0,25,25,62,65,1,39,3,4,0,5,0,0,0.31501832,17678
2019,"Kevin Newman","PIT",60,253,240,84,62,10,3,9,9,34,10,1,33,2,0,1,2,0,0,0.35,17696
2019,"Skye Bolt","OAK",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17723
2019,"Richie Martin","BAL",51,165,149,31,23,4,1,3,3,13,12,0,46,2,1,1,5,0,0,0.20805369,17736
2019,"Braden Bishop","SEA",14,43,41,5,5,0,0,0,0,4,2,0,15,0,0,0,0,0,0,0.12195122,17806
2019,"Drew Jackson","BAL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17807
2019,"Adbert Alzolay","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17859
2019,"Dennis Santana","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17878
2019,"Brendan Rodgers","COL",13,43,42,8,7,1,0,0,0,4,1,0,18,0,0,0,0,0,0,0.19047619,17907
2019,"Ian Happ","CHC",14,21,19,5,2,1,1,1,1,4,2,0,6,0,0,0,0,0,0,0.26315789,17919
2019,"Cedric Mullins","BAL",6,12,11,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,17929
2019,"Trent Thornton","TOR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,17948
2019,"Peter Lambert","COL",9,16,13,4,4,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0.30769231,17969
2019,"Scott Kingery","PHI",67,275,248,66,31,23,3,9,9,26,24,1,75,1,1,1,2,0,0,0.26612903,17975
2019,"Ty France","SDP",36,109,104,25,18,3,1,3,3,12,1,0,28,4,0,0,6,0,0,0.24038462,17982
2019,"David Fletcher","LAA",77,337,312,88,68,16,1,3,3,22,24,1,31,0,1,0,6,0,0,0.28205128,17992
2019,"Logan Webb","SFG",3,6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,17995
2019,"Paul DeJong","STL",79,335,295,73,39,14,0,20,20,46,28,0,74,8,4,0,12,0,0,0.24745763,18015
2019,"Tanner Anderson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18029
2019,"Harrison Bader","STL",63,212,188,45,27,10,1,7,7,23,21,1,60,2,1,0,3,0,0,0.2393617,18030
2019,"Dylan Moore","SEA",48,157,137,28,12,11,2,3,3,14,12,0,47,7,0,1,3,0,0,0.20437956,18042
2019,"Kyle Garlick","LAD",16,30,27,6,2,3,0,1,1,2,3,1,10,0,0,0,0,0,0,0.22222222,18063
2019,"Phil Maton","SDP",2,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,18064
2019,"Ryan Helsley","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18138
2019,"Nick Dini","KCR",11,35,30,5,2,1,0,2,2,4,3,0,12,1,1,0,0,0,0,0.16666667,18206
2019,"Austin Dean","MIA",32,101,93,19,8,9,0,2,2,6,7,1,23,0,0,1,2,0,0,0.20430108,18288
2019,"Brian Anderson","MIA",61,240,216,58,32,16,0,10,10,30,15,1,54,6,3,0,4,0,0,0.26851852,18289
2019,"Carson Fulmer","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
2019,"Pedro Payano","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18313
2019,"Dansby Swanson","ATL",62,279,252,68,41,15,3,9,9,33,23,1,68,2,1,1,3,0,0,0.26984127,18314
2019,"Jacob Waguespack","TOR",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18318
2019,"Jaime Barria","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18356
2019,"Austin Riley","ATL",41,150,137,28,16,5,0,7,7,24,9,1,57,2,2,0,3,0,0,0.20437956,18360
2019,"Thomas Eshelman","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
2019,"Victor Robles","WSN",79,322,283,69,50,11,1,7,7,37,21,2,74,13,1,4,2,0,0,0.24381625,18363
2019,"Mike Soroka","ATL",14,36,28,3,3,0,0,0,0,1,2,0,14,2,0,4,1,0,0,0.10714286,18383
2019,"Ronald Acuna Jr.","ATL",76,361,320,89,56,10,0,23,23,47,36,2,94,5,0,0,4,0,0,0.278125,18401
2019,"Jose Urquidy","HOU",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18413
2019,"Kenta Maeda","LAD",13,28,22,5,4,1,0,0,0,3,0,0,7,0,0,6,0,0,0,0.22727273,18498
2019,"Logan Allen","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18555
2019,"Freddy Peralta","MIL",3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18679
2019,"Sandy Alcantara","MIA",16,34,32,1,0,1,0,0,0,1,1,0,28,0,0,1,0,0,0,0.03125,18684
2019,"Guillermo Heredia","TBR",38,124,109,24,14,6,0,4,4,15,9,0,33,4,1,1,3,0,0,0.22018349,18721
2019,"Pedro Avila","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
2019,"Seby Zavala","CHW",4,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18887
2019,"Danny Mendick","CHW",6,18,18,6,6,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0.33333333,18889
2019,"Robert Dugger","MIA",3,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,19191
2019,"Will Smith","LAD",26,97,82,23,11,4,0,8,8,24,10,0,23,4,1,0,1,0,0,0.2804878,19197
2019,"Yuli Gurriel","HOU",76,333,307,88,54,21,1,12,12,42,22,1,31,2,2,0,6,0,0,0.28664495,19198
2019,"Dakota Hudson","STL",11,24,20,2,2,0,0,0,0,0,0,0,9,0,0,4,1,0,0,0.1,19206
2019,"Lourdes Gurriel Jr.","TOR",45,193,179,47,26,10,1,10,10,29,9,0,49,2,2,1,3,0,0,0.26256983,19238
2019,"Seranthony Dominguez","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19249
2019,"Pete Alonso","NYM",80,356,313,93,48,18,1,26,26,63,36,3,85,6,1,0,8,0,0,0.2971246,19251
2019,"Garrett Hampson","COL",50,166,151,36,23,5,1,7,7,12,14,0,51,0,0,1,1,0,0,0.2384106,19262
2019,"Justin Dunn","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19268
2019,"T.J. Zeuch","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19269
2019,"Randy Arozarena","STL",8,16,15,5,4,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0.33333333,19290
2019,"Zac Gallen","2 Tms",6,11,9,1,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.11111111,19291
2019,"Nick Senzel","CIN",49,206,187,49,28,12,4,5,5,19,15,0,50,2,0,0,3,0,0,0.26203209,19293
2019,"Nick Solak","TEX",15,61,50,15,13,0,0,2,2,8,8,1,14,3,0,0,0,0,0,0.3,19294
2019,"Trevor Richards","MIA",7,12,11,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.09090909,19309
2019,"Eric Lauer","SDP",14,24,21,3,1,2,0,0,0,0,0,0,11,0,0,2,0,0,0,0.14285714,19316
2019,"Bryan Reynolds","PIT",37,78,72,23,14,6,0,3,3,9,5,0,16,1,0,0,4,0,0,0.31944444,19326
2019,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19341
2019,"Caleb Ferguson","LAD",2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19349
2019,"Sean Murphy","OAK",12,36,32,10,3,4,0,3,3,6,4,0,9,0,0,0,1,0,0,0.3125,19352
2019,"Corbin Burnes","MIL",1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,19361
2019,"Austin Hays","BAL",9,38,35,11,6,3,0,2,2,7,3,0,10,0,0,0,0,0,0,0.31428571,19363
2019,"Walker Buehler","LAD",15,35,34,2,1,0,0,1,1,1,0,0,17,0,0,1,0,0,0,0.05882353,19374
2019,"Tony Gonsolin","LAD",5,8,8,3,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.375,19388
2019,"Shane Bieber","CLE",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19427
2019,"Jake Rogers","DET",16,59,55,5,3,1,0,1,1,2,3,0,28,1,0,0,1,0,0,0.09090909,19452
2019,"Shaun Anderson","SFG",8,17,15,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,19453
2019,"Tommy Edman","STL",25,54,50,16,9,2,2,3,3,7,1,0,9,3,0,0,0,0,0,0.32,19470
2019,"Aaron Civale","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19479
2019,"Kyle Lewis","SEA",6,26,24,7,4,1,0,2,2,3,2,0,11,0,0,0,0,0,0,0.29166667,19508
2019,"Andrew Knizner","STL",10,33,30,7,5,1,0,1,1,4,3,0,8,0,0,0,1,0,0,0.23333333,19514
2019,"Jaylin Davis","SFG",7,18,16,1,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0.0625,19552
2019,"Vladimir Guerrero Jr.","TOR",61,260,234,71,47,13,1,10,10,42,23,0,45,2,1,0,6,0,0,0.3034188,19611
2019,"Bo Bichette","TOR",25,116,107,37,19,10,0,8,8,14,8,0,24,1,0,0,1,0,0,0.34579439,19612
2019,"Sheldon Neuse","OAK",13,40,36,9,7,2,0,0,0,5,4,0,16,0,0,0,1,0,0,0.25,19635
2019,"Kyle Wright","ATL",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19665
2019,"James Marvel","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19675
2019,"Mike Brosseau","TBR",24,75,71,18,11,3,0,4,4,10,3,0,21,0,0,1,2,0,0,0.25352113,19683
2019,"Jake Noll","WSN",5,10,10,2,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,19703
2019,"Fernando Tatis Jr.","SDP",42,193,170,53,31,7,3,12,12,35,16,0,62,4,3,0,2,0,0,0.31176471,19709
2019,"Dustin May","LAD",2,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,19716
2019,"Abraham Toro","HOU",5,10,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19844
2019,"Luis Rengifo","LAA",34,67,58,13,8,2,1,2,2,6,7,0,14,1,1,0,0,0,0,0.22413793,19858
2019,"Griffin Canning","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19867
2019,"Jose Suarez","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19911
2019,"Carter Kieboom","WSN",4,17,16,2,2,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0.125,19958
2019,"Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19979
2019,"Jeremy Walker","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
2019,"Bryse Wilson","ATL",3,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16666667,19990
2019,"Keston Hiura","MIL",47,201,184,52,29,13,1,9,9,24,10,0,61,6,1,0,3,0,0,0.2826087,20003
2019,"Ronald Bolanos","SDP",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20041
2019,"Chris Paddack","SDP",14,30,28,5,5,0,0,0,0,1,0,0,11,0,0,2,0,0,0,0.17857143,20099
2019,"Elvis Luciano","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20632
