Season,Name,playerId,Tm,Throws,TBF_Away,ERA_Away,H_Away,singles_Away,doubles_Away,triples_Away,HR_Away,R_Away,ER_Away,BB_Away,SO_Away,HBP_Away,TBF_Home,ERA_Home,H_Home,singles_Home,doubles_Home,triples_Home,HR_Home,R_Home,ER_Home,BB_Home,SO_Home,HBP_Home,TBF_L,ERA_L,H_L,singles_L,doubles_L,triples_L,HR_L,R_L,ER_L,BB_L,SO_L,HBP_L,TBF_R,ERA_R,H_R,singles_R,doubles_R,triples_R,HR_R,R_R,ER_R,BB_R,SO_R,HBP_R,Team,PF
2021,Robert Gsellman,13696,NYM,R,78,4.11864407,20,11,6,0,3,11,9,3,12,0,32.0,2.57142857,5.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,47.0,2.38235294,11.0,8.0,2.0,0.0,1.0,4.0,3.0,4.0,6.0,1.0,63.0,4.69565217,14.0,8.0,4.0,0.0,2.0,9.0,8.0,3.0,9.0,0.0,New York Mets,95
2021,Jake Faria,13699,ARI,R,20,1.8,3,2,0,1,0,1,1,0,5,1,14.0,6.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,12.0,2.7,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,22.0,3.85714285,5.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,1.0,Arizona,101
2021,Tyler Duffey,13758,MIN,R,68,4.23529412,16,13,1,0,2,9,8,6,12,0,59.0,1.31707317,8.0,6.0,2.0,0.0,0.0,3.0,2.0,10.0,16.0,1.0,51.0,2.31428571,11.0,9.0,1.0,0.0,1.0,5.0,3.0,8.0,9.0,1.0,76.0,3.31578947,13.0,10.0,2.0,0.0,1.0,7.0,7.0,8.0,19.0,0.0,Minnesota,101
2021,Chris Stratton,13761,PIT,R,92,2.90769231,21,15,3,0,3,7,7,7,20,0,85.0,2.04545455,15.0,10.0,4.0,0.0,1.0,6.0,5.0,7.0,19.0,0.0,74.0,1.62,19.0,13.0,5.0,0.0,1.0,4.0,3.0,5.0,14.0,0.0,103.0,3.0,17.0,12.0,2.0,0.0,3.0,9.0,9.0,9.0,25.0,0.0,Pittsburgh,99
2021,Dominic Leone,13763,SFG,R,22,0.0,4,3,1,0,0,1,0,0,9,0,30.0,2.45454546,4.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,7.0,0.0,21.0,3.17647059,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,8.0,0.0,31.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,San Francisco,97
2021,JT Chargois,13767,SEA,R,45,1.54285714,7,5,2,0,0,3,2,3,11,1,42.0,3.375,9.0,5.0,2.0,0.0,2.0,4.0,4.0,1.0,12.0,3.0,38.0,2.79310345,6.0,5.0,0.0,0.0,1.0,4.0,3.0,3.0,13.0,2.0,49.0,2.13157895,10.0,5.0,4.0,0.0,1.0,3.0,3.0,1.0,10.0,2.0,Seattle,96
2021,Zach Eflin,13774,PHI,R,225,5.53846154,61,33,17,1,10,34,32,8,50,2,152.0,2.13157895,41.0,28.0,9.0,1.0,3.0,9.0,9.0,3.0,37.0,0.0,178.0,4.57258065,49.0,29.0,11.0,2.0,7.0,23.0,21.0,5.0,42.0,1.0,199.0,3.69863014,53.0,32.0,15.0,0.0,6.0,20.0,20.0,6.0,45.0,1.0,Philadelphia,100
2021,Austin Adams,13801,SDP,R,75,2.87234042,11,9,1,1,0,6,5,10,18,9,47.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,25.0,4.0,54.0,2.84210526,5.0,4.0,0.0,1.0,0.0,4.0,4.0,4.0,18.0,7.0,68.0,0.58695652,8.0,5.0,3.0,0.0,0.0,4.0,1.0,10.0,25.0,6.0,San Diego,97
2021,Alec Mills,13834,CHC,R,99,6.53225806,27,17,7,0,3,15,15,11,17,4,68.0,2.20408163,18.0,14.0,3.0,0.0,1.0,6.0,4.0,3.0,9.0,0.0,72.0,3.76744186,22.0,16.0,4.0,0.0,2.0,8.0,6.0,6.0,9.0,4.0,95.0,5.16176471,23.0,15.0,6.0,0.0,2.0,13.0,13.0,8.0,17.0,0.0,Chicago Cubs,99
2021,Paul Sewald,13892,SEA,R,47,0.0,5,3,2,0,0,1,0,6,23,0,42.0,0.9,6.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,15.0,0.0,41.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,48.0,0.79411765,8.0,5.0,3.0,0.0,0.0,2.0,1.0,4.0,18.0,0.0,Seattle,96
2021,Chris Flexen,13896,SEA,R,142,6.96774194,45,30,8,2,5,25,24,9,20,1,184.0,2.04827586,41.0,30.0,6.0,2.0,3.0,11.0,11.0,8.0,32.0,0.0,151.0,3.31578947,39.0,28.0,6.0,1.0,4.0,14.0,14.0,4.0,24.0,0.0,175.0,4.57258065,47.0,32.0,8.0,3.0,4.0,22.0,21.0,13.0,28.0,1.0,Seattle,96
2021,Michael Wacha,14078,TBR,R,130,5.76404494,36,22,7,1,6,20,19,10,25,0,88.0,4.56923077,20.0,14.0,3.0,0.0,3.0,11.0,11.0,6.0,19.0,1.0,82.0,6.15789474,22.0,15.0,5.0,0.0,2.0,13.0,13.0,8.0,12.0,0.0,136.0,4.73195876,34.0,21.0,5.0,1.0,7.0,18.0,17.0,8.0,32.0,1.0,Tampa Bay,96
2021,Kevin Gausman,14107,SFG,R,261,1.215,42,26,12,0,4,9,9,20,75,1,127.0,2.31428571,15.0,9.0,2.0,0.0,4.0,11.0,9.0,5.0,41.0,0.0,196.0,1.42105263,33.0,20.0,8.0,0.0,5.0,8.0,8.0,12.0,61.0,0.0,192.0,1.76470588,24.0,15.0,6.0,0.0,3.0,12.0,10.0,13.0,55.0,1.0,San Francisco,97
2021,Lance McCullers Jr.,14120,HOU,R,123,2.85882353,22,15,4,0,3,9,9,16,38,0,156.0,3.0,22.0,15.0,4.0,0.0,3.0,13.0,13.0,19.0,35.0,4.0,120.0,3.375,21.0,14.0,5.0,0.0,2.0,11.0,11.0,16.0,29.0,1.0,159.0,2.60526316,23.0,16.0,3.0,0.0,4.0,11.0,11.0,19.0,44.0,3.0,Houston,96
2021,Chris Mazza,14151,TBR,R,21,14.53846155,8,5,2,0,1,7,7,1,4,0,30.0,4.5,8.0,6.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,21.0,6.0,4.0,3.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,30.0,9.94736843,12.0,8.0,2.0,1.0,1.0,7.0,7.0,1.0,2.0,0.0,Tampa Bay,96
2021,Jose Berrios,14168,MIN,R,215,3.24683544,45,27,11,2,5,20,19,12,44,5,173.0,3.85714286,39.0,25.0,8.0,0.0,6.0,20.0,18.0,12.0,52.0,1.0,186.0,4.07142857,49.0,25.0,14.0,2.0,8.0,21.0,19.0,16.0,45.0,2.0,202.0,3.07594937,35.0,27.0,5.0,0.0,3.0,19.0,18.0,8.0,51.0,4.0,Minnesota,101
2021,Kyle Zimmer,14169,KCR,R,54,2.57142857,7,5,1,0,1,4,4,9,14,0,62.0,2.7,12.0,9.0,2.0,0.0,1.0,5.0,5.0,5.0,16.0,0.0,50.0,1.31707317,6.0,5.0,1.0,0.0,0.0,2.0,2.0,9.0,14.0,0.0,66.0,3.70588235,13.0,9.0,2.0,0.0,2.0,7.0,7.0,5.0,16.0,0.0,Kansas City,102
2021,Frankie Montas,14309,OAK,R,145,4.81188119,34,20,6,2,6,18,18,10,27,1,238.0,4.66666667,59.0,39.0,12.0,0.0,8.0,33.0,28.0,14.0,65.0,1.0,179.0,3.21428571,39.0,24.0,9.0,1.0,5.0,17.0,15.0,14.0,54.0,0.0,204.0,6.10948905,54.0,35.0,9.0,1.0,9.0,34.0,31.0,10.0,38.0,2.0,Oakland,96
2021,Wilmer Difo,14320,PIT,R,12,72.0,6,2,3,0,1,8,8,3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh,99
2021,Joel Payamps,14332,TOR,R,47,2.07692308,6,3,1,0,2,3,3,4,8,0,72.0,2.11764706,15.0,12.0,2.0,0.0,1.0,5.0,4.0,7.0,14.0,1.0,38.0,0.9,4.0,3.0,1.0,0.0,0.0,2.0,1.0,4.0,9.0,0.0,81.0,2.7,17.0,12.0,2.0,0.0,3.0,6.0,6.0,7.0,13.0,1.0,Toronto,103
2021,Tyler Glasnow,14374,TBR,R,177,3.65413534,29,13,8,1,7,18,18,18,57,0,163.0,1.64885496,26.0,18.0,5.0,0.0,3.0,8.0,8.0,9.0,66.0,0.0,145.0,2.00826446,19.0,7.0,8.0,0.0,4.0,9.0,9.0,8.0,54.0,0.0,195.0,3.20979021,36.0,24.0,5.0,1.0,6.0,17.0,17.0,19.0,69.0,0.0,Tampa Bay,96
2021,J.B. Wendelken,14506,OAK,R,24,7.2,9,6,3,0,0,4,4,0,4,0,39.0,2.16,7.0,6.0,0.0,0.0,1.0,3.0,2.0,6.0,10.0,0.0,28.0,9.0,11.0,8.0,2.0,0.0,1.0,6.0,5.0,2.0,3.0,0.0,35.0,1.08,5.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,11.0,0.0,Oakland,96
2021,Jorge Lopez,14527,BAL,R,175,6.23076923,44,26,10,0,8,27,27,19,41,1,165.0,5.59459459,41.0,29.0,6.0,0.0,6.0,24.0,23.0,14.0,32.0,5.0,143.0,7.03125,32.0,17.0,9.0,0.0,6.0,25.0,25.0,15.0,33.0,3.0,197.0,5.11363636,53.0,38.0,7.0,0.0,8.0,26.0,25.0,18.0,40.0,3.0,Baltimore,100
2021,Carlos Estevez,14542,COL,R,50,7.59375,14,10,3,0,1,10,9,3,9,2,59.0,2.45454545,11.0,6.0,2.0,1.0,2.0,5.0,4.0,6.0,14.0,0.0,63.0,3.6,14.0,6.0,5.0,1.0,2.0,7.0,6.0,4.0,13.0,0.0,46.0,6.0967742,11.0,10.0,0.0,0.0,1.0,8.0,7.0,5.0,10.0,2.0,Colorado,114
2021,Jose Ruiz,14552,CHW,R,71,2.54716981,12,6,5,0,1,6,5,6,17,0,55.0,4.15384615,12.0,6.0,3.0,0.0,3.0,7.0,6.0,3.0,12.0,0.0,59.0,3.85714286,12.0,4.0,5.0,0.0,3.0,8.0,6.0,5.0,7.0,0.0,67.0,2.7,12.0,8.0,3.0,0.0,1.0,5.0,5.0,4.0,22.0,0.0,Chicago White Sox,99
2021,James Hoyt,14605,LAA,R,17,10.12499999,5,3,2,0,0,3,3,3,3,1,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,22.0,6.75,5.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,Los Angeles Angels,99
2021,Konner Wade,14655,BAL,R,13,32.39999994,7,5,1,0,1,6,6,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.5000001,7.0,5.0,1.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,Baltimore,100
2021,Chi Chi Gonzalez,14663,COL,R,161,6.81081081,45,25,10,0,10,28,28,11,25,1,137.0,4.40816326,36.0,25.0,8.0,1.0,2.0,16.0,16.0,9.0,16.0,1.0,167.0,5.10810811,48.0,34.0,8.0,1.0,5.0,21.0,21.0,13.0,22.0,1.0,131.0,6.33673469,33.0,16.0,10.0,0.0,7.0,23.0,23.0,7.0,19.0,1.0,Colorado,114
2021,Dillon Maples,14672,CHC,R,48,2.31428571,5,4,0,0,1,3,3,6,17,2,47.0,1.63636364,4.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,15.0,3.0,48.0,1.63636364,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,16.0,5.0,47.0,2.31428571,5.0,3.0,0.0,0.0,2.0,4.0,3.0,7.0,16.0,0.0,Chicago Cubs,99
2021,Duane Underwood Jr.,14677,PIT,R,98,5.0625,27,17,8,1,1,14,12,8,22,0,98.0,2.95890411,17.0,12.0,3.0,0.0,2.0,9.0,8.0,9.0,21.0,3.0,87.0,4.57627119,20.0,13.0,4.0,0.0,3.0,12.0,10.0,7.0,18.0,1.0,109.0,3.46153846,24.0,16.0,7.0,1.0,0.0,11.0,10.0,10.0,25.0,2.0,Pittsburgh,99
2021,Keone Kela,14696,SDP,R,12,3.375,3,2,0,0,1,1,1,1,3,0,36.0,5.625,8.0,6.0,0.0,0.0,2.0,7.0,5.0,2.0,10.0,0.0,29.0,3.68181818,5.0,3.0,0.0,0.0,2.0,4.0,3.0,1.0,10.0,0.0,19.0,8.10000001,6.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,0.0,San Diego,97
2021,Edwin Diaz,14710,NYM,R,61,4.5,16,13,2,1,0,8,7,5,17,1,63.0,1.52830189,6.0,5.0,1.0,0.0,0.0,3.0,3.0,5.0,24.0,2.0,60.0,2.34782609,9.0,7.0,1.0,1.0,0.0,5.0,4.0,7.0,20.0,1.0,64.0,3.30612245,13.0,11.0,2.0,0.0,0.0,6.0,6.0,3.0,21.0,2.0,New York Mets,95
2021,Emilio Pagan,14771,SDP,R,56,3.75,15,9,4,0,2,6,5,5,15,1,81.0,3.375,11.0,3.0,4.0,1.0,3.0,8.0,8.0,5.0,26.0,1.0,67.0,2.11764706,10.0,3.0,5.0,1.0,1.0,4.0,4.0,6.0,22.0,0.0,70.0,4.95918367,16.0,9.0,3.0,0.0,4.0,10.0,9.0,4.0,19.0,2.0,San Diego,97
2021,Buck Farmer,14814,DET,R,55,7.94117647,17,10,3,0,4,10,10,4,11,1,40.0,8.59090909,8.0,6.0,0.0,0.0,2.0,7.0,7.0,8.0,8.0,3.0,33.0,9.94736843,9.0,5.0,2.0,0.0,2.0,7.0,7.0,5.0,7.0,1.0,62.0,7.297297299999999,16.0,11.0,1.0,0.0,4.0,10.0,10.0,7.0,12.0,3.0,Detroit,102
2021,Taylor Williams,14899,SDP,R,15,3.0,2,2,0,0,0,1,1,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,13.0,3.375,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,San Diego,97
2021,Jon Gray,14916,COL,R,111,5.32394366,33,23,6,2,2,17,14,7,19,1,204.0,3.21854305,28.0,16.0,3.0,2.0,7.0,21.0,18.0,24.0,46.0,2.0,181.0,5.04878049,36.0,22.0,5.0,4.0,5.0,27.0,23.0,20.0,30.0,1.0,134.0,2.45454545,25.0,17.0,4.0,0.0,4.0,11.0,9.0,11.0,35.0,2.0,Colorado,114
2021,Reyes Moronta,14966,SFG,R,10,3.0,1,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Francisco,97
2021,Chad Kuhl,14975,PIT,R,137,6.06741573,27,15,8,0,4,23,20,19,28,4,65.0,3.44680851,11.0,8.0,1.0,0.0,2.0,8.0,6.0,9.0,7.0,3.0,99.0,5.81538461,20.0,12.0,5.0,0.0,3.0,15.0,14.0,15.0,18.0,3.0,103.0,4.56338028,18.0,11.0,4.0,0.0,3.0,16.0,12.0,13.0,17.0,4.0,Pittsburgh,99
2021,Giovanny Gallegos,14986,STL,R,75,3.66101695,9,6,1,0,2,8,8,8,25,2,81.0,1.56521739,11.0,7.0,3.0,0.0,1.0,4.0,4.0,2.0,24.0,1.0,72.0,2.79310345,10.0,5.0,3.0,0.0,2.0,6.0,6.0,5.0,23.0,0.0,84.0,2.31428571,10.0,8.0,1.0,0.0,1.0,6.0,6.0,5.0,26.0,3.0,St. Louis,96
2021,Scott Barlow,14993,KCR,R,78,1.96363636,13,8,5,0,0,4,4,10,30,2,86.0,2.21311475,18.0,12.0,5.0,0.0,1.0,5.0,5.0,7.0,27.0,0.0,78.0,2.54716981,15.0,12.0,2.0,0.0,1.0,5.0,5.0,10.0,22.0,2.0,86.0,1.71428571,16.0,8.0,8.0,0.0,0.0,4.0,4.0,7.0,35.0,0.0,Kansas City,102
2021,Yacksel Rios,15007,2 Tms,R,35,6.42857143,9,6,1,1,1,5,5,6,6,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,31.0,7.5,8.0,5.0,1.0,1.0,1.0,5.0,5.0,5.0,6.0,1.0,2 Tms,100
2021,Kyle Finnegan,15009,WSN,R,56,3.64864865,13,8,2,0,3,10,5,4,16,0,84.0,4.0,19.0,14.0,4.0,0.0,1.0,9.0,8.0,13.0,20.0,0.0,65.0,3.85714286,14.0,10.0,2.0,0.0,2.0,10.0,6.0,10.0,18.0,0.0,75.0,3.85714286,18.0,12.0,4.0,0.0,2.0,9.0,7.0,7.0,18.0,0.0,Washington,102
2021,Corey Knebel,15010,LAD,R,14,6.0,3,2,1,0,0,2,2,2,5,0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,10.0,7.71428573,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,14.0,2.45454545,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,Los Angeles Dodgers,95
2021,Alex Reyes,15015,STL,R,73,0.55102041,8,7,1,0,0,1,1,17,23,0,86.0,1.265625,10.0,7.0,1.0,0.0,2.0,4.0,3.0,13.0,28.0,0.0,77.0,1.0,8.0,6.0,1.0,0.0,1.0,2.0,2.0,15.0,22.0,0.0,82.0,0.91525424,10.0,8.0,1.0,0.0,1.0,3.0,2.0,15.0,29.0,0.0,St. Louis,96
2021,Chase De Jong,15036,PIT,R,62,5.14285714,17,10,5,0,2,8,8,6,10,0,66.0,6.13636363,17.0,6.0,6.0,1.0,4.0,10.0,10.0,5.0,16.0,0.0,73.0,4.86,18.0,9.0,6.0,1.0,2.0,9.0,9.0,7.0,13.0,0.0,55.0,6.75,16.0,7.0,5.0,0.0,4.0,9.0,9.0,4.0,13.0,0.0,Pittsburgh,99
2021,German Marquez,15038,COL,R,148,4.67307692,33,22,6,0,5,20,18,12,36,1,260.0,3.06185567,45.0,33.0,9.0,1.0,2.0,22.0,22.0,28.0,58.0,1.0,228.0,4.10126582,47.0,34.0,10.0,0.0,3.0,25.0,24.0,27.0,44.0,0.0,180.0,3.08571429,31.0,21.0,5.0,1.0,4.0,17.0,16.0,13.0,50.0,2.0,Colorado,114
2021,Lou Trivino,15043,OAK,R,61,0.0,10,9,1,0,0,2,0,9,11,0,94.0,2.73913043,18.0,12.0,3.0,0.0,3.0,8.0,7.0,8.0,24.0,1.0,63.0,1.31707317,16.0,12.0,2.0,0.0,2.0,2.0,2.0,7.0,13.0,0.0,92.0,1.82432432,12.0,9.0,2.0,0.0,1.0,8.0,5.0,10.0,22.0,1.0,Oakland,96
2021,Austin Voth,15047,WSN,R,87,3.27272727,16,10,3,0,3,8,8,9,24,1,52.0,1.92857143,10.0,6.0,2.0,0.0,2.0,3.0,3.0,4.0,12.0,0.0,72.0,3.78,16.0,9.0,3.0,0.0,4.0,7.0,7.0,10.0,12.0,1.0,67.0,1.86206897,10.0,7.0,2.0,0.0,1.0,4.0,4.0,3.0,24.0,0.0,Washington,102
2021,Yency Almonte,15068,COL,R,40,6.75,5,4,0,0,1,6,6,10,12,0,77.0,10.6875,22.0,12.0,5.0,0.0,5.0,19.0,19.0,9.0,9.0,2.0,57.0,10.32352941,15.0,9.0,3.0,0.0,3.0,13.0,13.0,9.0,9.0,1.0,60.0,8.52631579,12.0,7.0,2.0,0.0,3.0,12.0,12.0,10.0,12.0,1.0,Colorado,114
2021,Kyle McGowin,15071,WSN,R,34,7.04347826,8,6,0,0,2,6,6,3,10,1,46.0,1.58823529,5.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,9.0,1.0,40.0,2.0,8.0,6.0,1.0,0.0,1.0,2.0,2.0,3.0,10.0,2.0,40.0,5.4,5.0,4.0,0.0,0.0,1.0,6.0,6.0,4.0,9.0,0.0,Washington,102
2021,Luke Farrell,15101,MIN,R,33,3.375,5,1,2,1,1,3,3,4,10,0,30.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,28.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,35.0,3.375,8.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,9.0,0.0,Minnesota,101
2021,Jimmie Sherfy,15118,SFG,R,15,0.0,3,3,0,0,0,0,0,1,4,0,19.0,1.8,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,17.0,2.25,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,San Francisco,97
2021,Ashton Goudeau,15139,CIN,R,20,4.909090900000001,5,2,2,0,1,2,2,4,3,0,24.0,3.375,3.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,23.0,3.85714285,4.0,1.0,3.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,21.0,4.15384616,4.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,2.0,0.0,Cincinnati,102
2021,Aaron Slegers,15231,LAA,R,49,9.72,19,13,3,0,3,9,9,5,6,0,54.0,2.07692308,11.0,9.0,2.0,0.0,0.0,3.0,3.0,6.0,13.0,0.0,33.0,4.2631579,8.0,5.0,2.0,0.0,1.0,3.0,3.0,6.0,4.0,0.0,70.0,5.4,22.0,17.0,3.0,0.0,2.0,9.0,9.0,5.0,15.0,0.0,Los Angeles Angels,99
2021,Cole Sulser,15256,BAL,R,68,2.29787234,15,10,4,0,1,4,4,8,21,0,55.0,1.8,6.0,4.0,1.0,0.0,1.0,3.0,3.0,4.0,22.0,0.0,59.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,64.0,4.02127659,14.0,11.0,1.0,0.0,2.0,7.0,7.0,5.0,19.0,0.0,Baltimore,100
2021,Keynan Middleton,15264,SEA,R,36,4.15384615,6,3,2,0,1,5,4,4,6,1,43.0,4.21875,5.0,2.0,2.0,0.0,1.0,5.0,5.0,7.0,9.0,1.0,35.0,1.08,4.0,2.0,1.0,0.0,1.0,2.0,1.0,7.0,7.0,0.0,44.0,6.54545455,7.0,3.0,3.0,0.0,1.0,8.0,8.0,4.0,8.0,2.0,Seattle,96
2021,Adam Cimber,15288,MIA,R,71,1.62,16,14,2,0,0,5,3,6,10,2,74.0,2.36842105,15.0,10.0,3.0,2.0,0.0,6.0,5.0,5.0,12.0,3.0,57.0,0.64285714,9.0,6.0,2.0,1.0,0.0,2.0,1.0,9.0,10.0,0.0,88.0,2.90769231,22.0,18.0,3.0,1.0,0.0,9.0,7.0,2.0,12.0,5.0,Miami,95
2021,Mike Mayers,15451,LAA,R,71,1.03846154,12,8,2,0,2,2,2,7,27,1,98.0,7.171875,28.0,15.0,7.0,0.0,6.0,17.0,17.0,8.0,28.0,0.0,91.0,3.54098361,21.0,13.0,4.0,0.0,4.0,8.0,8.0,11.0,33.0,0.0,78.0,5.4,19.0,10.0,5.0,0.0,4.0,11.0,11.0,4.0,22.0,1.0,Los Angeles Angels,99
2021,Nick Pivetta,15454,BOS,R,165,3.40336134,27,15,8,1,3,16,15,18,47,3,199.0,5.32116788,46.0,22.0,13.0,1.0,10.0,27.0,27.0,22.0,52.0,0.0,149.0,3.27272727,28.0,16.0,6.0,1.0,5.0,13.0,12.0,21.0,41.0,2.0,215.0,5.15923567,45.0,21.0,15.0,1.0,8.0,30.0,30.0,19.0,58.0,1.0,Boston,104
2021,Jose De Leon,15463,CIN,R,37,10.28571429,11,6,3,0,2,8,8,4,13,1,54.0,7.14705883,11.0,7.0,2.0,0.0,2.0,9.0,9.0,7.0,20.0,1.0,43.0,11.73913043,10.0,5.0,2.0,0.0,3.0,10.0,10.0,9.0,13.0,0.0,48.0,5.90625,12.0,8.0,3.0,0.0,1.0,7.0,7.0,2.0,20.0,2.0,Cincinnati,102
2021,Lucas Giolito,15474,CHW,R,149,4.41818182,29,19,3,0,7,19,18,13,47,0,228.0,3.47368421,44.0,20.0,11.0,2.0,11.0,24.0,22.0,17.0,64.0,1.0,195.0,2.3877551,31.0,19.0,6.0,1.0,5.0,16.0,13.0,19.0,61.0,0.0,182.0,5.44029851,42.0,20.0,8.0,1.0,13.0,27.0,27.0,11.0,50.0,1.0,Chicago White Sox,99
2021,Antonio Senzatela,15488,COL,R,136,6.35294118,42,25,10,2,5,22,20,9,25,3,252.0,3.75,62.0,42.0,15.0,1.0,4.0,30.0,25.0,11.0,35.0,5.0,196.0,4.2733813,53.0,33.0,15.0,3.0,2.0,26.0,22.0,9.0,25.0,3.0,192.0,4.92857143,51.0,34.0,10.0,0.0,7.0,26.0,23.0,11.0,35.0,5.0,Colorado,114
2021,Kohl Stewart,15502,CHC,R,19,7.36363636,7,5,1,0,1,3,3,2,5,0,39.0,5.0,9.0,8.0,1.0,0.0,0.0,6.0,5.0,3.0,5.0,2.0,31.0,4.5,9.0,7.0,1.0,0.0,1.0,4.0,4.0,1.0,5.0,0.0,27.0,7.71428571,7.0,6.0,1.0,0.0,0.0,5.0,4.0,4.0,5.0,2.0,Chicago Cubs,99
2021,Hunter Harvey,15507,BAL,R,14,0.0,2,1,0,1,0,0,0,2,1,0,22.0,3.375,6.0,4.0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,0.0,13.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3.17647059,5.0,3.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,0.0,Baltimore,100
2021,Kendall Graveman,15514,SEA,R,41,1.54285714,6,4,1,0,1,2,2,2,9,1,45.0,0.71052632,5.0,4.0,0.0,0.0,1.0,1.0,1.0,3.0,12.0,1.0,39.0,2.7,7.0,4.0,1.0,0.0,2.0,3.0,3.0,4.0,7.0,1.0,47.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,Seattle,96
2021,Eric Yardley,15538,MIL,R,42,4.15384615,14,10,4,0,0,5,4,4,2,2,47.0,9.0,10.0,3.0,4.0,0.0,3.0,10.0,10.0,6.0,3.0,1.0,30.0,11.57142856,12.0,4.0,7.0,0.0,1.0,6.0,6.0,5.0,0.0,0.0,59.0,5.14285714,12.0,9.0,1.0,0.0,2.0,9.0,8.0,5.0,5.0,3.0,Milwaukee,100
2021,Tyler Rogers,15541,SFG,R,83,2.21311475,17,14,1,0,2,7,5,3,11,3,69.0,0.49090909,13.0,12.0,1.0,0.0,0.0,2.0,1.0,3.0,11.0,0.0,71.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,2.0,81.0,2.94545455,23.0,19.0,2.0,0.0,2.0,6.0,6.0,4.0,15.0,1.0,San Francisco,97
