Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Austin Hays","BAL",10,37,33,10,5,3,0,2,2,6,4,0,3,0,0,0,0,0,0,0.3030303,19363
2019,"Walker Buehler","LAD",14,31,25,3,3,0,0,0,0,1,4,0,16,0,0,2,0,0,0,0.12,19374
2019,"Tony Gonsolin","LAD",3,6,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.2,19388
2019,"Jake Rogers","DET",19,69,57,9,4,2,0,3,3,6,10,0,23,0,0,2,2,0,0,0.15789474,19452
2019,"Shaun Anderson","SFG",7,11,10,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0.2,19453
2019,"Tommy Edman","STL",19,38,34,11,7,2,1,1,1,4,4,0,5,0,0,0,1,0,0,0.32352941,19470
2019,"Kyle Lewis","SEA",12,49,47,12,4,4,0,4,4,10,1,0,18,0,1,0,0,0,0,0.25531915,19508
2019,"Andrew Knizner","STL",7,25,23,5,3,1,0,1,1,3,1,0,6,1,0,0,2,0,0,0.2173913,19514
2019,"JD Hammer","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
2019,"Jaylin Davis","SFG",10,29,26,6,5,0,0,1,1,3,1,0,6,2,0,0,1,0,0,0.23076923,19552
2019,"Vladimir Guerrero Jr.","TOR",62,254,230,55,36,13,1,5,5,27,23,0,46,0,1,0,11,0,0,0.23913043,19611
2019,"Bo Bichette","TOR",21,96,89,24,13,8,0,3,3,7,6,0,26,0,1,0,1,0,0,0.26966292,19612
2019,"Sheldon Neuse","OAK",6,21,20,5,4,1,0,0,0,2,0,0,3,0,1,0,1,0,0,0.25,19635
2019,"Kyle Wright","ATL",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19665
2019,"James Marvel","PIT",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19675
2019,"Mike Brosseau","TBR",22,67,61,18,12,4,0,2,2,6,4,0,18,2,0,0,1,0,0,0.29508197,19683
2019,"Jake Noll","WSN",3,3,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,19703
2019,"Fernando Tatis Jr.","SDP",42,179,164,53,34,6,3,10,10,18,14,1,48,1,0,0,2,0,0,0.32317073,19709
2019,"Dustin May","LAD",3,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19716
2019,"Abraham Toro","HOU",9,16,13,2,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0.15384615,19844
2019,"Luis Rengifo","LAA",34,66,63,14,11,3,0,0,0,4,2,0,17,0,1,0,1,0,0,0.22222222,19858
2019,"Carter Kieboom","WSN",7,26,23,3,1,0,0,2,2,2,3,0,10,0,0,0,0,0,0,0.13043478,19958
2019,"Tres Barrera","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19977
2019,"Bryse Wilson","ATL",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,19990
2019,"Joel Kuhnel","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19995
2019,"Keston Hiura","MIL",36,147,130,43,22,10,1,10,10,25,15,1,46,2,0,0,3,0,0,0.33076923,20003
2019,"Rico Garcia","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20023
2019,"Ronald Bolanos","SDP",2,3,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,20041
2019,"Chris Paddack","SDP",10,16,14,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,20099
2019,"Nico Hoerner","CHC",10,43,42,11,8,0,0,3,3,8,1,0,6,0,0,0,1,0,0,0.26190476,21479
2020,"Todd Frazier","2 Tms",25,96,87,22,13,5,1,3,3,6,6,0,27,3,0,0,1,0,0,0.25287356,785
2020,"Albert Pujols","LAA",21,86,81,18,10,4,0,4,4,14,4,1,13,1,0,0,3,0,0,0.22222222,1177
2020,"Wilson Ramos","NYM",21,69,62,10,7,2,0,1,1,3,6,0,15,1,0,0,1,0,0,0.16129032,1433
2020,"Miguel Cabrera","DET",28,108,92,23,16,2,0,5,5,16,16,0,17,0,0,0,1,0,0,0.25,1744
2020,"Edwin Encarnacion","CHW",21,82,72,10,1,3,0,6,6,10,8,0,22,2,0,0,3,0,0,0.13888889,2151
2020,"Carlos Santana","CLE",18,35,32,8,3,3,0,2,2,9,3,0,5,0,0,0,0,0,0,0.25,2396
2020,"Nelson Cruz","MIN",26,104,91,27,18,3,0,6,6,14,12,3,30,1,0,0,4,0,0,0.2967033,2434
2020,"Manny Pina","MIL",5,13,10,5,2,1,0,2,2,4,1,0,2,2,0,0,0,0,0,0.5,2829
2020,"Roberto Perez","CLE",17,61,54,9,8,1,0,0,0,1,6,0,22,1,0,0,2,0,0,0.16666667,2900
2020,"Tommy Pham","SDP",13,53,46,6,6,0,0,0,0,2,7,0,13,0,0,0,1,0,0,0.13043478,2967
2020,"Robinson Chirinos","2 Tms",15,53,47,8,6,2,0,0,0,4,4,0,11,1,1,0,4,0,0,0.17021277,3142
2020,"Charlie Culberson","ATL",2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3298
2020,"Ryan Braun","MIL",18,60,55,12,4,3,0,5,5,15,1,0,8,2,1,0,3,0,0,0.21818182,3410
2020,"Drew Butera","COL",8,24,22,3,1,2,0,0,0,4,1,0,5,0,1,0,3,0,0,0.13636364,3411
2020,"Jeff Mathis","TEX",12,36,33,8,4,1,1,2,2,7,2,0,13,0,1,0,0,0,0,0.24242424,3448
2020,"Rene Rivera","NYM",2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,3648
2020,"Dexter Fowler","STL",6,9,9,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.11111111,4062
2020,"Howie Kendrick","WSN",13,47,42,12,8,3,0,1,1,6,4,2,9,0,1,0,2,0,0,0.28571429,4229
2020,"Matt Wieters","STL",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298
2020,"Erik Kratz","NYY",5,12,11,3,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.27272727,4403
2020,"Starlin Castro","WSN",10,35,34,10,6,2,1,1,1,3,1,0,7,0,0,0,0,0,0,0.29411765,4579
2020,"Giancarlo Stanton","NYY",8,35,27,5,2,2,0,1,1,3,6,0,10,2,0,0,2,0,0,0.18518519,4949
2020,"Asdrubal Cabrera","WSN",8,12,11,6,4,1,1,0,0,3,0,0,2,0,1,0,1,0,0,0.54545455,4962
2020,"Josh Donaldson","MIN",15,52,44,8,4,1,0,3,3,6,5,0,16,2,1,0,1,0,0,0.18181818,5038
2020,"Justin Upton","LAA",23,93,79,20,10,5,0,5,5,16,10,0,19,3,1,0,3,0,0,0.25316456,5222
2020,"Cameron Maybin","2 Tms",18,60,57,18,11,5,1,1,1,5,2,0,13,1,0,0,3,0,0,0.31578947,5223
2020,"Justin Turner","LAD",20,78,67,25,15,6,0,4,4,14,8,0,10,3,0,0,0,0,0,0.37313433,5235
2020,"Robbie Grossman","OAK",6,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5254
2020,"Sandy Leon","CLE",5,7,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5273
2020,"Francisco Cervelli","MIA",7,25,20,7,5,2,0,0,0,0,4,0,6,1,0,0,1,0,0,0.35,5275
2020,"Aaron Hicks","NYY",14,23,21,4,1,2,0,1,1,4,2,0,2,0,0,0,0,0,0,0.19047619,5297
2020,"Pablo Sandoval","2 Tms",5,6,4,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,5409
2020,"Jose Altuve","HOU",27,111,99,18,14,3,0,1,1,8,12,0,28,0,0,0,1,0,0,0.18181818,5417
2020,"Ji-Man Choi","TBR",3,5,4,1,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0.25,5452
2020,"Abraham Almonte","SDP",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,5486
2020,"Austin Romine","DET",18,65,62,16,13,2,0,1,1,10,2,0,20,0,1,0,2,0,0,0.25806452,5491
2020,"Marwin Gonzalez","MIN",16,31,27,4,4,0,0,0,0,2,3,0,5,0,1,0,0,0,0,0.14814815,5497
2020,"Kyle Higashioka","NYY",8,21,21,6,2,0,0,4,4,7,0,0,4,0,0,0,0,0,0,0.28571429,5517
2020,"Matt Kemp","COL",23,76,70,15,10,1,0,4,4,13,6,1,20,0,0,0,3,0,0,0.21428571,5631
2020,"Steven Souza Jr.","CHC",7,17,16,3,1,1,0,1,1,3,1,0,9,0,0,0,0,0,0,0.1875,5667
2020,"Hernan Perez","CHC",2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5751
2020,"Avisail Garcia","MIL",28,99,90,22,17,4,0,1,1,7,6,1,23,3,0,0,2,0,0,0.24444444,5760
2020,"Wilmer Flores","SFG",28,109,101,30,18,6,0,6,6,20,7,1,15,0,1,0,4,0,0,0.2970297,5827
2020,"Leury Garcia","CHW",3,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,5913
2020,"Jean Segura","PHI",28,116,98,24,15,2,2,5,5,11,16,1,21,1,0,1,2,0,0,0.24489796,5933
2020,"Eduardo Escobar","ARI",12,33,29,8,5,3,0,0,0,2,3,1,4,0,1,0,0,0,0,0.27586207,6153
2020,"J.D. Martinez","BOS",27,118,107,28,13,11,0,4,4,16,9,0,26,2,0,0,3,0,0,0.26168224,6184
2020,"Jordy Mercer","2 Tms",6,16,15,3,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.2,6547
2020,"Sean Rodriguez","MIA",4,13,13,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.15384615,6589
2020,"Freddy Galvis","CIN",13,15,14,4,1,1,0,2,2,2,1,0,4,0,0,0,0,0,0,0.28571429,6609
2020,"Eduardo Nunez","NYM",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6848
2020,"Martin Maldonado","HOU",25,82,69,19,11,4,0,4,4,16,12,0,25,0,0,1,1,0,0,0.27536232,6887
2020,"Yadier Molina","STL",23,87,83,24,21,1,0,2,2,11,2,0,11,2,0,0,5,0,0,0.28915663,7007
2020,"Caleb Joseph","TOR",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7087
2020,"Logan Forsythe","MIA",7,22,20,3,2,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0.15,7185
2020,"Cesar Puello","BOS",3,8,6,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.16666667,7216
2020,"Matt Davidson","CIN",7,16,14,2,1,0,0,1,1,3,2,0,6,0,0,0,1,0,0,0.14285714,7226
2020,"Salvador Perez","KCR",18,78,75,27,16,6,0,5,5,16,1,0,22,1,1,0,0,0,0,0.36,7304
2020,"Neil Walker","PHI",6,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7539
2020,"Travis d'Arnaud","ATL",22,88,78,22,13,4,0,5,5,20,8,0,26,1,1,0,5,0,0,0.28205128,7739
2020,"Miguel Rojas","MIA",17,57,50,15,7,6,0,2,2,5,6,2,6,1,0,0,0,0,0,0.3,7802
2020,"Jose Martinez","2 Tms",16,48,42,13,7,4,0,2,2,9,6,1,14,0,0,0,3,0,0,0.30952381,7996
2020,"Josh Harrison","WSN",16,46,41,12,11,0,0,1,1,8,3,0,7,1,1,0,1,0,0,0.29268293,8202
2020,"Hunter Pence","SFG",9,32,29,2,0,0,1,1,1,3,3,0,11,0,0,0,1,0,0,0.06896552,8252
2020,"Kurt Suzuki","WSN",16,57,52,14,12,2,0,0,0,5,2,0,5,2,1,0,2,0,0,0.26923077,8259
2020,"Ehire Adrianza","MIN",13,24,20,3,2,1,0,0,0,1,3,0,5,1,0,0,0,0,0,0.15,8418
2020,"Donovan Solano","SFG",27,107,99,31,21,6,1,3,3,17,6,0,20,1,1,0,0,0,0,0.31313131,8623
2020,"Elvis Andrus","TEX",14,56,51,11,7,2,0,2,2,5,5,0,6,0,0,0,0,0,0,0.21568627,8709
2020,"Ryan Lavarnway","MIA",3,7,7,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.42857143,8879
2020,"Justin Smoak","MIL",7,7,7,3,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.42857143,9054
2020,"Khris Davis","OAK",14,49,44,8,5,3,0,0,0,3,3,0,16,1,1,0,3,0,0,0.18181818,9112
2020,"Tyler Flowers","ATL",13,49,42,9,4,4,0,1,1,4,5,0,21,2,0,0,0,0,0,0.21428571,9134
2020,"Paul Goldschmidt","STL",30,120,96,29,20,5,0,4,4,10,22,0,16,0,1,0,3,0,0,0.30208333,9218
2020,"Starling Marte","2 Tms",34,133,119,38,26,9,1,2,2,13,8,1,19,6,0,0,0,0,0,0.31932773,9241
2020,"AJ Pollock","LAD",28,102,93,26,12,5,0,9,9,17,7,0,24,0,2,0,4,0,0,0.27956989,9256
2020,"Josh Phegley","CHC",7,11,10,1,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,0.1,9308
2020,"Evan Longoria","SFG",26,107,98,28,17,6,0,5,5,19,6,0,17,0,3,0,8,0,0,0.28571429,9368
2020,"Dustin Garneau","HOU",7,18,14,3,1,0,1,1,1,2,3,0,3,0,0,1,1,0,0,0.21428571,9433
2020,"Yan Gomes","WSN",15,60,54,14,8,3,0,3,3,6,3,0,14,1,2,0,0,0,0,0.25925926,9627
2020,"Christian Vazquez","BOS",21,85,77,19,12,5,0,2,2,7,8,0,22,0,0,0,3,0,0,0.24675325,9774
2020,"Nolan Arenado","COL",28,115,107,29,18,4,0,7,7,15,6,1,13,0,2,0,2,0,0,0.27102804,9777
2020,"Brian Dozier","NYM",4,10,9,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.11111111,9810
2020,"Andrew McCutchen","PHI",28,110,99,21,13,3,0,5,5,18,10,0,25,0,1,0,1,0,0,0.21212121,9847
2020,"DJ LeMahieu","NYY",24,107,96,43,26,7,2,8,8,19,10,0,12,1,0,0,2,0,0,0.44791667,9874
2020,"Darin Ruf","SFG",24,51,45,13,4,6,0,3,3,10,6,0,11,0,0,0,1,0,0,0.28888889,9929
2020,"Chris Owings","COL",9,29,27,10,7,1,0,2,2,5,2,0,5,0,0,0,0,0,0,0.37037037,10030
2020,"Wil Myers","SDP",29,112,102,28,11,6,1,10,10,22,9,0,32,1,0,0,0,0,0,0.2745098,10047
2020,"Max Stassi","LAA",16,56,49,13,9,1,0,3,3,10,7,0,9,0,0,0,3,0,0,0.26530612,10059
2020,"Jonathan Villar","2 Tms",17,39,38,11,9,1,0,1,1,3,1,0,7,0,0,0,1,0,0,0.28947368,10071
2020,"Mike Trout","LAA",25,113,94,32,15,6,1,10,10,26,15,3,22,1,3,0,0,0,0,0.34042553,10155
2020,"Billy Hamilton","NYM",2,6,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,10199
2020,"Jose Iglesias","BAL",16,54,48,22,14,7,0,1,1,10,2,0,3,4,0,0,0,0,0,0.45833333,10231
2020,"Randal Grichuk","TOR",28,118,108,33,23,3,0,7,7,16,9,1,24,0,1,0,3,0,0,0.30555556,10243
2020,"Danny Santana","TEX",5,12,12,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0.08333333,10322
2020,"Marcell Ozuna","ATL",30,132,110,40,26,6,0,8,8,23,22,3,27,0,0,0,1,0,0,0.36363636,10324
2020,"John Ryan Murphy","PIT",11,34,31,5,4,1,0,0,0,0,2,0,13,0,0,1,1,0,0,0.16129032,10346
2020,"Domingo Santana","CLE",11,37,33,6,4,2,0,0,0,5,4,0,13,0,0,0,0,0,0,0.18181818,10348
2020,"Adeiny Hechavarria","ATL",16,47,44,11,9,2,0,0,0,2,3,0,8,0,0,0,1,0,0,0.25,10459
2020,"Enrique Hernandez","LAD",23,75,73,19,9,5,1,4,4,16,0,0,15,1,1,0,3,0,0,0.26027397,10472
2020,"Cheslor Cuthbert","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10473
2020,"Cesar Hernandez","CLE",22,41,37,9,6,2,0,1,1,9,2,0,9,1,0,1,2,0,0,0.24324324,10556
2020,"Gio Urshela","NYY",22,93,86,24,12,6,0,6,6,18,5,0,15,1,1,0,3,0,0,0.27906977,10681
2020,"Jurickson Profar","SDP",21,32,29,8,8,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0.27586207,10815
2020,"Jedd Gyorko","MIL",22,66,56,15,10,1,0,4,4,8,8,0,18,0,2,0,2,0,0,0.26785714,10816
2020,"Rangel Ravelo","STL",3,13,10,4,3,0,0,1,1,5,1,0,1,0,2,0,0,0,0,0.4,10839
2020,"Andrelton Simmons","LAA",16,65,60,22,18,4,0,0,0,8,4,0,7,1,0,0,4,0,0,0.36666667,10847
2020,"Adam Duvall","ATL",26,99,87,25,14,4,0,7,7,17,8,0,23,3,1,0,2,0,0,0.28735632,10950
2020,"Phil Gosselin","PHI",17,48,43,12,9,1,0,2,2,6,5,1,10,0,0,0,0,0,0,0.27906977,10953
2020,"Christian Colon","CIN",5,11,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11145
2020,"Jonathan Schoop","DET",22,84,74,19,11,1,1,6,6,16,5,0,17,2,2,0,5,0,0,0.25675676,11265
2020,"Whit Merrifield","KCR",30,132,123,29,24,2,0,3,3,8,8,0,20,1,0,0,2,0,0,0.23577236,11281
2020,"Bryan Holaday","BAL",9,20,19,1,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0.05263158,11287
2020,"Jake Marisnick","NYM",6,20,19,6,3,2,0,1,1,2,1,0,7,0,0,0,0,0,0,0.31578947,11339
2020,"Jesus Aguilar","MIA",24,93,81,17,12,4,0,1,1,12,8,0,20,1,3,0,0,0,0,0.20987654,11342
2020,"Yasmani Grandal","CHW",10,18,14,2,2,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0.14285714,11368
2020,"Delino DeShields","CLE",16,51,47,9,8,0,1,0,0,3,4,0,13,0,0,0,0,0,0,0.19148936,11379
2020,"Gary Sanchez","NYY",26,103,88,16,7,3,0,6,6,13,13,0,29,2,0,0,4,0,0,0.18181818,11442
2020,"Mark Canha","OAK",29,119,92,25,15,7,0,3,3,17,21,1,23,4,2,0,2,0,0,0.27173913,11445
2020,"Michael A. Taylor","WSN",17,50,46,8,3,4,0,1,1,5,4,0,12,0,0,0,2,0,0,0.17391304,11489
2020,"Manny Machado","SDP",30,121,108,38,17,9,1,11,11,25,13,2,17,0,0,0,6,0,0,0.35185185,11493
2020,"Yolmer Sanchez","CHW",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11602
2020,"Willson Contreras","CHC",30,117,93,24,14,7,0,3,3,14,13,1,29,10,1,0,2,0,0,0.25806452,11609
2020,"Brandon Drury","TOR",6,16,16,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0625,11615
2020,"Elias Diaz","COL",9,24,23,5,4,0,0,1,1,5,1,0,5,0,0,0,0,0,0,0.2173913,11680
2020,"Nick Castellanos","CIN",30,120,108,24,10,6,1,7,7,17,10,1,40,2,0,0,3,0,0,0.22222222,11737
2020,"J.T. Realmuto","PHI",23,95,82,19,9,3,0,7,7,19,9,0,25,4,0,0,1,0,0,0.23170732,11739
2020,"Yadiel Rivera","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11863
2020,"Hanser Alberto","BAL",25,102,98,24,16,6,0,2,2,9,2,0,18,1,1,0,4,0,0,0.24489796,11902
2020,"Jon Berti","MIA",15,55,42,12,9,2,0,1,1,3,10,0,13,2,1,0,0,0,0,0.28571429,12037
2020,"Niko Goodrum","DET",9,19,18,5,2,1,1,1,1,3,0,0,8,0,1,0,1,0,0,0.27777778,12092
2020,"Nick Ahmed","ARI",28,106,98,27,17,7,1,2,2,16,8,0,23,0,0,0,2,0,0,0.2755102,12147
2020,"Austin Barnes","LAD",15,47,42,12,9,2,0,1,1,7,3,0,10,0,1,1,0,0,0,0.28571429,12158
2020,"Xander Bogaerts","BOS",28,115,102,28,20,3,0,5,5,17,12,1,23,0,1,0,3,0,0,0.2745098,12161
2020,"Miguel Sano","MIN",27,101,92,21,7,8,0,6,6,9,9,0,47,0,0,0,0,0,0,0.22826087,12164
2020,"Jorge Bonifacio","DET",13,41,39,8,8,0,0,0,0,6,2,0,16,0,0,0,0,0,0,0.20512821,12174
2020,"Maikel Franco","KCR",30,120,109,34,23,8,0,3,3,17,9,1,17,0,2,0,2,0,0,0.31192661,12179
2020,"Jorge Alfaro","MIA",14,41,39,8,6,0,0,2,2,9,1,0,14,1,0,0,1,0,0,0.20512821,12180
2020,"Kevan Smith","TBR",8,21,18,6,4,1,0,1,1,7,2,0,6,1,0,0,1,0,0,0.33333333,12284
2020,"Kevin Pillar","2 Tms",24,93,89,33,21,8,2,2,2,13,3,0,14,1,0,0,1,0,0,0.37078652,12434
2020,"Curt Casali","CIN",15,44,35,11,5,2,0,4,4,5,8,0,11,1,0,0,1,0,0,0.31428571,12510
2020,"Marcus Semien","OAK",25,112,101,19,15,2,0,2,2,5,11,0,27,0,0,0,1,0,0,0.18811881,12533
2020,"C.J. Cron","DET",7,24,19,1,0,1,0,0,0,0,4,0,8,1,0,0,1,0,0,0.05263158,12546
2020,"Eugenio Suarez","CIN",27,108,89,16,6,4,0,6,6,18,17,1,35,2,0,0,0,0,0,0.17977528,12552
2020,"Trevor Story","COL",29,127,117,39,23,9,2,5,5,13,10,0,26,0,0,0,4,0,0,0.33333333,12564
2020,"Alex Dickerson","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12649
2020,"George Springer","HOU",25,106,91,21,12,1,0,8,8,11,11,0,20,3,0,0,1,0,0,0.23076923,12856
2020,"James McCann","CHW",15,53,47,17,11,2,0,4,4,10,3,0,13,2,1,0,2,0,0,0.36170213,12859
2020,"Anthony Rendon","LAA",29,131,104,29,12,8,1,8,8,22,26,2,19,1,0,0,7,0,0,0.27884615,12861
2020,"Francisco Lindor","CLE",18,33,30,9,6,3,0,0,0,1,1,0,2,2,0,0,1,0,0,0.3,12916
2020,"Jose Osuna","PIT",11,36,34,5,3,1,0,1,1,2,2,0,8,0,0,0,1,0,0,0.14705882,12937
2020,"Phillip Evans","PIT",5,20,17,5,3,1,0,1,1,6,3,0,2,0,0,0,0,0,0,0.29411765,12950
2020,"Austin Hedges","2 Tms",18,41,37,6,4,1,0,1,1,2,2,0,15,1,0,1,1,0,0,0.16216216,12976
2020,"Javier Baez","CHC",30,119,111,20,14,3,1,2,2,7,5,0,39,2,1,0,4,0,0,0.18018018,12979
2020,"Cam Gallagher","KCR",11,30,26,4,3,1,0,0,0,0,3,0,6,0,0,1,0,0,0,0.15384615,12981
2020,"Teoscar Hernandez","TOR",23,99,90,25,15,2,0,8,8,19,7,0,30,1,0,0,2,0,0,0.27777778,13066
2020,"Yoenis Cespedes","NYM",5,20,18,4,2,0,0,2,2,2,2,0,10,0,0,0,0,0,0,0.22222222,13110
2020,"Josh Bell","PIT",15,31,27,5,4,0,0,1,1,3,3,0,7,0,1,0,0,0,0,0.18518519,13145
2020,"Jose Briceno","LAA",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13151
2020,"Jorge Polanco","MIN",15,29,28,9,6,2,0,1,1,4,1,0,2,0,0,0,1,0,0,0.32142857,13152
2020,"Orlando Arcia","MIL",28,86,78,18,12,3,0,3,3,9,7,0,15,1,0,0,5,0,0,0.23076923,13185
2020,"Mike Zunino","TBR",14,34,29,7,3,3,0,1,1,2,2,0,16,3,0,0,0,0,0,0.24137931,13265
2020,"Joey Rickard","SFG",2,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13277
2020,"Ildemaro Vargas","3 Tms",9,15,13,1,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0.07692308,13324
2020,"Bubba Starling","KCR",13,35,31,6,5,0,0,1,1,2,4,0,13,0,0,0,0,0,0,0.19354839,13356
2020,"Stephen Piscotty","OAK",23,86,77,15,11,3,0,1,1,11,6,0,26,1,1,1,0,0,0,0.19480519,13367
2020,"Erik Gonzalez","PIT",25,99,92,22,15,6,0,1,1,14,4,0,21,0,3,0,4,0,0,0.23913043,13369
2020,"Christian Walker","ARI",30,129,118,30,15,9,1,5,5,25,7,0,26,2,2,0,3,0,0,0.25423729,13419
2020,"Oscar Hernandez","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13490
2020,"Jose  Ramirez","CLE",20,38,29,12,4,6,0,2,2,5,8,0,4,1,0,0,0,0,0,0.4137931,13510
2020,"Roman Quinn","PHI",11,23,22,6,2,1,1,2,2,2,1,0,3,0,0,0,0,0,0,0.27272727,13546
2020,"Jose Peraza","BOS",19,68,64,16,8,7,0,1,1,6,3,0,10,0,1,0,3,0,0,0.25,13593
2020,"Mookie Betts","LAD",27,120,110,32,20,1,0,11,11,22,8,0,18,2,0,0,0,0,0,0.29090909,13611
2020,"Ketel Marte","ARI",10,23,21,9,6,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0.42857143,13613
2020,"Carson Kelly","ARI",19,65,61,17,12,3,0,2,2,15,3,0,16,1,0,0,3,0,0,0.27868852,13620
2020,"Jeimer Candelario","DET",11,18,16,6,4,1,1,0,0,3,2,0,2,0,0,0,0,0,0,0.375,13621
2020,"Tyrone Taylor","MIL",8,20,18,2,1,1,0,0,0,1,2,0,4,0,0,0,0,0,0,0.11111111,13675
2020,"Jacob Stallings","PIT",21,73,62,16,10,3,0,3,3,8,8,0,18,0,1,2,0,0,0,0.25806452,13723
2020,"Tomas Nido","NYM",3,12,10,4,1,1,0,2,2,6,2,0,3,0,0,0,0,0,0,0.4,13755
2020,"Chris Taylor","LAD",27,101,87,29,17,7,0,5,5,18,12,0,19,1,0,1,3,0,0,0.33333333,13757
2020,"Adalberto Mondesi","KCR",14,31,29,12,4,4,1,3,3,7,2,0,4,0,0,0,1,0,0,0.4137931,13769
2020,"Rob Refsnyder","TEX",5,13,13,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.15384615,13770
2020,"Kevin Plawecki","BOS",14,54,51,21,14,5,1,1,1,13,1,0,7,2,0,0,2,0,0,0.41176471,13807
2020,"Tyler Heineman","SFG",3,4,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,13897
2020,"Albert Almora Jr.","CHC",8,15,14,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.21428571,14109
2020,"Eric Haase","DET",2,7,6,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,14111
2020,"Tim Lopes","SEA",23,74,71,17,9,7,0,1,1,8,3,0,16,0,0,0,2,0,0,0.23943662,14137
2020,"Daniel Robertson","SFG",5,12,10,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.1,14145
2020,"Byron Buxton","MIN",21,74,70,11,6,1,0,4,4,13,1,0,24,1,2,0,2,0,0,0.15714286,14161
2020,"Carlos Correa","HOU",29,105,93,22,17,4,0,1,1,15,10,1,18,1,1,0,3,0,0,0.23655914,14162
2020,"Andrew Velazquez","BAL",10,17,15,5,4,0,1,0,0,2,1,0,3,0,0,1,1,0,0,0.33333333,14196
