Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
2018,Jose Urena,MIA,32,52,0,1,1,0,1.90%,67.30%,0.021,0.154,0.042,0.061,0.063,0.057,,-71,0,-10.9,6.3,-0.3,11589
2017,Jayson Werth,WSN,70,289,10,35,29,4,12.10%,23.90%,0.167,0.27,0.226,0.322,0.393,0.311,,86,1,-4.2,-8.4,-0.3,1327
2018,Boog Powell,OAK,7,25,0,3,0,1,4.00%,24.00%,0.125,0.222,0.167,0.2,0.292,0.211,,31,-0.2,-2.3,-1.5,-0.3,15103
2017,Daniel Vogelbach,SEA,16,31,0,0,2,0,9.70%,29.00%,0.036,0.316,0.214,0.29,0.25,0.248,,53,-0.9,-2.7,-1.4,-0.3,14130
2017,Adam Rosales,- - -,105,312,7,25,36,1,3.50%,32.10%,0.128,0.312,0.225,0.26,0.353,0.261,,58,0.7,-15.5,1.9,-0.3,9682
2020,Jose Peraza,BOS,34,120,1,13,8,1,4.20%,15.00%,0.117,0.258,0.225,0.275,0.342,0.27,,63,-1.1,-6.6,0.2,-0.3,13593
2019,Dakota Hudson,STL,33,59,0,1,2,0,0.00%,40.70%,0,0.148,0.078,0.096,0.078,0.081,,-58,0,-12.3,7.3,-0.3,19206
2020,Daz Cameron,DET,17,59,0,4,3,1,3.40%,32.20%,0.07,0.289,0.193,0.22,0.263,0.212,,26,0.1,-5.3,-0.5,-0.3,18353
2016,Carlos Perez,LAA,87,291,5,25,31,1,4.10%,16.80%,0.116,0.236,0.209,0.244,0.325,0.246,,52,-0.6,-17.4,4.3,-0.3,10642
2021,Adam Wainwright,STL,22,43,0,1,0,0,2.30%,41.90%,0,0.067,0.03,0.059,0.03,0.046,,-75,0,-9.5,5.1,-0.3,2233
2020,Edwin Encarnacion,CHW,44,181,10,19,19,0,8.80%,29.80%,0.22,0.156,0.157,0.25,0.377,0.272,,70,0,-6.6,-4.6,-0.3,2151
2016,Orlando Arcia,MIL,55,216,4,21,17,8,6.90%,21.80%,0.139,0.267,0.219,0.273,0.358,0.274,,65,1.2,-8.1,-1.7,-0.3,13185
2015,Avisail Garcia,CHW,148,601,13,66,59,7,6.00%,23.50%,0.108,0.32,0.257,0.309,0.365,0.295,,86,-4.7,-14.6,-8,-0.3,5760
2015,Arismendy Alcantara,CHC,11,32,0,5,1,1,15.60%,34.40%,0,0.133,0.077,0.226,0.077,0.168,,-4,0.9,-3,-0.9,-0.3,10711
2017,Carson Kelly,STL,34,75,0,5,6,0,6.70%,14.70%,0.043,0.207,0.174,0.24,0.217,0.21,,26,-0.3,-7.5,1.9,-0.3,13620
2015,Andrew Cashner,SDP,38,61,0,2,1,0,1.60%,39.30%,0,0.139,0.083,0.098,0.083,0.083,,-56,0,-11.1,6.3,-0.3,8782
2018,Chris Shaw,SFG,22,62,1,2,7,1,11.30%,37.10%,0.093,0.29,0.185,0.274,0.278,0.25,,56,0.2,-3.2,-1.8,-0.3,17738
2019,Yangervis Solarte,SFG,28,78,1,9,7,0,5.10%,20.50%,0.11,0.25,0.205,0.247,0.315,0.236,,43,-0.2,-6.1,0.3,-0.3,5352
2020,Eric Sogard,MIL,43,128,1,10,10,0,8.60%,15.60%,0.07,0.242,0.209,0.281,0.278,0.254,,54,-1.2,-8.7,-0.2,-0.3,7927
2017,Tyler Anderson,COL,17,33,0,1,0,0,3.00%,51.50%,0,0.111,0.038,0.074,0.038,0.058,,-92,0,-8.1,3.9,-0.3,12880
2021,Willians Astudillo,MIN,46,146,5,13,14,0,1.40%,7.50%,0.15,0.248,0.257,0.281,0.407,0.296,,86,-1.8,-4.3,-3.8,-0.3,15608
2020,Jonathan Villar,- - -,52,207,2,13,15,16,9.20%,26.10%,0.059,0.313,0.232,0.301,0.292,0.266,,66,0.7,-8.2,-0.5,-0.3,10071
2019,Chris Shaw,SFG,16,20,0,0,0,0,10.00%,40.00%,0,0.1,0.056,0.15,0.056,0.113,,-37,0.2,-3.4,-0.4,-0.3,17738
2016,Ryan Raburn,COL,113,256,9,30,30,0,10.90%,31.30%,0.184,0.292,0.22,0.309,0.404,0.309,,75,0.8,-7.2,-3.8,-0.3,2218
2019,Jose Quintana,CHC,32,63,0,2,3,0,0.00%,42.90%,0.019,0.185,0.093,0.093,0.111,0.087,,-56,0,-13,7.7,-0.3,11423
2015,Brett Hayes,CLE,14,36,3,4,6,0,8.30%,19.40%,0.281,0.091,0.156,0.229,0.438,0.286,,76,0.1,-0.9,-3.2,-0.3,4293
2015,Ryan Strausborger,TEX,31,51,1,9,3,2,5.90%,21.60%,0.067,0.229,0.2,0.24,0.267,0.223,,31,0.9,-3.2,-1.4,-0.3,10937
2017,Michael Martinez,- - -,28,43,0,2,0,0,11.60%,34.90%,0.027,0.273,0.162,0.262,0.189,0.216,,31,-0.2,-3.9,-0.7,-0.3,7358
2016,Michael Wacha,STL,27,45,0,1,0,0,6.70%,48.90%,0,0.059,0.026,0.095,0.026,0.07,,-68,0,-9.3,4.9,-0.3,14078
2019,Patrick Wisdom,TEX,9,28,0,1,1,0,3.60%,53.60%,0.038,0.364,0.154,0.185,0.192,0.167,,-14,0,-4.1,-0.1,-0.3,13602
2017,Ruben Tejada,BAL,41,124,0,17,5,0,6.50%,12.10%,0.053,0.265,0.23,0.293,0.283,0.259,,55,-1.6,-8.5,1.1,-0.3,5519
2018,Jake Smolinski,OAK,20,41,0,2,2,1,2.40%,24.40%,0.077,0.172,0.128,0.171,0.205,0.168,,2,-0.9,-5.7,1.3,-0.3,5408
2017,Clint Frazier,NYY,39,142,4,16,17,1,4.90%,30.30%,0.216,0.307,0.231,0.268,0.448,0.298,,84,0.5,-2.3,-5.7,-0.3,15983
2021,Eric Sogard,CHC,78,180,1,16,12,3,5.00%,16.70%,0.065,0.293,0.249,0.283,0.314,0.26,,61,-1.9,-10.6,1.7,-0.3,7927
2020,Jose Marmolejos,SEA,35,115,6,12,18,0,6.10%,27.80%,0.206,0.232,0.206,0.261,0.411,0.287,,83,-1.4,-3.8,-3.6,-0.3,15767
2015,Mac Williamson,SFG,10,34,0,2,1,0,0.00%,23.50%,0.063,0.28,0.219,0.235,0.281,0.223,,39,0.2,-2.2,-1.8,-0.3,14158
2018,Albert Pujols,LAA,117,498,19,50,64,1,5.60%,13.10%,0.166,0.247,0.245,0.289,0.411,0.299,,88,-2.9,-10.2,-9.3,-0.3,1177
2017,Dixon Machado,DET,73,181,1,17,11,1,5.50%,17.70%,0.06,0.311,0.259,0.302,0.319,0.273,,65,-2.8,-10.6,1.2,-0.3,11472
2016,Jimmy Nelson,MIL,32,59,0,1,3,0,3.40%,54.20%,0,0.222,0.08,0.115,0.08,0.094,,-56,0,-11.3,6.4,-0.3,10547
2019,Mike Foltynewicz,ATL,21,38,0,1,1,0,0.00%,50.00%,0,0.125,0.057,0.057,0.057,0.05,,-83,0,-9.2,4.7,-0.3,10811
2020,Josh Rojas,ARI,17,70,0,9,2,1,10.00%,22.90%,0,0.234,0.18,0.257,0.18,0.209,,24,0.9,-5.9,0.2,-0.3,19734
2015,Matt Garza,MIL,26,47,0,0,0,0,2.10%,44.70%,0,0.167,0.077,0.1,0.077,0.083,,-63,-0.4,-9.3,4.9,-0.3,3340
2018,Jace Peterson,- - -,96,246,3,21,28,13,12.60%,23.60%,0.124,0.26,0.2,0.31,0.324,0.286,,78,-1.1,-7.5,-3.7,-0.3,12325
2015,Ryan LaMarre,CIN,21,26,0,2,0,0,0.00%,34.60%,0,0.125,0.08,0.08,0.08,0.07,,-71,-0.2,-5.4,1.6,-0.3,10700
2019,Max Stassi,- - -,51,147,1,7,5,0,8.20%,33.30%,0.03,0.202,0.136,0.211,0.167,0.177,,5,-1.4,-19.2,10.8,-0.3,10059
2020,Eli White,TEX,19,52,0,5,3,1,5.80%,30.80%,0.042,0.273,0.188,0.231,0.229,0.207,,24,-0.6,-5.4,0.3,-0.3,19346
2016,Yolmer Sanchez,CHW,53,163,4,15,21,0,3.10%,25.80%,0.149,0.257,0.208,0.236,0.357,0.253,,55,-0.2,-9,0.2,-0.3,11602
2018,Jose Quintana,CHC,32,58,0,0,0,0,0.00%,44.80%,0,0.154,0.077,0.077,0.077,0.068,,-68,0,-11.9,7,-0.3,11423
2015,Hernan Perez,- - -,112,272,1,14,21,5,1.80%,21.70%,0.084,0.309,0.243,0.257,0.327,0.251,,52,0.6,-14.4,3,-0.3,5751
2016,Nolan Reimold,BAL,104,227,6,25,15,1,9.70%,27.30%,0.143,0.287,0.222,0.3,0.365,0.292,,80,-2.8,-8.4,-2.6,-0.3,3441
2018,Mike Marjama,SEA,10,29,0,1,0,0,6.90%,20.70%,0.111,0.143,0.111,0.172,0.222,0.177,,7,-0.9,-4.1,0,-0.3,12594
2017,Scott Van Slyke,LAD,29,48,2,6,3,1,14.60%,31.30%,0.171,0.125,0.122,0.25,0.293,0.236,,44,0.4,-3.1,-1.7,-0.3,4365
2018,Socrates Brito,ARI,24,44,1,3,3,0,6.80%,20.50%,0.075,0.194,0.175,0.227,0.25,0.213,,27,-0.5,-4.5,-0.1,-0.3,12944
2020,Christin Stewart,DET,36,99,3,6,9,0,5.10%,30.30%,0.133,0.207,0.167,0.224,0.3,0.23,,39,0.3,-7.1,-0.6,-0.3,17714
2019,Bryan Holaday,MIA,43,129,4,12,12,0,8.50%,16.30%,0.157,0.308,0.278,0.344,0.435,0.326,,105,-3.6,-2.8,-4.7,-0.3,11287
2021,Jay Bruce,NYY,10,39,1,3,3,0,12.80%,33.30%,0.118,0.15,0.118,0.231,0.235,0.218,,34,-0.8,-3.9,-0.6,-0.3,9892
2021,Cole Tucker,PIT,13,22,0,1,1,0,4.50%,22.70%,0.048,0.188,0.143,0.182,0.19,0.168,,2,-0.6,-3.4,-0.6,-0.3,17326
2015,Robbie Grossman,HOU,24,54,1,7,5,0,9.30%,31.50%,0.102,0.194,0.143,0.222,0.245,0.214,,32,0.6,-3.7,-1.1,-0.3,5254
2020,Howie Kendrick,WSN,25,100,2,11,14,0,7.00%,17.00%,0.11,0.311,0.275,0.32,0.385,0.298,,82,-0.9,-3.2,-2.8,-0.3,4229
2020,Bryan Holaday,BAL,21,33,0,5,4,0,6.10%,27.30%,0.032,0.227,0.161,0.212,0.194,0.187,,11,-0.5,-4.1,-0.1,-0.3,11287
2018,Alcides Escobar,KCR,140,531,4,54,34,8,5.50%,13.90%,0.082,0.263,0.231,0.279,0.313,0.261,,59,2.5,-23.6,2.9,-0.3,6310
2017,Greg Bird,NYY,48,170,9,20,28,0,11.20%,24.70%,0.231,0.194,0.19,0.288,0.422,0.303,,87,-2.2,-4.9,-4.2,-0.3,14131
2020,Elvis Andrus,TEX,29,111,3,11,7,3,7.20%,13.50%,0.136,0.2,0.194,0.252,0.33,0.255,,58,-1.1,-6.9,-0.4,-0.3,8709
2016,Matt McBride,OAK,20,44,0,4,2,0,2.30%,22.70%,0.07,0.273,0.209,0.227,0.279,0.22,,33,0.4,-3.1,-1.6,-0.3,9373
2021,Antonio Senzatela,COL,17,32,0,1,0,0,0.00%,43.80%,0,0.091,0.04,0.04,0.04,0.035,,-99,0,-8.1,3.8,-0.3,15488
2021,Chris Paddack,SDP,21,36,0,0,0,0,0.00%,63.90%,0,0,0,0.032,0,0.023,,-90,0,-8.7,4.3,-0.3,20099
2020,Michael A. Taylor,WSN,38,99,5,11,16,0,6.10%,27.30%,0.228,0.217,0.196,0.253,0.424,0.287,,75,-0.6,-3.8,-2.2,-0.3,11489
2017,Dan Straily,MIA,33,64,0,2,1,0,1.60%,51.60%,0.018,0.182,0.073,0.089,0.091,0.081,,-58,0,-13,7.6,-0.3,9460
2017,Leonys Martin,- - -,49,138,3,14,9,7,5.80%,23.90%,0.109,0.207,0.172,0.232,0.281,0.224,,35,0.2,-10.8,2.8,-0.3,11846
2017,Daniel Robertson,CLE,32,88,1,9,7,0,8.00%,3.40%,0.113,0.224,0.225,0.287,0.338,0.269,,59,-1.7,-6.1,-0.2,-0.3,6266
2016,Cole Figueroa,PIT,23,27,0,0,3,1,3.70%,7.40%,0,0.167,0.154,0.185,0.154,0.156,,-11,-0.3,-4,-0.1,-0.3,8790
2016,Zach Davies,MIL,28,61,0,2,1,0,1.60%,36.10%,0,0.161,0.094,0.111,0.094,0.094,,-56,0,-11.7,6.6,-0.3,13183
2021,P.J. Higgins,CHC,9,25,0,1,0,0,8.00%,32.00%,0,0.067,0.043,0.12,0.043,0.091,,-49,-0.2,-4.9,0.8,-0.3,18433
2020,Jorge Alfaro,MIA,31,100,3,12,16,2,4.00%,36.00%,0.118,0.333,0.226,0.28,0.344,0.271,,71,0.1,-3.5,-2.5,-0.3,12180
2021,Franchy Cordero,BOS,37,112,1,10,9,1,7.10%,35.70%,0.087,0.306,0.194,0.252,0.282,0.239,,44,0.8,-6.8,-0.3,-0.3,14567
2020,Jarrod Dyson,- - -,32,66,0,9,5,6,6.10%,16.70%,0,0.22,0.18,0.231,0.18,0.192,,16,1.8,-5.3,-1.1,-0.3,4866
2019,Ronald Guzman,TEX,87,295,10,34,36,1,10.80%,29.50%,0.195,0.282,0.219,0.308,0.414,0.306,,80,-4.1,-11.7,-2.1,-0.3,14388
2015,Daniel Nava,- - -,60,166,1,13,10,1,12.00%,21.70%,0.05,0.252,0.194,0.315,0.245,0.265,,64,-1,-8,-0.6,-0.3,5450
2017,Alex Wood,LAD,27,58,0,1,4,0,3.40%,50.00%,0,0.13,0.058,0.093,0.058,0.074,,-63,0,-12.1,6.9,-0.3,13781
2018,Deven Marrero,ARI,49,85,0,11,7,3,7.10%,27.10%,0.038,0.232,0.167,0.224,0.205,0.196,,15,-0.6,-9.4,3.5,-0.3,13325
2018,Devin Mesoraco,- - -,84,274,11,24,33,0,9.10%,19.00%,0.176,0.236,0.221,0.303,0.398,0.302,,91,-1.7,-4.6,-7.2,-0.3,5666
2017,Jett Bandy,MIL,60,188,6,14,18,1,8.00%,27.10%,0.142,0.259,0.207,0.287,0.349,0.28,,67,-0.1,-8,-1.5,-0.3,12508
2016,Gordon Beckham,- - -,88,279,5,25,31,1,9.30%,18.60%,0.135,0.245,0.212,0.294,0.347,0.281,,71,-1.3,-11.3,-0.7,-0.3,9015
2018,Eduardo Nunez,BOS,127,502,10,56,44,7,3.20%,13.70%,0.123,0.29,0.265,0.289,0.388,0.292,,78,-6.2,-19.5,-0.3,-0.3,6848
2017,Jose Peraza,CIN,143,518,5,50,37,23,3.90%,13.50%,0.066,0.293,0.259,0.297,0.324,0.273,,61,2.8,-23.2,2.9,-0.3,13593
2015,David DeJesus,- - -,112,317,5,27,30,3,6.60%,16.40%,0.097,0.266,0.233,0.297,0.33,0.278,,75,-1.4,-10.4,-3.1,-0.3,1825
2015,Pedro Florimon,PIT,24,25,0,5,1,1,8.00%,48.00%,0.087,0.182,0.087,0.16,0.174,0.154,,-11,0.4,-2.8,-1.1,-0.3,8385
2018,Jose Lobaton,NYM,22,57,0,3,4,0,12.30%,26.30%,0.082,0.2,0.143,0.246,0.224,0.218,,36,-0.4,-4.9,-0.2,-0.3,4243
2018,Sean Newcomb,ATL,31,53,0,3,1,0,1.90%,60.40%,0.022,0.154,0.044,0.065,0.067,0.061,,-75,0,-11.3,6.4,-0.3,16943
2019,Luke Maile,TOR,45,129,2,9,9,1,6.20%,25.60%,0.084,0.19,0.151,0.205,0.235,0.194,,14,1.4,-12.9,4.9,-0.3,13355
2018,Danny Valencia,BAL,79,282,9,28,28,1,7.80%,18.80%,0.145,0.293,0.263,0.316,0.408,0.31,,94,-4,-5.9,-6.7,-0.3,6364
2021,Tucupita Marcano,SDP,25,50,0,7,3,0,12.00%,18.00%,0.023,0.229,0.182,0.28,0.205,0.232,,45,-0.6,-4,-0.9,-0.3,22871
2018,Rob Refsnyder,TBR,40,103,2,10,5,0,17.50%,25.20%,0.107,0.214,0.167,0.314,0.274,0.276,,75,-1.8,-4.9,-1.8,-0.3,13770
2019,Luis Castillo,CIN,32,66,0,3,0,0,0.00%,48.50%,0.016,0.2,0.097,0.097,0.113,0.09,,-58,0,-13.7,8.1,-0.3,15689
2018,Byron Buxton,MIN,28,94,0,8,4,5,3.20%,29.80%,0.044,0.226,0.156,0.183,0.2,0.17,,-2,2.5,-8.9,2.5,-0.3,14161
2015,Hector Sanchez,SFG,28,59,1,5,5,0,3.40%,23.70%,0.125,0.22,0.179,0.207,0.304,0.222,,38,-0.1,-4.4,-0.7,-0.3,10289
2015,John Mayberry,NYM,59,119,3,8,9,1,7.60%,27.70%,0.155,0.203,0.164,0.227,0.318,0.24,,51,0.3,-6.5,-0.4,-0.3,3390
2020,Brendan Rodgers,COL,7,21,0,1,2,0,0.00%,28.60%,0.048,0.133,0.095,0.095,0.143,0.101,,-60,0,-4.3,0.1,-0.3,17907
2016,Xavier Scruggs,MIA,24,69,1,1,5,0,7.20%,29.00%,0.097,0.293,0.21,0.29,0.306,0.269,,68,-1.9,-4.7,-0.8,-0.3,7409
2020,Kevin Cron,ARI,8,20,0,0,0,0,5.00%,35.00%,0,0,0,0.15,0,0.108,,-43,0.1,-3.6,-0.7,-0.3,16211
2017,Adalberto Mondesi,KCR,25,60,1,4,3,5,5.00%,36.70%,0.075,0.267,0.17,0.214,0.245,0.204,,17,0.3,-5.8,0.3,-0.3,13769
2019,Joey Lucchesi,SDP,30,54,0,0,1,0,1.90%,66.70%,0,0.25,0.063,0.082,0.063,0.067,,-67,0,-11.9,6.6,-0.3,19320
2019,Zack Collins,CHW,27,102,3,10,12,0,13.70%,38.20%,0.163,0.295,0.186,0.307,0.349,0.285,,76,-0.4,-3.4,-3.7,-0.3,19181
2020,Kyle Garlick,PHI,12,23,0,0,3,0,0.00%,30.40%,0.045,0.2,0.136,0.174,0.182,0.162,,-6,0.2,-2.9,-1.2,-0.3,18063
2020,Lewin Diaz,MIA,14,41,0,2,3,0,4.90%,29.30%,0.051,0.222,0.154,0.195,0.205,0.181,,12,-0.3,-4.9,0.3,-0.3,18365
2016,Stephen Cardullo,COL,27,59,2,5,6,0,5.10%,20.30%,0.196,0.238,0.214,0.254,0.411,0.282,,57,-0.7,-3.9,-1.4,-0.3,11204
2017,Eric Fryer,STL,34,83,0,7,3,0,13.30%,21.70%,0.042,0.208,0.155,0.277,0.197,0.23,,38,-1.1,-7.6,1.4,-0.3,8145
2021,Ian Happ,CHC,90,299,9,27,25,1,12.70%,28.40%,0.141,0.228,0.18,0.293,0.32,0.278,,73,-1.5,-11.8,-1.3,-0.3,17919
2021,Robel Garcia,HOU,41,104,1,7,8,0,6.70%,35.60%,0.064,0.263,0.17,0.233,0.234,0.213,,35,-0.5,-8.7,1.7,-0.3,13167
2018,Alex Wood,LAD,33,50,0,1,0,1,0.00%,50.00%,0,0.105,0.045,0.045,0.045,0.04,,-83,0.2,-11,6,-0.4,13781
2021,Albert Pujols,- - -,72,228,13,22,35,1,3.50%,13.60%,0.191,0.215,0.233,0.272,0.423,0.295,,87,-2.3,-6,-5,-0.4,1177
2017,Drew Stubbs,SFG,10,24,0,0,0,0,8.30%,37.50%,0,0.154,0.091,0.167,0.091,0.131,,-26,0.2,-3.7,-0.6,-0.4,9328
2015,Jose Tabata,PIT,27,41,0,2,4,0,4.90%,17.10%,0,0.355,0.289,0.341,0.289,0.287,,81,-1.9,-2.8,-1.7,-0.4,2411
2021,Danny Santana,BOS,33,113,4,11,13,3,6.20%,23.90%,0.152,0.189,0.171,0.23,0.324,0.243,,47,-0.1,-7.4,0.1,-0.4,10322
2016,Nick Hundley,COL,83,317,10,30,48,0,7.90%,20.50%,0.18,0.302,0.26,0.32,0.439,0.323,,84,-1.8,-8,-5.3,-0.4,3376
2016,Colin Moran,HOU,9,25,0,1,2,0,4.00%,32.00%,0.043,0.2,0.13,0.2,0.174,0.176,,5,-1.4,-4.3,0,-0.4,16909
2021,Zach McKinstry,LAD,55,168,7,19,29,1,6.00%,28.60%,0.195,0.267,0.221,0.269,0.416,0.29,,84,-0.5,-3.8,-5.1,-0.4,19392
2021,Will Craig,PIT,18,65,1,5,3,0,7.70%,33.80%,0.083,0.324,0.217,0.277,0.3,0.252,,56,-0.2,-3.9,-1.7,-0.4,19267
2016,Tim Federowicz,CHC,17,33,0,3,3,0,3.00%,36.40%,0.065,0.3,0.194,0.212,0.258,0.203,,19,-0.2,-3.5,-1,-0.4,8609
2021,Michael Chavis,BOS,30,80,2,12,6,1,1.30%,38.80%,0.156,0.289,0.195,0.213,0.351,0.239,,44,-0.3,-5.8,-0.4,-0.4,17321
2020,Sherten Apostel,TEX,7,21,0,1,0,0,4.80%,42.90%,0.05,0.182,0.1,0.143,0.15,0.134,,-25,0.2,-3,-1.3,-0.4,21794
2021,Skye Bolt,- - -,25,49,1,2,3,1,0.00%,22.40%,0.085,0.114,0.106,0.106,0.191,0.126,,-23,0.5,-6.9,1.7,-0.4,17723
2021,Jared Oliva,PIT,18,42,0,4,2,2,7.10%,23.80%,0.051,0.241,0.179,0.238,0.231,0.202,,24,0.8,-3.3,-1.6,-0.4,19968
2016,Eric Campbell,NYM,40,88,1,9,9,1,11.40%,27.30%,0.053,0.235,0.173,0.284,0.227,0.237,,47,0.3,-5.5,-0.7,-0.4,6938
2017,Gavin Cecchini,NYM,32,82,1,4,7,0,4.90%,23.20%,0.065,0.263,0.208,0.256,0.273,0.23,,41,-0.7,-6.9,0.6,-0.4,17005
2017,Jaycob Brugman,OAK,48,162,3,12,12,1,11.10%,23.50%,0.077,0.34,0.266,0.346,0.343,0.305,,91,-0.2,-1.9,-7.2,-0.4,14936
2020,Francisco Mejia,SDP,17,42,1,5,2,0,2.40%,21.40%,0.103,0.069,0.077,0.143,0.179,0.149,,-11,0.7,-5.3,0.1,-0.4,16403
2016,Aaron Altherr,PHI,57,227,4,23,23,7,10.10%,30.40%,0.091,0.288,0.202,0.304,0.293,0.27,,64,-0.2,-10.3,-0.2,-0.4,11270
2019,Eric Hosmer,SDP,160,667,22,72,99,0,6.00%,24.40%,0.16,0.323,0.265,0.31,0.425,0.309,,91,-5.2,-12.9,-12.4,-0.4,3516
2021,Matt Adams,COL,22,40,0,3,2,0,10.00%,22.50%,0.028,0.222,0.167,0.25,0.194,0.198,,7,-1,-5.7,0.9,-0.4,9393
2015,Darnell Sweeney,PHI,37,98,3,9,11,0,13.30%,27.60%,0.176,0.218,0.176,0.286,0.353,0.285,,77,0,-2.6,-3.8,-0.4,13284
2015,Chris Johnson,- - -,83,255,3,18,18,2,3.90%,29.00%,0.082,0.353,0.255,0.286,0.337,0.274,,69,0.6,-8.5,-2.9,-0.4,1191
2019,Odubel Herrera,PHI,39,139,1,12,16,2,7.90%,23.70%,0.119,0.29,0.222,0.288,0.341,0.272,,64,0.5,-6.1,-2.1,-0.4,11476
2019,Dustin Pedroia,BOS,6,21,0,1,1,0,4.80%,9.50%,0,0.111,0.1,0.143,0.1,0.116,,-44,-0.1,-4,-0.5,-0.4,8370
2017,Jordan Luplow,PIT,27,87,3,6,11,0,6.90%,25.30%,0.179,0.241,0.205,0.276,0.385,0.284,,72,-1.1,-4.2,-2.3,-0.4,16424
2021,Eric Hosmer,SDP,95,364,8,34,49,5,7.70%,16.50%,0.112,0.304,0.267,0.331,0.38,0.312,,97,-2.9,-4.1,-11.2,-0.4,3516
2017,Nick Pivetta,PHI,26,48,0,3,0,0,0.00%,43.80%,0,0.13,0.068,0.068,0.068,0.06,,-77,0,-10.9,5.7,-0.4,15454
2019,Erik Kratz,- - -,21,53,1,1,3,0,3.80%,26.40%,0.102,0.118,0.102,0.17,0.204,0.169,,-1,-0.3,-7.3,1.8,-0.4,4403
2019,Orlando Arcia,MIL,152,546,15,51,59,8,7.90%,20.00%,0.128,0.253,0.223,0.283,0.35,0.269,,62,0.9,-26.8,5.4,-0.4,13185
2018,Jesmuel Valentin,PHI,46,89,1,8,6,0,9.00%,27.00%,0.127,0.236,0.177,0.258,0.304,0.25,,53,0.5,-4.7,-1.6,-0.4,14548
2015,Trevor Brown,SFG,13,43,0,1,5,1,7.00%,18.60%,0.077,0.281,0.231,0.279,0.308,0.258,,63,-0.3,-2.2,-2.6,-0.4,13895
2021,Cameron Maybin,NYM,9,33,0,2,0,1,9.10%,36.40%,0,0.063,0.036,0.182,0.036,0.134,,-17,0.4,-4.5,-0.2,-0.4,5223
2020,Myles Straw,HOU,33,86,0,8,8,6,4.70%,25.60%,0.049,0.283,0.207,0.244,0.256,0.223,,40,1,-5.4,-1.4,-0.4,17620
2018,Andrew Susac,BAL,9,26,0,1,0,0,0.00%,46.20%,0.038,0.214,0.115,0.115,0.154,0.116,,-38,0.1,-4.2,-0.2,-0.4,13132
2020,Hunter Renfroe,TBR,42,139,8,18,22,2,10.10%,26.60%,0.238,0.141,0.156,0.252,0.393,0.277,,77,-0.3,-4.2,-3.2,-0.4,15464
2017,Jose Bautista,TOR,157,686,23,92,65,6,12.20%,24.80%,0.164,0.239,0.203,0.308,0.366,0.295,,81,-4.9,-20.9,-6.2,-0.4,1887
2018,Caleb Joseph,BAL,82,280,3,28,17,2,3.60%,24.30%,0.102,0.282,0.219,0.254,0.321,0.251,,54,-0.9,-16.2,3.4,-0.4,7087
2018,Jefry Marte,LAA,90,209,7,28,22,1,6.20%,19.60%,0.155,0.24,0.216,0.273,0.371,0.281,,75,-0.3,-6.5,-3.9,-0.4,5107
2018,Anibal Sanchez,ATL,25,44,0,0,0,0,2.30%,56.80%,0,0.063,0.024,0.048,0.024,0.037,,-91,0,-10.3,5.3,-0.4,3284
2016,Hanser Alberto,TEX,35,58,0,2,5,1,0.00%,29.30%,0.018,0.205,0.143,0.143,0.161,0.132,,-37,-1.3,-10.9,5.3,-0.4,11902
2018,Kaleb Cowart,LAA,47,124,1,7,10,1,8.10%,35.50%,0.107,0.206,0.134,0.21,0.241,0.203,,22,0.1,-11.4,3.8,-0.4,11494
2019,Tyler Saladino,MIL,28,71,2,7,8,2,7.00%,36.60%,0.092,0.162,0.123,0.197,0.215,0.187,,8,0.7,-8,1.8,-0.4,10807
2019,Jon Gray,COL,27,59,0,1,1,0,5.10%,37.30%,0,0.12,0.064,0.12,0.064,0.094,,-67,0,-13,7.3,-0.4,14916
2015,Jhonatan Solano,MIA,7,21,0,1,2,0,4.80%,4.80%,0.05,0.053,0.05,0.095,0.1,0.093,,-52,0.2,-3.5,-0.6,-0.4,7515
2018,Steven Souza Jr.,ARI,72,272,5,21,29,6,10.30%,27.60%,0.149,0.298,0.22,0.309,0.369,0.299,,84,0.7,-4.4,-7.8,-0.4,5667
2018,Kevin Kramer,PIT,21,40,0,5,4,0,5.00%,50.00%,0,0.278,0.135,0.175,0.135,0.144,,-17,0.8,-4.9,0,-0.4,17689
2020,Ryan O'Hearn,KCR,42,132,2,7,18,0,13.60%,28.00%,0.106,0.267,0.195,0.303,0.301,0.269,,65,-0.6,-6.3,-3.4,-0.4,16442
2015,Mike Bolsinger,LAD,21,40,0,1,0,0,0.00%,57.50%,0.026,0.067,0.026,0.026,0.053,0.033,,-91,0,-8.9,4.2,-0.4,11137
2020,Josh Bell,PIT,57,223,8,22,22,0,9.90%,26.50%,0.138,0.273,0.226,0.305,0.364,0.286,,77,0.2,-6.2,-7.6,-0.4,13145
2015,Oswaldo Arcia,MIN,19,65,2,6,8,0,6.20%,23.10%,0.103,0.333,0.276,0.338,0.379,0.293,,81,-2,-3.4,-2.2,-0.4,10306
2018,Tyler Wade,NYY,36,70,1,8,5,1,5.70%,32.90%,0.106,0.238,0.167,0.214,0.273,0.215,,30,0.8,-5.1,-0.9,-0.4,15730
2018,Ichiro Suzuki,SEA,15,47,0,5,0,0,6.40%,14.90%,0,0.243,0.205,0.255,0.205,0.212,,32,0.4,-3.5,-1.7,-0.4,1101
