Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Sandy Leon","CLE",22,63,52,7,4,1,0,2,2,4,10,0,19,1,0,0,2,0,0,0.13461538,5273
2020,"Aaron Hicks","NYY",52,157,124,27,13,8,2,4,4,14,32,1,31,1,0,0,3,0,0,0.21774194,5297
2020,"Brandon Crawford","SFG",50,156,141,37,19,10,0,8,8,28,10,2,40,3,2,0,3,0,0,0.26241135,5343
2020,"Freddie Freeman","ATL",57,200,161,60,27,20,1,12,12,45,36,7,24,3,0,0,1,0,0,0.37267081,5361
2020,"Pablo Sandoval","2 Tms",31,80,74,15,13,1,0,1,1,6,5,0,15,0,1,0,3,0,0,0.2027027,5409
2020,"Ji-Man Choi","TBR",42,126,105,26,11,13,0,2,2,13,18,2,28,0,3,0,1,0,0,0.24761905,5452
2020,"Abraham Almonte","SDP",4,11,9,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5486
2020,"Marwin Gonzalez","MIN",50,132,115,24,17,2,0,5,5,16,13,0,28,2,2,0,1,0,0,0.20869565,5497
2020,"Leury Garcia","CHW",16,55,51,12,9,1,0,2,2,4,4,0,9,0,0,0,0,0,0,0.23529412,5913
2020,"Nick Markakis","ATL",36,123,114,27,12,14,0,1,1,13,8,0,20,1,0,0,4,0,0,0.23684211,5930
2020,"Didi Gregorius","PHI",58,166,151,48,33,9,0,6,6,28,12,3,16,3,0,0,4,0,0,0.31788079,6012
2020,"Eduardo Escobar","ARI",48,156,142,30,20,4,3,3,3,16,11,3,33,2,1,0,4,0,0,0.21126761,6153
2020,"Freddy Galvis","CIN",45,122,106,23,14,4,0,5,5,12,11,0,22,5,0,0,4,0,0,0.21698113,6609
2020,"Alex Avila","MIN",20,47,37,6,3,2,0,1,1,1,10,0,19,0,0,0,2,0,0,0.16216216,7476
2020,"Neil Walker","PHI",16,33,31,9,6,3,0,0,0,3,1,0,11,0,1,0,0,0,0,0.29032258,7539
2020,"Charlie Blackmon","COL",52,160,141,37,25,7,1,4,4,26,13,4,33,2,4,0,1,0,0,0.26241135,7859
2020,"Eric Sogard","MIL",38,114,104,22,16,5,0,1,1,8,8,0,17,1,1,0,1,0,0,0.21153846,7927
2020,"Matt Carpenter","STL",48,144,119,22,14,4,0,4,4,18,20,1,41,5,0,0,1,0,0,0.18487395,8090
2020,"Dee Strange-Gordon","SEA",23,55,49,13,13,0,0,0,0,3,5,0,7,1,0,0,0,0,0,0.26530612,8203
2020,"Ehire Adrianza","MIN",28,57,52,11,7,4,0,0,0,1,5,0,15,0,0,0,2,0,0,0.21153846,8418
2020,"Jason Castro","2 Tms",25,70,62,12,2,8,0,2,2,8,8,0,23,0,0,0,2,0,0,0.19354839,8722
2020,"Justin Smoak","2 Tms",36,106,95,17,7,5,0,5,5,13,8,0,39,2,1,0,3,0,0,0.17894737,9054
2020,"Logan Morrison","MIL",9,25,22,3,1,1,0,1,1,2,3,0,8,0,0,0,0,0,0,0.13636364,9205
2020,"Chris Davis","BAL",15,48,47,6,3,3,0,0,0,1,1,0,15,0,0,0,0,0,0,0.12765957,9272
2020,"Brock Holt","2 Tms",35,92,81,15,12,3,0,0,0,5,9,0,19,1,1,0,3,0,0,0.18518519,9345
2020,"Matt Adams","ATL",15,48,46,7,4,2,0,1,1,6,2,0,17,0,0,0,3,0,0,0.15217391,9393
2020,"Jason Kipnis","CHC",39,105,92,25,15,6,1,3,3,16,10,0,36,1,2,0,1,0,0,0.27173913,9776
2020,"Kyle Seager","SEA",55,173,138,37,22,9,0,6,6,29,25,3,19,5,5,0,4,0,0,0.26811594,9785
2020,"Ryan Goins","CHW",4,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9807
2020,"Jay Bruce","PHI",31,85,78,17,6,3,2,6,6,13,7,1,17,0,0,0,1,0,0,0.21794872,9892
2020,"Brett Gardner","NYY",41,135,109,25,14,5,1,5,5,15,24,0,29,1,1,0,0,0,0,0.2293578,9927
2020,"Jonathan Villar","2 Tms",48,143,123,28,24,3,0,1,1,12,17,1,41,0,2,1,0,0,0,0.22764228,10071
2020,"Billy Hamilton","2 Tms",13,24,21,3,3,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0.14285714,10199
2020,"Tucker Barnhart","CIN",37,88,79,19,12,2,0,5,5,11,9,0,21,0,0,0,1,0,0,0.24050633,10200
2020,"Brandon Belt","SFG",47,147,123,43,22,12,1,8,8,24,24,1,27,0,0,0,5,0,0,0.3495935,10264
2020,"Danny Santana","TEX",15,43,36,6,3,3,0,0,0,5,7,0,14,0,0,0,0,0,0,0.16666667,10322
2020,"Derek Dietrich","TEX",25,66,54,10,6,1,0,3,3,5,7,0,20,5,0,0,4,0,0,0.18518519,10542
2020,"Cesar Hernandez","CLE",57,194,172,51,34,15,0,2,2,11,21,0,44,0,0,0,1,0,0,0.29651163,10556
2020,"Rob Brantly","SFG",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
2020,"Corey Dickerson","MIA",51,155,142,39,30,4,1,4,4,12,13,1,21,0,0,0,4,0,0,0.27464789,10762
2020,"Jurickson Profar","SDP",50,129,112,30,21,5,0,4,4,16,11,0,17,4,1,1,1,0,0,0.26785714,10815
2020,"Greg Garcia","SDP",30,63,54,12,9,3,0,0,0,10,6,0,15,0,0,3,0,0,0,0.22222222,10951
2020,"Kevin Kiermaier","TBR",47,138,119,27,17,4,3,3,3,17,18,1,36,1,0,0,1,0,0,0.22689076,11038
2020,"Kole Calhoun","ARI",51,174,142,32,13,7,0,12,12,29,26,0,33,3,3,0,4,0,0,0.22535211,11200
2020,"Adam Eaton","WSN",40,131,120,32,17,11,1,3,3,14,8,1,24,1,0,2,4,0,0,0.26666667,11205
2020,"Mike Freeman","CLE",19,41,36,8,5,3,0,0,0,3,3,0,11,1,1,0,0,0,0,0.22222222,11241
2020,"Yasmani Grandal","CHW",46,157,133,29,16,7,0,6,6,19,23,0,48,1,0,0,4,0,0,0.21804511,11368
2020,"Tony Wolters","COL",36,85,81,20,16,4,0,0,0,7,3,0,22,0,0,1,0,0,0,0.24691358,11470
2020,"Christian Yelich","MIL",56,175,142,24,14,2,1,7,7,14,32,2,55,1,0,0,1,0,0,0.16901408,11477
2020,"Bryce Harper","PHI",54,172,133,35,18,6,2,9,9,23,36,8,24,1,2,0,4,0,0,0.26315789,11579
2020,"Yolmer Sanchez","CHW",6,19,15,5,1,3,0,1,1,1,4,0,4,0,0,0,1,0,0,0.33333333,11602
2020,"Mason Williams","BAL",6,17,17,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.05882353,11859
2020,"Joc Pederson","LAD",43,128,112,20,9,4,0,7,7,16,10,0,32,5,0,0,5,0,0,0.17857143,11899
2020,"Joe Panik","TOR",40,102,87,17,12,4,0,1,1,4,15,0,18,0,0,0,3,0,0,0.1954023,11936
2020,"Travis Shaw","TOR",46,134,119,26,15,5,0,6,6,14,14,0,42,0,1,0,2,0,0,0.21848739,11982
2020,"Niko Goodrum","DET",43,142,125,18,12,3,0,3,3,13,15,0,59,0,2,0,2,0,0,0.144,12092
2020,"Max Kepler","MIN",47,143,124,33,17,7,0,9,9,19,17,0,23,2,0,0,1,0,0,0.26612903,12144
2020,"Eddie Rosario","MIN",55,174,155,41,23,5,0,13,13,34,17,2,26,0,2,0,2,0,0,0.26451613,12155
2020,"Ben Gamel","MIL",37,103,93,22,12,6,1,3,3,10,10,0,31,0,0,0,4,0,0,0.23655914,12160
2020,"Scott Schebler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
2020,"Rougned Odor","TEX",33,97,90,18,7,3,0,8,8,23,5,0,31,0,2,0,1,0,0,0.2,12282
2020,"Jace Peterson","MIL",23,56,43,9,6,1,0,2,2,4,13,0,18,0,0,0,0,0,0,0.20930233,12325
2020,"Tommy La Stella","2 Tms",54,169,145,44,26,11,2,5,5,22,21,0,9,1,1,1,2,0,0,0.30344828,12371
2020,"Beau Taylor","CLE",6,18,16,1,1,0,0,0,0,2,1,0,7,0,0,1,0,0,0,0.0625,12384
2020,"Kolten Wong","STL",50,172,147,38,32,3,2,1,1,13,18,1,26,4,1,2,1,0,0,0.2585034,12532
2020,"Alex Dickerson","SFG",50,157,139,42,22,10,1,9,9,24,16,2,25,1,1,0,4,0,0,0.30215827,12649
2020,"Brad Miller","STL",46,151,125,30,15,8,1,6,6,24,23,1,39,2,1,0,2,0,0,0.24,12775
2020,"Brian Goodwin","2 Tms",48,123,106,25,12,8,1,4,4,20,15,1,40,0,2,0,1,0,0,0.23584906,12858
2020,"Gregory Polanco","PIT",49,132,121,19,8,5,0,6,6,18,8,0,49,0,3,0,1,0,0,0.15702479,12907
2020,"Francisco Lindor","CLE",60,200,178,44,28,8,0,8,8,23,20,2,38,1,1,0,6,0,0,0.24719101,12916
2020,"Brandon Nimmo","NYM",48,165,135,42,27,6,2,7,7,16,28,0,29,2,0,0,0,0,0,0.31111111,12927
2020,"Michael Perez","TBR",30,82,76,10,6,3,0,1,1,10,4,0,25,1,1,0,2,0,0,0.13157895,12977
2020,"Javier Baez","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12979
2020,"Jackie Bradley Jr.","BOS",51,148,132,37,26,7,0,4,4,17,13,1,34,2,1,0,1,0,0,0.28030303,12984
2020,"Josh Bell","PIT",55,161,145,35,26,3,0,6,6,16,14,3,42,1,1,0,2,0,0,0.24137931,13145
2020,"Jorge Polanco","MIN",53,169,154,35,27,5,0,3,3,12,12,0,30,1,0,2,4,0,0,0.22727273,13152
2020,"Nicky Delmonico","CHW",6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
2020,"Max Muncy","LAD",55,168,136,23,12,3,0,8,8,17,27,2,43,3,2,0,1,0,0,0.16911765,13301
2020,"Ildemaro Vargas","3 Tms",13,24,23,7,5,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0.30434783,13324
2020,"Jake Lamb","2 Tms",29,79,71,14,8,4,0,2,2,6,7,0,24,1,0,0,1,0,0,0.1971831,13329
2020,"Omar Narvaez","MIL",38,106,89,15,10,3,0,2,2,10,15,0,31,2,0,0,1,0,0,0.16853933,13338
2020,"Tyler Naquin","CLE",39,119,113,29,16,8,1,4,4,19,5,0,32,0,1,0,3,0,0,0.25663717,13359
2020,"Dwight Smith Jr.","BAL",20,63,55,12,8,2,0,2,2,6,6,1,16,1,1,0,1,0,0,0.21818182,13473
2020,"Jose  Ramirez","CLE",55,187,162,42,23,9,1,9,9,32,22,0,34,2,1,0,2,0,0,0.25925926,13510
2020,"Roman Quinn","PHI",34,80,74,16,14,2,0,0,0,3,3,0,31,2,0,1,0,0,0,0.21621622,13546
2020,"Jesse Winker","CIN",53,142,115,29,14,5,0,10,10,19,24,0,33,2,1,0,2,0,0,0.25217391,13590
2020,"Mallex Smith","SEA",14,43,41,6,4,2,0,0,0,3,2,0,11,0,0,0,1,0,0,0.14634146,13608
2020,"Ketel Marte","ARI",38,141,129,30,22,7,0,1,1,14,6,0,17,3,3,0,1,0,0,0.23255814,13613
2020,"Jeimer Candelario","DET",51,162,145,39,23,9,2,5,5,21,16,0,41,1,0,0,1,0,0,0.26896552,13621
2020,"Corey Seager","LAD",48,157,143,46,25,10,0,11,11,30,12,0,24,1,1,0,5,0,0,0.32167832,13624
2020,"David Dahl","COL",22,66,61,12,8,2,2,0,0,8,3,0,18,1,1,0,0,0,0,0.19672131,13744
2020,"Travis Jankowski","CIN",10,14,12,1,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.08333333,13768
2020,"Adalberto Mondesi","KCR",56,178,166,39,29,7,1,2,2,12,9,0,59,1,0,2,3,0,0,0.23493976,13769
2020,"Joey Wendle","TBR",48,146,134,38,24,8,2,4,4,14,6,1,29,5,1,0,1,0,0,0.28358209,13853
2020,"Anthony Bemboom","LAA",15,37,30,8,5,1,0,2,2,2,5,0,6,1,0,1,0,0,0,0.26666667,13854
2020,"Tyler Heineman","SFG",15,40,35,6,5,1,0,0,0,0,1,0,5,2,0,2,0,0,0,0.17142857,13897
2020,"Rio Ruiz","BAL",52,165,147,30,13,10,0,7,7,26,16,1,36,0,1,1,4,0,0,0.20408163,14103
2020,"Joey Gallo","TEX",53,147,123,25,14,6,0,5,5,13,22,2,45,2,0,0,0,0,0,0.20325203,14128
2020,"Daniel Vogelbach","3 Tms",39,121,103,23,14,3,0,6,6,14,18,1,28,0,0,0,3,0,0,0.22330097,14130
2020,"Andrew Velazquez","BAL",26,54,43,5,4,1,0,0,0,1,8,0,17,0,0,3,0,0,0,0.11627907,14196
2020,"Wilmer Difo","WSN",7,12,9,1,1,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0.11111111,14320
2020,"Matt Olson","OAK",58,185,157,30,15,3,1,11,11,32,28,2,55,0,0,0,2,0,0,0.1910828,14344
2020,"Raimel Tapia","COL",47,147,129,39,33,4,1,1,1,9,12,0,27,1,2,1,3,0,0,0.30232558,14350
2020,"Ronald Guzman","TEX",25,67,60,16,12,0,0,4,4,7,7,0,19,0,0,0,0,0,0,0.26666667,14388
2020,"Jake Cave","MIN",32,89,81,19,12,2,2,3,3,12,4,0,29,4,0,0,0,0,0,0.2345679,14477
2020,"Anthony Santander","BAL",37,133,123,35,14,11,1,9,9,28,8,3,18,2,0,0,0,0,0,0.28455285,14551
2020,"Nomar Mazara","CHW",41,123,112,23,18,4,0,1,1,9,8,0,34,3,0,0,0,0,0,0.20535714,14553
2020,"Franchy Cordero","KCR",15,33,32,8,3,3,0,2,2,7,1,0,3,0,0,0,1,0,0,0.25,14567
2020,"Tzu-Wei Lin","BOS",19,50,46,8,7,1,0,0,0,3,1,0,14,0,1,2,1,0,0,0.17391304,14678
2020,"Harold Castro","DET",18,50,46,16,12,4,0,0,0,3,4,0,10,0,0,0,1,0,0,0.34782609,14691
2020,"Brett Phillips","2 Tms",22,51,44,7,3,0,2,2,2,5,7,0,14,0,0,0,0,0,0,0.15909091,14735
2020,"Mike Yastrzemski","SFG",49,147,125,38,21,9,3,5,5,22,19,2,36,3,0,0,0,0,0,0.304,14854
2020,"Tony Kemp","OAK",36,106,86,23,18,5,0,0,0,4,15,0,13,2,2,1,0,0,0,0.26744186,14894
2020,"Andrew Knapp","PHI",28,73,56,15,9,3,1,2,2,13,15,0,17,1,1,0,1,0,0,0.26785714,14942
2020,"Johan Camargo","ATL",30,96,90,17,7,7,0,3,3,8,6,0,26,0,0,0,1,0,0,0.18888889,14950
2020,"Victor Caratini","CHC",40,102,92,21,15,6,0,0,0,13,8,1,22,2,0,0,4,0,0,0.22826087,14968
2020,"Ryan McMahon","COL",51,136,120,27,17,5,0,5,5,16,14,0,49,1,1,0,3,0,0,0.225,15112
2020,"Josh VanMeter","2 Tms",22,66,60,8,3,3,0,2,2,7,5,0,18,1,0,0,0,0,0,0.13333333,15170
2020,"Adam Frazier","PIT",56,182,164,39,27,6,0,6,6,18,15,0,27,2,0,1,1,0,0,0.23780488,15223
2020,"Mike Tauchman","NYY",36,90,75,21,15,6,0,0,0,14,13,3,16,1,1,0,1,0,0,0.28,15274
2020,"Jeff McNeil","NYM",48,133,117,37,24,9,0,4,4,13,14,2,15,1,1,0,2,0,0,0.31623932,15362
2020,"Victor Reyes","DET",53,170,164,43,31,6,2,4,4,11,4,0,39,2,0,0,2,0,0,0.26219512,15487
2020,"Justin Williams","STL",3,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,15490
2020,"J.P. Crawford","SEA",49,161,142,37,29,5,2,1,1,14,15,0,25,2,2,0,4,0,0,0.26056338,15491
2020,"Mike Ford","NYY",27,75,66,10,4,4,0,2,2,11,6,0,14,2,1,0,4,0,0,0.15151515,15585
2020,"Dominic Smith","NYM",48,135,124,41,17,15,1,8,8,28,6,0,31,3,2,0,0,0,0,0.33064516,15653
2020,"Billy McKinney","TOR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,15654
2020,"Austin Meadows","TBR",36,111,97,22,10,7,1,4,4,7,13,0,35,1,0,0,0,0,0,0.22680412,15672
2020,"Reese McGuire","TOR",13,27,24,3,2,0,0,1,1,1,0,0,6,0,0,3,0,0,0,0.125,15674
2020,"Rowdy Tellez","TOR",33,97,86,23,13,2,0,8,8,19,9,1,13,1,1,0,0,0,0,0.26744186,15679
2020,"Chance Sisco","BAL",34,106,86,19,13,4,0,2,2,6,15,0,33,5,0,0,1,0,0,0.22093023,15694
2020,"Tyler Wade","NYY",36,79,65,14,9,3,0,2,2,8,12,0,13,2,0,0,0,0,0,0.21538462,15730
2020,"Jose Marmolejos","SEA",31,88,83,18,9,4,0,5,5,16,5,0,24,0,0,0,2,0,0,0.21686747,15767
2020,"Erick Mejia","KCR",5,8,7,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0.14285714,15817
2020,"Cody Bellinger","LAD",53,160,139,35,18,8,0,9,9,22,21,2,23,0,0,0,4,0,0,0.25179856,15998
2020,"Mark Payton","CIN",8,19,17,3,2,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0.17647059,16042
2020,"Derek Fisher","TOR",14,33,26,5,1,2,1,1,1,5,6,0,9,0,1,0,0,0,0,0.19230769,16192
2020,"Bradley Zimmer","CLE",17,44,31,5,4,0,0,1,1,2,7,0,12,5,1,0,2,0,0,0.16129032,16221
2020,"Michael Conforto","NYM",51,147,128,44,30,9,0,5,5,21,16,0,37,3,0,0,4,0,0,0.34375,16376
2020,"Francisco Mejia","SDP",13,29,26,2,1,0,0,1,1,2,1,0,7,2,0,0,0,0,0,0.07692308,16403
2020,"Sergio Alcantara","DET",8,20,18,2,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0.11111111,16417
2020,"Jason Martin","PIT",4,9,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,16429
2020,"Ryan O'Hearn","KCR",41,120,101,18,12,4,0,2,2,16,18,2,33,0,1,0,5,0,0,0.17821782,16442
2020,"Luis Guillorme","NYM",26,58,49,18,12,6,0,0,0,9,8,0,13,0,1,0,3,0,0,0.36734694,16451
2020,"Kyle Schwarber","CHC",55,163,138,26,11,6,0,9,9,20,24,1,44,1,0,0,2,0,0,0.1884058,16478
2020,"Shed Long Jr.","SEA",32,93,85,18,10,5,0,3,3,8,8,0,22,0,0,0,0,0,0,0.21176471,16542
2020,"Ozzie Albies","ATL",27,95,90,26,16,4,0,6,6,16,4,0,23,1,0,0,0,0,0,0.28888889,16556
2020,"Greg Allen","2 Tms",9,25,19,4,2,1,0,1,1,4,3,0,6,2,1,0,0,0,0,0.21052632,16623
2020,"Brian O'Grady","TBR",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,16729
2020,"Colin Moran","PIT",48,144,126,32,17,6,0,9,9,19,15,0,38,2,1,0,6,0,0,0.25396825,16909
2020,"Jonah Heim","OAK",12,32,29,5,5,0,0,0,0,3,3,0,3,0,0,0,1,0,0,0.17241379,16930
2020,"Eddy Alvarez","MIA",12,35,31,7,6,1,0,0,0,2,3,0,12,1,0,0,0,0,0,0.22580645,16959
2020,"Magneuris Sierra","MIA",14,45,40,10,7,2,1,0,0,4,4,0,6,0,0,1,0,0,0,0.25,17023
2020,"Alex Verdugo","BOS",47,139,126,38,21,12,0,5,5,12,11,1,23,1,1,0,4,0,0,0.3015873,17027
2020,"Meibrys Viloria","KCR",9,18,17,2,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0.11764706,17109
2020,"Yoan Moncada","CHW",52,185,164,37,22,7,3,5,5,21,19,0,55,1,1,0,1,0,0,0.22560976,17232
2020,"Cole Tucker","PIT",32,81,78,16,13,3,0,0,0,6,1,0,24,0,1,1,3,0,0,0.20512821,17326
2020,"Willi Castro","DET",35,115,106,36,26,3,2,5,5,21,5,0,33,1,2,1,0,0,0,0.33962264,17338
2020,"Rafael Devers","BOS",52,159,151,43,21,11,1,10,10,37,8,0,41,0,0,0,2,0,0,0.28476821,17350
2020,"JT Riddle","PIT",22,60,58,8,6,1,0,1,1,1,2,0,11,0,0,0,0,0,0,0.13793103,17642
2020,"Vimael Machin","OAK",21,59,56,12,11,1,0,0,0,0,3,0,9,0,0,0,4,0,0,0.21428571,17684
2020,"Matt Beaty","LAD",18,47,44,9,7,0,0,2,2,4,2,0,13,1,0,0,3,0,0,0.20454545,17710
2020,"Christin Stewart","DET",34,89,81,13,8,2,0,3,3,8,5,0,25,1,1,0,2,0,0,0.16049383,17714
2020,"Steven Duggar","SFG",12,34,32,6,4,2,0,0,0,3,1,0,11,1,0,0,1,0,0,0.1875,17719
2020,"Max Schrock","STL",10,15,15,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.06666667,17750
2020,"DJ Stewart","BAL",30,93,72,15,7,2,0,6,6,14,18,0,30,2,0,1,0,0,0,0.20833333,17766
2020,"Willie Calhoun","TEX",29,86,81,12,8,2,1,1,1,9,4,0,15,0,1,0,1,0,0,0.14814815,17838
2020,"Luis Alexander Basabe","SFG",5,10,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,17839
2020,"Andrew Benintendi","BOS",14,40,32,4,3,1,0,0,0,1,8,0,13,0,0,0,1,0,0,0.125,17901
2020,"Ian Happ","CHC",54,172,150,39,17,10,1,11,11,26,20,0,45,2,0,0,1,0,0,0.26,17919
2020,"Isan Diaz","MIA",7,19,19,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.10526316,17922
2020,"Cedric Mullins","BAL",39,115,105,32,24,3,3,2,2,9,6,0,26,1,0,3,0,0,0,0.3047619,17929
2020,"Andrew Stevenson","WSN",14,45,40,15,5,7,1,2,2,11,4,0,11,1,0,0,0,0,0,0.375,17932
2020,"Sam Hilliard","COL",32,83,74,16,7,2,2,5,5,8,9,0,31,0,0,0,0,0,0,0.21621622,17954
2020,"Jake Cronenworth","SDP",50,131,117,37,17,13,3,4,4,19,12,0,16,1,1,0,4,0,0,0.31623932,18036
2020,"Sam Haggerty","SEA",11,34,32,7,5,2,0,0,0,2,2,0,10,0,0,0,0,0,0,0.21875,18054
2020,"Garrett Stubbs","HOU",8,9,7,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0.14285714,18067
2020,"Austin Allen","OAK",12,32,31,6,4,1,0,1,1,3,1,0,14,0,0,0,0,0,0,0.19354839,18083
2020,"LaMonte Wade Jr","MIN",14,40,35,9,6,3,0,0,0,1,4,0,8,1,0,0,0,0,0,0.25714286,18126
2020,"Seth Brown","OAK",4,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18171
2020,"Edwin Rios","LAD",25,64,60,14,4,5,0,5,5,13,2,0,14,2,0,0,2,0,0,0.23333333,18316
2020,"Kyle Tucker","HOU",55,155,140,41,20,11,5,5,5,31,14,2,33,0,1,0,1,0,0,0.29285714,18345
2020,"Lewin Diaz","MIA",13,29,27,6,4,2,0,0,0,3,2,0,6,0,0,0,1,0,0,0.22222222,18365
2020,"Travis Blankenhorn","MIN",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.33333333,18395
2020,"Joe McCarthy","SFG",3,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,18399
2020,"Trent Grisham","SDP",57,185,155,38,21,7,2,8,8,21,26,0,43,2,1,0,1,0,0,0.24516129,18564
2020,"Luis Arraez","MIN",31,91,86,30,21,9,0,0,0,9,4,0,10,0,1,0,1,0,0,0.34883721,18568
2020,"Jared Walsh","LAA",25,72,65,18,6,2,2,8,8,20,5,0,9,1,1,0,0,0,0,0.27692308,18607
2020,"Josh Naylor","2 Tms",39,95,89,21,17,3,1,0,0,3,4,0,11,1,0,0,2,0,0,0.23595506,18839
2020,"Brandon Lowe","TBR",54,164,143,37,21,6,2,8,8,28,19,0,44,0,2,0,2,0,0,0.25874126,18882
2020,"Leody Taveras","TEX",27,89,80,16,9,3,1,3,3,5,8,0,29,0,0,1,0,0,0,0.2,18900
2020,"Estevan Florial","NYY",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,19151
2020,"Zack Collins","CHW",7,17,15,1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0.06666667,19181
2020,"Cavan Biggio","TOR",55,177,153,35,19,9,0,7,7,19,23,0,38,1,0,0,2,0,0,0.22875817,19252
2020,"Jake Fraley","SEA",6,22,20,4,2,1,1,0,0,0,2,0,7,0,0,0,0,0,0,0.2,19260
2020,"Donovan Walton","SEA",3,11,10,0,0,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,19314
2020,"Matt Thaiss","LAA",6,19,16,1,1,0,0,0,0,0,3,0,6,0,0,0,1,0,0,0.0625,19318
2020,"Bryan Reynolds","PIT",54,160,144,27,16,3,1,7,7,16,14,0,43,1,0,0,2,0,0,0.1875,19326
2020,"Yadiel Hernandez","WSN",10,21,20,4,1,2,0,1,1,5,0,0,11,0,1,0,0,0,0,0.2,19334
2020,"Nicky Lopez","KCR",50,141,125,28,20,8,0,0,0,8,13,0,30,1,0,2,1,0,0,0.224,19339
2020,"Zach McKinstry","LAD",4,7,7,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.28571429,19392
2020,"Tommy Edman","STL",53,186,163,38,29,6,0,3,3,17,16,0,40,5,2,0,5,0,0,0.23312883,19470
2020,"Yordan Alvarez","HOU",1,4,3,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,19556
2020,"Nate Lowe","TBR",21,59,52,13,7,2,0,4,4,10,7,2,16,0,0,0,2,0,0,0.25,19566
2020,"Nick Heath","KCR",7,17,12,1,0,1,0,0,0,2,2,0,6,1,0,1,0,0,0,0.08333333,19577
2020,"Keibert Ruiz","LAD",2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,19610
2020,"Daniel Johnson","CLE",4,13,12,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0.08333333,19643
2020,"Josh Rojas","ARI",14,41,34,5,5,0,0,0,0,2,5,0,8,0,2,0,1,0,0,0.14705882,19734
2020,"Shohei Ohtani","LAA",41,121,109,21,11,4,0,6,6,20,12,0,35,0,0,0,2,0,0,0.19266055,19755
2020,"Abraham Toro","HOU",29,71,64,9,6,1,0,2,2,7,3,0,15,4,0,0,1,0,0,0.140625,19844
2020,"Luis Rengifo","LAA",27,67,54,10,9,1,0,0,0,2,12,0,17,0,0,1,2,0,0,0.18518519,19858
2020,"Adam Haseley","PHI",34,82,69,18,14,4,0,0,0,11,7,1,16,2,1,3,3,0,0,0.26086957,19878
2020,"Pavin Smith","ARI",11,37,30,7,5,0,1,1,1,4,5,0,8,0,2,0,0,0,0,0.23333333,19892
2020,"Anderson Tejeda","TEX",20,56,54,15,8,4,1,2,2,6,2,0,21,0,0,0,1,0,0,0.27777778,19909
2020,"Jesus Sanchez","MIA",9,22,18,1,0,1,0,0,0,2,4,0,6,0,0,0,1,0,0,0.05555556,19913
2020,"Daulton Varsho","ARI",29,79,66,14,5,4,2,3,3,5,11,0,21,2,0,0,1,0,0,0.21212121,19918
2020,"Andres Gimenez","NYM",40,105,94,25,18,3,2,2,2,11,5,0,21,5,1,0,0,0,0,0.26595745,19950
2020,"Gavin Lux","LAD",17,58,53,10,5,2,0,3,3,7,5,0,14,0,0,0,0,0,0,0.18867925,19955
2020,"Mickey Moniak","PHI",6,15,11,3,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0.27272727,19956
