Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Matt Moore","TEX",19,245,7.61538462,73,22,2,46,44,9,19,1,2,32,0.32882883,0.3852459,0.56756757,0.40290987491607666,1890
2018,"Clayton Kershaw","LAD",13,333,2.58167331,65,15,0,26,24,9,20,0,1,82,0.21103896,0.26139818,0.3474026,0.2661340492112296,2036
2018,"Jorge De La Rosa","2 Tms",32,129,0.9,23,7,1,6,3,1,15,3,1,27,0.20909091,0.30708661,0.31818182,0.27135448686538205,2047
2018,"Brett Cecil","STL",19,78,4.32,17,3,1,10,8,2,13,3,0,6,0.26984127,0.38461538,0.44444444,0.34602479060490926,2660
2018,"Ross Detwiler","SEA",1,23,4.5,8,0,0,3,3,1,2,0,0,2,0.4,0.43478261,0.55,0.41593924035196717,2859
2018,"Luis Avilan","2 Tms",40,116,2.30487805,24,3,2,7,7,1,12,0,2,32,0.23762376,0.32758621,0.33663366,0.29720172183267,2882
2018,"Tony Watson","SFG",35,125,1.36363636,24,3,1,5,5,2,4,0,0,35,0.20168067,0.22580645,0.29411765,0.22557578067625722,3132
2018,"Tim Collins","WSN",20,47,1.58823529,8,2,0,2,2,1,7,0,0,12,0.2,0.31914894,0.325,0.2925476292346386,3164
2018,"David Price","BOS",16,387,2.60689655,75,17,1,28,28,11,29,0,4,95,0.21306818,0.27979275,0.36079545,0.2809753820994975,3184
2018,"Francisco Liriano","DET",10,226,3.55263158,49,6,3,26,20,9,28,0,0,45,0.25,0.34070796,0.44897959,0.34100937025736916,3201
2018,"T.J. McFarland","ARI",25,162,1.35,34,6,0,6,6,1,15,2,0,24,0.23448276,0.30434783,0.29655172,0.26557038490127466,3237
2018,"Zack Britton","2 Tms",24,102,2.28169014,20,2,0,7,6,1,14,0,1,22,0.23255814,0.34313725,0.29069767,0.2926567588366714,3240
2018,"Danny Duffy","KCR",11,277,6.30978261,67,11,3,45,43,10,27,0,1,49,0.27572016,0.34545455,0.4691358,0.348801213611256,3542
2018,"Clayton Richard","SDP",12,318,3.70815451,73,16,2,33,32,5,22,1,3,55,0.2543554,0.31210191,0.37630662,0.29994954982885536,3551
2018,"Zach Duke","2 Tms",37,122,2.19767442,27,4,1,7,7,1,10,2,3,24,0.25,0.32786885,0.33333333,0.28954232186079026,3840
2018,"Enny Romero","2 Tms",4,33,4.5,9,3,0,6,3,0,5,3,0,6,0.34615385,0.42424242,0.46153846,0.34660226106643677,4001
2018,"Hector Santiago","CHW",27,235,3.20625,45,7,0,20,19,9,35,2,1,54,0.22727273,0.34468085,0.3989899,0.3261348505388514,4026
2018,"Brian Duensing","CHC",23,87,6.75,20,4,0,14,13,3,14,0,0,11,0.28571429,0.39534884,0.47142857,0.3740569484788318,4064
2018,"Derek Holland","SFG",18,341,3.18292683,75,22,2,30,29,5,25,1,1,81,0.24271845,0.30059524,0.37540453,0.29396410059573047,4141
2018,"Edward Paredes","LAD",7,18,12.27272726,6,0,1,5,5,2,1,0,0,4,0.35294118,0.38888889,0.82352941,0.4982234901852078,4168
2018,"Justin Wilson","CHC",34,112,3.6,25,7,0,10,10,2,13,0,0,26,0.25510204,0.33928571,0.3877551,0.3199013945247446,4301
2018,"Rich Hill","LAD",12,269,3.69473684,60,13,2,28,26,11,17,1,4,70,0.24590164,0.30566038,0.45081967,0.3239673845695727,4806
2018,"Mike Montgomery","CHC",16,235,4.23529412,65,15,0,27,24,4,20,2,3,30,0.31400966,0.3776824,0.44444444,0.3543848712722977,4869
2018,"Jon Lester","CHC",17,413,3.24742268,92,14,2,41,35,12,41,0,2,73,0.25555556,0.33251232,0.40555556,0.3226337548840809,4930
2018,"Cole Hamels","2 Tms",16,423,4.33444816,98,17,1,52,48,19,32,0,8,99,0.2585752,0.32779097,0.4591029,0.3393001727706746,4972
2018,"Jake Diekman","2 Tms",37,141,5.53012048,31,7,1,20,17,3,25,2,4,24,0.27927928,0.42553191,0.44144144,0.3793679677325187,5003
2018,"Wade LeBlanc","SEA",16,335,3.73170732,74,15,0,38,34,18,18,1,1,69,0.23717949,0.27844311,0.45833333,0.31161251512017696,5221
2018,"Jose Alvarez","LAA",38,130,2.61290323,24,6,1,10,9,2,10,0,0,28,0.2,0.26153846,0.31666667,0.25547543443166293,5358
2018,"Madison Bumgarner","SFG",10,269,1.6281407,50,12,2,13,12,3,19,2,2,55,0.20408163,0.26691729,0.30612245,0.2515270375844204,5524
2018,"Boone Logan","MIL",8,29,4.76470588,8,2,0,3,3,2,4,1,0,10,0.33333333,0.42857143,0.66666667,0.44973769232078836,5525
2018,"Blaine Hardy","DET",11,182,3.29770992,40,6,2,19,16,4,13,0,1,34,0.24242424,0.2967033,0.37575758,0.29161742133098645,6499
2018,"Marc Rzepczynski","2 Tms",12,34,2.84210526,8,3,0,3,2,2,7,2,0,7,0.2962963,0.44117647,0.62962963,0.43405377864837646,6612
2018,"Andrew Miller","CLE",18,73,3.85714286,12,5,0,7,7,2,9,0,3,21,0.19672131,0.32876712,0.37704918,0.3159174657847783,6785
2018,"Sam Freeman","ATL",31,103,3.69863014,23,4,0,10,10,1,14,2,0,25,0.26744186,0.3627451,0.34883721,0.3112583553791046,6832
2018,"Martin Perez","TEX",10,196,5.02325581,57,9,2,24,24,6,16,0,1,26,0.32022472,0.37948718,0.49438202,0.3769272254063533,6902
2018,"Pat Venditte","LAD",8,19,5.4,5,1,0,3,3,1,0,0,0,3,0.26315789,0.26315789,0.47368421,0.3114050093450044,7108
2018,"Jonny Venters","2 Tms",23,61,1.28571429,11,1,0,2,2,0,8,1,1,8,0.22,0.33333333,0.24,0.2642282055596174,7175
2018,"J.A. Happ","2 Tms",19,452,3.80981595,98,18,1,49,46,20,30,0,6,117,0.23728814,0.29711752,0.43099274,0.3138470183190644,7410
2018,"Gio Gonzalez","2 Tms",16,366,3.24,83,21,1,34,30,9,40,2,0,78,0.25856698,0.3369863,0.41433022,0.3250308296240394,7448
2018,"Jake McGee","COL",28,112,6.12,33,8,4,17,17,5,4,0,1,20,0.31428571,0.34545455,0.60952381,0.39996456774798306,7550
2018,"Tommy Milone","WSN",3,72,6.35294118,19,2,0,12,12,7,0,0,0,16,0.27142857,0.27142857,0.6,0.36436649220330375,7608
2018,"Richard Bleier","BAL",14,61,3.06818182,18,3,2,5,5,0,2,0,0,6,0.30508475,0.32786885,0.42372881,0.3231356075552643,7803
2018,"Jerry Blevins","NYM",29,88,3,14,2,0,8,7,4,10,0,2,23,0.18421053,0.29545455,0.36842105,0.2953381145542318,7841
2018,"Jason Vargas","NYM",8,162,3.46153846,36,4,1,15,15,4,9,0,1,43,0.24324324,0.28930818,0.36486486,0.2853077200223815,8044
2018,"Will Smith","SFG",27,115,3.95121951,23,4,0,14,12,3,11,4,0,35,0.22330097,0.29824561,0.34951456,0.27255256880413403,8048
2018,"Dan Jennings","MIL",32,108,2.33333333,27,4,1,8,7,3,7,0,0,20,0.26732673,0.31481481,0.41584158,0.3166446233237231,8073
2018,"Jaime Garcia","2 Tms",19,190,2.77941176,33,5,1,17,14,7,22,2,3,41,0.20245399,0.30687831,0.37423313,0.29717725802232875,8137
2018,"Brett Anderson","OAK",5,115,2.0106383,21,6,0,7,7,1,5,0,0,13,0.19090909,0.22608696,0.27272727,0.21978743439135345,8223
2018,"Tony Sipp","HOU",28,75,0.45,12,3,0,1,1,0,5,0,1,22,0.17910448,0.24,0.2238806,0.21100564956665038,8280
2018,"John Lamb","LAA",1,17,8.10000001,6,3,0,3,3,1,1,0,0,4,0.375,0.41176471,0.75,0.48360256237142224,8493
2018,"Jeff Beliveau","CLE",7,24,10.38461539,6,1,0,5,5,2,5,0,1,2,0.33333333,0.5,0.72222222,0.5048060963551203,8504
2018,"Wade Miley","MIL",7,138,2.67032967,33,7,1,10,9,1,8,1,5,20,0.2704918,0.34074074,0.36885246,0.3125098156395243,8779
2018,"Brad Hand","2 Tms",34,142,3.17647059,26,7,1,18,12,5,12,1,4,56,0.20967742,0.3,0.40322581,0.3047678685016769,9111
2018,"Buddy Baumann","NYM",3,21,18,7,3,0,6,6,1,5,2,0,4,0.4375,0.57142857,0.8125,0.5515701833524203,9309
2018,"Patrick Corbin","ARI",17,411,3.38585209,83,20,0,39,39,9,24,2,1,131,0.21614583,0.26405868,0.33854167,0.26193472882160684,9323
2018,"Zac Rosscup","LAD",4,15,8.10000001,5,1,0,3,3,2,0,0,0,4,0.33333333,0.33333333,0.8,0.47119951248168945,9419
2018,"Dallas Keuchel","HOU",16,414,3.89690722,96,21,0,45,42,11,29,0,0,69,0.25263158,0.30339806,0.39473684,0.3029568092626275,9434
2018,"Ryan Buchter","OAK",29,80,1.35,16,2,0,3,3,2,6,0,0,19,0.21621622,0.275,0.32432432,0.265596903860569,9456
2018,"Vidal Nuno","TBR",11,91,1.22727273,17,2,0,4,3,3,7,2,1,16,0.20731707,0.27472527,0.34146341,0.2619014141264926,9674
2018,"Chris Rusin","COL",27,127,3.68181818,26,4,3,12,12,3,15,1,0,26,0.24074074,0.32539683,0.41666667,0.3163377876281738,9895
2018,"Mike Dunn","COL",14,47,6.23076923,13,1,0,6,6,0,12,0,0,6,0.37142857,0.53191489,0.4,0.4271489077426018,9948
2018,"Mike Minor","TEX",15,355,3.45112782,70,19,2,35,34,16,23,0,4,78,0.21604938,0.2740113,0.43518519,0.30257727601433876,10021
2018,"Tyler Skaggs","LAA",11,245,4.26315789,61,9,1,28,27,9,20,0,0,60,0.27477477,0.33061224,0.44594595,0.33392675117570525,10190
2018,"Aroldis Chapman","NYY",31,122,2.73033708,13,2,0,9,9,1,18,0,4,50,0.13,0.28688525,0.18,0.23453211002662533,10233
2018,"Josh Smoker","2 Tms",5,19,7.36363636,4,2,0,3,3,1,5,0,0,3,0.28571429,0.47368421,0.64285714,0.4659240245819092,10285
2018,"Aaron Loup","2 Tms",34,104,2.18918919,24,7,0,7,6,3,5,0,2,30,0.25263158,0.29807692,0.42105263,0.3079311154209651,10343
2018,"Robbie Erlin","SDP",18,229,2.7150838,53,7,1,21,18,5,7,0,0,46,0.24311927,0.26431718,0.35321101,0.2663931513147732,10354
2018,"Scott Alexander","LAD",34,134,4.40217391,34,5,0,16,15,3,16,2,2,17,0.29565217,0.39097744,0.4173913,0.3533619969855738,10591
2018,"Chris Sale","BOS",12,258,2.109375,47,9,2,16,15,3,17,0,6,95,0.20171674,0.27131783,0.29613734,0.254038811192032,10603
2018,"Adam Liberatore","LAD",8,24,1.22727273,2,0,0,1,1,1,2,0,0,5,0.09090909,0.16666667,0.22727273,0.17872575670480728,10637
2018,"Adam Kolarek","TBR",16,76,2.41071429,22,9,0,5,5,0,1,0,1,8,0.30136986,0.31578947,0.42465753,0.3166983786382173,10843
2018,"Chasen Shreve","2 Tms",35,148,4.00990099,37,7,1,16,15,7,14,0,0,36,0.28030303,0.34459459,0.50757576,0.3616760534209174,10855
2018,"Tyler Lyons","STL",14,44,4.65517241,10,3,0,5,5,1,4,0,1,12,0.25641026,0.34090909,0.41025641,0.33018477667461743,11334
2018,"Jose Quintana","CHC",15,345,3.45867769,76,13,2,31,31,15,30,2,1,80,0.24836601,0.31563422,0.45098039,0.32735579127020226,11423
2018,"Drew Pomeranz","BOS",12,147,5.23469388,38,13,0,20,19,5,17,0,2,25,0.304,0.3877551,0.528,0.3885828609369239,11426
2018,"Jesse Biddle","ATL",29,127,2.45454545,23,4,0,12,8,2,19,2,2,29,0.21904762,0.34920635,0.31428571,0.29971879720687866,11437
2018,"Matt Grace","WSN",33,148,2.47706422,35,5,2,12,10,4,5,1,1,24,0.24822695,0.27702703,0.39716312,0.28641637166341144,11449
2018,"Sammy Solis","WSN",27,97,4.24285714,24,5,1,11,11,3,9,1,1,25,0.27586207,0.35051546,0.45977011,0.3472549548993508,11457
2018,"Robbie Ray","ARI",12,279,4.5927835,56,7,0,34,33,15,37,1,2,85,0.23430962,0.34172662,0.45188285,0.3442628409457981,11486
2018,"Josh Osich","SFG",6,30,4.76470588,10,4,0,3,3,0,3,0,1,4,0.38461538,0.46666667,0.53846154,0.43516823649406433,11528
2018,"James Paxton","SEA",14,336,3.34883721,66,8,1,32,32,12,19,0,0,112,0.20952381,0.25373134,0.35555556,0.2644964972538735,11828
2018,"Brian Flynn","KCR",26,171,3.31578947,46,9,1,15,14,2,18,0,2,21,0.30666667,0.38596491,0.42,0.35451053318224457,12027
2018,"Felipe Vazquez","PIT",37,149,1.52830189,31,7,0,7,6,0,14,1,0,47,0.22962963,0.30201342,0.28148148,0.26218611847709966,12076
2018,"Ryan Sherriff","STL",3,18,7.36363636,7,2,0,3,3,1,0,0,1,2,0.41176471,0.44444444,0.70588235,0.4868708650271098,12249
2018,"Tony Cingrani","LAD",15,47,2.13157895,10,1,0,3,3,1,0,0,1,19,0.2173913,0.23404255,0.30434783,0.23477710054275838,12555
2018,"Adam Morgan","PHI",35,116,1.86206897,25,2,0,7,6,2,11,2,0,27,0.23809524,0.31034483,0.31428571,0.27396594432362337,12580
2018,"Roenis Elias","SEA",12,115,4,29,4,2,13,12,1,9,1,1,19,0.2815534,0.33913043,0.38834951,0.3137061763228032,12673
2018,"Ryan Carpenter","DET",5,83,7.94117647,26,4,0,16,15,5,4,0,3,12,0.35135135,0.39759036,0.60810811,0.42185428559061994,12699
2018,"Sean Gilmartin","BAL",7,71,2.07692308,14,4,0,4,4,2,6,0,1,9,0.21875,0.29577465,0.375,0.294990898857654,12781
2018,"Tyler Anderson","COL",17,404,3.96503497,95,19,1,44,42,16,32,1,2,92,0.26098901,0.32009926,0.45054945,0.32954675878458356,12880
2018,"Alex Claudio","TEX",35,158,5.45192308,55,13,3,22,21,4,6,1,2,22,0.37931034,0.40384615,0.59310345,0.4177044630050659,12890
2018,"Andrew Chafin","ARI",39,107,2.8051948,23,8,1,8,8,0,10,0,1,26,0.24210526,0.31775701,0.34736842,0.29425554854847563,12988
2018,"Bobby Scott","BOS",4,21,10.80000001,6,2,0,4,4,2,2,0,3,4,0.375,0.52380952,0.875,0.5645167316709246,13042
2018,"Wei-Yin Chen","MIA",13,306,1.5,51,12,0,16,13,5,22,3,1,74,0.18478261,0.24503311,0.2826087,0.23025658955940834,13071
2018,"Eduardo Rodriguez","BOS",17,318,3.57534247,74,11,2,30,29,6,22,1,4,83,0.25517241,0.31446541,0.36896552,0.2990425618289021,13164
2018,"Adalberto Mejia","MIN",1,18,0,1,0,0,0,0,0,3,0,1,2,0.07142857,0.27777778,0.07142857,0.20379413498772514,13188
2018,"Danny Coulombe","OAK",15,52,2.07692308,11,2,0,3,3,2,7,0,0,11,0.24444444,0.34615385,0.42222222,0.3373005436016963,13293
2018,"James Pazos","SEA",32,108,0.71052632,26,5,0,5,2,2,7,1,2,21,0.26262626,0.32407407,0.37373737,0.30454805131270507,13323
2018,"Hoby Milner","2 Tms",6,16,4.9090909,3,1,0,4,2,2,2,0,0,4,0.21428571,0.3125,0.71428571,0.41799940168857574,13346
2018,"Steven Matz","NYM",15,338,3.48046875,64,17,0,34,33,17,26,0,3,83,0.20915033,0.27678571,0.43137255,0.30417252083619434,13361
2018,"Taylor Rogers","MIN",38,140,0.47368421,26,6,0,2,2,0,3,0,1,38,0.19117647,0.21428571,0.23529412,0.19902161998408183,13449
2018,"Daniel Norris","DET",5,111,4.37837838,26,7,0,12,12,4,10,0,1,23,0.26530612,0.33333333,0.45918367,0.3393033157597791,13475
2018,"Blake Snell","TBR",14,320,1.27058824,50,8,1,13,12,8,24,0,1,101,0.17182131,0.23510972,0.28865979,0.232277328504664,13543
2018,"Steven Okert","SFG",5,17,2.07692308,4,1,0,1,1,1,0,0,0,5,0.23529412,0.23529412,0.47058824,0.29630379115833955,13580
2018,"Max Fried","ATL",5,63,2.4,10,2,0,5,4,1,9,0,2,17,0.2,0.33870968,0.3,0.2956162748798247,13743
2018,"Daniel Stumpf","DET",29,86,3.15,22,7,1,7,7,2,7,0,0,15,0.28571429,0.34117647,0.48051948,0.35002235594917747,13780
2018,"Alex Wood","LAD",17,333,3.31779661,79,16,0,34,29,9,18,2,5,66,0.25986842,0.3081571,0.40131579,0.3050512390658486,13781
2018,"Matt Strahm","SDP",19,114,2.17241379,16,3,0,8,7,3,12,1,2,29,0.16326531,0.26548673,0.28571429,0.2469177826174668,13799
2018,"Chris O'Grady","MIA",5,17,5.40000001,5,1,0,2,2,1,2,0,0,3,0.33333333,0.41176471,0.6,0.42916202194550457,13818
2018,"Brent Suter","MIL",12,256,4.92265193,67,8,1,38,33,13,10,2,3,53,0.2780083,0.31496063,0.4813278,0.3381462459053312,13942
2018,"Josh Hader","MIL",27,155,2.39516129,18,4,0,12,11,3,16,0,1,62,0.13235294,0.22580645,0.22794118,0.20973593688780262,14212
2018,"Brian Johnson","BOS",23,268,3.87765957,62,14,2,28,27,11,21,0,1,58,0.25203252,0.31343284,0.45934959,0.33187059057292656,14272
2018,"Wandy Peralta","CIN",29,114,6.63934426,36,4,0,17,15,2,14,1,1,16,0.36734694,0.44736842,0.46938776,0.39929855766549577,14295
2018,"Williams Jerez","LAA",11,50,5.4,13,3,0,8,6,2,6,0,0,9,0.29545455,0.38,0.5,0.3795380830764771,14338
2018,"Caleb Frare","CHW",6,18,4.15384616,4,0,0,2,2,0,1,0,1,5,0.25,0.33333333,0.25,0.27376818988058305,14353
2018,"Ty Blach","SFG",27,255,4.2,68,10,0,30,28,4,18,0,1,39,0.29824561,0.35080645,0.39473684,0.3275097882555377,14361
2018,"Amir Garrett","CIN",36,146,4.54455445,33,11,1,17,17,6,14,2,2,40,0.2578125,0.33793103,0.5,0.35238393161680315,14375
2018,"Yohander Mendez","TEX",3,60,9.2368421,19,5,0,14,13,2,5,0,0,7,0.34545455,0.4,0.54545455,0.4050007830063502,14391
2018,"Hyun Jin Ryu","LAD",9,210,1.15243902,43,8,0,12,7,3,6,1,0,60,0.21182266,0.23444976,0.2955665,0.22915054829074785,14444
2018,"Adam Conley","MIA",28,93,1.42105263,13,5,1,4,4,1,9,1,0,21,0.15662651,0.23655914,0.27710843,0.22433551886807318,14457
2018,"Randy Rosario","CHC",22,99,2.82089552,24,3,0,8,7,2,12,1,0,16,0.27586207,0.36363636,0.37931034,0.32754479743996445,14508
2018,"Anthony Banda","TBR",1,23,1.42105263,3,1,1,1,1,0,1,0,0,7,0.13636364,0.17391304,0.27272727,0.19106868039006772,14706
2018,"Jose Manuel Fernandez","TOR",8,29,4.5,8,1,0,3,3,1,3,0,0,5,0.30769231,0.37931034,0.46153846,0.3663405570490607,14733
2018,"Tyler Olson","CLE",26,74,4.76470588,18,5,0,9,9,2,7,1,0,24,0.26865672,0.33783784,0.43283582,0.33027460068872533,14741
2018,"Caleb Smith","MIA",7,155,2.89285714,32,11,0,12,12,3,13,1,1,42,0.23021583,0.30065359,0.37410072,0.29367493563576746,14875
2018,"Tyler Webb","2 Tms",12,49,2.18918919,12,3,0,3,3,1,3,0,0,9,0.26666667,0.3125,0.4,0.3099476483960946,14974
2018,"Kyle Crockett","CIN",8,27,3,9,3,0,2,2,1,0,0,0,7,0.33333333,0.33333333,0.55555556,0.37667800541277285,15033
2018,"Tim Mayza","TOR",18,81,2.25,16,2,0,5,5,1,7,0,1,18,0.21917808,0.2962963,0.28767123,0.26550813957496927,15042
2018,"Luiz Gohara","ATL",3,20,3,2,0,0,2,2,0,1,0,0,3,0.10526316,0.15,0.10526316,0.12242955267429352,15166
2018,"Cody Reed","CIN",7,86,4.33928571,21,3,0,9,9,2,10,0,0,14,0.28,0.36470588,0.4,0.33848551020902745,15232
2018,"Steven Brault","PIT",19,196,5.35714286,41,9,0,26,25,7,31,1,4,31,0.25786164,0.38974359,0.44654088,0.3659594135800588,15291
2018,"Donnie Hart","BAL",9,45,5.19230769,13,2,0,5,5,1,7,0,0,6,0.35135135,0.44444444,0.48648649,0.4032753825187683,15306
2018,"Andrew Heaney","LAA",14,359,3.2238806,78,14,1,36,32,14,21,0,2,86,0.23353293,0.28133705,0.40718563,0.29662719642883556,15423
2018,"Matthew Boyd","DET",14,315,2.40254237,57,17,1,25,21,8,20,0,4,69,0.19791667,0.25714286,0.34722222,0.26338185866673786,15440
2018,"Marco Gonzales","SEA",14,325,3.28991597,79,18,2,31,29,4,16,0,4,77,0.2615894,0.30555556,0.37417219,0.2963521942312335,15467
2018,"Stephen Gonsalves","MIN",4,67,9.75,21,2,1,13,13,1,13,0,1,8,0.39622642,0.52238806,0.52830189,0.4588015577686367,15492
2018,"Paul Fry","BAL",18,81,0.47368421,17,1,0,2,1,0,8,0,4,20,0.24637681,0.35802469,0.26086957,0.29279880023296967,15832
2018,"Stephen Tarpley","NYY",4,14,11.57142859,4,1,0,3,3,0,3,0,0,4,0.36363636,0.5,0.45454545,0.4253182666642325,15859
2018,"Sean Manaea","OAK",14,342,3.54440154,69,13,3,34,34,9,16,1,4,59,0.21495327,0.26099707,0.35825545,0.26808751558556276,15873
2018,"D.J. Snelten","SFG",3,12,3.85714286,3,0,0,1,1,0,2,0,0,2,0.3,0.41666667,0.3,0.3348042815923691,15949
2018,"Carlos Rodon","CHW",9,236,3.57831325,45,9,1,22,22,8,18,1,7,41,0.21634615,0.29787234,0.38461538,0.29726880534082395,16137
2018,"Eric Skoglund","KCR",7,165,4.84615385,36,9,4,22,21,7,12,0,5,29,0.24324324,0.32121212,0.5,0.3497089096994111,16155
2018,"Jace Fry","CHW",31,106,2.45454545,20,2,1,9,7,4,10,0,1,40,0.21052632,0.29245283,0.37894737,0.29476865451290923,16159
2018,"Brandon Finnegan","CIN",4,85,6.62264151,22,3,0,16,13,5,11,1,0,12,0.30555556,0.38823529,0.55555556,0.39410347172192167,16208
2018,"Kyle Freeland","COL",15,385,2.20996441,79,16,4,23,23,11,31,1,4,86,0.2283237,0.29842932,0.39306358,0.30024290679320886,16256
2018,"Aaron Bummer","CHW",20,79,1.7704918,18,3,0,4,4,1,2,0,1,23,0.23684211,0.26582278,0.31578947,0.2555103392540654,16258
2018,"Sam Howard","COL",3,14,3,4,2,0,1,1,0,2,0,0,0,0.33333333,0.42857143,0.5,0.40233358315059115,16265
2018,"Gabriel Moya","MIN",15,71,3.24,15,2,0,6,6,1,5,0,0,12,0.234375,0.28169014,0.3125,0.26094921793736203,16348
2018,"Ryan Borucki","TOR",7,182,2.43609023,41,6,1,14,12,2,12,1,1,34,0.24848485,0.3,0.33333333,0.2769471137217303,16350
2018,"Brad Wieck","SDP",3,14,0,2,1,0,0,0,0,0,0,0,7,0.14285714,0.14285714,0.21428571,0.1519146774496351,16390
2018,"Ryan Yarbrough","TBR",21,361,3.85714286,80,24,0,41,37,10,25,2,6,73,0.24390244,0.30833333,0.40853659,0.3097249167924487,16502
2018,"Jordan Montgomery","NYY",4,90,3.54098361,20,2,0,8,8,2,12,0,0,19,0.25641026,0.35555556,0.35897436,0.32114503118726945,16511
2018,"Harrison Musgrave","COL",23,117,3.26373626,17,4,4,11,11,2,14,2,1,19,0.16666667,0.27350427,0.34313725,0.2653476430022198,16532
2018,"Austin Gomber","STL",16,143,3.65625,38,8,2,15,13,3,9,0,1,28,0.296875,0.34532374,0.4609375,0.346340873258577,16561
2018,"Zac Curtis","2 Tms",8,48,7.55999999,9,2,0,8,7,1,14,1,1,11,0.3,0.5,0.46666667,0.41460897440605976,16684
2018,"Kyle McGrath","SDP",4,18,4.5,3,1,0,2,2,2,3,0,0,4,0.2,0.33333333,0.66666667,0.4098622235986922,16793
2018,"Tim Hill","KCR",34,101,2.28169014,24,4,0,7,6,2,4,0,2,22,0.26086957,0.3030303,0.36956522,0.29374522030955613,16814
2018,"Eric Stout","KCR",2,12,4.5,4,2,0,1,1,0,2,0,0,2,0.4,0.5,0.6,0.4693891803423564,16873
2018,"Sean Newcomb","ATL",14,337,4.5387931,77,14,3,41,39,9,34,1,0,62,0.25666667,0.33035714,0.41333333,0.3226405321662106,16943
2018,"Austin Davis","PHI",16,90,2.04545455,19,8,0,7,5,2,5,1,0,28,0.22619048,0.26666667,0.39285714,0.2776825782958041,17117
2018,"Jerry Vasto","2 Tms",4,16,13.49999998,6,1,1,4,4,1,2,0,0,3,0.42857143,0.5,0.85714286,0.5546249337494373,17126
2018,"Jose Castillo","SDP",15,65,2.25,11,3,0,4,4,1,7,1,1,22,0.19298246,0.29230769,0.29824561,0.2622925015166402,17169
2018,"Jalen Beeks","2 Tms",7,126,5.53012048,30,8,1,17,17,3,13,0,3,21,0.27522936,0.36507937,0.44954128,0.3540070629309094,17192
2018,"Ranger Suarez","PHI",2,36,6.42857143,12,2,1,8,5,1,4,0,0,7,0.38709677,0.45714286,0.61290323,0.45422818660736086,17277
2018,"Thomas Pannone","TOR",5,92,2.38235294,15,2,0,6,6,4,8,0,2,14,0.18518519,0.27472527,0.35802469,0.28011236937491446,17281
2018,"Framber Valdez","HOU",4,85,0.84375,12,1,0,2,2,2,13,0,1,23,0.16901408,0.30588235,0.26760563,0.26951491131502037,17295
2018,"Ariel Miranda","SEA",1,24,1.8,6,1,0,1,1,0,4,0,0,5,0.3,0.41666667,0.35,0.3501269494493802,17526
2018,"Tanner Scott","BAL",28,122,4.78481013,30,7,1,14,14,3,15,0,1,33,0.28301887,0.37704918,0.45283019,0.3620971744177771,17586
2018,"Jeffrey Springs","TEX",9,70,1.58823529,14,2,1,3,3,2,7,0,0,16,0.22222222,0.3,0.38095238,0.29824191842760356,17677
2018,"Jose Alvarado","TBR",35,129,1.08,17,2,1,5,4,1,14,3,0,47,0.14912281,0.2421875,0.21052632,0.20097877883911133,17780
2018,"Daniel Zamora","NYM",6,10,0,1,0,0,0,0,0,0,0,1,4,0.125,0.22222222,0.125,0.17774507072236803,17811
2018,"Nestor Cortes","BAL",2,15,11.57142859,6,2,0,3,3,1,3,0,0,2,0.5,0.6,0.91666667,0.6155039151509603,17874
2018,"Bobby Poyner","BOS",12,60,3.21428571,16,4,1,5,5,3,1,0,2,14,0.28571429,0.3220339,0.55357143,0.36993141598620655,17987
2018,"Matt Hall","DET",2,19,3.85714285,4,1,1,2,2,0,1,0,0,4,0.23529412,0.26315789,0.41176471,0.27758475667551946,18076
2018,"Jarlin Garcia","MIA",13,126,2.53125,22,3,0,10,9,5,12,2,0,19,0.1981982,0.272,0.36036036,0.2691438343466782,18282
2018,"Andrew Suarez","SFG",14,320,3.41632653,71,11,3,32,31,10,19,1,2,64,0.23986486,0.28840125,0.39864865,0.2954492615828724,18300
2018,"Josh Rogers","BAL",1,23,5.4,7,0,0,3,3,1,1,0,0,2,0.31818182,0.34782609,0.45454545,0.34771922619446466,18510
2018,"A.J. Minter","ATL",34,139,3.58163265,32,3,1,14,13,2,11,0,0,32,0.2519685,0.30935252,0.33858268,0.2865780561947994,18655
2018,"Kolby Allard","ATL",2,34,9,13,1,0,7,6,1,3,0,1,2,0.44827586,0.51515152,0.5862069,0.4770213546174945,18694
2018,"Dillon Peters","MIA",3,54,2.76923077,13,2,0,4,4,1,3,0,1,5,0.27083333,0.32075472,0.375,0.30395186284802994,18790
2018,"Eric Lauer","SDP",12,258,3.98863636,64,11,0,31,26,9,17,1,5,48,0.27350427,0.3359375,0.43589744,0.33462814349754183,19316
2018,"Joey Lucchesi","SDP",16,334,3.98734177,78,14,0,36,35,15,29,2,1,88,0.26,0.3253012,0.45666667,0.33442045414086546,19320
2018,"Caleb Ferguson","LAD",13,99,3.75,21,1,0,11,10,4,6,1,1,30,0.22826087,0.28282828,0.36956522,0.28174390050829673,19349
2018,"Andrew Vasquez","MIN",5,17,4.9090909,4,1,1,2,2,0,1,0,1,6,0.26666667,0.35294118,0.46666667,0.35260501679252176,19482
2018,"Cionel Perez","HOU",5,25,3,4,0,0,2,2,2,3,0,0,6,0.18181818,0.28,0.45454545,0.3155722689628601,19614
