Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"Jose Alvarez","LAA",71,147,1.94594595,28,9,0,8,8,3,9,1,2,34,0.20588235,0.26530612,0.33823529,0.26265092990169786,5358
2018,"Madison Bumgarner","SFG",19,98,1.19117647,22,5,1,3,3,0,7,0,1,27,0.24719101,0.30927835,0.3258427,0.2828246606993921,5524
2018,"Boone Logan","MIL",16,28,8.30769231,9,3,0,4,4,2,5,0,1,6,0.40909091,0.53571429,0.81818182,0.5531938054731914,5525
2018,"Blaine Hardy","DET",28,90,4.09090909,19,2,1,10,10,3,5,0,2,14,0.23170732,0.29213483,0.3902439,0.29760871978288284,6499
2018,"Marc Rzepczynski","2 Tms",20,36,0,8,4,0,1,0,0,5,0,0,9,0.25806452,0.36111111,0.38709677,0.3320797201659944,6612
2018,"Andrew Miller","CLE",25,49,2.45454545,10,1,0,3,3,0,4,0,1,13,0.22727273,0.30612245,0.25,0.25798662463013006,6785
2018,"Sam Freeman","ATL",55,89,2.61290323,17,4,0,6,6,2,14,0,1,27,0.23287671,0.35955056,0.36986301,0.3269571099388465,6832
2018,"Martin Perez","TEX",20,87,5.47826087,23,3,2,14,14,3,1,0,1,14,0.27058824,0.28735632,0.45882353,0.3171662475870944,6902
2018,"Pat Venditte","LAD",13,27,3.52173913,5,1,0,3,3,1,0,0,0,5,0.18518519,0.18518519,0.33333333,0.21913685842796607,7108
2018,"Jonny Venters","2 Tms",41,66,1.03846154,8,1,0,2,2,1,4,0,1,16,0.13333333,0.2,0.2,0.18513201016646166,7175
2018,"J.A. Happ","2 Tms",26,143,3.46788991,22,4,0,15,14,2,9,0,3,37,0.17054264,0.23943662,0.24806202,0.22175731163629345,7410
2018,"Gio Gonzalez","2 Tms",26,139,3.53271028,28,9,0,14,14,2,8,0,0,33,0.21875,0.26086957,0.3359375,0.2590970176717509,7448
2018,"Jake McGee","COL",55,87,6.62264151,23,6,0,13,13,4,10,0,1,19,0.30666667,0.39534884,0.54666667,0.4029806027578753,7550
2018,"Tommy Milone","WSN",5,28,3.68181818,5,1,0,3,3,1,1,0,0,7,0.19230769,0.21428571,0.34615385,0.23593659911836898,7608
2018,"Richard Bleier","BAL",25,58,2.025,15,1,0,3,3,0,3,0,1,6,0.28301887,0.32758621,0.30188679,0.281887390490236,7803
2018,"Jerry Blevins","NYM",55,82,3.85714286,19,4,0,8,8,3,6,0,3,16,0.26388889,0.34146341,0.44444444,0.34065432664824696,7841
2018,"Jason Vargas","NYM",20,96,4.15384615,21,2,0,10,10,3,10,0,2,17,0.25,0.34375,0.38095238,0.32286637152234715,8044
2018,"Will Smith","SFG",47,72,1.37288136,12,3,0,5,3,1,1,0,0,30,0.17142857,0.18309859,0.25714286,0.19011870320414154,8048
2018,"Dan Jennings","MIL",70,125,1.35,26,3,0,5,5,2,6,0,1,22,0.22608696,0.26612903,0.30434783,0.25105627842487827,8073
2018,"Jaime Garcia","2 Tms",29,101,4.20779221,17,4,0,14,12,4,7,0,1,22,0.18681319,0.25,0.36263736,0.2657507061958313,8137
2018,"Brett Anderson","OAK",15,77,2,18,7,0,4,4,1,5,0,2,9,0.25714286,0.32467532,0.4,0.3174682677566231,8223
2018,"Tony Sipp","HOU",50,76,0.9,13,4,0,2,2,1,6,0,1,17,0.19117647,0.26315789,0.29411765,0.24886217870210348,8280
2018,"Jeff Beliveau","CLE",9,14,10.80000001,3,0,0,4,4,2,1,0,1,2,0.25,0.35714286,0.75,0.45363512209483553,8504
2018,"Wade Miley","MIL",15,83,2.45454545,16,3,0,5,5,0,9,0,3,9,0.22535211,0.3373494,0.26760563,0.2836387329790966,8779
2018,"Brad Hand","2 Tms",59,112,2.4,16,6,1,9,8,3,7,0,1,48,0.15533981,0.21621622,0.32038835,0.23404003854270453,9111
2018,"Patrick Corbin","ARI",33,176,4.57258065,38,11,0,21,21,4,15,0,1,59,0.23899371,0.30857143,0.3836478,0.3036323479243687,9323
2018,"Zac Rosscup","LAD",17,25,4.5,3,0,0,3,3,2,4,0,0,10,0.14285714,0.28,0.42857143,0.3079722237586975,9419
2018,"Dallas Keuchel","HOU",28,162,5.44736842,43,8,0,25,23,3,7,0,1,37,0.28104575,0.31481481,0.39215686,0.307176223139704,9434
2018,"Ryan Buchter","OAK",53,92,1.125,14,2,0,3,3,2,7,0,0,29,0.1686747,0.23076923,0.26506024,0.2217386862733862,9456
2018,"Vidal Nuno","TBR",13,35,3.24,7,2,0,3,3,2,3,0,0,5,0.22580645,0.28571429,0.48387097,0.32181105613708494,9674
2018,"Chris Rusin","COL",44,101,3.28378378,20,3,1,10,9,2,8,0,2,28,0.2247191,0.3,0.34831461,0.2865174210071564,9895
2018,"Mike Dunn","COL",21,32,2.45454546,8,0,1,2,2,1,6,0,0,6,0.30769231,0.4375,0.5,0.40698233619332314,9948
2018,"Mike Minor","TEX",23,115,5.71764706,29,8,2,18,18,6,2,0,0,27,0.25892857,0.27192982,0.52678571,0.33449662515991613,10021
2018,"Tyler Skaggs","LAA",22,120,5.34375,27,7,2,19,19,3,3,0,0,33,0.23076923,0.25,0.4017094,0.27701205710570015,10190
2018,"Aroldis Chapman","NYY",33,55,2.84210526,6,1,0,4,4,0,7,0,4,25,0.13636364,0.30909091,0.15909091,0.2427697311748158,10233
2018,"Josh Smoker","2 Tms",8,12,3.37500001,2,1,0,1,1,0,3,0,0,2,0.22222222,0.41666667,0.33333333,0.3496161897977193,10285
2018,"Chad Bell","DET",3,17,6.74999999,9,1,0,2,2,0,0,0,0,4,0.5625,0.52941176,0.625,0.4872659164316514,10297
2018,"Aaron Loup","2 Tms",54,92,1.71428571,22,6,0,4,4,0,7,0,2,20,0.26829268,0.33695652,0.34146341,0.30242605636949127,10343
2018,"Robbie Erlin","SDP",37,128,4.45360825,32,3,2,16,16,4,5,0,0,31,0.26446281,0.29133858,0.4214876,0.30471244947178155,10354
2018,"Dean Kiekhefer","OAK",4,10,20.25000005,6,1,0,3,3,1,0,0,0,1,0.66666667,0.66666667,1.11111111,0.7551362117131551,10529
2018,"Scott Alexander","LAD",67,109,1.55172414,17,2,1,6,5,0,9,0,1,30,0.17171717,0.24770642,0.21212121,0.2138730785168639,10591
2018,"Chris Sale","BOS",21,107,0.94186047,17,3,0,4,3,0,3,0,4,41,0.17,0.22429907,0.2,0.19630413913281164,10603
2018,"Adam Liberatore","LAD",14,24,3.6,3,0,1,2,2,0,7,0,1,4,0.2,0.47826087,0.33333333,0.38626904850420746,10637
2018,"Adam Kolarek","TBR",26,54,3,11,5,0,5,5,0,1,0,0,8,0.20754717,0.22222222,0.30188679,0.2259831064277225,10843
2018,"Chasen Shreve","2 Tms",52,97,4.71428571,22,5,1,12,11,5,12,0,1,26,0.275,0.36082474,0.55,0.3777126559277171,10855
2018,"Tyler Lyons","STL",26,49,7.44827586,14,3,0,8,8,1,5,1,2,13,0.33333333,0.42857143,0.47619048,0.3909672498703003,11334
2018,"Jose Quintana","CHC",31,162,2.56034483,36,5,0,11,11,5,12,1,1,38,0.24827586,0.31012658,0.3862069,0.3029510469952966,11423
2018,"Drew Pomeranz","BOS",23,72,2.7,18,4,0,5,5,0,5,0,3,11,0.28125,0.36111111,0.34375,0.318204193479485,11426
2018,"Jesse Biddle","ATL",53,107,2.8051948,24,4,0,10,8,4,10,0,1,26,0.25263158,0.33018868,0.42105263,0.3283054198858873,11437
2018,"Matt Grace","WSN",52,96,1.58823529,23,3,1,5,4,0,4,0,2,19,0.25842697,0.30526316,0.31460674,0.2761012723571376,11449
2018,"Sammy Solis","WSN",55,88,4.26315789,26,2,2,9,9,5,6,0,3,17,0.32911392,0.39772727,0.59493671,0.4210784604603594,11457
2018,"Robbie Ray","ARI",22,117,2.8125,13,1,0,11,10,4,8,0,3,40,0.12380952,0.20689655,0.24761905,0.20761719859879593,11486
2018,"Josh Osich","SFG",12,22,13.5,9,2,0,6,6,1,2,0,1,4,0.47368421,0.54545455,0.73684211,0.5409907373515043,11528
2018,"James Paxton","SEA",19,112,6.84507042,34,8,0,18,18,3,7,0,1,38,0.33009709,0.37837838,0.49514563,0.37699794232308326,11828
2018,"Brian Flynn","KCR",40,103,3.57352941,25,4,0,10,9,2,14,0,0,22,0.28409091,0.37864078,0.39772727,0.34383741455170713,12027
2018,"Felipe Vazquez","PIT",50,65,1.58823529,11,2,0,4,3,1,2,0,0,28,0.17460317,0.2,0.25396825,0.19908742721264178,12076
2018,"Ryan Sherriff","STL",5,10,0,2,1,0,0,0,0,0,0,0,1,0.2,0.2,0.3,0.21268054842948914,12249
2018,"Tony Cingrani","LAD",26,43,3.72413793,7,1,0,4,4,2,5,0,3,17,0.2,0.34883721,0.4,0.33570295017819074,12555
2018,"Adam Morgan","PHI",64,121,1.27058824,28,2,0,4,4,1,14,1,0,35,0.26666667,0.35,0.31428571,0.29813051023403137,12580
2018,"Roenis Elias","SEA",22,76,3,19,4,1,7,6,0,5,0,0,16,0.27536232,0.31578947,0.36231884,0.29379502330955704,12673
2018,"Ryan Carpenter","DET",6,25,4.5,7,1,0,3,3,2,0,0,1,4,0.29166667,0.32,0.58333333,0.38188916206359863,12699
2018,"Sean Gilmartin","BAL",12,46,0.77142857,6,1,0,1,1,0,3,0,2,9,0.14634146,0.23913043,0.17073171,0.19899710883264957,12781
2018,"Tyler Anderson","COL",31,157,4.66363636,41,9,0,19,19,7,11,0,1,35,0.28275862,0.33757962,0.48965517,0.35499706465727204,12880
2018,"Alex Claudio","TEX",55,94,3,22,5,0,8,8,1,2,0,1,14,0.24444444,0.2688172,0.33333333,0.2627841695662468,12890
2018,"Andrew Chafin","ARI",72,108,2.18918919,24,3,1,6,6,0,13,0,1,27,0.25806452,0.35185185,0.31182796,0.3018031766017278,12988
2018,"Bobby Scott","BOS",7,15,7.71428573,2,0,0,2,2,1,1,0,5,2,0.22222222,0.53333333,0.55555556,0.4800508737564087,13042
2018,"Wei-Yin Chen","MIA",22,111,4.24719101,21,3,0,14,14,4,3,2,0,32,0.19811321,0.21818182,0.33962264,0.23026015747476508,13071
2018,"Eduardo Rodriguez","BOS",22,104,3.69863014,22,5,0,10,10,3,6,0,4,37,0.23404255,0.30769231,0.38297872,0.30442467217261976,13164
2018,"Adalberto Mejia","MIN",5,19,1.6875,2,0,0,1,1,0,1,0,1,3,0.11764706,0.21052632,0.11764706,0.16677715590125636,13188
2018,"Danny Coulombe","OAK",24,44,3.375,13,2,0,5,4,2,3,0,0,13,0.31707317,0.36363636,0.51219512,0.37592207572676917,13293
2018,"James Pazos","SEA",49,86,2.84210526,21,3,0,6,6,3,6,0,4,20,0.28,0.36046512,0.44,0.3493621758250303,13323
2018,"Hoby Milner","2 Tms",13,23,5.78571429,5,0,0,3,3,2,2,0,1,5,0.25,0.34782609,0.55,0.38258620707885077,13346
2018,"Steven Matz","NYM",27,128,3.03370786,26,3,1,10,10,2,12,0,5,24,0.23636364,0.33858268,0.33636364,0.3058863746838307,13361
2018,"Taylor Rogers","MIN",65,110,0.3,18,0,0,1,1,0,8,0,1,40,0.18,0.24770642,0.18,0.2024583925894641,13449
2018,"Daniel Norris","DET",10,43,8,13,1,0,8,8,2,3,0,0,11,0.325,0.37209302,0.5,0.37611226286999017,13475
2018,"Blake Snell","TBR",26,137,0.69827586,17,5,0,4,3,2,9,0,0,46,0.13492063,0.19117647,0.22222222,0.1860228229094954,13543
2018,"Steven Okert","SFG",10,12,0,2,0,0,0,0,0,0,0,0,3,0.16666667,0.16666667,0.16666667,0.14658845464388529,13580
2018,"Max Fried","ATL",13,39,4.15384615,7,1,0,4,4,2,6,0,2,16,0.22580645,0.38461538,0.4516129,0.36934824478931916,13743
2018,"Daniel Stumpf","DET",51,85,3.796875,19,4,1,9,9,2,6,0,0,24,0.24675325,0.29761905,0.4025974,0.3014350760550726,13780
2018,"Alex Wood","LAD",30,168,1.944,43,8,0,10,9,0,3,0,0,37,0.26380368,0.27710843,0.31288344,0.2580142308430499,13781
2018,"Matt Strahm","SDP",36,76,3.24,16,1,1,8,6,3,9,0,1,20,0.24615385,0.34210526,0.43076923,0.33577346488049153,13799
2018,"Chris O'Grady","MIA",7,10,9,3,1,0,2,2,1,1,0,0,2,0.33333333,0.4,0.77777778,0.48471633195877073,13818
2018,"Brent Suter","MIL",20,100,3.08571429,20,4,0,9,8,4,6,0,2,19,0.22222222,0.28282828,0.4,0.29539705165708907,13942
2018,"Josh Hader","MIL",53,102,1.30120482,8,2,1,5,4,1,11,0,0,49,0.08988764,0.18627451,0.16853933,0.16869187062861873,14212
2018,"Brian Johnson","BOS",34,111,2.66666667,22,5,1,9,8,3,10,0,0,27,0.21782178,0.28828829,0.37623762,0.290417103617041,14272
2018,"Wandy Peralta","CIN",55,97,5.0338983,25,4,0,13,11,2,11,0,2,13,0.29761905,0.39175258,0.41666667,0.35862901776107314,14295
2018,"Williams Jerez","LAA",15,27,6.75,7,1,0,4,4,2,4,0,0,6,0.30434783,0.40740741,0.60869565,0.42908046422181306,14338
2018,"Caleb Frare","CHW",8,12,0,2,0,0,0,0,0,1,0,0,5,0.18181818,0.25,0.18181818,0.20404925445715585,14353
2018,"Ty Blach","SFG",46,165,2.47706422,43,5,1,11,10,2,13,1,1,23,0.2885906,0.34756098,0.37583893,0.3168980391478977,14361
2018,"Amir Garrett","CIN",61,121,2.93478261,24,5,1,10,10,5,10,0,2,41,0.22222222,0.3,0.42592593,0.3144858732819557,14375
2018,"Yohander Mendez","TEX",7,26,8.43750001,8,2,0,5,5,0,4,0,0,3,0.36363636,0.46153846,0.45454545,0.4049943181184622,14391
2018,"Hyun Jin Ryu","LAD",15,77,2.07692308,17,3,0,5,4,2,9,1,0,16,0.25,0.33766234,0.38235294,0.31413271395783676,14444
2018,"Adam Conley","MIA",46,92,1.8,14,5,0,6,5,2,10,0,0,19,0.17948718,0.26373626,0.32051282,0.25659386076769986,14457
2018,"Randy Rosario","CHC",41,79,2.17741935,12,1,0,5,5,3,10,0,0,18,0.17391304,0.27848101,0.31884058,0.2692569780953323,14508
2018,"Anthony Banda","TBR",3,14,10.12499999,4,1,0,3,3,0,2,0,0,2,0.33333333,0.42857143,0.41666667,0.37606615253857206,14706
2018,"Jose Manuel Fernandez","TOR",12,28,4.2631579,6,2,0,3,3,1,3,0,0,4,0.24,0.32142857,0.44,0.32973424025944303,14733
2018,"Tyler Olson","CLE",34,60,3,10,3,0,5,5,2,5,0,0,25,0.18181818,0.25,0.34545455,0.2608130395412445,14741
2018,"Caleb Smith","MIA",16,92,3,25,3,0,7,7,2,5,0,0,25,0.28735632,0.32608696,0.3908046,0.3134972096785255,14875
2018,"Tyler Webb","2 Tms",22,46,3.85714286,10,3,0,6,5,2,3,1,0,6,0.23809524,0.28888889,0.45238095,0.3086407631635666,14974
2018,"Kyle Crockett","CIN",15,26,5.4,7,1,0,3,3,1,2,1,0,6,0.29166667,0.34615385,0.45833333,0.33461144924163816,15033
2018,"Tim Mayza","TOR",32,62,2.75510204,14,2,0,5,5,1,1,0,1,18,0.23333333,0.25806452,0.31666667,0.25177290747242587,15042
2018,"Luiz Gohara","ATL",9,21,11.57142856,5,2,1,6,6,0,2,0,0,3,0.26315789,0.33333333,0.47368421,0.34337689195360455,15166
2018,"Cody Reed","CIN",15,39,3.85714286,8,2,0,4,4,0,3,0,0,9,0.22222222,0.28205128,0.27777778,0.2523159659825839,15232
2018,"Steven Brault","PIT",44,132,2.61290323,23,3,0,10,9,2,19,0,3,25,0.21296296,0.34351145,0.2962963,0.29692077045222276,15291
2018,"Donnie Hart","BAL",20,53,6.75,15,3,0,8,8,2,7,0,0,8,0.33333333,0.41509434,0.53333333,0.40425462655301364,15306
2018,"Andrew Heaney","LAA",26,161,1.99180328,35,9,0,9,9,0,5,0,1,44,0.22875817,0.25465839,0.2875817,0.23764655049543204,15423
2018,"Matthew Boyd","DET",28,155,5.03389831,31,8,0,22,22,6,6,0,3,41,0.21527778,0.25806452,0.39583333,0.2800831752438699,15440
2018,"Marco Gonzales","SEA",22,121,5.15730337,30,3,0,17,17,4,3,0,3,18,0.26315789,0.29752066,0.39473684,0.3001938634667515,15467
2018,"Stephen Gonsalves","MIN",6,24,7.2,6,1,1,7,4,1,4,0,0,2,0.3,0.41666667,0.6,0.4272107556462288,15492
2018,"Paul Fry","BAL",29,63,2.63414634,14,0,0,4,4,1,7,0,3,16,0.26415094,0.38095238,0.32075472,0.324634279523577,15832
2018,"Stephen Tarpley","NYY",7,18,0,1,0,0,0,0,0,3,0,0,8,0.06666667,0.22222222,0.06666667,0.16378441784116957,15859
2018,"Sean Manaea","OAK",23,133,1.92857143,29,6,0,7,7,2,5,0,5,21,0.23577236,0.29323308,0.33333333,0.27867648744941653,15873
2018,"D.J. Snelten","SFG",4,13,13.5,5,0,0,3,3,1,2,0,0,1,0.45454545,0.53846154,0.72727273,0.5329238726542547,15949
2018,"Carlos Rodon","CHW",18,112,5.625,23,4,1,15,15,6,15,0,2,21,0.24468085,0.36036036,0.5,0.370179959782609,16137
2018,"Eric Skoglund","KCR",12,54,7.2972973,9,2,0,10,10,4,3,0,5,9,0.19565217,0.31481481,0.5,0.3504799626491688,16155
2018,"Jace Fry","CHW",51,92,1.84931507,12,2,1,6,5,0,8,0,0,34,0.14285714,0.2173913,0.19047619,0.1902696457893952,16159
2018,"Brandon Finnegan","CIN",5,21,6.23076924,7,0,0,3,3,2,1,0,0,2,0.35,0.38095238,0.65,0.4356590339115688,16208
2018,"Kyle Freeland","COL",32,180,1.41044776,29,3,1,7,7,2,16,1,2,50,0.18471338,0.26404494,0.25477707,0.23386568268813657,16256
2018,"Aaron Bummer","CHW",32,57,3.29268293,13,3,0,5,5,0,3,0,1,15,0.24528302,0.29824561,0.30188679,0.268875355260414,16258
2018,"Gabriel Moya","MIN",32,57,5.10810811,12,2,0,7,7,1,7,0,1,12,0.25,0.35087719,0.35416667,0.31557958586174145,16348
2018,"Ryan Borucki","TOR",16,105,5.61038961,24,3,1,17,16,2,5,1,1,20,0.24242424,0.28571429,0.35353535,0.2758804972355182,16350
2018,"Brad Wieck","SDP",5,12,0,1,1,0,0,0,0,0,0,0,5,0.08333333,0.08333333,0.16666667,0.10393956303596497,16390
2018,"Ryan Yarbrough","TBR",34,163,3.88983051,29,8,0,17,17,5,16,0,2,47,0.20138889,0.28834356,0.36111111,0.2863659770942173,16502
2018,"Jordan Montgomery","NYY",3,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16511
2018,"Harrison Musgrave","COL",33,73,4.26315789,15,4,0,9,9,3,3,0,1,17,0.2173913,0.26027397,0.4057971,0.28639168853629127,16532
2018,"Austin Gomber","STL",27,99,3.08571429,26,8,0,8,8,1,5,0,2,18,0.28888889,0.33333333,0.41111111,0.3217075400882297,16561
2018,"Zac Curtis","2 Tms",11,21,4.5,3,1,0,2,2,0,6,0,1,3,0.25,0.47619048,0.33333333,0.37446136701674687,16684
2018,"Tim Hill","KCR",50,82,1.83050847,17,1,0,4,4,1,6,0,0,20,0.22972973,0.2875,0.28378378,0.2576030187308788,16814
2018,"Sean Newcomb","ATL",29,150,4.4587156,25,4,2,20,18,7,19,0,0,44,0.19379845,0.29333333,0.41860465,0.3067787794272105,16943
2018,"Austin Davis","PHI",32,66,3.76744186,17,5,2,7,6,3,6,0,1,17,0.29310345,0.36923077,0.60344828,0.40768331105892475,17117
2018,"Jose Castillo","SDP",30,50,0.675,6,0,0,1,1,0,4,0,1,16,0.13333333,0.22,0.13333333,0.17510955333709716,17169
2018,"Jalen Beeks","2 Tms",13,50,1.45945946,9,1,1,2,2,1,3,0,1,12,0.19565217,0.26,0.32608696,0.2584459125995636,17192
2018,"Ranger Suarez","PHI",4,22,0,5,0,0,0,0,0,2,1,0,8,0.25,0.31818182,0.25,0.2422468208131336,17277
2018,"Thomas Pannone","TOR",11,52,4.09090909,14,3,1,5,5,0,4,0,1,12,0.31111111,0.37254902,0.42222222,0.3449739100886326,17281
2018,"Framber Valdez","HOU",7,40,0.96428571,4,0,0,2,1,0,5,0,3,14,0.125,0.3,0.125,0.22815739065408708,17295
2018,"Tanner Scott","BAL",45,102,2.66197183,19,4,1,7,7,1,13,1,0,35,0.2183908,0.31683168,0.32183908,0.2830642646551132,17586
2018,"Jeffrey Springs","TEX",18,39,2.25,11,1,0,3,2,1,4,0,1,8,0.32352941,0.41025641,0.44117647,0.37620956011307544,17677
2018,"Jose Alvarado","TBR",52,90,1.71428571,17,2,0,5,4,1,10,0,0,26,0.21518987,0.30337079,0.27848101,0.2666753249221973,17780
2018,"Daniel Zamora","NYM",12,19,3.85714285,4,0,1,2,2,1,0,0,1,9,0.22222222,0.26315789,0.5,0.3204373246745059,17811
2018,"Nestor Cortes","BAL",4,10,10.79999998,2,0,0,2,2,1,4,0,0,0,0.33333333,0.6,0.83333333,0.5668477356433869,17874
2018,"Bobby Poyner","BOS",13,23,0,3,0,1,0,0,0,1,0,0,7,0.14285714,0.18181818,0.23809524,0.1830379827456041,17987
2018,"Matt Hall","DET",4,12,20.25000005,5,1,0,4,3,1,1,0,1,1,0.55555556,0.58333333,1,0.6105333069960276,18076
2018,"P.J. Conlon","NYM",3,14,10.12499999,5,2,0,3,3,0,1,0,0,2,0.38461538,0.42857143,0.53846154,0.4159050924437387,18213
2018,"Jarlin Garcia","MIA",25,80,4.57627119,18,2,0,10,10,5,7,0,0,12,0.25,0.3125,0.48611111,0.33937794864177706,18282
2018,"Andrew Suarez","SFG",29,165,2.41791045,32,4,2,14,12,1,5,0,1,32,0.20779221,0.23312883,0.27922078,0.2228988189638758,18300
2018,"Josh Rogers","BAL",3,13,10.80000001,2,0,0,4,4,1,1,0,0,1,0.18181818,0.23076923,0.45454545,0.2769145048581637,18510
2018,"A.J. Minter","ATL",56,87,1.71428571,18,2,0,4,4,0,6,0,0,27,0.225,0.27906977,0.25,0.2407467295957166,18655
2018,"Kolby Allard","ATL",3,16,15.42857145,8,1,0,5,4,1,1,0,1,0,0.57142857,0.625,0.85714286,0.6228119917213917,18694
2018,"Dillon Peters","MIA",7,37,3.68181818,9,2,0,3,3,0,6,0,1,5,0.3,0.43243243,0.36666667,0.3650977595432385,18790
2018,"Eric Lauer","SDP",22,112,4.18309859,29,6,0,11,11,4,10,0,2,15,0.29292929,0.36936937,0.47474747,0.36624946948644277,19316
2018,"Joey Lucchesi","SDP",24,114,2.05063291,24,3,0,7,6,1,9,0,3,33,0.24489796,0.32432432,0.30612245,0.2858518754039799,19320
2018,"Caleb Ferguson","LAD",29,77,2.28813559,15,1,1,6,5,4,6,0,2,19,0.2173913,0.2987013,0.43478261,0.31743034062447484,19349
2018,"Andrew Vasquez","MIN",8,13,4.5,4,1,0,2,1,0,1,0,1,1,0.36363636,0.46153846,0.45454545,0.40735164972452015,19482
2018,"Cionel Perez","HOU",6,15,2.45454545,1,0,0,1,1,1,3,0,0,3,0.08333333,0.26666667,0.33333333,0.27329446872075397,19614
2018,"CD Pelham","TEX",9,14,3,6,1,0,1,1,0,0,0,0,3,0.42857143,0.42857143,0.5,0.40320917112486704,19820
2019,"CC Sabathia","NYY",22,102,4.55844156,18,2,0,14,13,7,7,0,2,26,0.1978022,0.27,0.45054945,0.30107039868831637,404
2019,"Oliver Perez","CLE",63,95,1.15714286,18,2,0,3,3,3,7,0,1,26,0.20689655,0.27368421,0.33333333,0.2642958804180748,1514
2019,"Sean Doolittle","WSN",51,80,2.65573771,17,3,3,6,6,2,2,0,0,23,0.22077922,0.24050633,0.41558442,0.2699134870420528,1581
2019,"Clayton Kershaw","LAD",28,157,3.20338983,30,8,1,15,14,5,9,0,1,40,0.20833333,0.25806452,0.38194444,0.2697134983155035,2036
2019,"Ross Detwiler","CHW",17,73,6.40677966,18,4,0,14,14,4,2,0,1,10,0.26470588,0.29166667,0.5,0.3252872054775556,2859
2019,"Luis Avilan","NYM",37,54,1.72340425,5,1,0,3,3,1,5,0,0,17,0.10204082,0.18518519,0.18367347,0.17067582629345082,2882
2019,"Tony Watson","SFG",47,71,6.42857143,23,3,0,11,10,2,5,0,1,9,0.359375,0.41428571,0.5,0.3907526297228677,3132
2019,"Tim Collins","CHC",7,16,2.7,4,2,0,1,1,1,2,0,0,0,0.28571429,0.375,0.64285714,0.41394129768013954,3164
2019,"David Price","BOS",21,82,2.45454545,20,5,1,6,5,0,3,0,3,17,0.26315789,0.31707317,0.35526316,0.2928703594498518,3184
2019,"Francisco Liriano","PIT",58,87,1.37288136,14,4,0,5,3,2,13,0,1,22,0.19444444,0.3255814,0.33333333,0.2952980419924093,3201
2019,"T.J. McFarland","ARI",45,131,3.81521739,35,6,1,14,13,3,9,0,0,22,0.29166667,0.33587786,0.43333333,0.32519420731158655,3237
2019,"Zack Britton","NYY",50,67,1.08,9,2,0,2,2,0,9,0,0,25,0.15789474,0.26865672,0.19298246,0.21989895247701388,3240
2019,"Danny Duffy","KCR",21,130,5.46067416,29,8,0,18,18,4,14,0,3,30,0.25663717,0.35384615,0.43362832,0.3392042490152212,3542
2019,"Clayton Richard","TOR",9,38,2.07692308,7,0,0,2,2,1,3,0,2,5,0.21212121,0.31578947,0.3030303,0.2806972390726993,3551
2019,"Zach Duke","CIN",30,65,4.5,13,4,0,7,7,3,11,0,1,14,0.25,0.38461538,0.5,0.37254406397159284,3840
2019,"Hector Santiago","2 Tms",15,48,5.58620689,13,2,0,6,6,3,7,0,0,11,0.31707317,0.41666667,0.58536585,0.41751784086227417,4026
2019,"Derek Holland","2 Tms",44,114,1,19,2,0,3,3,1,12,0,1,22,0.19191919,0.28571429,0.24242424,0.2436547391116619,4141
2019,"Justin Wilson","NYM",38,57,1.42105263,10,2,0,2,2,0,11,1,0,17,0.2173913,0.36842105,0.26086957,0.2909487783908844,4301
2019,"Rich Hill","LAD",12,58,1.84090909,10,1,0,4,3,1,5,0,0,15,0.19230769,0.26315789,0.26923077,0.2379742275204575,4806
2019,"Mike Montgomery","2 Tms",30,91,6,38,7,1,14,12,4,4,0,2,13,0.45238095,0.48351648,0.70238095,0.4902550335768815,4869
2019,"Jon Lester","CHC",30,176,5.01769911,52,9,2,25,21,4,10,0,2,35,0.3190184,0.36571429,0.47239264,0.35590285062789917,4930
2019,"Cole Hamels","CHC",24,131,3.81521739,31,3,0,15,13,3,10,0,2,26,0.26495726,0.33076923,0.36752137,0.30423199626115655,4972
2019,"Fernando Abad","SFG",20,30,1,5,0,0,1,1,1,1,0,0,8,0.17241379,0.2,0.27586207,0.20360865592956542,4994
2019,"Jake Diekman","2 Tms",68,105,1.56521739,19,6,0,4,4,0,16,0,3,21,0.22352941,0.36190476,0.29411765,0.30292609078543525,5003
2019,"Wade LeBlanc","SEA",26,122,6.67058824,32,10,0,21,21,9,6,0,0,29,0.27586207,0.31147541,0.59482759,0.36941908470919876,5221
2019,"Jose Alvarez","PHI",63,120,2.42696629,26,4,0,9,8,4,6,0,1,22,0.23636364,0.27731092,0.38181818,0.27847659637948047,5358
2019,"Manny Banuelos","CHW",16,67,3.21428571,18,5,0,5,5,2,10,0,0,14,0.32142857,0.42424242,0.51785714,0.40046997232870624,5365
2019,"Madison Bumgarner","SFG",33,185,2.23448276,35,9,0,17,12,4,6,0,2,52,0.2,0.23497268,0.32,0.2372660161367531,5524
2019,"Blaine Hardy","DET",33,59,4.5,12,2,1,9,7,7,6,0,0,11,0.23529412,0.30508475,0.7254902,0.3969504752401578,6499
2019,"Andrew Miller","STL",66,111,3.24,20,0,0,9,9,4,14,1,3,39,0.21276596,0.33333333,0.34042553,0.2982121548869393,6785
2019,"Martin Perez","MIN",28,148,3.43636364,31,6,0,14,14,1,9,0,3,28,0.22794118,0.29054054,0.29411765,0.2600026626039196,6902
