Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Chandler Shepherd","BAL",5,32,5.86956521,8,1,0,6,5,1,1,0,1,9,0.26666667,0.3125,0.4,0.3057298231869936,16166
2019,"Justin Anderson","LAA",50,102,4.98461538,20,9,0,12,12,4,16,0,0,29,0.23809524,0.35643564,0.48809524,0.3548523276159079,16201
2019,"Spencer Turnbull","DET",30,341,4.08,90,17,3,38,34,7,28,1,8,64,0.29801325,0.36950147,0.44370861,0.3471294920234119,16207
2019,"Jesus Tinoco","COL",22,73,5.92682927,18,3,0,12,9,7,14,1,0,6,0.31034483,0.43835616,0.72413793,0.4605198883348041,16300
2019,"Gerardo Reyes","SDP",22,60,7.81578947,13,2,1,11,11,3,5,0,3,15,0.25,0.35,0.5,0.3579553882280985,16306
2019,"Alex McRae","PIT",11,61,10.02857143,19,2,0,15,13,5,7,1,1,7,0.35849057,0.44262295,0.67924528,0.45712131758530933,16317
2019,"Tyler Mahle","CIN",25,258,6.78947368,66,11,1,49,43,15,21,0,2,53,0.28205128,0.34496124,0.52991453,0.3637777633907259,16358
2019,"Reynaldo Lopez","CHW",33,405,5.03041825,103,18,3,53,49,16,45,0,2,76,0.29014085,0.37037037,0.49295775,0.36398850282033285,16400
2019,"Yonny Chirinos","TBR",26,246,3.09375,43,9,3,25,22,7,18,1,0,56,0.18942731,0.24796748,0.34801762,0.25191574583248216,16401
2019,"James Norwood","CHC",7,13,0,2,0,0,0,0,0,3,0,0,1,0.2,0.38461538,0.2,0.29308446554037243,16440
2019,"Matt Wotherspoon","BAL",2,15,10.12499999,6,0,0,3,3,0,1,0,0,0,0.42857143,0.46666667,0.42857143,0.3938625415166219,16452
2019,"Joe Harvey","2 Tms",16,30,3.52173913,2,0,0,3,3,1,7,0,0,7,0.09090909,0.3,0.22727273,0.25470682978630066,16459
2019,"Dan Altavilla","SEA",12,16,12.46153847,3,1,0,6,6,1,0,0,0,5,0.1875,0.1875,0.4375,0.25161297246813774,16507
2019,"Erik Swanson","SEA",25,114,6.48,28,6,1,20,18,9,7,1,1,21,0.26666667,0.31578947,0.6,0.36797429766275186,16587
2019,"Jonathan Holder","NYY",33,73,6.6122449,17,3,1,12,12,2,7,1,1,19,0.26153846,0.34246575,0.43076923,0.3261769877539741,16588
2019,"Bryan Abreu","HOU",6,14,0,1,0,0,0,0,0,0,0,0,6,0.07142857,0.07142857,0.07142857,0.06211480498313904,16609
2019,"Jeff Brigham","MIA",29,67,5.0625,13,1,1,9,9,3,8,1,0,16,0.22033898,0.31343284,0.42372881,0.3083819331544818,16631
2019,"Brock Stewart","2 Tms",12,67,9.45,22,4,0,15,14,7,3,0,1,9,0.36065574,0.3880597,0.7704918,0.45968938585537583,16727
2019,"Montana DuRapau","PIT",14,42,20.24999999,14,5,0,17,15,3,7,0,0,8,0.4,0.5,0.8,0.5226579620724633,16768
2019,"Josh James","HOU",47,131,4.5505618,21,2,0,16,15,6,21,0,1,49,0.19266055,0.32824427,0.37614679,0.3098537403208609,16794
2019,"Reed Garrett","DET",13,28,3.375,6,3,0,2,2,1,7,0,0,5,0.28571429,0.46428571,0.57142857,0.434314455304827,16866
2019,"Aaron Wilkerson","MIL",8,41,7.71428571,14,2,0,6,6,3,7,1,0,5,0.41176471,0.51219512,0.73529412,0.5055042281746864,16904
2019,"Luke Weaver","ARI",12,140,2.38235294,29,7,0,10,9,2,8,0,3,35,0.2248062,0.28571429,0.3255814,0.26762764837060654,16918
2019,"Touki Toussaint","ATL",22,71,12,23,7,0,16,16,4,9,2,3,13,0.38983051,0.49295775,0.71186441,0.4884027579556341,16929
2019,"Elieser Hernandez","MIA",20,166,5.86956522,38,10,1,25,25,11,17,1,1,36,0.26027397,0.34146341,0.56849315,0.37244293697041236,16933
2019,"Jake Jewell","LAA",16,47,8.70967742,14,3,1,10,10,3,4,0,0,10,0.3255814,0.38297872,0.65116279,0.4222562807671567,16958
2019,"Trevor Williams","PIT",26,272,6.71098266,80,20,2,45,43,10,23,0,3,34,0.33472803,0.39114391,0.56066946,0.39321862001700597,16977
2019,"Daniel Mengden","OAK",12,149,5.52272727,41,12,1,18,18,4,21,0,0,21,0.3203125,0.41610738,0.5234375,0.39767710874544693,16980
2019,"Tyler Beede","SFG",24,244,4.89375,58,12,2,31,29,9,25,0,3,42,0.27230047,0.35390947,0.4741784,0.3496505797154619,16981
2019,"Trevor Hildenberger","MIN",17,27,6.35294117,8,4,0,4,4,0,2,0,0,5,0.33333333,0.37037037,0.5,0.3602101802825928,17002
2019,"Jefry Rodriguez","CLE",10,90,5.4,18,7,0,15,13,4,12,0,0,16,0.23684211,0.33333333,0.48684211,0.340506429804696,17018
2019,"Ariel Jurado","TEX",32,254,5.55428571,64,18,3,42,36,7,17,1,4,32,0.28070175,0.33730159,0.47807018,0.3398055455599173,17030
2019,"Sean Reid-Foley","TOR",9,75,4.29545454,17,6,0,9,7,2,11,0,2,14,0.27419355,0.4,0.46774194,0.3738292558987935,17034
2019,"Pablo Lopez","MIA",21,241,5.71153846,66,15,2,33,33,9,17,1,5,45,0.30275229,0.36514523,0.51376147,0.36745375469326974,17085
2019,"Raisel Iglesias","CIN",58,117,5.20481928,26,7,0,16,16,7,9,3,0,33,0.24074074,0.2991453,0.5,0.32167066921267595,17130
2019,"Domingo German","NYY",27,337,4.44303797,75,15,0,40,39,20,23,0,3,87,0.24193548,0.30059524,0.48387097,0.3269624910539105,17149
2019,"Yoan Lopez","ARI",55,94,3.04225352,19,4,0,8,8,6,4,0,0,17,0.21111111,0.24468085,0.45555556,0.2882076254550447,17181
2019,"Dinelson Lamet","SDP",14,168,3.99130435,36,9,0,20,17,6,14,0,4,52,0.24161074,0.32142857,0.42281879,0.31779722479127703,17186
2019,"Austin Brice","MIA",31,82,3.70588235,17,3,0,10,7,3,10,1,3,15,0.24637681,0.36585366,0.42028986,0.3383281378098476,17237
2019,"Sam Coonrod","SFG",24,40,6.13636364,6,1,0,5,5,1,10,1,1,4,0.20689655,0.425,0.34482759,0.3478588675841307,17264
2019,"Javy Guerra","SDP",8,21,5.0625,4,1,0,3,3,2,1,0,0,3,0.21052632,0.23809524,0.57894737,0.3169351503962562,17292
2019,"Luis Escobar","PIT",3,12,10.79999998,5,1,0,2,2,0,2,0,1,1,0.55555556,0.66666667,0.66666667,0.566241517663002,17345
2019,"Erick Fedde","WSN",21,168,5.30357143,50,9,1,22,22,6,16,1,0,19,0.33333333,0.39285714,0.52666667,0.3834567334123714,17425
2019,"Jeff Hoffman","COL",15,164,3.23076923,34,8,0,14,14,7,19,0,1,42,0.24285714,0.33540373,0.45,0.3333379866913979,17432
2019,"Jonathan Hernandez","TEX",8,37,4.69565217,7,1,0,6,4,2,7,0,0,7,0.24137931,0.37837838,0.48275862,0.3623304592596518,17464
2019,"Heath Fillmyer","KCR",12,49,11.57142858,13,3,0,12,12,2,7,0,1,7,0.33333333,0.42857143,0.56410256,0.40892245696515456,17466
2019,"Chad Sobotka","ATL",24,50,4.76470588,13,2,0,7,6,1,6,0,0,16,0.29545455,0.38,0.40909091,0.344214084148407,17470
2019,"Jack Flaherty","STL",33,388,2.66326531,72,12,0,30,29,14,30,1,0,97,0.20168067,0.2628866,0.35294118,0.2629817847441641,17479
2019,"Diego Castillo","TBR",59,106,2.66197183,26,3,0,10,7,4,10,3,0,32,0.27083333,0.33962264,0.42708333,0.31808482153901774,17496
2019,"Wei-Chieh Huang","TEX",4,14,2.7,2,2,0,2,1,0,2,0,0,1,0.16666667,0.28571429,0.33333333,0.2724226713180542,17508
2019,"Ryan Burr","CHW",14,37,2.25,10,1,1,2,2,0,2,0,0,10,0.29411765,0.33333333,0.38235294,0.30786463287141586,17536
2019,"Jimmy Herget","CIN",4,12,7.71428573,4,0,0,2,2,2,1,0,0,0,0.36363636,0.41666667,0.90909091,0.5257151027520498,17556
2019,"Jordan Yamamoto","MIA",15,147,3.92727273,19,2,0,17,16,6,17,1,3,38,0.152,0.26530612,0.312,0.2523190738403634,17585
2019,"Mitch Keller","PIT",11,103,8.85245902,35,7,0,20,20,3,8,0,1,27,0.38043478,0.43137255,0.55434783,0.4148726603564094,17594
2019,"Tanner Rainey","WSN",44,88,6.5,18,6,0,13,13,4,19,2,0,28,0.26086957,0.42045455,0.52173913,0.39244179392969886,17610
2019,"Taylor Clarke","ARI",23,191,5.23255814,41,10,1,28,25,11,21,0,3,31,0.25153374,0.34210526,0.52760736,0.35898381534375645,17611
2019,"Rogelio Armenteros","HOU",5,34,3.68181818,10,1,0,4,3,0,1,0,0,8,0.3030303,0.32352941,0.33333333,0.2862771802088794,17679
2019,"Evan Phillips","BAL",22,56,5.0625,12,5,0,6,6,0,11,0,1,13,0.28571429,0.43636364,0.4047619,0.37241867889057506,17734
2019,"Trey Wingenter","SDP",51,110,4.22891566,13,2,1,13,13,1,12,0,4,36,0.13978495,0.26363636,0.21505376,0.22626130093227734,17793
2019,"Dillon Tate","BAL",14,32,7.36363637,5,1,0,6,6,2,3,0,2,4,0.18518519,0.3125,0.44444444,0.32325832173228264,17796
2019,"Adbert Alzolay","CHC",4,32,9.94736843,9,2,0,7,7,2,4,0,0,3,0.32142857,0.40625,0.60714286,0.4194254670292139,17859
2019,"Jose Rodriguez","LAA",8,27,3.17647059,6,0,0,2,2,2,4,0,0,4,0.26086957,0.37037037,0.52173913,0.3747658994462755,17860
2019,"Ian Gibaut","2 Tms",10,33,2.25,5,2,0,2,2,0,5,0,0,9,0.18518519,0.3030303,0.25925926,0.25738250667398627,17871
2019,"Trent Thornton","TOR",32,347,4.29795918,77,19,3,41,39,13,31,0,3,78,0.2483871,0.32080925,0.45483871,0.3265835778906166,17948
2019,"Peter Lambert","COL",19,190,7.51304348,57,16,3,32,32,8,18,1,3,26,0.33928571,0.41052632,0.61309524,0.42090388675215384,17969
2019,"Logan Webb","SFG",8,98,3.52173913,22,6,0,10,9,2,9,0,0,21,0.24719101,0.31632653,0.38202247,0.30169601708042376,17995
2019,"Pete Fairbanks","2 Tms",21,46,3.75,8,4,0,8,5,0,2,0,0,17,0.18181818,0.2173913,0.27272727,0.21142771451369577,17998
2019,"Tanner Anderson","OAK",5,55,10.125,18,1,0,13,12,4,4,1,0,11,0.36,0.40740741,0.62,0.4217091810028508,18029
2019,"Phil Maton","2 Tms",23,65,7.07142857,17,5,0,12,11,1,5,0,1,12,0.29310345,0.359375,0.43103448,0.33998789824545383,18064
2019,"Cody Stashak","MIN",16,42,4,15,4,0,4,4,0,0,0,1,8,0.36585366,0.38095238,0.46341463,0.3607512542179653,18088
2019,"Chance Adams","NYY",12,54,6.35294118,15,5,0,8,8,3,6,0,1,7,0.31914894,0.40740741,0.61702128,0.4231511685583327,18135
2019,"Ryan Helsley","STL",23,74,4.0754717,15,4,1,9,8,3,7,1,0,14,0.23076923,0.30136986,0.46153846,0.31171247777011657,18138
2019,"Zac Grotz","SEA",12,27,1.22727273,4,0,0,1,1,0,1,0,0,7,0.15384615,0.18518519,0.15384615,0.15439716974894205,18256
2019,"Tyler Kinley","MIA",43,85,5.30357143,17,5,0,11,11,2,14,1,0,17,0.24285714,0.36470588,0.4,0.32895588590985253,18297
2019,"Carson Fulmer","CHW",18,34,10.28571429,7,1,0,9,8,2,5,0,0,6,0.24137931,0.35294118,0.48275862,0.3536952348316417,18311
2019,"Pedro Payano","TEX",6,54,6.56756757,12,6,0,11,9,1,6,0,0,8,0.25531915,0.33962264,0.44680851,0.33451555922346293,18313
2019,"Jacob Waguespack","TOR",16,147,3.02803738,27,5,1,15,12,4,16,0,1,30,0.20769231,0.29931973,0.35384615,0.28515464189101236,18318
2019,"Josh Sborz","LAD",6,18,19.63636362,5,2,0,8,8,2,2,0,0,4,0.33333333,0.38888889,0.86666667,0.47569982541932,18323
2019,"Josh Staumont","KCR",16,41,2.61290323,10,4,0,3,3,1,3,1,0,5,0.26315789,0.31707317,0.44736842,0.313370455801487,18335
2019,"Nick Anderson","2 Tms",64,123,5.21590909,28,9,1,17,17,4,11,4,0,48,0.25,0.31707317,0.45535714,0.3129722761506794,18337
2019,"Jaime Barria","LAA",19,172,4.99159664,38,8,1,23,22,6,15,0,0,41,0.24203822,0.30813953,0.42038217,0.30962168789187144,18356
2019,"Thomas Eshelman","BAL",9,66,6.6,14,2,0,12,11,4,6,0,1,9,0.24137931,0.31818182,0.48275862,0.3334744527484431,18361
2019,"Mike Soroka","ATL",29,300,3.47142857,78,11,0,28,27,9,19,0,2,44,0.28158845,0.33110368,0.41877256,0.32050294341849644,18383
2019,"Enyel De Los Santos","PHI",4,10,27.00000007,4,0,0,4,4,2,2,0,0,1,0.5,0.6,1.25,0.6998875737190247,18403
2019,"Jose Urquidy","HOU",9,81,3.375,14,2,0,8,8,3,3,0,0,22,0.17948718,0.20987654,0.32051282,0.22406525449988282,18413
2019,"Trevor Kelley","BOS",5,11,11.57142859,3,1,0,3,3,2,1,0,0,2,0.33333333,0.36363636,1.11111111,0.5260028080506758,18454
2019,"Junior Fernandez","STL",10,17,0,1,0,0,0,0,0,5,0,2,4,0.1,0.47058824,0.1,0.33879480291815367,18496
2019,"Kenta Maeda","LAD",34,312,4.89767442,69,13,2,40,39,11,30,1,2,65,0.24731183,0.32371795,0.4265233,0.31851976688268485,18498
2019,"Dylan Cease","CHW",14,164,5.65714286,41,10,0,23,22,9,18,1,2,35,0.28472222,0.37195122,0.54166667,0.3799218721916339,18525
2019,"Travis Lakins Sr.","BOS",15,47,0.84375,9,0,1,1,1,0,7,1,1,11,0.23076923,0.36170213,0.28205128,0.2901490550974141,18600
2019,"Freddy Peralta","MIL",34,152,2.64705882,28,5,1,12,10,3,23,1,0,50,0.21875,0.33774834,0.34375,0.30093307932217916,18679
2019,"Sandy Alcantara","MIA",32,455,4.23197492,102,17,2,56,50,16,49,2,0,72,0.25310174,0.33333333,0.42431762,0.3225752293667085,18684
2019,"Seunghwan Oh","COL",17,36,6.48,12,0,0,6,6,1,1,0,0,7,0.34285714,0.36111111,0.42857143,0.33876418239540523,18719
2019,"Drew Steckenrider","MIA",14,25,2.7,3,0,0,2,2,2,2,0,0,10,0.13043478,0.2,0.39130435,0.245170738697052,18806
2019,"Miguel Diaz","SDP",5,10,18,5,2,1,2,2,0,0,0,2,1,0.625,0.7,1.125,0.7139990210533143,18815
2019,"Pedro Avila","SDP",1,11,0,2,0,0,0,0,0,2,0,0,3,0.22222222,0.36363636,0.22222222,0.28361850435083563,18864
2019,"Kyle Keller","MIA",7,14,0,2,0,0,0,0,0,3,0,1,3,0.2,0.42857143,0.2,0.32352242725236074,18890
2019,"Robert Dugger","MIA",7,78,6.90697675,18,5,1,12,11,2,13,1,4,8,0.3,0.44871795,0.51666667,0.4071153123657425,19191
2019,"Dakota Hudson","STL",33,375,3.19591837,81,26,0,36,29,11,55,2,2,62,0.25961538,0.36898396,0.44871795,0.3474594800062077,19206
2019,"Seranthony Dominguez","PHI",25,47,6,16,1,1,8,6,2,3,0,1,9,0.37209302,0.42553191,0.58139535,0.4223433720304611,19249
2019,"Gerson Bautista","SEA",8,19,8.43750001,3,0,0,5,5,1,0,0,0,3,0.16666667,0.15789474,0.33333333,0.19361845443123266,19256
2019,"Justin Dunn","SEA",4,12,0,0,0,0,0,0,0,8,0,0,1,0,0.66666667,0,0.4601963361104329,19268
2019,"T.J. Zeuch","TOR",5,50,1.8,12,1,0,2,2,0,8,0,0,10,0.28571429,0.4,0.30952381,0.32609400391578675,19269
2019,"Jacob Webb","ATL",26,45,0,7,1,0,1,0,0,5,0,1,13,0.17948718,0.28888889,0.20512821,0.23566658364401924,19274
2019,"Edgar Garcia","PHI",28,59,8.75675676,15,3,0,12,12,5,10,1,0,13,0.3125,0.42372881,0.6875,0.44219956007497063,19276
2019,"Kyle Dowdy","TEX",12,38,5.4,6,1,0,5,5,1,7,1,0,7,0.21428571,0.35135135,0.35714286,0.2993443442715539,19285
2019,"Zac Gallen","2 Tms",15,168,2.12598425,31,9,1,10,10,5,16,1,2,48,0.20666667,0.29166667,0.38,0.28672598436207114,19291
2019,"Trevor Richards","2 Tms",30,251,4.31360947,55,10,1,27,27,8,30,2,1,48,0.25229358,0.34538153,0.41743119,0.3261751817305561,19309
2019,"Reggie McClain","SEA",14,41,5.625,9,4,0,5,5,0,8,0,0,2,0.27272727,0.41463415,0.39393939,0.35944022347287435,19311
2019,"Cal Quantrill","SDP",22,270,5.12849162,70,15,2,35,34,10,24,2,1,43,0.29045643,0.35447761,0.49377593,0.3533915877342224,19312
2019,"Matt Festa","SEA",18,35,4.90909091,6,2,0,4,4,1,7,0,0,8,0.21428571,0.37142857,0.39285714,0.33753565209252495,19330
2019,"Hector Velazquez","BOS",34,119,5.78571429,24,8,1,20,18,5,16,0,0,24,0.23529412,0.33613445,0.48039216,0.34202348084008993,19341
2019,"Corbin Burnes","MIL",26,102,12,33,7,0,25,24,8,17,0,0,19,0.39759036,0.5,0.77108434,0.514208755493164,19361
2019,"Walker Buehler","LAD",30,382,2.76678445,76,17,3,34,29,8,23,0,3,109,0.21590909,0.26701571,0.34943182,0.26325182374859357,19374
2019,"Tony Gonsolin","LAD",11,85,2.109375,14,4,0,7,5,2,8,0,0,20,0.18181818,0.25882353,0.31168831,0.2497052136589499,19388
2019,"Shane Bieber","CLE",34,408,2.93092105,87,17,0,37,33,18,20,0,3,127,0.22774869,0.27093596,0.41361257,0.2876306820679181,19427
2019,"Shaun Anderson","SFG",27,198,4.94656489,52,13,0,25,24,7,17,1,1,26,0.29213483,0.35714286,0.48314607,0.35376793757463115,19453
2019,"Bryan Garcia","DET",6,13,0,3,0,0,0,0,0,2,1,0,4,0.27272727,0.38461538,0.27272727,0.27492635945479077,19457
2019,"Aaron Civale","CLE",10,93,1.95652174,19,10,1,7,5,1,6,0,0,24,0.2345679,0.27173913,0.41975309,0.2811327323965404,19479
2019,"Mike Shawaryn","BOS",13,42,13.49999999,8,0,0,13,13,4,8,0,1,13,0.25,0.4047619,0.625,0.4161463195369357,19495
2019,"Stephen Nogosek","NYM",7,13,18,6,2,0,4,4,2,1,0,0,2,0.5,0.53846154,1.16666667,0.6724545863958505,19545
2019,"Jon Duplantier","ARI",14,72,2.8125,15,4,0,5,5,0,11,0,1,20,0.25,0.375,0.31666667,0.3158998919857873,19546
2019,"JD Hammer","PHI",15,28,2.7,5,2,0,2,2,1,4,0,0,4,0.20833333,0.32142857,0.41666667,0.31690203717776705,19548
2019,"Geoff Hartlieb","PIT",27,78,13.5,28,4,2,23,23,7,5,0,0,16,0.3943662,0.42307692,0.8028169,0.48714130581953585,19558
2019,"David Bednar","SDP",11,27,4.5,6,2,0,3,3,1,3,0,0,8,0.26086957,0.33333333,0.47826087,0.33528036320651017,19569
2019,"Sean Poppen","MIN",4,13,6,1,1,0,2,2,0,4,0,0,3,0.11111111,0.38461538,0.22222222,0.305987862440256,19583
2019,"Jordan Hicks","STL",21,44,4.82142857,9,3,0,5,5,1,7,0,1,12,0.25,0.38636364,0.41666667,0.35201914743943646,19618
2019,"Eduardo Jimenez","DET",8,22,6.35294117,3,1,0,4,4,0,2,0,0,3,0.15,0.22727273,0.2,0.19711217013272372,19642
2019,"Kyle Wright","ATL",7,39,8.64,13,4,1,8,8,1,3,0,0,6,0.36111111,0.41025641,0.61111111,0.42290622301590747,19665
2019,"James Marvel","PIT",4,37,4.32,8,2,0,4,4,2,3,0,2,3,0.25,0.35135135,0.5,0.3594633791897748,19675
2019,"Dustin May","LAD",11,57,8.73529412,18,4,0,13,11,1,4,0,1,14,0.34615385,0.40350877,0.48076923,0.37879791803527296,19716
2019,"Jonathan Loaisiga","NYY",15,62,4.6097561,18,2,0,7,7,2,4,0,1,16,0.32142857,0.37096774,0.46428571,0.35431123068255765,19753
2019,"Yoshihisa Hirano","ARI",50,100,4.43283582,22,1,0,13,11,4,10,1,0,28,0.25,0.32323232,0.39772727,0.3058243132367426,19756
2019,"David McKay","2 Tms",22,53,3,11,5,0,5,4,0,7,1,1,14,0.24444444,0.35849057,0.35555556,0.3108066836228737,19814
2019,"Griffin Canning","LAA",18,188,5,33,4,2,25,25,8,20,0,3,45,0.2037037,0.29946524,0.40123457,0.299075146409917,19867
2019,"Kevin Ginkel","ARI",22,42,1.63636364,8,1,0,2,2,2,2,0,0,16,0.2,0.23809524,0.375,0.2577228986081623,19876
2019,"Corbin Martin","HOU",5,48,4.5,11,4,0,6,5,2,7,0,0,10,0.26829268,0.375,0.51219512,0.3734547259906928,19884
2019,"Zach Plesac","CLE",21,207,2.96129032,40,9,1,18,17,7,19,0,2,37,0.21621622,0.2961165,0.38918919,0.29422689554760756,19979
2019,"Bryse Wilson","ATL",6,46,8.1,12,4,1,11,9,3,7,0,0,7,0.31578947,0.42222222,0.71052632,0.4561060243182712,19990
2019,"Joel Kuhnel","CIN",8,17,5.40000001,4,1,0,2,2,1,2,0,0,4,0.26666667,0.35294118,0.53333333,0.3691766963285558,19995
2019,"John Schreiber","DET",11,25,5.0625,7,0,0,3,3,1,2,0,0,8,0.30434783,0.36,0.43478261,0.3415107488632202,20020
2019,"Rico Garcia","COL",2,13,9,4,2,0,2,2,1,3,0,0,0,0.4,0.53846154,0.9,0.562565789772914,20023
2019,"Ronald Bolanos","SDP",5,48,7.36363636,10,3,1,9,9,2,7,0,0,10,0.25,0.35416667,0.525,0.3618452250957489,20041
2019,"Chris Paddack","SDP",26,290,3.28037383,56,13,1,31,26,12,18,0,2,69,0.21052632,0.26388889,0.40225564,0.2797640073630545,20099
2019,"Michel Baez","SDP",23,62,6.27906977,11,4,0,10,10,3,8,2,1,10,0.21153846,0.32258065,0.46153846,0.31707795162995656,20100
2019,"James Karinchak","CLE",5,12,2.7,1,0,0,1,1,0,0,0,0,7,0.09090909,0.08333333,0.09090909,0.07246727248032887,20151
2019,"Brusdar Graterol","MIN",8,18,6.75,3,0,0,3,3,1,2,1,1,2,0.21428571,0.33333333,0.42857143,0.29930947458042817,20367
2019,"Andres Munoz","SDP",22,47,4.09090909,9,3,0,5,5,1,5,0,0,13,0.2195122,0.30434783,0.36585366,0.2910660336846891,20373
2019,"Elvis Luciano","TOR",24,71,6,15,6,0,10,10,3,15,1,0,10,0.26785714,0.42253521,0.53571429,0.40000514473233906,20632
2019,"Emmanuel Clase","TEX",20,47,3.17647059,10,3,1,5,4,1,2,0,1,10,0.22727273,0.27659574,0.40909091,0.28864649762498573,21032
2019,"Randy Dobnak","MIN",9,59,1.05882353,10,2,0,5,2,0,1,0,1,9,0.1754386,0.20338983,0.21052632,0.1830457115577439,23798
2020,"Tommy Hunter","PHI",22,50,4.09090909,13,4,1,5,5,1,3,0,2,9,0.29545455,0.36734694,0.5,0.3718499577775293,1157
2020,"Adam Ottavino","NYY",14,24,6.23076924,5,1,0,3,3,0,6,0,0,6,0.29411765,0.45833333,0.35294118,0.37337804834047955,1247
2020,"Zack Greinke","HOU",12,138,3.31132076,27,5,1,13,13,1,6,0,1,45,0.20610687,0.24637681,0.28244275,0.23405490405317667,1943
2020,"Ivan Nova","DET",4,51,6.54545455,12,1,0,8,8,2,6,0,0,3,0.26666667,0.35294118,0.42222222,0.33984193848628624,1994
2020,"Adam Wainwright","STL",10,128,3.89690722,26,2,0,15,14,7,7,0,0,22,0.21666667,0.2578125,0.40833333,0.28300508204847574,2233
2020,"Hector Rondon","ARI",21,38,5.86956521,9,2,0,5,5,2,5,1,1,12,0.28125,0.39473684,0.53125,0.3883988631738199,2391
2020,"Lance Lynn","TEX",13,166,2.12598425,28,5,0,11,10,5,10,0,1,45,0.18181818,0.23493976,0.31168831,0.23908507680318442,2520
2020,"Jhoulys Chacin","ATL",2,10,4.5,2,0,0,1,1,0,2,0,0,0,0.25,0.4,0.25,0.31626741886138915,2608
2020,"Rick Porcello","NYM",12,115,6.23076923,30,6,0,18,18,1,7,0,0,23,0.27777778,0.32173913,0.36111111,0.30084786104119343,2717
2020,"Kenley Jansen","LAD",26,49,2.84210526,7,2,0,4,4,1,3,0,2,21,0.15909091,0.24489796,0.27272727,0.23548459520145337,3096
2020,"Max Scherzer","WSN",12,151,4.21875,43,8,1,16,15,5,12,0,0,40,0.31386861,0.36423841,0.49635036,0.36647360293281,3137
2020,"Will Harris","WSN",18,37,2.45454546,12,2,0,5,2,1,2,0,0,10,0.34285714,0.37837838,0.48571429,0.37285614980233683,3192
2020,"Jeff Samardzija","SFG",4,35,4.5,7,1,0,4,4,2,4,0,0,3,0.22580645,0.31428571,0.4516129,0.3291910648345947,3254
2020,"Anibal Sanchez","WSN",11,130,3.94382022,36,6,1,14,13,4,9,2,1,24,0.3,0.35384615,0.46666667,0.3483318304643035,3284
2020,"Darren O'Day","ATL",11,14,0,1,0,0,0,0,0,2,0,2,3,0.1,0.35714286,0.1,0.2669309803417751,3321
2020,"Liam Hendriks","OAK",22,37,1.86206896,7,1,0,3,2,1,2,0,0,19,0.2,0.24324324,0.31428571,0.24398573347040126,3548
2020,"Matt Magill","SEA",10,15,4.9090909,2,0,0,2,2,0,3,0,0,4,0.16666667,0.33333333,0.16666667,0.2574323654174805,3950
2020,"Edinson Volquez","TEX",7,12,3.375,3,1,0,1,1,0,1,0,0,1,0.27272727,0.33333333,0.36363636,0.3084970911343892,3990
2020,"Yusmeiro Petit","OAK",21,28,0,2,0,0,0,0,0,2,0,0,4,0.07692308,0.14285714,0.07692308,0.11295264959335327,4020
2020,"Jake Arrieta","PHI",9,90,6.63934426,24,4,0,15,15,4,8,0,1,15,0.30379747,0.36666667,0.50632911,0.3700914223988851,4153
2020,"Rafael Dolis","TOR",22,49,2.31428571,6,2,0,5,3,1,10,0,0,17,0.16216216,0.34042553,0.2972973,0.2998087888068341,4185
2020,"Mark Melancon","ATL",21,41,4,12,1,0,4,4,0,4,2,0,3,0.33333333,0.3902439,0.36111111,0.31650022054329896,4264
2020,"Tyler Chatwood","CHC",5,53,2.18918919,13,7,0,3,3,0,4,0,0,18,0.26530612,0.32075472,0.40816327,0.31617198800140955,4338
2020,"Jordan Zimmermann","DET",3,18,9,9,2,0,4,3,0,2,0,0,3,0.5625,0.61111111,0.6875,0.5584170884556241,4505
2020,"Charlie Morton","TBR",9,72,6.6122449,15,2,1,13,12,3,7,0,2,21,0.24193548,0.33333333,0.4516129,0.33698579172293347,4676
2020,"Nate Jones","CIN",20,38,5.19230769,9,1,0,5,5,3,3,1,2,11,0.27272727,0.36842105,0.57575758,0.39034038298838847,4696
2020,"Matt Shoemaker","TOR",6,68,4.86,12,2,0,10,9,5,5,0,0,15,0.19354839,0.25373134,0.46774194,0.30266390451744424,4776
2020,"Jeurys Familia","NYM",23,46,2,10,5,0,2,2,1,10,2,0,5,0.27777778,0.43478261,0.5,0.3929596109823747,5114
2020,"Blake Parker","PHI",14,37,2.45454546,8,2,1,4,2,0,6,2,0,12,0.25806452,0.37837838,0.38709677,0.32120570114680697,5224
2020,"Wilmer Font","TOR",19,30,18,10,3,0,10,10,1,5,0,0,4,0.4,0.5,0.64,0.4827545404434204,5257
2020,"Michael Pineda","MIN",5,58,3.46153846,16,4,0,5,5,0,5,0,0,14,0.30769231,0.36206897,0.38461538,0.3282202564436814,5372
2020,"Pedro Baez","LAD",18,34,3.11538461,3,0,0,3,3,0,3,0,0,6,0.09677419,0.17647059,0.09677419,0.13952974361531875,5420
2020,"Jesse Chavez","TEX",15,34,4.15384615,6,3,0,4,4,0,3,0,1,5,0.22222222,0.29411765,0.33333333,0.27019883955226226,5448
2020,"Ryan Brasier","BOS",21,45,3.85714286,10,4,0,4,4,0,7,0,0,10,0.27027027,0.37777778,0.37837838,0.33642761442396374,5615
