Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2018,"CC Sabathia","NYY",29,541,3.46524064,132,27,1,57,48,16,34,0,4,108,0.264,0.3142329,0.418,0.316952541222634,404
2018,"Oliver Perez","CLE",31,55,0.6,5,0,0,1,1,0,6,3,1,21,0.10416667,0.21818182,0.10416667,0.13820033348523653,1514
2018,"Sean Doolittle","WSN",42,128,2.03773585,20,3,0,8,8,3,2,0,1,40,0.16,0.1796875,0.256,0.1894294787198305,1581
2018,"Matt Moore","TEX",38,384,6.12145749,104,33,2,61,56,15,36,1,4,75,0.30498534,0.375,0.54545455,0.38978557315881196,1890
2018,"Clayton Kershaw","LAD",26,507,2.65691489,106,25,2,42,37,11,24,0,2,121,0.22268908,0.26242545,0.35294118,0.26734516563756805,2036
2018,"Jorge De La Rosa","2 Tms",48,147,2.8125,31,7,0,14,10,3,19,4,1,24,0.248,0.34931507,0.376,0.31237093075900013,2047
2018,"Brett Cecil","STL",33,91,4.41818182,21,4,1,9,9,3,18,5,0,10,0.29577465,0.42857143,0.50704225,0.3843908434690431,2660
2018,"Ross Detwiler","SEA",1,18,3.6,6,0,0,2,2,0,1,0,0,2,0.375,0.38888889,0.375,0.3314841091632843,2859
2018,"Luis Avilan","2 Tms",54,104,3.42253521,26,2,1,11,9,2,9,2,1,27,0.27956989,0.34615385,0.38709677,0.3152105679699019,2882
2018,"Tony Watson","SFG",67,151,2.5826087,30,6,1,11,11,3,11,3,1,37,0.2189781,0.2781457,0.34306569,0.26338786531139063,3132
2018,"Tim Collins","WSN",21,48,3.48387097,13,2,0,4,4,2,6,0,0,7,0.30952381,0.39583333,0.5,0.38769083594282466,3164
2018,"David Price","BOS",30,605,3.34459459,129,24,3,57,55,21,45,0,3,150,0.23369565,0.29304636,0.40217391,0.30090739474391304,3184
2018,"Francisco Liriano","DET",27,488,4.02484472,112,16,5,60,48,17,63,0,5,88,0.26987952,0.36885246,0.45542169,0.357578303359571,3201
2018,"T.J. McFarland","ARI",46,192,2.07692308,48,10,0,11,10,4,20,3,0,20,0.28070175,0.35416667,0.40935673,0.3292175048873538,3237
2018,"Zack Britton","2 Tms",41,115,1.95180723,20,3,0,8,6,1,15,0,0,23,0.2020202,0.30434783,0.26262626,0.26250511407852173,3240
2018,"Danny Duffy","KCR",28,570,5.0132626,131,19,3,72,70,21,64,1,4,114,0.26305221,0.35035211,0.43975904,0.3435628137681009,3542
2018,"Clayton Richard","SDP",27,537,5.544,128,30,4,81,77,17,50,1,5,80,0.26890756,0.34333959,0.45588235,0.34467479676232304,3551
2018,"Zach Duke","2 Tms",57,141,1.88372093,37,5,1,6,6,0,14,4,5,26,0.31092437,0.4028777,0.3697479,0.3376017883971885,3840
2018,"Enny Romero","3 Tms",8,37,20.25000001,16,5,0,15,12,3,4,3,0,5,0.5,0.54054054,0.9375,0.589842173983069,4001
2018,"Hector Santiago","CHW",49,326,4.16299559,72,19,1,38,35,14,32,3,4,79,0.25174825,0.33230769,0.47202797,0.3416375338290789,4026
2018,"Brian Duensing","CHC",34,100,8.34545455,27,6,0,18,17,3,20,2,0,11,0.34615385,0.47,0.53846154,0.42672672563669634,4064
2018,"Derek Holland","SFG",36,565,4.078125,130,39,3,63,58,19,53,6,2,142,0.26156942,0.33094812,0.4668008,0.3372514409570539,4141
2018,"Edward Paredes","LAD",8,13,9,4,0,1,3,3,1,0,0,0,2,0.30769231,0.30769231,0.69230769,0.4129334046290471,4168
2018,"Justin Wilson","CHC",59,143,3.6185567,30,8,0,13,13,2,20,0,0,37,0.24390244,0.34965035,0.35772358,0.31762979747532133,4301
2018,"Rich Hill","LAD",24,403,3.52173913,82,18,3,42,39,14,28,1,3,120,0.22343324,0.28320802,0.40326975,0.29581166511804013,4806
2018,"Mike Montgomery","CHC",38,386,3.04511278,98,17,1,31,30,8,27,4,5,55,0.28080229,0.33854167,0.40401146,0.320565286906142,4869
2018,"Jon Lester","CHC",32,601,2.84210526,135,20,0,52,46,17,48,1,5,115,0.24953789,0.31490787,0.38077634,0.30481938277715004,4930
2018,"Cole Hamels","2 Tms",32,663,3.95541401,146,25,5,80,69,27,48,0,18,155,0.24662162,0.32024169,0.44256757,0.32967410571985734,4972
2018,"Jake Diekman","2 Tms",64,155,2.75,25,9,1,14,11,2,18,2,4,49,0.19083969,0.30322581,0.32061069,0.2758983432077894,5003
2018,"Brandon Mann","TEX",7,28,5.68421053,7,3,0,4,4,1,3,0,1,1,0.30434783,0.39285714,0.56521739,0.4000002997262137,5172
2018,"Wade LeBlanc","SEA",32,491,2.93314763,111,22,1,44,39,18,34,1,1,91,0.24611973,0.29795918,0.41906874,0.30800613511071856,5221
2018,"Jose Alvarez","LAA",60,114,2.07692308,23,5,1,7,6,0,13,1,0,25,0.23232323,0.32142857,0.3030303,0.27964861167443766,5358
2018,"Madison Bumgarner","SFG",21,453,3.44859813,96,22,2,44,41,14,36,3,4,82,0.2364532,0.30289532,0.40394089,0.3042064746131811,5524
2018,"Boone Logan","MIL",12,30,2.84210526,6,1,0,2,2,1,5,3,0,8,0.25,0.37931034,0.41666667,0.3144340423437265,5525
2018,"Blaine Hardy","DET",28,261,2.953125,60,13,2,24,21,7,17,1,0,52,0.25,0.29501916,0.40833333,0.30015961481974673,6499
2018,"Marc Rzepczynski","2 Tms",13,21,13.50000003,8,1,0,4,4,2,5,2,0,2,0.5,0.61904762,0.9375,0.6197459823206851,6612
2018,"Andrew Miller","CLE",36,105,4.30434783,21,9,1,11,11,3,12,1,4,32,0.23595506,0.35238095,0.46067416,0.34998051077127457,6785
2018,"Sam Freeman","ATL",54,127,2.73033708,24,3,0,9,9,1,18,2,1,31,0.22641509,0.34126984,0.28301887,0.2831928672329072,6832
2018,"Martin Perez","TEX",22,310,5.9197861,93,13,1,48,41,13,35,1,1,38,0.34701493,0.41747573,0.54850746,0.41041166480485497,6902
2018,"Jonny Venters","2 Tms",37,79,4.76470588,18,5,0,9,9,0,12,3,0,11,0.27692308,0.38461538,0.35384615,0.3183471949895223,7175
2018,"J.A. Happ","2 Tms",31,590,3.31132075,128,23,1,60,52,25,42,0,6,156,0.23747681,0.29931973,0.42300557,0.31258586728248466,7410
2018,"Gio Gonzalez","2 Tms",32,607,3.99014778,139,31,1,64,60,15,72,2,2,115,0.26526718,0.35206612,0.41412214,0.3338813170864807,7448
2018,"Jake McGee","COL",59,140,4.00990099,36,9,4,16,15,6,6,1,1,28,0.27272727,0.30935252,0.53787879,0.3539367084917815,7550
2018,"Tommy Milone","WSN",5,90,6.63157895,32,6,0,14,14,6,0,0,1,16,0.37209302,0.375,0.65116279,0.43158417533744464,7608
2018,"Richard Bleier","BAL",31,75,1.39655172,21,5,2,3,3,0,1,1,0,9,0.28767123,0.29333333,0.4109589,0.29332828521728516,7803
2018,"Jerry Blevins","NYM",40,106,3.375,17,5,0,10,9,3,16,1,2,25,0.19318182,0.33018868,0.35227273,0.305027893611363,7841
2018,"Jason Vargas","NYM",20,308,5.75829384,79,12,3,45,45,15,20,1,3,67,0.28417266,0.33663366,0.51079137,0.359347838044956,8044
2018,"Will Smith","SFG",51,138,2.7,25,5,0,11,10,2,14,4,0,41,0.20661157,0.28467153,0.29752066,0.2483073634312565,8048
2018,"Dan Jennings","MIL",57,146,4.06451613,40,10,2,17,14,4,17,1,0,23,0.32,0.3986014,0.528,0.39361803296586156,8073
2018,"Jaime Garcia","2 Tms",30,268,5.27218935,65,17,2,35,33,9,37,2,2,51,0.28634361,0.38951311,0.49779736,0.3802042898142113,8137
2018,"Brett Anderson","OAK",17,256,5.05347594,72,14,1,35,35,9,8,0,0,38,0.29268293,0.31496063,0.46747967,0.3348474685601362,8223
2018,"Tony Sipp","HOU",38,75,1.44642857,14,6,1,3,3,0,7,0,0,25,0.20895522,0.28,0.32835821,0.2672708717981974,8280
2018,"John Lamb","LAA",3,42,6.23076923,12,4,0,6,6,4,4,1,0,9,0.31578947,0.38095238,0.73684211,0.456076187331502,8493
2018,"Jeff Beliveau","CLE",4,12,6.75000002,4,1,0,1,1,0,4,0,0,0,0.5,0.66666667,0.625,0.5536654442548752,8504
2018,"Wade Miley","MIL",16,255,2.59893048,55,13,1,23,18,3,18,1,2,41,0.24017467,0.3,0.34497817,0.28301133233380604,8779
2018,"Brad Hand","2 Tms",67,189,3,36,10,0,19,14,5,21,2,8,58,0.22641509,0.34574468,0.3836478,0.32236287991205853,9111
2018,"Buddy Baumann","2 Tms",4,18,22.5,5,2,0,5,5,1,6,2,0,3,0.41666667,0.61111111,0.83333333,0.5651598498225212,9309
2018,"Patrick Corbin","ARI",33,624,2.6092437,124,32,0,46,46,11,33,3,4,187,0.21269297,0.25884244,0.32418525,0.253732599907815,9323
2018,"Zac Rosscup","LAD",9,22,3.375,6,1,0,2,2,1,0,0,0,10,0.27272727,0.27272727,0.45454545,0.30891935933719983,9419
2018,"Dallas Keuchel","HOU",34,712,3.348,168,40,1,67,62,15,51,0,1,116,0.25885978,0.31029619,0.39291217,0.30511323596930134,9434
2018,"Ryan Buchter","OAK",36,71,2.34782609,18,6,0,4,4,2,8,1,0,12,0.28571429,0.36619718,0.47619048,0.35953313538006376,9456
2018,"Vidal Nuno","TBR",17,99,1.09459459,17,2,0,4,3,3,7,3,2,24,0.18888889,0.26262626,0.31111111,0.24312365800142288,9674
2018,"Chris Rusin","COL",43,140,5.7,36,3,3,19,19,5,18,1,0,19,0.3,0.38571429,0.5,0.3765537447208981,9895
2018,"Mike Dunn","COL",19,51,9.31034482,14,4,0,10,10,0,12,0,0,6,0.36842105,0.50980392,0.47368421,0.43252473485236076,9948
2018,"Mike Minor","TEX",28,525,3.84715026,109,30,3,57,55,19,36,1,8,105,0.22947368,0.29142857,0.42526316,0.306807060278099,10021
2018,"Tyler Skaggs","LAA",24,413,3.18214286,100,20,0,37,33,11,37,0,5,96,0.27247956,0.34382567,0.41689373,0.33192662378777604,10190
2018,"Aroldis Chapman","NYY",54,157,2.32758621,18,7,0,11,10,2,23,0,1,68,0.13533835,0.26751592,0.23308271,0.23750135017808077,10233
2018,"Josh Smoker","2 Tms",7,26,11.57142859,9,5,0,6,6,2,4,0,0,2,0.40909091,0.5,0.90909091,0.5698157732303326,10285
2018,"Chad Bell","DET",3,19,5.78571428,5,3,0,3,3,1,2,1,0,3,0.29411765,0.36842105,0.64705882,0.40787293513615924,10297
2018,"Aaron Loup","2 Tms",43,91,3.85714286,26,6,0,9,8,4,7,0,2,24,0.325,0.38461538,0.55,0.3950165949024997,10343
2018,"Robbie Erlin","SDP",36,311,3.75652174,80,17,0,38,32,8,7,0,0,57,0.26845638,0.2815534,0.40604027,0.29336955979418217,10354
2018,"Scott Alexander","LAD",61,159,4.13513514,40,7,1,17,17,4,18,2,1,26,0.28776978,0.37341772,0.43884892,0.35135890810917586,10591
2018,"Chris Sale","BOS",27,510,2.22680412,85,19,3,33,32,11,31,0,10,196,0.1827957,0.24705882,0.30752688,0.2452643708855498,10603
2018,"Adam Liberatore","LAD",16,30,1.125,7,1,0,1,1,1,1,0,0,8,0.24137931,0.26666667,0.37931034,0.27884287436803185,10637
2018,"Adam Kolarek","TBR",26,87,2.79310345,27,7,0,6,6,0,4,1,1,11,0.33333333,0.36781609,0.41975309,0.33849187853724455,10843
2018,"Chasen Shreve","2 Tms",54,138,2.27368421,31,6,0,12,8,6,15,0,0,36,0.25203252,0.33333333,0.44715447,0.33856989680856897,10855
2018,"Tyler Lyons","STL",18,34,7.71428571,10,4,0,6,6,2,3,1,0,6,0.35714286,0.39393939,0.71428571,0.43587305024266243,11334
2018,"Jose Quintana","CHC",32,577,3.84766585,126,27,3,61,58,20,56,2,2,120,0.24561404,0.32111693,0.42690058,0.32319965024336833,11423
2018,"Drew Pomeranz","BOS",26,272,6.43604651,69,18,1,43,41,12,39,1,1,55,0.30131004,0.40073529,0.54585153,0.4012678830825975,11426
2018,"Jesse Biddle","ATL",57,159,1.42105263,26,5,0,8,6,2,21,5,2,41,0.19402985,0.31012658,0.2761194,0.25805187887615627,11437
2018,"Matt Grace","WSN",48,151,2.91891892,32,4,1,14,12,5,9,2,0,29,0.22857143,0.27152318,0.37857143,0.2744823354202629,11449
2018,"Sammy Solis","WSN",43,89,4.42622951,17,6,0,10,10,2,12,1,1,27,0.22368421,0.33707865,0.38157895,0.31552365964109247,11457
2018,"Robbie Ray","ARI",24,409,4.12363636,84,15,0,42,42,15,62,3,2,125,0.24418605,0.36185819,0.41860465,0.34184433571223555,11486
2018,"Josh Osich","SFG",11,39,3.375,11,2,0,3,3,1,5,0,1,6,0.33333333,0.43589744,0.48484848,0.4033191402753194,11528
2018,"James Paxton","SEA",28,533,3.22682927,100,16,2,49,49,20,35,0,0,170,0.2020202,0.2537594,0.36363636,0.2676576899182528,11828
2018,"Brian Flynn","KCR",48,233,3.22641509,62,13,2,20,19,3,21,3,3,25,0.29951691,0.37068966,0.42512077,0.34382076502887443,12027
2018,"Felipe Vazquez","PIT",69,231,3.05660377,52,10,0,20,18,3,22,2,1,61,0.25,0.32467532,0.34134615,0.2942257533947974,12076
2018,"Ryan Sherriff","STL",5,17,9,6,1,0,3,3,1,2,0,1,2,0.42857143,0.52941176,0.71428571,0.5232623535044053,12249
2018,"Tony Cingrani","LAD",25,52,2.07692308,12,4,0,3,3,0,1,1,0,19,0.23529412,0.25,0.31372549,0.23579107546338848,12555
2018,"Adam Morgan","PHI",48,93,4.28571429,21,3,0,13,10,4,8,2,0,15,0.25,0.31182796,0.42857143,0.31116203292385564,12580
2018,"Roenis Elias","SEA",22,134,2.45454545,27,8,1,10,9,1,11,1,1,18,0.2231405,0.29104478,0.33057851,0.2718403316978225,12673
2018,"Ryan Carpenter","DET",6,82,8.26530612,27,4,0,16,15,6,4,0,2,11,0.36486486,0.40243902,0.66216216,0.4429824272306954,12699
2018,"Sean Gilmartin","BAL",11,67,2.93478261,17,5,0,5,5,4,8,0,0,6,0.28813559,0.37313433,0.57627119,0.4016741692130245,12781
2018,"Tyler Anderson","COL",32,579,4.00478469,124,26,4,65,62,23,47,1,2,129,0.23846154,0.30034722,0.43653846,0.31488098154897276,12880
2018,"Alex Claudio","TEX",58,205,4.06015038,69,15,3,21,20,3,11,3,2,27,0.36898396,0.40394089,0.52941176,0.393552006483078,12890
2018,"Andrew Chafin","ARI",56,103,1.82432432,17,8,0,6,5,0,12,1,1,26,0.19318182,0.29126214,0.28409091,0.2568526969236486,12988
2018,"Bobby Scott","BOS",8,25,4.15384616,8,3,0,2,2,1,4,2,0,6,0.38095238,0.48,0.66666667,0.46390585277391516,13042
2018,"Wei-Yin Chen","MIA",26,461,4.68810289,110,28,1,58,54,15,44,4,1,79,0.27160494,0.33991228,0.45679012,0.3391919207256452,13071
2018,"Eduardo Rodriguez","BOS",27,449,3.50316456,97,11,3,42,41,13,39,1,0,109,0.23832924,0.30289532,0.37592138,0.2960374972649983,13164
2018,"Adalberto Mejia","MIN",5,73,2.11764706,15,0,0,4,4,1,8,0,1,10,0.24193548,0.33333333,0.29032258,0.2858426405323876,13188
2018,"Danny Coulombe","OAK",21,54,2.76923077,11,1,0,4,4,3,8,0,0,13,0.24444444,0.35185185,0.46666667,0.35208724715091566,13293
2018,"James Pazos","SEA",53,125,0.87096774,26,7,0,6,3,1,9,1,1,25,0.22807018,0.288,0.31578947,0.2647557768129533,13323
2018,"Hoby Milner","2 Tms",8,15,10.12500003,4,1,0,5,3,1,3,1,0,3,0.33333333,0.46666667,0.66666667,0.4583016889435904,13346
2018,"Steven Matz","NYM",30,526,4.0536193,108,26,1,64,56,23,46,2,5,128,0.23076923,0.30518234,0.43803419,0.3192088569519837,13361
2018,"Taylor Rogers","MIN",63,150,2.34782609,31,10,1,10,10,3,8,3,1,35,0.22463768,0.26666667,0.37681159,0.26709742935336367,13449
2018,"Daniel Norris","DET",11,157,5.09433962,33,9,0,20,20,6,16,0,2,40,0.24264706,0.32692308,0.44117647,0.33150524817980254,13475
2018,"Blake Snell","TBR",31,563,2.0915493,95,22,1,35,33,14,55,2,1,175,0.18849206,0.26868327,0.31944444,0.2602284113211291,13543
2018,"Steven Okert","SFG",6,15,2.07692308,2,1,0,1,1,1,0,0,0,5,0.13333333,0.13333333,0.4,0.2185401995976766,13580
2018,"Max Fried","ATL",13,103,2.52,19,2,1,8,7,1,14,0,0,28,0.22352941,0.32673267,0.30588235,0.2866336396425077,13743
2018,"Daniel Stumpf","DET",42,88,3.17647059,25,6,1,8,6,3,10,1,0,13,0.32467532,0.39772727,0.54545455,0.39716212776885634,13780
2018,"Alex Wood","LAD",32,469,4.09090909,100,17,0,57,50,14,37,5,8,98,0.24038462,0.30982906,0.38221154,0.2983784725805081,13781
2018,"Matt Strahm","SDP",39,169,1.41044776,23,7,0,7,7,3,12,1,2,49,0.14935065,0.2202381,0.25324675,0.21127235246989542,13799
2018,"Chris O'Grady","MIA",7,22,1.8,4,1,0,1,1,1,3,0,0,6,0.21052632,0.31818182,0.42105263,0.3229887837713415,13818
2018,"Brent Suter","MIL",20,324,4.61538462,82,12,4,44,40,14,13,2,2,65,0.26885246,0.303125,0.47213115,0.32853032676678784,13942
2018,"Josh Hader","MIL",52,204,2.51552795,28,5,0,15,15,8,19,0,1,94,0.15300546,0.2364532,0.31147541,0.24382856091842275,14212
2018,"Brian Johnson","BOS",35,323,4.23041475,82,14,1,36,34,13,28,0,1,60,0.27891156,0.34365325,0.46598639,0.3497291677876523,14272
2018,"Wandy Peralta","CIN",50,130,2.1038961,33,5,0,9,6,0,20,2,0,18,0.30555556,0.41085271,0.35185185,0.3407461962361974,14295
2018,"Williams Jerez","LAA",15,44,3.72413793,10,2,0,6,4,1,4,0,0,9,0.25,0.31818182,0.375,0.30545934628356586,14338
2018,"Caleb Frare","CHW",9,19,4.5,4,0,0,2,2,0,3,0,1,4,0.26666667,0.42105263,0.26666667,0.33194140070363093,14353
2018,"Ty Blach","SFG",46,347,4.04453441,90,18,1,41,37,6,28,3,0,52,0.28846154,0.34705882,0.41025641,0.3282548868337795,14361
2018,"Amir Garrett","CIN",56,143,2.78350515,32,10,0,10,10,3,15,3,1,30,0.25396825,0.33566434,0.4047619,0.3162203299147742,14375
2018,"Yohander Mendez","TEX",8,95,4.8358209,20,4,0,13,12,4,11,0,0,15,0.23809524,0.32631579,0.42857143,0.32896427669023215,14391
2018,"Hyun Jin Ryu","LAD",15,247,1.93846154,51,9,2,18,14,7,6,0,1,73,0.21338912,0.23577236,0.35564854,0.2539822199964911,14444
2018,"Adam Conley","MIA",49,110,5.25974026,23,6,1,16,15,3,8,1,1,31,0.22772277,0.29090909,0.3960396,0.29481797590168246,14457
2018,"Randy Rosario","CHC",34,121,3.11538462,35,4,0,11,9,2,12,2,0,12,0.32110092,0.38842975,0.41284404,0.3483398536674115,14508
2018,"Anthony Banda","TBR",3,42,2.25,8,2,1,3,3,1,1,0,0,8,0.20512821,0.2195122,0.38461538,0.2514945079640644,14706
2018,"Jose Manuel Fernandez","TOR",11,17,2.25,4,0,0,1,1,1,1,0,0,2,0.25,0.29411765,0.4375,0.31523235405192657,14733
2018,"Tyler Olson","CLE",33,58,5.10810811,16,5,0,7,7,2,7,2,0,15,0.31372549,0.39655172,0.52941176,0.3868116927998407,14741
2018,"Julio Urias","LAD",3,10,0,1,0,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.08795307278633117,14765
2018,"Caleb Smith","MIA",16,234,4.47337278,38,13,1,28,28,8,28,2,3,63,0.19095477,0.29741379,0.38693467,0.29652273136636487,14875
2018,"Tyler Webb","2 Tms",18,44,3.11538461,12,3,0,3,3,1,6,1,1,9,0.32432432,0.43181818,0.48648649,0.39480747039927994,14974
2018,"Kyle Crockett","CIN",7,20,2.07692308,9,3,0,1,1,0,0,0,0,5,0.45,0.45,0.6,0.45095043182373046,15033
2018,"Tim Mayza","TOR",31,89,3.72413793,19,6,0,8,8,2,13,4,1,22,0.25333333,0.37078652,0.41333333,0.33113040363087376,15042
2018,"Rob Zastryzny","CHC",6,20,5.78571428,6,2,0,3,3,0,2,0,0,3,0.33333333,0.4,0.44444444,0.369586580991745,15094
2018,"Luiz Gohara","ATL",9,61,4.2,11,2,0,7,7,3,6,0,0,15,0.20754717,0.28333333,0.41509434,0.3000232696533203,15166
2018,"Cody Reed","CIN",17,149,3.74257426,37,4,0,16,14,5,12,0,2,33,0.28244275,0.34693878,0.42748092,0.33663133050308747,15232
2018,"Steven Brault","PIT",44,281,4.74725275,61,15,0,33,32,8,38,4,5,57,0.25847458,0.37275986,0.42372881,0.3469919846274636,15291
2018,"Donnie Hart","BAL",19,46,3.11538461,16,2,0,4,3,0,5,0,0,5,0.3902439,0.45652174,0.43902439,0.39686147155969037,15306
2018,"Andrew Heaney","LAA",30,588,4.77990431,136,22,3,81,74,27,40,0,7,136,0.25373134,0.31228669,0.45708955,0.330222065131412,15423
2018,"Matthew Boyd","DET",31,554,3.77862595,115,25,1,59,55,21,45,0,8,118,0.23232323,0.30434783,0.41414141,0.31160475929146225,15440
2018,"Marco Gonzales","SEA",29,565,3.35036496,142,36,2,53,51,13,29,0,3,127,0.268431,0.30851064,0.41776938,0.31321511835071214,15467
2018,"Stephen Gonsalves","MIN",7,98,5.49152542,22,3,0,13,12,1,18,0,1,14,0.27848101,0.41836735,0.35443038,0.35444809465992205,15492
2018,"Paul Fry","BAL",32,96,1.5,19,4,0,7,4,0,8,0,1,20,0.2183908,0.29166667,0.26436782,0.2543590795248747,15832
2018,"Stephen Tarpley","NYY",5,22,6.23076924,5,1,0,3,3,0,3,0,0,5,0.26315789,0.36363636,0.31578947,0.31063574823466217,15859
2018,"Sean Manaea","OAK",27,521,3.796875,112,18,3,57,54,19,27,1,3,87,0.23092784,0.27466151,0.39793814,0.2891200048516887,15873
2018,"D.J. Snelten","SFG",3,13,7.71428573,4,0,0,3,2,1,1,0,0,3,0.33333333,0.38461538,0.58333333,0.41222692452944243,15949
2018,"Carlos Rodon","CHW",20,399,3.35172414,74,16,1,40,36,9,40,1,10,69,0.21325648,0.31077694,0.34293948,0.29176626418104123,16137
2018,"Eric Skoglund","KCR",14,239,4.21387283,57,12,5,28,27,8,16,0,1,40,0.25675676,0.30962343,0.46396396,0.3305555547131654,16155
2018,"Jace Fry","CHW",52,122,2.33333333,25,3,0,9,7,4,12,0,1,36,0.23364486,0.31666667,0.37383178,0.3057601700226466,16159
2018,"Brandon Finnegan","CIN",5,82,7.71428572,20,5,0,17,14,3,14,2,0,12,0.30769231,0.41463415,0.52307692,0.38946978002786636,16208
2018,"Kyle Freeland","COL",33,664,2.91120507,153,23,5,51,51,15,54,1,4,123,0.255,0.31921331,0.385,0.3079016881458687,16256
2018,"Aaron Bummer","CHW",32,87,1.5,27,2,1,4,3,1,7,0,0,20,0.3375,0.3908046,0.425,0.358155588994081,16258
2018,"Sam Howard","COL",4,17,3,5,2,0,1,1,0,3,0,1,1,0.38461538,0.52941176,0.53846154,0.4659944351981668,16265
2018,"Gabriel Moya","MIN",33,102,4.5,23,5,0,12,12,5,6,0,0,19,0.24210526,0.28431373,0.45263158,0.3133489413588655,16348
2018,"Ryan Borucki","TOR",17,310,3,72,15,4,29,24,5,28,2,1,47,0.26086957,0.32899023,0.39855072,0.3148906891463233,16350
2018,"Brad Wieck","SDP",4,12,2.7,2,0,0,1,1,1,0,0,0,5,0.16666667,0.16666667,0.41666667,0.24252991378307343,16390
2018,"Ryan Yarbrough","TBR",38,465,3.66666667,111,33,0,49,44,13,34,6,6,81,0.26179245,0.32543103,0.43160377,0.32392622172572205,16502
2018,"Jordan Montgomery","NYY",6,105,3.85714286,25,3,0,10,10,3,12,0,0,21,0.2688172,0.35238095,0.39784946,0.3316166474705651,16511
2018,"Harrison Musgrave","COL",30,112,4.55844156,21,3,6,13,13,4,19,2,0,15,0.22826087,0.35714286,0.52173913,0.36448048732497473,16532
2018,"Austin Gomber","STL",25,235,3.83225806,55,10,3,25,22,6,27,4,2,49,0.27227723,0.36363636,0.44059406,0.3451765967360677,16561
2018,"Zac Curtis","2 Tms",15,58,3.64864865,9,2,0,6,5,1,13,2,0,15,0.20454545,0.37931034,0.31818182,0.31048906594514847,16684
2018,"Tim Hill","KCR",59,116,3.11538462,29,8,0,11,9,3,8,0,2,22,0.27619048,0.3362069,0.43809524,0.3349898488357149,16814
2018,"Eric Stout","KCR",3,10,20.25000005,5,2,0,3,3,1,1,0,0,1,0.55555556,0.6,1.11111111,0.6973968803882599,16873
2018,"Sean Newcomb","ATL",31,546,3.24281984,112,17,2,47,46,11,62,1,1,116,0.23430962,0.32287823,0.34728033,0.2987102969737238,16943
2018,"Austin Davis","PHI",30,85,2.65573771,18,8,0,9,6,1,6,1,1,21,0.24324324,0.29411765,0.39189189,0.28681697306178866,17117
2018,"Jerry Vasto","2 Tms",5,13,18,5,1,1,4,4,1,2,0,0,2,0.45454545,0.53846154,1,0.6149590932405912,17126
2018,"Jose Castillo","SDP",34,100,3.24,17,4,0,9,9,3,8,1,2,36,0.18888889,0.27,0.33333333,0.2640802830156654,17169
2018,"Jalen Beeks","2 Tms",14,173,6.10434783,43,12,0,26,26,5,21,0,2,30,0.29054054,0.38372093,0.47297297,0.37156807302042494,17192
2018,"Ranger Suarez","PHI",4,47,7.83870968,16,2,1,13,9,3,4,0,0,3,0.38095238,0.43478261,0.69047619,0.47214574917503027,17277
2018,"Thomas Pannone","TOR",11,129,3.9375,23,2,1,14,14,7,11,0,1,17,0.2,0.27131783,0.4173913,0.2947867572769638,17281
2018,"Framber Valdez","HOU",8,114,1.95180723,18,3,0,6,6,3,19,0,1,20,0.19148936,0.33333333,0.31914894,0.30008697352911295,17295
2018,"Ariel Miranda","SEA",1,19,0,6,1,0,0,0,0,2,0,0,5,0.35294118,0.42105263,0.41176471,0.3696835574350859,17526
2018,"Tanner Scott","BAL",49,138,5.46067416,36,8,1,19,18,5,15,0,1,41,0.29508197,0.37681159,0.5,0.37770564271056134,17586
2018,"Jeffrey Springs","TEX",18,102,3.375,21,4,1,10,9,3,10,1,0,23,0.23076923,0.30693069,0.3956044,0.3029949414730072,17677
2018,"Jose Alvarado","TBR",65,173,0.8372093,25,8,1,6,4,0,19,4,1,54,0.16666667,0.26162791,0.23333333,0.21840507820958183,17780
2018,"Daniel Zamora","NYM",10,17,0,2,0,0,0,0,0,3,1,0,7,0.15384615,0.3125,0.15384615,0.20920804341634114,17811
2018,"Nestor Cortes","BAL",4,16,6,8,2,0,2,2,1,0,0,0,3,0.5,0.5,0.8125,0.5576894618570805,17874
2018,"Bobby Poyner","BOS",18,70,4.5,19,5,0,8,8,4,2,0,2,17,0.29230769,0.32857143,0.55384615,0.3710629003388541,17987
2018,"Matt Hall","DET",5,36,12.14999999,14,3,1,11,9,0,2,0,0,4,0.42424242,0.44444444,0.57575758,0.43040098084343803,18076
2018,"P.J. Conlon","NYM",3,24,5.4,10,3,0,3,3,2,1,0,0,3,0.43478261,0.45833333,0.82608696,0.5371109992265701,18213
2018,"Jarlin Garcia","MIA",24,198,4.4676259,41,7,1,24,23,11,21,3,0,28,0.23428571,0.31472081,0.47428571,0.3320076662240569,18282
2018,"Andrew Suarez","SFG",29,500,4.82420749,131,21,5,65,62,22,40,1,2,98,0.28982301,0.34808853,0.50442478,0.36309529937082724,18300
2018,"Josh Rogers","BAL",3,43,7.56,15,1,2,7,7,1,4,0,0,5,0.38461538,0.44186047,0.58974359,0.43878019826356757,18510
2018,"A.J. Minter","ATL",64,173,3.34710744,39,7,1,16,15,3,16,1,2,42,0.25324675,0.32947977,0.37012987,0.30704538801381753,18655
2018,"Kolby Allard","ATL",3,31,9.52941176,11,1,0,6,6,2,3,0,0,3,0.40740741,0.46666667,0.66666667,0.48045886158943174,18694
