Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2019,"Cody Stashak","MIN",7,50,3.64864865,13,4,1,5,5,3,0,0,1,8,0.26530612,0.28,0.57142857,0.3456306552886963,18088
2019,"Chance Adams","NYY",7,52,11.32258065,20,8,0,13,13,3,2,0,0,9,0.4,0.42307692,0.74,0.47613415924402386,18135
2019,"Ryan Helsley","STL",13,81,1.32786885,15,4,0,3,3,2,8,2,0,17,0.21126761,0.2875,0.35211268,0.26556360798004347,18138
2019,"Zac Grotz","SEA",8,45,3.27272727,7,2,0,4,4,0,6,1,1,10,0.18421053,0.31111111,0.23684211,0.2489102997563102,18256
2019,"Tyler Kinley","MIA",23,97,2.41791045,19,4,0,6,6,2,14,2,1,20,0.23170732,0.35051546,0.35365854,0.30582498374738193,18297
2019,"Carson Fulmer","CHW",9,52,2.76923077,6,2,0,5,4,1,3,0,3,12,0.13636364,0.23076923,0.25,0.21558110759808466,18311
2019,"Pedro Payano","TEX",4,62,3.76744186,14,3,0,6,6,2,9,0,1,12,0.26923077,0.38709677,0.44230769,0.35947413982883575,18313
2019,"Jacob Waguespack","TOR",9,194,4.07913669,38,9,1,24,21,7,16,0,4,39,0.2183908,0.29896907,0.40229885,0.3002014138649419,18318
2019,"Josh Sborz","LAD",3,19,6.75,5,2,0,3,3,1,2,0,0,5,0.29411765,0.36842105,0.58823529,0.39435094908664103,18323
2019,"Josh Staumont","KCR",5,27,1.28571429,4,1,0,1,1,1,3,0,0,3,0.16666667,0.25925926,0.33333333,0.25801104969448513,18335
2019,"Nick Anderson","2 Tms",30,117,2.17241379,19,5,0,7,7,2,10,2,2,47,0.18269231,0.26495726,0.28846154,0.23789972429690154,18337
2019,"Jaime Barria","LAA",12,238,8.40397351,67,17,2,48,47,18,21,0,1,44,0.31162791,0.37394958,0.66046512,0.41998567425904154,18356
2019,"Thomas Eshelman","BAL",5,82,4.90909091,23,3,0,10,10,4,5,1,1,9,0.30666667,0.35365854,0.50666667,0.3555832990893611,18361
2019,"Mike Soroka","ATL",16,382,1.55067568,72,7,1,20,17,5,23,0,4,78,0.20454545,0.26052632,0.27272727,0.23632581971193614,18383
2019,"Enyel De Los Santos","PHI",2,15,6.75,2,0,0,3,3,2,2,0,0,2,0.15384615,0.26666667,0.61538462,0.3506440798441569,18403
2019,"Jose Urquidy","HOU",4,84,4.11864407,21,4,0,9,9,2,5,0,0,13,0.27272727,0.31707317,0.4025974,0.30782086020562704,18413
2019,"Trevor Kelley","BOS",6,25,12.6,7,2,0,7,7,2,3,0,0,5,0.35,0.4,0.75,0.4396842360496521,18454
2019,"Junior Fernandez","STL",7,23,6.75,5,0,0,4,4,1,2,0,0,5,0.23809524,0.30434783,0.38095238,0.29558931226315704,18496
2019,"Kenta Maeda","LAD",19,304,4.86255924,60,11,4,39,38,9,34,1,1,76,0.22727273,0.31456954,0.40151515,0.3048504616731029,18498
2019,"Dylan Cease","CHW",7,166,4.65517241,37,10,2,22,20,7,14,0,1,47,0.24503311,0.31325301,0.47682119,0.33034756205168114,18525
2019,"Travis Lakins Sr.","BOS",8,50,5.90625,14,4,1,7,7,1,4,0,0,6,0.31111111,0.36,0.51111111,0.36106488943099974,18600
2019,"Freddy Peralta","MIL",18,177,7.04347826,48,7,2,32,30,7,13,1,0,53,0.2962963,0.34659091,0.49382716,0.3500708545957293,18679
2019,"Sandy Alcantara","MIA",17,438,3.45245902,92,20,1,43,39,13,47,2,5,70,0.23958333,0.33027523,0.3984375,0.3137622639056175,18684
2019,"Seunghwan Oh","COL",9,35,4.90909091,10,1,0,4,4,2,3,0,0,4,0.3125,0.37142857,0.53125,0.3786820224353245,18719
2019,"Drew Steckenrider","MIA",7,26,5.4,4,0,0,4,4,3,2,0,0,6,0.16666667,0.23076923,0.54166667,0.3103386370035318,18806
2019,"Miguel Diaz","SDP",2,14,22.5,6,2,0,5,5,1,1,0,1,2,0.5,0.57142857,0.91666667,0.5993711948394775,18815
2019,"Pedro Avila","SDP",1,23,1.6875,4,0,0,1,1,0,2,0,1,5,0.2,0.30434783,0.2,0.24253191377805627,18864
2019,"Kyle Keller","MIA",4,19,2.07692308,2,0,0,1,1,1,4,0,1,4,0.14285714,0.36842105,0.35714286,0.3310282795052779,18890
2019,"Robert Dugger","MIA",4,93,6.51724138,23,6,1,16,14,3,10,1,5,11,0.31081081,0.41304348,0.54054054,0.39298058866144536,19191
2019,"Dakota Hudson","STL",16,345,4.12663755,80,19,0,44,35,11,43,4,4,70,0.27118644,0.36811594,0.44745763,0.34524994022335825,19206
2019,"Seranthony Dominguez","PHI",14,55,2.07692308,12,1,1,5,3,0,5,0,0,15,0.24489796,0.31481481,0.30612245,0.2758004599147373,19249
2019,"Gerson Bautista","SEA",4,30,12.6,10,2,1,7,7,0,5,0,0,4,0.4,0.5,0.56,0.45003557403882344,19256
2019,"T.J. Zeuch","TOR",2,33,4.5,7,3,0,4,4,0,2,0,0,10,0.22580645,0.27272727,0.32258065,0.257848808259675,19269
2019,"Jacob Webb","ATL",17,65,1.05882353,10,3,0,4,2,1,5,0,0,17,0.16666667,0.23076923,0.26666667,0.21936376645014835,19274
2019,"Edgar Garcia","PHI",21,84,5.0338983,15,3,0,11,11,4,13,2,0,28,0.2173913,0.3373494,0.43478261,0.32047203293553106,19276
2019,"Kyle Dowdy","TEX",7,55,8.70967742,14,0,0,12,10,3,7,1,1,10,0.30434783,0.4,0.5,0.37491242973892774,19285
2019,"Zac Gallen","2 Tms",7,152,2.62135922,33,12,0,10,10,3,13,0,3,42,0.24444444,0.32236842,0.4,0.3105459593628582,19291
2019,"Trevor Richards","2 Tms",11,219,4.00645161,46,9,0,24,23,8,24,2,1,59,0.24338624,0.33023256,0.41798942,0.317326630784872,19309
2019,"Reggie McClain","SEA",9,57,9.25714285,15,4,0,12,12,2,10,0,0,3,0.31914894,0.43859649,0.53191489,0.41184455156326294,19311
2019,"Cal Quantrill","SDP",10,190,5.52272727,46,9,1,29,27,7,11,1,1,41,0.26136364,0.30526316,0.44318182,0.3116217864253534,19312
2019,"Matt Festa","SEA",10,55,8.18181818,13,2,1,11,10,4,7,1,2,8,0.29545455,0.41509434,0.65909091,0.43304482102394104,19330
2019,"Hector Velazquez","BOS",15,114,3.85714286,26,7,0,13,12,5,8,0,1,20,0.25,0.30973451,0.46153846,0.3241628635246142,19341
2019,"Corbin Burnes","MIL",17,91,7.77966102,28,4,0,19,17,7,6,0,0,30,0.3373494,0.38202247,0.63855422,0.4198707871222764,19361
2019,"Walker Buehler","LAD",16,383,3.65934066,82,16,5,47,37,8,27,0,5,103,0.23837209,0.2992126,0.38372093,0.2912105237405131,19374
2019,"Tony Gonsolin","LAD",7,96,3.52173913,19,7,0,11,9,3,5,0,1,21,0.21348315,0.26041667,0.39325843,0.2742959534128507,19388
2019,"Shane Bieber","CLE",16,398,2.7961165,76,12,1,36,32,15,14,0,2,125,0.19895288,0.23115578,0.35340314,0.24639630916729643,19427
2019,"Shaun Anderson","SFG",13,230,5.12658228,61,14,1,30,30,8,22,1,1,37,0.29901961,0.37004405,0.49509804,0.3643322109648612,19453
2019,"Bryan Garcia","DET",3,11,3,1,0,0,1,1,0,2,0,0,2,0.11111111,0.27272727,0.11111111,0.20456329800865866,19457
2019,"Aaron Civale","CLE",6,133,3.27272727,28,8,0,13,12,4,8,0,1,25,0.2295082,0.27819549,0.39344262,0.2830582422421391,19479
2019,"Mike Shawaryn","BOS",5,30,10.8,9,1,0,6,6,1,6,0,2,6,0.40909091,0.56666667,0.59090909,0.49412166873613994,19495
2019,"Stephen Nogosek","NYM",5,26,9.64285714,10,1,0,5,5,2,2,0,0,4,0.41666667,0.46153846,0.70833333,0.48321447234887344,19545
2019,"Jon Duplantier","ARI",3,34,4.5,10,3,0,4,4,1,2,0,0,4,0.32258065,0.36363636,0.51612903,0.3693261002049302,19546
2019,"JD Hammer","PHI",9,32,4.69565217,5,1,1,4,4,1,5,0,0,5,0.18518519,0.3125,0.40740741,0.30862196162343025,19548
2019,"Geoff Hartlieb","PIT",17,104,9.40909091,35,6,1,23,23,5,6,0,0,24,0.37234043,0.39805825,0.61702128,0.41426616791382576,19558
2019,"David Bednar","SDP",6,25,13.49999999,6,2,0,7,7,2,5,0,0,4,0.33333333,0.45833333,0.77777778,0.4792953183253606,19569
2019,"Sean Poppen","MIN",3,18,8.30769231,5,0,0,4,4,1,1,0,0,7,0.29411765,0.33333333,0.47058824,0.33934775988260907,19583
2019,"Jordan Hicks","STL",11,43,3.17647059,8,2,0,4,4,0,3,0,1,9,0.20512821,0.27906977,0.25641026,0.2428156151327976,19618
2019,"Eduardo Jimenez","DET",2,11,6.74999999,2,1,0,2,2,1,1,0,0,2,0.2,0.27272727,0.6,0.3496813448992642,19642
2019,"Kyle Wright","ATL",2,23,1.6875,2,1,0,1,1,1,5,0,1,6,0.11764706,0.34782609,0.35294118,0.3185603800027267,19665
2019,"James Marvel","PIT",2,41,14.72727273,15,3,0,12,12,3,2,0,2,5,0.41666667,0.475,0.75,0.5028521791100502,19675
2019,"Dustin May","LAD",9,80,4.18965517,16,3,0,11,9,1,4,0,3,17,0.21917808,0.2875,0.30136986,0.2617955215275288,19716
2019,"Jonathan Loaisiga","NYY",8,61,3.21428571,14,1,0,5,5,2,8,0,0,15,0.2745098,0.36065574,0.41176471,0.33088151451017034,19753
2019,"Yoshihisa Hirano","ARI",31,121,5.32894737,30,7,0,18,15,3,12,1,3,27,0.28846154,0.37190083,0.44230769,0.34565241982539496,19756
2019,"David McKay","2 Tms",13,49,3.27272727,7,1,0,4,4,2,10,1,0,12,0.17948718,0.34693878,0.35897436,0.308058666686217,19814
2019,"Griffin Canning","LAA",7,153,5.29906542,33,6,3,21,21,8,12,0,2,40,0.24444444,0.30921053,0.51111111,0.3357829106481452,19867
2019,"Kevin Ginkel","ARI",9,34,1.03846154,3,0,0,1,1,1,5,0,0,9,0.10344828,0.23529412,0.20689655,0.2097124457359314,19876
2019,"Corbin Martin","HOU",2,36,5.14285714,9,1,0,5,4,3,7,0,0,3,0.31034483,0.44444444,0.65517241,0.45042695436212754,19884
2019,"Zach Plesac","CLE",10,231,3.5147929,47,9,1,25,22,9,20,0,3,44,0.22815534,0.30567686,0.41262136,0.30675702818616507,19979
2019,"Jeremy Walker","ATL",5,31,1.125,6,1,0,1,1,0,4,0,0,3,0.22222222,0.32258065,0.25925926,0.26857672775945357,19981
2019,"Bryse Wilson","ATL",3,59,8.48571428,17,6,1,13,11,3,8,1,0,10,0.34,0.43103448,0.68,0.448542478837465,19990
2019,"Joel Kuhnel","CIN",5,16,9.81818181,5,0,0,4,4,0,1,0,0,2,0.33333333,0.375,0.33333333,0.3148956783115864,19995
2019,"John Schreiber","DET",4,17,0,1,0,0,0,0,0,2,0,0,9,0.06666667,0.17647059,0.06666667,0.13236448694677913,20020
2019,"Ronald Bolanos","SDP",3,45,3.27272727,9,4,1,4,4,1,3,0,0,10,0.21428571,0.26666667,0.42857143,0.289220302634769,20041
2019,"Chris Paddack","SDP",15,325,3.53164557,64,11,0,36,31,16,21,0,4,85,0.21694915,0.27639752,0.41694915,0.29181490977358376,20099
2019,"Michel Baez","SDP",12,68,2.34782609,11,1,0,4,4,1,9,2,3,17,0.2037037,0.34328358,0.27777778,0.2764980774659377,20100
2019,"Brusdar Graterol","MIN",5,20,1.6875,4,1,0,1,1,0,1,0,0,5,0.22222222,0.25,0.27777778,0.22578902542591095,20367
2019,"Andres Munoz","SDP",10,44,6.0967742,7,5,0,7,7,0,5,0,0,14,0.18421053,0.27906977,0.31578947,0.26218623338743696,20373
2019,"Elvis Luciano","TOR",10,68,4.8,13,4,0,8,8,0,12,0,0,12,0.23636364,0.36764706,0.30909091,0.30848023908979755,20632
2019,"Emmanuel Clase","TEX",11,43,2.61290323,9,3,0,3,3,2,4,0,1,9,0.23684211,0.3255814,0.47368421,0.33692762324976366,21032
2019,"Randy Dobnak","MIN",5,66,0.5625,14,2,0,5,1,0,2,0,1,13,0.22222222,0.25757576,0.25396825,0.22679425098679282,23798
2020,"Tommy Hunter","PHI",12,50,3.46153846,8,1,1,5,5,1,2,0,1,14,0.17391304,0.2244898,0.30434783,0.2308986892505568,1157
2020,"Adam Ottavino","NYY",12,45,7.2,11,3,0,8,8,1,4,0,1,11,0.28205128,0.35555556,0.43589744,0.3421065198050605,1247
2020,"Zack Greinke","HOU",5,112,4.28048781,28,7,1,13,13,2,4,0,1,21,0.26415094,0.29464286,0.40566038,0.29993058315345217,1943
2020,"Ivan Nova","DET",2,45,7.2,9,1,0,8,8,2,7,0,0,5,0.23684211,0.35555556,0.42105263,0.3418482833438449,1994
2020,"Adam Wainwright","STL",4,96,3,18,2,0,8,8,3,7,0,1,25,0.20454545,0.27083333,0.32954545,0.26569288099805516,2233
2020,"Hector Rondon","ARI",11,46,11.57142858,12,3,1,12,12,5,5,1,1,7,0.3,0.39130435,0.8,0.47420632309383814,2391
2020,"Lance Lynn","TEX",5,141,3.31132076,28,5,0,14,13,6,5,0,2,31,0.21052632,0.25,0.38345865,0.2715650107179369,2520
2020,"Jhoulys Chacin","ATL",1,13,0,1,0,0,0,0,0,1,0,0,1,0.08333333,0.15384615,0.08333333,0.12164131494668814,2608
2020,"Rick Porcello","NYM",6,138,4.93548387,38,9,1,20,17,3,8,0,0,25,0.29230769,0.33333333,0.44615385,0.3354495012241861,2717
2020,"Kenley Jansen","LAD",13,53,2.84210526,10,2,0,5,4,2,6,0,1,19,0.2173913,0.32075472,0.39130435,0.3141680438563509,3096
2020,"Max Scherzer","WSN",6,159,2.36842105,35,4,1,12,10,4,11,1,0,50,0.23809524,0.28930818,0.36054422,0.2807644741444648,3137
2020,"Will Harris","WSN",10,37,2.07692308,8,2,0,2,2,0,3,0,0,12,0.23529412,0.2972973,0.29411765,0.2666971103565113,3192
2020,"Jeff Samardzija","SFG",2,35,9,10,2,0,8,7,4,2,0,2,4,0.32258065,0.4,0.77419355,0.4793511118207659,3254
2020,"Anibal Sanchez","WSN",5,107,8.40983607,37,7,1,20,19,5,7,1,2,12,0.37755102,0.42990654,0.62244898,0.44293207942314866,3284
2020,"Darren O'Day","ATL",9,28,0,3,0,0,0,0,0,1,0,1,12,0.11538462,0.17857143,0.11538462,0.1455296916621072,3321
2020,"Liam Hendriks","OAK",9,33,0,3,0,0,0,0,0,1,0,0,16,0.09375,0.12121212,0.09375,0.10140571810982445,3548
2020,"Matt Magill","SEA",7,30,9.94736843,9,0,0,7,7,3,3,0,0,7,0.33333333,0.4,0.66666667,0.44429812431335447,3950
2020,"Yusmeiro Petit","OAK",10,36,1.92857143,7,0,0,2,2,2,1,0,0,8,0.2,0.22222222,0.37142857,0.251935472091039,4020
2020,"Jake Arrieta","PHI",5,110,4.33333333,27,7,0,13,13,5,10,0,0,18,0.2755102,0.33636364,0.5,0.35262097337029197,4153
2020,"Rafael Dolis","TOR",13,54,1.42105263,10,4,0,5,2,1,7,0,1,16,0.2173913,0.33333333,0.36956522,0.3141532937685649,4185
2020,"Mark Melancon","ATL",12,45,2.31428571,9,1,0,4,3,1,2,2,1,8,0.2195122,0.27272727,0.31707317,0.24103199584143503,4264
2020,"Tyler Chatwood","CHC",3,39,15,16,6,0,10,10,2,5,0,0,6,0.48484848,0.53846154,0.84848485,0.5625926347879263,4338
2020,"Jordan Zimmermann","DET",2,16,0,5,0,0,1,0,0,1,0,0,4,0.33333333,0.375,0.33333333,0.3194650188088417,4505
2020,"Charlie Morton","TBR",4,75,3.17647059,15,4,0,6,6,1,6,0,3,20,0.22727273,0.32,0.33333333,0.2951330788930257,4676
2020,"Nate Jones","CIN",8,34,8.1,14,3,0,6,6,2,1,1,0,7,0.42424242,0.44117647,0.6969697,0.4731901667334817,4696
2020,"Matt Shoemaker","TOR",4,87,4.56923077,16,3,0,12,11,7,6,0,0,18,0.2,0.25581395,0.5,0.3146064835925435,4776
2020,"Jeurys Familia","NYM",11,51,3.17647059,9,3,0,4,4,1,7,0,2,9,0.21428571,0.35294118,0.35714286,0.3226395751915726,5114
2020,"Blake Parker","PHI",7,41,4,8,1,0,6,4,2,5,1,0,15,0.22857143,0.31707317,0.42857143,0.31010532677173613,5224
2020,"Wilmer Font","TOR",9,39,7.36363637,11,2,0,6,6,1,6,0,0,8,0.34375,0.43589744,0.5,0.40277940799028444,5257
2020,"Michael Pineda","MIN",1,20,1.8,4,1,0,1,1,0,0,0,1,1,0.21052632,0.25,0.26315789,0.23070611357688903,5372
2020,"Pedro Baez","LAD",9,34,4.69565217,7,1,0,6,4,1,2,0,0,3,0.21875,0.26470588,0.34375,0.26551388642367196,5420
2020,"Jesse Chavez","TEX",9,36,7.36363637,11,2,0,6,6,4,3,0,0,6,0.33333333,0.38888889,0.75757576,0.4694927963945601,5448
2020,"Ryan Brasier","BOS",13,59,3.375,12,2,0,6,5,1,6,1,0,19,0.23076923,0.30508475,0.32692308,0.27400192104536913,5615
2020,"Tyler Clippard","MIN",13,47,2.76923077,5,0,0,4,4,2,3,0,0,16,0.11363636,0.17021277,0.25,0.18515421228205903,5640
2020,"Junior Guerra","ARI",14,53,3.17647059,8,3,0,6,4,0,11,2,2,7,0.21052632,0.40384615,0.28947368,0.3174624514579773,5702
2020,"Dellin Betances","NYM",11,49,10.38461538,11,1,0,10,10,0,11,0,2,6,0.30555556,0.48979592,0.33333333,0.39198305655498894,6216
2020,"Trevor Cahill","SFG",5,61,4.5,13,3,0,7,7,3,7,0,1,17,0.25,0.35,0.48076923,0.35749106605847675,6249
2020,"David Phelps","2 Tms",12,51,5.83783784,12,1,0,9,8,4,2,0,1,15,0.25,0.29411765,0.52083333,0.3423200284733492,6316
2020,"Jake Odorizzi","MIN",3,45,7.44827586,13,2,0,8,8,3,3,0,1,6,0.325,0.38636364,0.6,0.4158782362937927,6397
2020,"Trevor May","MIN",12,49,3.85714286,11,0,0,5,5,2,3,0,0,19,0.23913043,0.28571429,0.36956522,0.2856612813716032,6398
2020,"Jose Cisnero","DET",15,66,2.8125,11,1,0,5,5,1,6,0,2,18,0.18965517,0.28787879,0.25862069,0.25469251293124573,6399
2020,"Steve Cishek","CHW",12,51,2.45454545,11,3,0,3,3,1,6,0,2,13,0.25581395,0.37254902,0.39534884,0.3435462479497872,6483
2020,"Alex Cobb","BAL",5,111,4.55844156,28,1,0,15,13,5,7,0,2,19,0.2745098,0.33333333,0.43137255,0.332412846453555,6562
2020,"Robert Stock","BOS",3,20,7.71428571,5,3,0,4,4,0,1,0,0,5,0.27777778,0.31578947,0.44444444,0.32516681520562424,6576
2020,"Brad Brach","NYM",5,20,10.12499999,3,0,0,3,3,0,9,0,0,3,0.27272727,0.6,0.27272727,0.4468439519405365,6627
2020,"Carlos Carrasco","CLE",5,118,2.76136364,22,5,0,9,9,4,10,0,2,32,0.20754717,0.28813559,0.36792453,0.2883459157862906,6632
2020,"Craig Kimbrel","CHC",10,41,5.4,5,0,1,5,5,0,9,1,2,15,0.16666667,0.3902439,0.23333333,0.3033899962902069,6655
2020,"Alex Colome","CHW",11,47,1.58823529,8,2,0,2,2,0,5,0,0,8,0.19047619,0.27659574,0.23809524,0.23968969507420318,6661
2020,"Julio Teheran","LAA",5,82,6.5,20,4,1,13,13,2,7,0,1,14,0.28169014,0.34146341,0.45070423,0.33611858036459946,6797
2020,"Johnny Cueto","SFG",5,114,4.05,22,4,1,14,12,3,12,0,1,18,0.21782178,0.30701754,0.36633663,0.29752126492952047,6893
2020,"Chase Anderson","TOR",3,49,13.03448275,18,4,0,14,14,8,4,0,0,8,0.4,0.44897959,1.02222222,0.5893011336423912,6895
2020,"Joakim Soria","OAK",9,42,3.11538461,9,2,0,3,3,0,7,1,0,8,0.26470588,0.38095238,0.32352941,0.3133354332388901,6941
2020,"Luis Garcia","TEX",4,18,0,4,1,0,2,0,0,2,0,0,6,0.25,0.33333333,0.3125,0.2935167882177565,6984
2020,"Ian Kennedy","KCR",12,52,7.71428571,15,2,0,11,10,6,2,0,0,12,0.3,0.32692308,0.7,0.4216580322155586,6986
2020,"Ryan Pressly","HOU",9,37,7.36363637,11,2,2,6,6,1,4,0,1,8,0.34375,0.43243243,0.625,0.4429839817253319,7005
2020,"Daniel Bard","COL",10,53,3,10,2,0,4,4,1,6,2,1,13,0.2173913,0.32075472,0.32608696,0.27758218026628684,7115
2020,"Daniel Hudson","WSN",10,43,6.75,7,1,0,8,8,5,2,0,2,16,0.17948718,0.25581395,0.58974359,0.34583087577376254,7146
2020,"Greg Holland","KCR",14,64,1.6875,11,5,1,3,3,0,3,1,3,17,0.19642857,0.26984127,0.32142857,0.25393889604076264,7196
2020,"Craig Stammen","SDP",10,51,6.54545455,14,2,0,8,8,2,4,0,1,8,0.30434783,0.37254902,0.47826087,0.3683017048181272,7274
2020,"Javy Guerra","WSN",7,38,7.36363637,11,2,0,6,6,2,6,0,0,6,0.34375,0.44736842,0.59375,0.44223656466132716,7407
2020,"Nick Vincent","MIA",12,56,5.92682927,15,3,0,9,9,4,3,0,0,11,0.28301887,0.32142857,0.56603774,0.37120393344334196,7555
2020,"Jordan Lyles","TEX",6,141,6.89361702,35,5,1,27,24,5,11,0,1,14,0.27777778,0.33333333,0.45238095,0.3350369490630238,7593
2020,"Mike Fiers","OAK",7,162,3.72413793,39,5,0,17,16,6,9,0,1,28,0.25657895,0.30246914,0.40789474,0.3073684433360159,7754
2020,"Josh Lindblom","MIL",6,82,5.49152542,16,4,0,12,12,2,9,0,1,26,0.22222222,0.31707317,0.36111111,0.3018737537104909,7882
2020,"Anthony Bass","TOR",15,53,1.84090909,7,0,0,5,3,1,4,1,0,11,0.14285714,0.20754717,0.20408163,0.18020590452047494,7982
2020,"Marcus Walden","BOS",6,23,3,5,0,1,2,2,1,1,0,0,6,0.22727273,0.26086957,0.45454545,0.2992881743804268,8004
2020,"Bryan Shaw","SEA",4,24,9.64285714,6,2,1,5,5,1,3,0,1,4,0.3,0.41666667,0.65,0.44180716077486676,8110
2020,"AJ Ramos","COL",2,10,5.39999999,3,1,0,1,1,1,2,0,0,0,0.375,0.5,0.875,0.5497368931770324,8350
2020,"Deolis Guerra","PHI",4,19,12,7,1,0,5,4,1,2,0,1,3,0.4375,0.52631579,0.6875,0.5134692003852442,8410
2020,"Tanner Roark","TOR",6,120,6.49367089,34,9,0,20,19,9,12,0,0,23,0.31481481,0.38333333,0.64814815,0.4288427770137787,8753
2020,"Oliver Drake","TBR",5,22,7.2,5,1,0,5,4,1,3,1,0,4,0.27777778,0.38095238,0.5,0.3631210267543793,8823
2020,"Cesar Valdez","BAL",4,32,0,4,1,1,1,0,0,1,0,0,7,0.12903226,0.15625,0.22580645,0.16437768936157227,9013
2020,"Nathan Eovaldi","BOS",6,129,4.74725275,33,6,2,16,16,6,5,0,4,30,0.27731092,0.328125,0.51260504,0.35621392633765936,9132
2020,"Jared Hughes","NYM",10,52,4.35483871,11,4,0,10,5,0,8,1,2,11,0.26190476,0.40384615,0.35714286,0.3427187017365998,9325
2020,"Josh Tomlin","ATL",8,78,6.11320755,21,7,0,13,12,1,6,1,1,16,0.30434783,0.36363636,0.44927536,0.3465943195317921,9388
2020,"Jeremy Jeffress","CHC",10,34,0.93103448,2,0,0,1,1,0,4,1,1,8,0.07142857,0.20588235,0.07142857,0.1390887318235455,9490
2020,"David Hale","2 Tms",7,41,0.93103448,12,4,0,1,1,0,3,0,0,9,0.31578947,0.36585366,0.42105263,0.34412314833664315,9756
2020,"Joe Kelly","LAD",6,19,0,3,0,0,0,0,0,4,0,0,2,0.2,0.36842105,0.2,0.286464346082587,9761
2020,"Garrett Richards","SDP",7,127,2.22680412,30,5,0,8,8,3,5,0,1,28,0.24793388,0.28346457,0.36363636,0.28162151809752456,9784
2020,"Sergio Romo","MIN",9,36,5.14285714,7,3,0,4,4,1,5,0,2,10,0.25,0.38888889,0.46428571,0.36922067072656417,9817
2020,"Chaz Roe","TBR",6,23,5.78571428,8,3,0,3,3,0,3,0,1,4,0.42105263,0.52173913,0.57894737,0.47616574556931207,9866
2020,"Brandon Kintzler","MIA",14,58,1.25581395,9,3,0,3,2,1,8,2,0,7,0.18367347,0.29310345,0.30612245,0.25533788757664816,9939
2020,"Kyle Gibson","TEX",6,153,4.88571429,32,5,1,20,19,4,16,1,3,31,0.23880597,0.33333333,0.38059701,0.3141326998409472,10123
2020,"Brad Boxberger","MIA",12,41,3.72413793,7,1,0,4,4,2,6,0,0,6,0.2,0.31707317,0.4,0.3151051184026206,10133
2020,"Ryan Weber","BOS",9,73,3.78,15,2,0,7,7,2,7,0,2,11,0.234375,0.32876712,0.359375,0.3080930040307241,10160
2020,"Ryan Tepera","CHC",12,49,5.90625,10,2,0,7,7,2,6,0,1,20,0.23809524,0.34693878,0.42857143,0.3398144147833999,10291
2020,"Zack Wheeler","PHI",5,136,3.69473684,31,7,0,15,13,2,9,1,5,32,0.25409836,0.33088235,0.36065574,0.3057275807415998,10310
2020,"Erasmo Ramirez","NYM",4,32,0,5,0,0,0,0,0,3,0,0,6,0.17241379,0.25,0.17241379,0.20340821519494057,10314
2020,"Mychal Givens","2 Tms",12,52,3.55263158,11,2,1,5,5,3,5,0,0,15,0.23913043,0.30769231,0.52173913,0.34381472835173976,10430
2020,"Tyler Thornburg","CIN",4,16,0,2,0,0,0,0,0,2,0,0,5,0.14285714,0.25,0.14285714,0.19766713678836823,10688
2020,"Trevor Rosenthal","2 Tms",16,66,0.52941176,9,3,1,2,1,1,7,0,1,28,0.15789474,0.25757576,0.29824561,0.24851167924476392,10745
2020,"Shane Greene","ATL",15,61,3.52173913,13,3,0,6,6,2,4,1,2,10,0.23636364,0.31147541,0.4,0.30476781527201335,10756
2020,"Mike Foltynewicz","ATL",1,16,16.20000002,4,0,0,6,6,3,4,0,0,3,0.33333333,0.5,1.08333333,0.6009453758597374,10811
2020,"Asher Wojciechowski","BAL",5,74,6.06122449,18,6,0,11,11,4,9,0,1,13,0.28571429,0.37837838,0.57142857,0.3976086120347719,10836
2020,"Josh A. Smith","MIA",6,45,12.96000001,16,3,0,13,12,3,3,0,1,5,0.42105263,0.45454545,0.73684211,0.48413173177025537,10946
2020,"Jacob deGrom","NYM",5,103,3.24,21,3,0,9,9,3,6,0,0,37,0.21875,0.26213592,0.34375,0.26293608170111205,10954
2020,"Merrill Kelly","ARI",3,72,2.89285714,14,5,0,6,6,3,3,0,1,18,0.20588235,0.25,0.41176471,0.28122079703542924,11156
2020,"Vince Velasquez","PHI",3,63,7.61538462,18,4,0,11,11,2,5,0,1,18,0.31578947,0.38095238,0.49122807,0.3765627656664167,11189
2020,"Casey Sadler","2 Tms",5,27,4.5,6,1,1,3,3,2,2,0,0,8,0.24,0.2962963,0.6,0.3673012609835024,11209
2020,"Brett Eibner","MIA",2,15,19.28571431,6,1,0,7,5,2,2,0,0,3,0.46153846,0.53333333,1,0.6161025921503703,11369
2020,"Brandon Workman","2 Tms",12,64,6.35294117,21,4,0,9,8,2,10,2,0,15,0.38888889,0.484375,0.57407407,0.44740359437081123,11428
2020,"A.J. Cole","TOR",13,57,5.10810811,14,3,0,7,7,3,7,1,0,11,0.28,0.36842105,0.52,0.37329885363578796,11467
2020,"Jose Urena","MIA",3,58,4.725,12,2,1,7,7,2,7,0,2,7,0.24489796,0.36206897,0.44897959,0.35377253540631,11589
2020,"Dovydas Neverauskas","PIT",8,38,1,8,1,0,1,1,1,4,0,0,8,0.23529412,0.31578947,0.35294118,0.29756896119368703,11604
2020,"Heath Hembree","2 Tms",10,39,3.48387097,8,1,0,4,4,4,1,0,1,11,0.21621622,0.25641026,0.56756757,0.3392155628937941,11632
