Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid
2015,Jake Smolinski,- - -,76,166,192,32,17,7,2,6,24,26,19,0,39,3,4,0,3,1,1,0.193,5408
2015,Ryan Rua,TEX,28,83,86,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,0.193,12409
2019,Wilfredo Tovar,LAA,31,83,88,16,11,5,0,0,5,5,5,0,15,0,0,0,0,0,0,0.193,10416
2016,Brett Eibner,- - -,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,0.193,11369
2019,Jake Lamb,ARI,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,0.193,13329
2016,Tyler Goeddel,PHI,92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,0.192,13180
2015,Erik Kratz,- - -,16,26,28,5,3,2,0,0,3,3,1,0,5,0,1,0,0,0,0,0.192,4403
2017,Andres Blanco,PHI,80,130,144,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,0.192,1907
2017,Edinson Volquez,MIA,17,26,30,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,0.192,3990
2018,JB Shuck,MIA,70,130,142,25,21,3,1,0,10,4,10,1,22,1,0,1,1,2,2,0.192,6677
2018,Brent Suter,MIL,21,26,32,5,3,1,0,1,4,3,4,0,6,1,0,1,1,0,0,0.192,13942
2020,Jordan Luplow,CLE,29,78,92,15,7,5,1,2,8,8,12,0,19,1,1,0,3,0,1,0.192,16424
2020,Yadiel Hernandez,WSN,12,26,28,5,1,3,0,1,3,6,1,0,12,0,1,0,0,0,0,0.192,19334
2020,Andy Young,ARI,12,26,34,5,2,2,0,1,3,4,5,0,10,3,0,0,0,0,0,0.192,19521
2021,DJ Peters,LAD,18,26,34,5,2,2,0,1,5,4,8,4,14,0,0,0,0,0,0,0.192,19348
2020,Max Muncy,LAD,58,203,248,39,23,4,0,12,36,27,39,2,60,4,2,0,3,1,0,0.192,13301
2017,Christian Arroyo,SFG,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,0.192,16434
2019,Sandy Leon,BOS,65,172,191,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,0.192,5273
2015,Ryan Lavarnway,- - -,37,94,106,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,0.191,8879
2015,Jon Singleton,HOU,19,47,58,9,6,2,0,1,6,6,10,0,17,0,1,0,0,1,0,0.191,10441
2015,Mike Olt,- - -,30,94,102,18,14,0,0,4,7,5,7,0,35,1,0,0,2,0,1,0.191,10698
2019,Tomas Nido,NYM,50,136,144,26,17,5,0,4,9,14,7,2,37,0,0,1,4,0,0,0.191,13755
2021,Josh VanMeter,ARI,62,136,156,26,13,8,2,3,15,17,18,0,46,1,1,0,1,1,0,0.191,15170
2015,Alex Avila,DET,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,0.191,7476
2017,Ty Kelly,- - -,70,89,105,17,8,7,0,2,11,14,8,0,25,1,3,4,0,0,0,0.191,7740
2020,Ehire Adrianza,MIN,44,89,101,17,10,7,0,0,10,3,11,0,23,1,0,0,3,1,0,0.191,8418
2021,Travis Shaw,MIL,56,178,202,34,20,8,0,6,15,28,19,0,51,3,1,1,2,0,0,0.191,11982
2016,Byung-ho Park,MIN,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,0.191,18497
2015,Grant Green,LAA,21,42,44,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,0.19,10053
2015,Stefen Romero,SEA,13,21,24,4,2,1,0,1,6,3,3,0,6,0,0,0,0,0,0,0.19,11746
2016,Albert Suarez,SFG,22,21,24,4,2,2,0,0,1,2,0,0,11,0,0,3,0,0,0,0.19,6175
2016,James Shields,- - -,33,21,23,4,4,0,0,0,1,0,0,0,12,0,0,2,0,0,0,0.19,7059
2016,Tim Adleman,CIN,13,21,23,4,2,2,0,0,2,3,0,0,11,0,0,2,0,0,0,0.19,10968
2016,Patrick Kivlehan,- - -,8,21,24,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,0.19,13910
2017,Geovany Soto,CHW,13,42,48,8,5,0,0,3,5,9,4,0,10,1,1,0,2,0,0,0.19,3707
2017,Greg Bird,NYY,48,147,170,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,0.19,14131
2018,Magneuris Sierra,MIA,54,147,156,28,25,3,0,0,10,7,6,1,39,0,0,3,0,3,2,0.19,17023
2019,Brian O'Grady,CIN,28,42,48,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,0.19,16729
2019,Taylor Ward,LAA,20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,0.19,17548
2020,C.J. Cron,DET,13,42,52,8,1,3,0,4,9,8,9,0,16,1,0,0,2,0,0,0.19,12546
2020,Tyler Heineman,SFG,15,42,50,8,7,1,0,0,3,1,4,0,6,2,0,2,0,1,0,0.19,13897
2020,Jack Mayfield,HOU,21,42,47,8,7,1,0,0,5,3,2,0,14,1,1,1,1,0,0,0.19,15402
2020,Meibrys Viloria,KCR,15,21,24,4,3,1,0,0,1,0,2,0,9,1,0,0,0,0,0,0.19,17109
2020,Taylor Jones,HOU,7,21,22,4,2,1,0,1,3,3,1,0,7,0,0,0,2,0,0,0.19,19533
2021,Daniel Johnson Jr.,CLE,16,42,43,8,6,0,0,2,4,2,1,0,14,0,0,0,0,0,0,0.19,19643
2021,Adam Haseley,PHI,9,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0.19,19878
2018,Drew Butera,- - -,62,163,182,31,19,9,0,3,13,21,15,0,39,2,2,0,4,0,0,0.19,3411
2020,Joc Pederson,LAD,43,121,138,23,12,4,0,7,21,16,11,0,34,5,0,0,5,1,0,0.19,11899
2020,Willie Calhoun,TEX,29,100,108,19,15,2,1,1,3,13,5,0,17,1,2,0,1,0,0,0.19,17838
2019,Pat Valaika,COL,40,79,86,15,8,5,1,1,11,4,7,0,34,0,0,0,1,0,0,0.19,14885
2016,Enrique Hernandez,LAD,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,10472
2016,Noah Syndergaard,NYM,31,58,67,11,5,3,0,3,6,6,7,0,34,0,0,2,1,0,0,0.19,11762
2017,Chase d'Arnaud,- - -,35,58,62,11,8,2,0,1,12,3,4,1,20,0,0,0,0,5,1,0.19,6652
2018,Tanner Roark,WSN,31,58,65,11,8,2,1,0,6,8,1,0,19,1,0,5,1,0,0,0.19,8753
2020,Ender Inciarte,ATL,46,116,131,22,18,2,1,1,17,10,12,0,25,0,2,1,0,4,1,0.19,4922
2020,Shohei Ohtani,LAA,46,153,175,29,16,6,0,7,23,24,22,0,50,0,0,0,3,7,1,0.19,19755
2015,Bobby Wilson,- - -,56,132,147,25,19,5,0,1,8,14,11,0,39,1,1,2,1,0,1,0.189,6564
2019,JT Riddle,MIA,51,132,139,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,0.189,17642
2018,Jarrod Dyson,ARI,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,0.189,4866
2015,Richie Shaffer,TBR,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,0.189,13271
2018,Nick Ciuffo,TBR,16,37,44,7,5,1,0,1,3,5,3,0,12,1,1,2,1,0,0,0.189,16291
2020,Eddy Alvarez,MIA,12,37,41,7,6,1,0,0,6,2,3,0,16,1,0,0,0,2,0,0.189,16959
2020,Bryan Reynolds,PIT,55,185,208,35,20,6,2,7,24,19,21,0,57,1,0,0,2,1,1,0.189,19326
2016,Brett Wallace,SDP,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,0.189,8434
2015,Donovan Solano,MIA,55,90,94,17,13,3,1,0,6,7,1,0,18,2,0,1,4,0,0,0.189,8623
2016,Tyler Chatwood,COL,27,53,58,10,9,0,1,0,3,4,2,0,14,0,0,3,1,0,0,0.189,4338
2016,Robbie Ray,ARI,32,53,60,10,7,2,0,1,3,2,1,0,26,0,0,6,0,0,0,0.189,11486
2018,Jose Reyes,NYM,110,228,251,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,0.189,1736
2020,Kyle Schwarber,CHC,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188,16478
2015,Collin Cowgill,LAA,55,69,74,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,1,0.188,7250
2021,Jason Vosler,SFG,38,69,78,13,6,4,0,3,12,9,7,1,17,1,1,0,5,2,0,0.188,16686
2019,Tyler Austin,- - -,89,154,179,29,14,5,1,9,30,24,24,1,67,0,1,0,2,2,0,0.188,11850
2020,Daulton Varsho,ARI,37,101,115,19,9,5,2,3,16,9,12,0,33,2,0,0,1,3,1,0.188,19918
2021,Victor Reyes,DET,35,101,106,19,12,4,1,2,14,6,4,0,27,0,1,0,1,3,0,0.188,15487
2021,Yasmani Grandal,CHW,63,181,246,34,17,3,0,14,42,38,60,0,64,1,3,1,10,0,0,0.188,11368
2016,Chris Coghlan,- - -,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,0.188,6878
2015,Chris Iannetta,LAA,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,8267
2015,Tyler Lyons,STL,17,16,20,3,3,0,0,0,3,1,2,0,4,0,0,2,0,0,0,0.188,11334
2016,Ben Gamel,- - -,33,48,57,9,6,2,0,1,9,5,6,0,16,0,0,3,1,0,0,0.188,12160
2016,Taylor Motter,TBR,34,80,93,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,0.188,12399
2017,Dustin Garneau,- - -,41,112,126,21,11,8,0,2,10,9,12,0,36,1,0,1,3,0,0,0.188,9433
2018,Jett Bandy,MIL,24,64,71,12,9,2,0,1,5,1,3,0,23,4,0,0,0,0,0,0.188,12508
2019,Jon Lester,CHC,32,48,53,9,6,2,0,1,6,6,5,0,20,0,0,0,1,0,0,0.188,4930
2020,Jason Castro,- - -,27,80,92,15,4,9,0,2,8,9,12,0,33,0,0,0,2,0,0,0.188,8722
2020,Jacob Nottingham,MIL,20,48,54,9,4,1,0,4,8,13,5,0,20,1,0,0,1,0,0,0.188,16448
2020,Eli White,TEX,19,48,52,9,7,2,0,0,5,3,3,0,16,0,1,0,0,1,1,0.188,19346
2021,Kevin Gausman,SFG,20,32,38,6,6,0,0,0,2,1,1,0,22,0,0,5,0,0,0,0.188,14107
2021,Zac Gallen,ARI,11,16,20,3,3,0,0,0,1,1,1,0,8,0,0,3,1,0,0,0.188,19291
2019,Derek Dietrich,CIN,113,251,306,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,0.187,10542
2021,Yu-Cheng Chang,CLE,53,123,129,23,14,7,0,2,14,14,5,0,35,0,1,0,2,1,0,0.187,14773
2015,Carlos Peguero,- - -,34,75,90,14,6,4,0,4,11,9,13,0,37,1,1,0,1,2,0,0.187,8760
2017,Travis Jankowski,SDP,27,75,87,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,0.187,13768
2018,Matt Szczur,SDP,57,75,84,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,0.187,11255
2018,Brett Phillips,- - -,51,134,147,25,16,4,3,2,15,11,11,0,61,1,1,0,2,1,1,0.187,14735
2015,Jacob deGrom,NYM,31,59,66,11,10,1,0,0,3,4,3,0,16,0,0,4,4,0,0,0.186,10954
2018,Max Moroff,PIT,26,59,67,11,7,1,0,3,7,9,7,1,24,1,0,0,0,0,0,0.186,14556
2015,Kyle Kendrick,COL,27,43,49,8,5,2,0,1,6,2,3,0,16,0,0,3,1,0,0,0.186,6230
2016,Madison Bumgarner,SFG,36,86,97,16,7,6,0,3,8,9,10,0,43,0,1,0,1,0,0,0.186,5524
2019,Zack Collins,CHW,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,0.186,19181
2021,Sam Haggerty,SEA,35,86,94,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,0.186,18054
2021,Matt Carpenter,STL,88,156,185,29,17,8,1,3,13,20,23,1,60,5,1,0,0,1,0,0.186,8090
2015,Ehire Adrianza,SFG,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,0.186,8418
2016,Curt Casali,TBR,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,0.186,12510
2016,Max Muncy,OAK,51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,0.186,13301
2016,Ryan Goins,TOR,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,0.186,9807
2021,Clint Frazier,NYY,66,183,218,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,0.186,15983
2018,Gary Sanchez,NYY,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,0.186,11442
2016,Max Scherzer,WSN,34,70,85,13,12,1,0,0,4,12,2,0,30,0,0,13,1,0,0,0.186,3137
2020,Matt Carpenter,STL,50,140,169,26,16,6,0,4,22,24,23,1,48,6,0,0,1,0,0,0.186,8090
2020,Nick Senzel,CIN,23,70,78,13,5,6,0,2,8,8,6,0,15,0,1,0,2,2,1,0.186,19293
2016,Derek Norris,SDP,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,0.186,6867
2018,Logan Morrison,MIN,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,0.186,9205
2015,Josh Collmenter,ARI,44,27,32,5,5,0,0,0,2,1,3,0,9,0,0,2,1,0,0,0.185,7312
2015,Tanner Roark,WSN,40,27,29,5,3,2,0,0,1,0,0,0,9,0,0,2,0,0,0,0.185,8753
2016,Jake Peavy,SFG,31,27,31,5,5,0,0,0,2,3,2,0,12,0,0,2,0,0,0,0.185,1051
2016,Carl Crawford,LAD,30,81,87,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,0.185,1201
2016,Adalberto Mondesi,KCR,47,135,149,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,0.185,13769
2017,Mike Montgomery,CHC,44,27,30,5,3,1,0,1,5,3,0,0,10,0,0,3,0,0,0,0.185,4869
2018,Wade Miley,MIL,16,27,28,5,5,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0.185,8779
2018,Hanser Alberto,TEX,13,27,30,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,0.185,11902
2018,Chris Shaw,SFG,22,54,62,10,7,2,0,1,2,7,7,0,23,0,1,0,0,1,0,0.185,17738
2019,Jack Flaherty,STL,38,54,66,10,7,3,0,0,4,4,2,0,17,0,1,9,0,1,1,0.185,17479
2021,Kevan Smith,- - -,29,81,92,15,12,3,0,0,8,3,10,3,29,0,0,0,1,0,0,0.185,12284
2019,Derek Fisher,- - -,57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,0.185,16192
2021,Dylan Moore,SEA,78,238,268,44,23,10,1,10,29,34,25,0,85,4,1,0,5,15,3,0.185,18042
2018,Jordan Luplow,PIT,37,92,103,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,2,0.185,16424
2015,Tim Hudson,SFG,24,38,42,7,4,2,0,1,3,1,1,0,11,0,0,3,0,0,0,0.184,921
2015,Sandy Leon,BOS,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,0.184,5273
2016,Jorge De La Rosa,COL,27,38,42,7,7,0,0,0,4,6,2,0,14,1,0,1,0,0,0,0.184,2047
2016,Alberto Rosario,STL,20,38,41,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,0.184,7125
2018,Dilson Herrera,CIN,53,87,97,16,6,5,0,5,11,11,8,0,39,2,0,0,0,0,0,0.184,14335
2021,Zack Short,DET,31,87,106,16,8,3,0,5,15,15,15,0,36,0,4,0,4,1,0,0.184,19562
2017,Clayton Kershaw,LAD,27,49,59,9,8,1,0,0,6,2,4,0,13,0,0,6,2,0,0,0.184,2036
2019,Hanley Ramirez,CLE,16,49,57,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,0.184,8001
2020,Alex Avila,MIN,23,49,62,9,6,2,0,1,6,2,11,0,22,2,0,0,2,0,0,0.184,7476
2020,Matt Adams,ATL,16,49,51,9,5,2,0,2,4,9,2,0,18,0,0,0,3,0,0,0.184,9393
2020,Niko Goodrum,DET,43,158,179,29,16,7,1,5,15,20,18,0,69,0,3,0,4,7,1,0.184,12092
2018,Drew Robinson,TEX,47,109,125,20,14,3,0,3,20,9,16,0,57,0,0,0,0,2,1,0.183,11761
2015,Dan Uggla,WSN,67,120,141,22,14,4,2,2,12,16,19,0,40,1,1,0,3,0,1,0.183,3442
2016,Tony Renda,CIN,32,60,67,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,0.183,13443
2019,Yadiel Rivera,MIA,34,60,66,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,0.183,11863
2020,Danny Jansen,TOR,43,120,147,22,13,3,0,6,18,20,21,0,31,2,1,3,1,0,0,0.183,16535
2017,Chris Stewart,PIT,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,0.183,3878
2016,Roberto Perez,CLE,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,0.183,2900
2019,Curtis Granderson,MIA,138,317,363,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.183,4747
2021,Ryan McKenna,BAL,51,82,96,15,12,1,1,1,15,6,13,0,33,0,0,1,0,1,0,0.183,19928
2020,David Dahl,COL,24,93,99,17,13,2,2,0,9,9,4,0,28,1,1,0,0,1,0,0.183,13744
2021,Eli White,TEX,60,186,207,34,21,6,1,6,26,15,17,0,63,4,0,0,2,3,3,0.183,19346
2015,Chris Heisey,LAD,33,55,72,10,6,2,0,2,8,9,15,2,17,0,2,0,1,0,1,0.182,3978
2015,Steven Moya,DET,9,22,25,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,0.182,11854
2015,Jose Peraza,LAD,7,22,25,4,2,1,1,0,3,1,2,1,2,0,0,1,0,3,0,0.182,13593
2016,Michael Reed,MIL,8,22,24,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,0.182,13228
2017,Vance Worley,MIA,26,22,27,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,0.182,6435
2017,Brett Eibner,LAD,17,33,36,6,4,0,0,2,3,6,2,0,17,1,0,0,0,0,0,0.182,11369
2017,Joe Ross,WSN,20,33,37,6,4,2,0,0,1,1,1,0,16,0,0,3,1,0,0,0.182,12972
2017,Cam Perkins,PHI,42,88,97,16,10,5,0,1,9,8,5,0,23,2,2,0,1,0,0,0.182,13444
2018,Gordon Beckham,SEA,22,44,50,8,7,1,0,0,3,1,4,0,11,0,0,2,1,1,0,0.182,9015
2018,Bruce Maxwell,OAK,18,55,58,10,5,4,0,1,5,6,2,0,13,0,1,0,3,0,0,0.182,13866
2019,Max Scherzer,WSN,29,55,61,10,10,0,0,0,6,2,0,0,27,0,0,6,1,2,0,0.182,3137
2019,Jose Pirela,- - -,14,22,24,4,2,1,0,1,1,2,2,0,7,0,0,0,1,0,0,0.182,5485
2019,Travis Jankowski,SDP,25,22,24,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,2,0.182,13768
2020,Jose Martinez,- - -,34,88,98,16,10,4,0,2,10,10,10,1,27,0,0,0,6,0,0,0.182,7996
2020,Isan Diaz,MIA,7,22,22,4,4,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0.182,17922
2021,Mark Payton,CIN,24,22,24,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,0.182,16042
2021,Garrett Stubbs,HOU,9,22,25,4,3,1,0,0,1,2,1,0,4,0,0,2,0,0,0,0.182,18067
2021,Corbin Burnes,MIL,17,33,37,6,6,0,0,0,1,3,2,0,16,0,0,2,0,0,0,0.182,19361
2021,Mike Brosseau,TBR,55,143,162,26,14,8,0,4,20,17,15,0,53,2,2,0,1,2,0,0.182,19683
2021,Tucupita Marcano,SDP,25,44,50,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,0.182,22871
2017,Chris Herrmann,ARI,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,0.181,9284
2020,Joey Gallo,TEX,57,193,226,35,17,8,0,10,23,26,29,2,79,4,0,0,0,2,0,0.181,14128
2018,Chance Sisco,BAL,63,160,184,29,19,8,0,2,13,16,13,0,66,11,0,0,2,1,0,0.181,15694
2015,Hector Gomez,MIL,66,127,134,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,0.181,2264
2018,Aaron Altherr,PHI,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,0.181,11270
2019,Jonathan Davis,TOR,37,83,95,15,12,1,0,2,8,6,5,0,24,5,1,1,1,3,1,0.181,15104
2021,Mike Tauchman,- - -,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,0.181,15274
2021,Martin Maldonado,HOU,74,238,269,43,28,7,1,7,27,26,27,0,82,4,0,0,7,0,0,0.181,6887
2021,Pablo Sandoval,ATL,68,72,85,13,9,0,0,4,11,11,11,0,24,2,0,0,2,0,0,0.181,5409
2020,Jarrod Dyson,- - -,32,61,66,11,11,0,0,0,9,5,4,0,11,0,0,1,0,6,0,0.18,4866
2020,Josh Rojas,ARI,17,61,70,11,11,0,0,0,9,2,7,0,16,0,2,0,1,1,1,0.18,19734
2018,Pedro Alvarez,BAL,45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,0.18,2495
2018,Dexter Fowler,STL,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,0.18,4062
2021,Tim Locastro,- - -,64,139,156,25,19,4,0,2,15,7,7,0,33,9,1,0,2,5,3,0.18,15124
2019,Steve Pearce,BOS,29,89,99,16,11,4,0,1,9,9,7,0,31,1,1,0,5,0,0,0.18,9957
2021,Ian Happ,CHC,90,256,299,46,28,9,0,9,27,25,38,0,85,3,0,2,9,1,1,0.18,17919
2016,Danny Worth,HOU,16,39,40,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,0.179,198
2017,Taylor Featherston,TBR,17,39,47,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,0.179,12590
2018,Keon Broxton,MIL,51,78,89,14,6,2,2,4,15,11,11,0,28,0,0,0,0,5,1,0.179,9253
2019,Dom Nunez,COL,16,39,43,7,2,3,0,2,4,4,3,0,17,0,1,0,0,0,0,0.179,15055
2021,Andres Gimenez,CLE,29,78,85,14,8,4,0,2,10,5,3,0,25,2,1,1,1,4,0,0.179,19950
2021,Jared Oliva,PIT,18,39,42,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,0.179,19968
2015,Kyle Parker,COL,46,106,112,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,0.179,11763
2017,Nick Franklin,- - -,66,106,119,19,13,3,1,2,9,12,10,0,22,3,0,0,1,2,0,0.179,10166
2019,Chris Davis,BAL,105,307,352,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,0.179,9272
2018,Abraham Almonte,KCR,50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,0.179,5486
2016,Socrates Brito,ARI,40,95,97,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,0.179,12944
2015,Hector Sanchez,SFG,28,56,59,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,0.179,10289
2016,Aaron Judge,NYY,27,84,95,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,0.179,15640
2018,Danny Santana,ATL,15,28,32,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,0.179,10322
2018,Ramon Torres,KCR,9,28,29,5,4,1,0,0,4,1,1,0,3,0,0,0,1,0,0,0.179,14113
2018,Francisco Mejia,- - -,21,56,62,10,5,2,0,3,6,8,5,0,19,1,0,0,2,0,0,0.179,16403
2019,Anthony Alford,TOR,16,28,30,5,4,0,0,1,3,1,1,0,11,1,0,0,0,2,0,0.179,14329
2021,Jon Lester,WSN,18,28,29,5,4,0,0,1,3,3,0,0,13,0,0,1,0,0,0,0.179,4930
2019,Yu-Cheng Chang,CLE,28,73,84,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,0.178,14773
2018,Brandon Dixon,CIN,74,118,124,21,10,6,0,5,14,10,6,0,43,0,0,0,2,0,0,0.178,15214
2017,Tyler Saladino,CHW,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,0.178,10807
2015,Rene Rivera,TBR,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,0.178,3648
2015,Devin Mesoraco,CIN,23,45,51,8,6,1,1,0,2,2,5,0,9,1,0,0,0,1,0,0.178,5666
2017,German Marquez,COL,29,45,53,8,6,2,0,0,4,5,0,0,18,0,0,8,1,0,0,0.178,15038
2018,Bobby Wilson,MIN,47,135,151,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,0.178,6564
2018,Chad Wallach,MIA,15,45,52,8,6,1,0,1,4,5,4,0,23,2,0,1,0,0,0,0.178,17161
2018,Taylor Ward,LAA,40,135,147,24,15,3,0,6,14,15,9,0,45,3,0,0,0,2,0,0.178,17548
2019,Bobby Bradley,CLE,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,0.178,17278
2021,Brian O'Grady,SDP,28,45,55,8,3,3,0,2,8,8,8,0,15,0,1,1,1,0,0,0.178,16729
2015,Carlos Corporan,TEX,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.178,5587
2017,Carlos Martinez,STL,34,62,69,11,8,3,0,0,5,11,1,0,19,1,0,5,1,0,0,0.177,11682
2018,Sandy Leon,BOS,89,265,288,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,0.177,5273
2018,Jesmuel Valentin,PHI,46,79,89,14,7,5,1,1,8,6,8,0,24,1,1,0,1,0,0,0.177,14548
2021,Sandy Leon,MIA,57,158,172,28,21,4,0,3,11,13,8,0,47,3,2,1,1,0,0,0.177,5273
2021,Jackie Bradley Jr.,MIL,92,294,328,52,33,10,3,6,28,27,23,0,96,8,3,0,5,6,1,0.177,12984
2015,Darnell Sweeney,PHI,37,85,98,15,7,4,1,3,9,11,13,0,27,0,0,0,1,0,2,0.176,13284
2016,Andrew Cashner,- - -,28,34,40,6,6,0,0,0,3,1,3,0,13,0,0,3,0,0,0,0.176,8782
2016,Matt den Dekker,WSN,19,34,39,6,4,1,0,1,3,4,4,0,10,1,0,0,0,1,0,0.176,11385
2016,Kaleb Cowart,LAA,31,85,87,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,0.176,11494
2016,Jose Urena,MIA,29,17,22,3,3,0,0,0,1,0,1,0,11,0,0,4,0,0,0,0.176,11589
2018,Raffy Lopez,SDP,37,102,117,18,13,2,0,3,11,13,13,3,43,0,2,0,1,1,0,0.176,12606
2020,Justin Smoak,- - -,36,119,132,21,9,7,0,5,14,15,10,0,42,2,1,0,4,0,0,0.176,9054
2020,Joe Hudson,SEA,9,17,20,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176,14412
2020,Steven Duggar,SFG,21,34,36,6,4,2,0,0,3,3,1,0,11,1,0,0,1,1,0,0.176,17719
2019,Austin Hedges,SDP,102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,0.176,12976
2015,David Ross,CHC,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.176,1551
