Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2020,"Eric Thames","WSN",19,67,55,12,9,2,0,1,1,4,9,0,23,3,0,0,2,0,0,0.21818182,3711
2020,"Josh Reddick","HOU",28,103,93,21,13,5,1,2,2,13,8,0,15,0,1,0,4,0,0,0.22580645,3892
2020,"Emilio Bonifacio","WSN",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4054
2020,"Dexter Fowler","STL",17,49,42,9,4,2,0,3,3,9,7,0,14,0,0,0,1,0,0,0.21428571,4062
2020,"Michael Brantley","HOU",23,93,85,31,15,12,0,4,4,20,8,0,12,0,0,0,1,0,0,0.36470588,4106
2020,"Matt Wieters","STL",5,13,9,2,1,1,0,0,0,1,1,0,3,2,0,1,0,0,0,0.22222222,4298
2020,"Joey Votto","CIN",29,118,95,31,17,4,0,10,10,18,23,1,19,0,0,0,2,0,0,0.32631579,4314
2020,"Daniel Murphy","COL",20,68,64,18,14,2,0,2,2,8,3,1,9,0,0,0,0,0,0,0.28125,4316
2020,"Jarrod Dyson","2 Tms",12,37,33,9,9,0,0,0,0,4,3,0,6,0,0,1,0,0,0,0.27272727,4866
2020,"Mike Moustakas","CIN",23,86,75,19,9,5,0,5,5,16,10,0,19,1,0,0,2,0,0,0.25333333,4892
2020,"Ender Inciarte","ATL",18,67,55,11,9,1,1,0,0,4,9,0,16,0,2,1,0,0,0,0.2,4922
2020,"Jason Heyward","CHC",25,85,71,18,15,1,1,1,1,7,12,1,13,2,0,0,1,0,0,0.25352113,4940
2020,"Asdrubal Cabrera","WSN",22,70,61,14,11,1,0,2,2,5,9,0,10,0,0,0,3,0,0,0.2295082,4962
2020,"Stephen Vogt","ARI",13,43,37,7,5,2,0,0,0,2,6,0,10,0,0,0,0,0,0,0.18918919,5000
2020,"Alex Gordon","KCR",24,90,78,16,11,3,0,2,2,8,10,0,21,2,0,0,0,0,0,0.20512821,5209
2020,"Jon Jay","ARI",11,33,27,6,4,1,0,1,1,3,3,0,4,1,2,0,0,0,0,0.22222222,5227
2020,"Robbie Grossman","OAK",23,78,68,18,9,7,0,2,2,7,6,1,15,4,0,0,0,0,0,0.26470588,5254
2020,"Sandy Leon","CLE",8,21,18,4,3,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.22222222,5273
2020,"Aaron Hicks","NYY",27,85,65,15,7,4,1,3,3,8,20,1,17,0,0,0,0,0,0,0.23076923,5297
2020,"Brandon Crawford","SFG",26,96,81,17,10,3,0,4,4,9,11,1,24,3,1,0,0,0,0,0.20987654,5343
2020,"Freddie Freeman","ATL",30,127,104,35,13,13,0,9,9,36,21,4,16,2,0,0,3,0,0,0.33653846,5361
2020,"Pablo Sandoval","2 Tms",13,34,31,5,5,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0.16129032,5409
2020,"Ji-Man Choi","TBR",22,64,50,12,3,9,0,0,0,7,11,2,15,0,3,0,0,0,0,0.24,5452
2020,"Abraham Almonte","SDP",4,11,9,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5486
2020,"Marwin Gonzalez","MIN",25,62,54,10,6,1,0,3,3,9,6,0,15,1,1,0,0,0,0,0.18518519,5497
2020,"Leury Garcia","CHW",8,27,24,4,1,1,0,2,2,4,3,0,8,0,0,0,0,0,0,0.16666667,5913
2020,"Nick Markakis","ATL",14,51,47,10,5,4,0,1,1,4,3,0,5,1,0,0,2,0,0,0.21276596,5930
2020,"Didi Gregorius","PHI",30,124,112,33,21,4,1,7,7,24,8,1,17,2,1,1,0,0,0,0.29464286,6012
2020,"Eduardo Escobar","ARI",24,79,68,18,10,3,2,3,3,11,8,3,10,2,1,0,1,0,0,0.26470588,6153
2020,"Freddy Galvis","CIN",21,59,51,13,8,2,0,3,3,8,5,0,11,3,0,0,2,0,0,0.25490196,6609
2020,"Alex Avila","MIN",9,26,20,3,1,1,0,1,1,2,5,0,9,1,0,0,0,0,0,0.15,7476
2020,"Neil Walker","PHI",9,19,18,6,5,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0.33333333,7539
2020,"Charlie Blackmon","COL",30,124,111,34,25,5,1,3,3,26,8,2,21,1,4,0,4,0,0,0.30630631,7859
2020,"Eric Sogard","MIL",19,57,52,9,6,2,0,1,1,4,4,0,9,0,1,0,0,0,0,0.17307692,7927
2020,"Matt Carpenter","STL",25,86,65,12,7,4,0,1,1,11,17,0,20,4,0,0,0,0,0,0.18461538,8090
2020,"Dee Strange-Gordon","SEA",11,37,33,6,6,0,0,0,0,3,3,0,5,1,0,0,0,0,0,0.18181818,8203
2020,"Ehire Adrianza","MIN",12,24,22,5,2,3,0,0,0,1,2,0,6,0,0,0,1,0,0,0.22727273,8418
2020,"Jason Castro","2 Tms",12,40,35,8,0,7,0,1,1,5,5,0,16,0,0,0,1,0,0,0.22857143,8722
2020,"Justin Smoak","MIL",15,48,42,6,4,1,0,1,1,3,5,0,19,1,0,0,1,0,0,0.14285714,9054
2020,"Logan Morrison","MIL",5,19,16,2,0,1,0,1,1,2,3,0,6,0,0,0,0,0,0,0.125,9205
2020,"Chris Davis","BAL",6,18,17,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,9272
2020,"Brock Holt","2 Tms",20,62,56,11,7,4,0,0,0,3,5,0,14,0,1,0,1,0,0,0.19642857,9345
2020,"Matt Adams","ATL",9,30,29,6,3,2,0,1,1,5,1,0,10,0,0,0,2,0,0,0.20689655,9393
2020,"Jason Kipnis","CHC",19,57,48,15,9,3,0,3,3,10,8,0,18,0,1,0,1,0,0,0.3125,9776
2020,"Kyle Seager","SEA",30,119,93,24,14,5,0,5,5,19,19,2,15,6,1,0,1,0,0,0.25806452,9785
2020,"Ryan Goins","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807
2020,"Jay Bruce","PHI",19,64,61,12,2,4,2,4,4,8,3,0,13,0,0,0,1,0,0,0.19672131,9892
2020,"Brett Gardner","NYY",22,85,66,18,10,2,1,5,5,11,17,0,14,1,1,0,0,0,0,0.27272727,9927
2020,"Jonathan Villar","2 Tms",23,59,51,12,10,1,0,1,1,6,7,0,15,0,1,0,0,0,0,0.23529412,10071
2020,"Billy Hamilton","2 Tms",5,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,10199
2020,"Tucker Barnhart","CIN",19,59,56,10,4,2,0,4,4,9,3,0,17,0,0,0,0,0,0,0.17857143,10200
2020,"Brandon Belt","SFG",24,92,73,28,15,7,0,6,6,20,19,1,15,0,0,0,1,0,0,0.38356164,10264
2020,"Danny Santana","TEX",9,26,23,3,2,1,0,0,0,0,3,0,9,0,0,0,0,0,0,0.13043478,10322
2020,"Derek Dietrich","TEX",12,38,31,8,5,1,0,2,2,2,5,0,13,2,0,0,3,0,0,0.25806452,10542
2020,"Cesar Hernandez","CLE",28,87,75,26,16,8,0,2,2,8,12,0,14,0,0,0,1,0,0,0.34666667,10556
2020,"Corey Dickerson","MIA",24,91,85,20,16,1,0,3,3,8,6,1,15,0,0,0,1,0,0,0.23529412,10762
2020,"Jurickson Profar","SDP",26,61,48,14,8,4,0,2,2,8,10,0,7,2,1,0,1,0,0,0.29166667,10815
2020,"Greg Garcia","SDP",21,46,38,7,5,2,0,0,0,7,5,0,12,0,0,3,0,0,0,0.18421053,10951
2020,"Kevin Kiermaier","TBR",25,77,64,10,7,1,2,0,0,11,12,1,19,1,0,0,0,0,0,0.15625,11038
2020,"Kole Calhoun","ARI",25,106,89,18,5,6,0,7,7,21,13,0,19,1,3,0,4,0,0,0.20224719,11200
2020,"Adam Eaton","WSN",21,89,81,20,10,6,0,4,4,11,6,1,16,0,0,2,1,0,0,0.24691358,11205
2020,"Mike Freeman","CLE",13,26,22,6,4,2,0,0,0,2,2,0,6,1,1,0,0,0,0,0.27272727,11241
2020,"Yasmani Grandal","CHW",22,73,59,12,7,2,0,3,3,6,13,0,25,1,0,0,2,0,0,0.20338983,11368
2020,"Tony Wolters","COL",23,61,56,12,10,2,0,0,0,4,5,0,17,0,0,0,0,0,0,0.21428571,11470
2020,"Christian Yelich","MIL",29,116,95,23,11,5,1,6,6,9,21,2,34,0,0,0,1,0,0,0.24210526,11477
2020,"Bryce Harper","PHI",30,127,99,27,15,6,1,5,5,15,24,3,23,2,1,1,4,0,0,0.27272727,11579
2020,"Yolmer Sanchez","CHW",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,11602
2020,"Mason Williams","BAL",2,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11859
2020,"Joc Pederson","LAD",25,83,69,13,9,2,0,2,2,5,9,0,14,4,0,0,4,0,0,0.1884058,11899
2020,"Joe Panik","TOR",21,72,63,14,11,3,0,0,0,0,9,0,16,0,0,0,1,0,0,0.22222222,11936
2020,"Travis Shaw","TOR",24,86,78,20,13,4,0,3,3,10,7,0,26,0,1,0,1,0,0,0.25641026,11982
2020,"Niko Goodrum","DET",25,76,65,10,8,1,0,1,1,7,10,0,32,0,1,0,0,0,0,0.15384615,12092
2020,"Max Kepler","MIN",22,89,74,20,12,5,0,3,3,11,13,0,14,1,1,0,1,0,0,0.27027027,12144
2020,"Eddie Rosario","MIN",28,112,103,29,19,4,0,6,6,23,7,1,16,0,2,0,3,0,0,0.2815534,12155
2020,"Ben Gamel","MIL",21,66,58,15,7,7,0,1,1,5,8,0,18,0,0,0,0,0,0,0.25862069,12160
2020,"Scott Schebler","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12225
2020,"Rougned Odor","TEX",21,82,74,13,5,2,0,6,6,21,6,0,31,1,1,0,0,0,0,0.17567568,12282
2020,"Jace Peterson","MIL",15,38,25,4,3,0,0,1,1,3,12,0,12,0,1,0,0,0,0,0.16,12325
2020,"Tommy La Stella","2 Tms",24,102,90,27,16,7,2,2,2,14,10,0,5,1,1,0,5,0,0,0.3,12371
2020,"Beau Taylor","CLE",3,11,10,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,12384
2020,"Kolten Wong","STL",28,110,95,20,19,0,1,0,0,6,12,1,15,1,1,1,1,0,0,0.21052632,12532
2020,"Alex Dickerson","SFG",27,77,62,19,7,6,1,5,5,12,12,2,10,2,1,0,2,0,0,0.30645161,12649
2020,"Brad Miller","STL",24,89,72,17,11,2,1,3,3,9,16,1,18,1,0,0,1,0,0,0.23611111,12775
2020,"Brian Goodwin","2 Tms",23,78,70,17,4,7,1,5,5,13,6,0,24,1,1,0,0,0,0,0.24285714,12858
2020,"Gregory Polanco","PIT",26,92,81,18,9,5,0,4,4,15,8,0,32,0,2,0,0,0,0,0.22222222,12907
2020,"Francisco Lindor","CLE",30,95,83,20,14,3,0,3,3,10,12,1,21,0,0,0,3,0,0,0.24096386,12916
2020,"Brandon Nimmo","NYM",24,102,83,23,14,4,0,5,5,11,15,0,15,4,0,0,1,0,0,0.27710843,12927
2020,"Michael Perez","TBR",18,45,40,7,4,2,0,1,1,9,3,0,10,1,1,0,2,0,0,0.175,12977
2020,"Jackie Bradley Jr.","BOS",29,118,105,30,22,5,0,3,3,14,11,0,26,1,1,0,1,0,0,0.28571429,12984
2020,"Josh Bell","PIT",25,78,67,13,9,3,0,1,1,6,9,3,19,1,1,0,1,0,0,0.19402985,13145
2020,"Jorge Polanco","MIN",27,86,78,15,11,3,0,1,1,6,6,0,17,1,0,1,1,0,0,0.19230769,13152
2020,"Nicky Delmonico","CHW",3,10,9,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,13157
2020,"Max Muncy","LAD",30,120,102,21,12,2,0,7,7,11,16,1,30,2,0,0,2,0,0,0.20588235,13301
2020,"Ildemaro Vargas","3 Tms",8,15,14,4,2,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0.28571429,13324
2020,"Jake Lamb","2 Tms",12,40,34,7,4,1,0,2,2,7,3,0,4,3,0,0,1,0,0,0.20588235,13329
2020,"Omar Narvaez","MIL",20,64,57,10,6,2,0,2,2,6,7,0,24,0,0,0,0,0,0,0.1754386,13338
2020,"Tyler Naquin","CLE",19,62,59,10,6,4,0,0,0,5,2,0,23,0,1,0,3,0,0,0.16949153,13359
2020,"Dwight Smith Jr.","BAL",12,42,39,6,5,0,0,1,1,3,2,1,12,1,0,0,0,0,0,0.15384615,13473
2020,"Jose  Ramirez","CLE",26,80,72,20,9,4,1,6,6,19,5,0,18,2,1,0,1,0,0,0.27777778,13510
2020,"Roman Quinn","PHI",19,45,43,9,7,2,0,0,0,1,2,0,18,0,0,0,0,0,0,0.20930233,13546
2020,"Jesse Winker","CIN",27,90,78,19,9,2,0,8,8,13,9,0,26,3,0,0,2,0,0,0.24358974,13590
2020,"Mallex Smith","SEA",6,20,20,4,3,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0.2,13608
2020,"Ketel Marte","ARI",20,76,72,16,12,3,0,1,1,9,2,0,8,0,2,0,1,0,0,0.22222222,13613
2020,"Jeimer Candelario","DET",26,81,73,17,9,3,2,3,3,7,8,0,25,0,0,0,1,0,0,0.23287671,13621
2020,"Corey Seager","LAD",25,106,95,33,17,8,1,7,7,22,8,0,14,1,2,0,4,0,0,0.34736842,13624
2020,"David Dahl","COL",16,65,62,10,8,0,2,0,0,5,1,0,21,1,1,0,0,0,0,0.16129032,13744
2020,"Travis Jankowski","CIN",3,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,13768
2020,"Adalberto Mondesi","KCR",27,81,74,22,16,4,1,1,1,8,6,0,26,0,0,1,1,0,0,0.2972973,13769
2020,"Joey Wendle","TBR",24,95,85,25,19,3,1,2,2,8,6,0,18,3,1,0,1,0,0,0.29411765,13853
2020,"Anthony Bemboom","LAA",9,30,25,4,4,0,0,0,0,1,2,0,8,1,1,1,0,0,0,0.16,13854
2020,"Tyler Heineman","SFG",6,16,13,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0.07692308,13897
2020,"Rio Ruiz","BAL",26,94,82,18,12,3,0,3,3,14,10,1,22,0,1,1,2,0,0,0.2195122,14103
2020,"Joey Gallo","TEX",27,110,89,17,9,3,0,5,5,13,17,2,28,4,0,0,0,0,0,0.19101124,14128
2020,"Daniel Vogelbach","3 Tms",18,62,53,12,7,1,0,4,4,11,9,1,18,0,0,0,1,0,0,0.22641509,14130
2020,"Andrew Velazquez","BAL",19,45,36,4,3,1,0,0,0,1,7,0,13,0,0,2,0,0,0,0.11111111,14196
2020,"Wilmer Difo","WSN",2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14320
2020,"Matt Olson","OAK",30,123,101,24,12,2,1,9,9,29,21,2,33,1,0,0,1,0,0,0.23762376,14344
2020,"Raimel Tapia","COL",25,98,86,30,25,3,2,0,0,8,9,0,16,0,1,1,0,0,0,0.34883721,14350
2020,"Ronald Guzman","TEX",14,53,48,11,7,1,0,3,3,6,4,0,16,1,0,0,0,0,0,0.22916667,14388
2020,"Jake Cave","MIN",18,59,53,12,7,1,1,3,3,7,4,0,25,2,0,0,0,0,0,0.22641509,14477
2020,"Anthony Santander","BAL",20,67,61,16,7,3,0,6,6,10,4,1,5,2,0,0,0,0,0,0.26229508,14551
2020,"Nomar Mazara","CHW",23,79,69,12,8,4,0,0,0,8,7,0,23,3,0,0,0,0,0,0.17391304,14553
2020,"Franchy Cordero","KCR",9,23,20,5,1,2,0,2,2,6,3,0,3,0,0,0,1,0,0,0.25,14567
2020,"Tzu-Wei Lin","BOS",13,32,27,3,3,0,0,0,0,1,2,0,11,0,1,2,1,0,0,0.11111111,14678
2020,"Harold Castro","DET",10,30,26,10,7,3,0,0,0,2,4,0,5,0,0,0,1,0,0,0.38461538,14691
2020,"Brett Phillips","2 Tms",12,27,24,6,4,0,1,1,1,2,3,0,7,0,0,0,0,0,0,0.25,14735
2020,"Mike Yastrzemski","SFG",27,115,98,31,17,6,2,6,6,19,16,1,24,1,0,0,1,0,0,0.31632653,14854
2020,"Tony Kemp","OAK",18,53,42,11,8,3,0,0,0,3,8,0,8,1,1,1,0,0,0,0.26190476,14894
2020,"Andrew Knapp","PHI",13,32,24,7,6,1,0,0,0,3,8,0,8,0,0,0,0,0,0,0.29166667,14942
2020,"Johan Camargo","ATL",14,47,46,8,4,4,0,0,0,3,1,0,14,0,0,0,0,0,0,0.17391304,14950
2020,"Victor Caratini","CHC",19,47,43,8,4,4,0,0,0,4,4,0,6,0,0,0,1,0,0,0.18604651,14968
2020,"Ryan McMahon","COL",26,97,86,21,13,1,1,6,6,18,10,0,33,1,0,0,2,0,0,0.24418605,15112
2020,"Josh VanMeter","2 Tms",13,47,40,8,2,4,0,2,2,6,5,0,10,2,0,0,0,0,0,0.2,15170
2020,"Adam Frazier","PIT",30,122,112,26,18,3,0,5,5,14,8,0,15,1,0,1,3,0,0,0.23214286,15223
2020,"Mike Tauchman","NYY",20,62,55,17,15,2,0,0,0,6,6,0,12,1,0,0,1,0,0,0.30909091,15274
2020,"Jeff McNeil","NYM",29,119,102,33,20,9,0,4,4,17,12,1,15,3,2,0,2,0,0,0.32352941,15362
2020,"Victor Reyes","DET",26,83,82,20,16,1,2,1,1,4,1,0,23,0,0,0,0,0,0,0.24390244,15487
2020,"J.P. Crawford","SEA",26,116,104,19,17,1,0,1,1,10,8,0,24,2,2,0,3,0,0,0.18269231,15491
2020,"Mike Ford","NYY",16,47,42,8,3,4,0,1,1,7,4,0,10,1,0,0,2,0,0,0.19047619,15585
2020,"Dominic Smith","NYM",25,98,91,27,11,11,0,5,5,19,4,0,24,1,2,0,2,0,0,0.2967033,15653
2020,"Billy McKinney","TOR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,15654
2020,"Austin Meadows","TBR",20,78,70,14,7,5,1,1,1,9,7,0,30,0,1,0,0,0,0,0.2,15672
2020,"Reese McGuire","TOR",6,17,13,1,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0.07692308,15674
2020,"Rowdy Tellez","TOR",17,59,56,19,9,4,0,6,6,16,3,0,11,0,0,0,1,0,0,0.33928571,15679
2020,"Chance Sisco","BAL",18,62,49,10,6,2,0,2,2,6,9,0,18,4,0,0,1,0,0,0.20408163,15694
2020,"Tyler Wade","NYY",20,56,50,9,5,2,0,2,2,6,3,0,9,2,0,1,0,0,0,0.18,15730
2020,"Jose Marmolejos","SEA",15,45,42,4,3,0,0,1,1,2,2,0,14,1,0,0,1,0,0,0.0952381,15767
2020,"Cody Bellinger","LAD",27,113,96,22,13,6,0,3,3,9,17,0,14,0,0,0,3,0,0,0.22916667,15998
2020,"Mark Payton","CIN",3,9,8,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0.125,16042
2020,"Derek Fisher","TOR",6,15,12,2,0,1,0,1,1,3,3,0,3,0,0,0,0,0,0,0.16666667,16192
2020,"Bradley Zimmer","CLE",7,24,19,4,3,0,0,1,1,3,1,0,7,3,1,0,2,0,0,0.21052632,16221
2020,"Michael Conforto","NYM",28,114,100,33,22,7,0,4,4,12,10,0,26,4,0,0,3,0,0,0.33,16376
2020,"Francisco Mejia","SDP",5,12,10,1,0,0,0,1,1,2,0,0,3,2,0,0,0,0,0,0.1,16403
2020,"Sergio Alcantara","DET",3,8,8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.125,16417
2020,"Jason Martin","PIT",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16429
2020,"Ryan O'Hearn","KCR",21,56,48,9,7,2,0,0,0,8,8,0,16,0,0,0,0,0,0,0.1875,16442
2020,"Luis Guillorme","NYM",11,24,19,7,5,2,0,0,0,3,4,0,7,0,1,0,1,0,0,0.36842105,16451
2020,"Kyle Schwarber","CHC",30,109,97,17,8,4,0,5,5,11,11,0,36,1,0,0,3,0,0,0.17525773,16478
2020,"Shed Long Jr.","SEA",14,53,50,8,6,2,0,0,0,2,3,0,14,0,0,0,0,0,0,0.16,16542
2020,"Ozzie Albies","ATL",13,50,47,11,9,0,0,2,2,7,2,0,14,1,0,0,0,0,0,0.23404255,16556
2020,"Greg Allen","CLE",6,14,13,4,2,1,0,1,1,4,0,0,2,0,1,0,0,0,0,0.30769231,16623
2020,"Colin Moran","PIT",30,111,95,27,15,8,0,4,4,10,13,0,26,2,1,0,6,0,0,0.28421053,16909
2020,"Jonah Heim","OAK",5,13,12,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.16666667,16930
2020,"Eddy Alvarez","MIA",6,16,13,3,3,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0.23076923,16959
2020,"Magneuris Sierra","MIA",7,26,21,4,3,1,0,0,0,3,2,0,6,1,1,1,0,0,0,0.19047619,17023
2020,"Alex Verdugo","BOS",26,111,101,33,21,10,0,2,2,4,10,1,24,0,0,0,2,0,0,0.32673267,17027
2020,"Meibrys Viloria","KCR",6,13,11,3,3,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0.27272727,17109
2020,"Yoan Moncada","CHW",27,90,80,19,9,6,0,4,4,16,10,0,27,0,0,0,1,0,0,0.2375,17232
2020,"Cole Tucker","PIT",14,42,41,10,8,2,0,0,0,5,0,0,11,0,1,0,1,0,0,0.24390244,17326
2020,"Willi Castro","DET",15,54,49,16,11,1,1,3,3,10,2,0,16,1,2,0,0,0,0,0.32653061,17338
2020,"Rafael Devers","BOS",27,119,112,28,13,10,0,5,5,19,7,0,31,0,0,0,5,0,0,0.25,17350
2020,"JT Riddle","PIT",13,38,37,6,5,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0.16216216,17642
2020,"Vimael Machin","OAK",10,34,30,6,5,1,0,0,0,0,4,0,5,0,0,0,2,0,0,0.2,17684
2020,"Matt Beaty","LAD",10,26,24,4,4,0,0,0,0,2,1,0,8,1,0,0,2,0,0,0.16666667,17710
2020,"Christin Stewart","DET",16,46,41,8,4,2,0,2,2,6,3,0,12,1,1,0,1,0,0,0.19512195,17714
2020,"Steven Duggar","SFG",7,20,19,5,4,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0.26315789,17719
2020,"Max Schrock","STL",7,12,12,1,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0.08333333,17750
2020,"DJ Stewart","BAL",16,53,40,6,2,0,0,4,4,8,11,0,20,1,0,1,0,0,0,0.15,17766
2020,"Willie Calhoun","TEX",14,50,46,11,7,2,1,1,1,9,3,0,9,0,1,0,0,0,0,0.23913043,17838
2020,"Luis Alexander Basabe","SFG",2,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17839
2020,"Andrew Benintendi","BOS",10,33,26,3,3,0,0,0,0,1,6,0,13,1,0,0,1,0,0,0.11538462,17901
2020,"Ian Happ","CHC",27,86,74,20,7,6,0,7,7,16,11,0,24,1,0,0,1,0,0,0.27027027,17919
2020,"Isan Diaz","MIA",5,13,13,2,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0.15384615,17922
2020,"Cedric Mullins","BAL",18,55,50,16,13,2,0,1,1,4,2,0,12,1,0,2,0,0,0,0.32,17929
2020,"Andrew Stevenson","WSN",9,32,30,11,2,6,1,2,2,7,2,0,10,0,0,0,0,0,0,0.36666667,17932
2020,"Sam Hilliard","COL",13,38,35,11,9,0,1,1,1,4,3,0,7,0,0,0,0,0,0,0.31428571,17954
2020,"Jake Cronenworth","SDP",26,88,81,27,16,8,0,3,3,11,6,0,13,1,0,0,2,0,0,0.33333333,18036
2020,"Sam Haggerty","SEA",5,9,9,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.11111111,18054
2020,"Garrett Stubbs","HOU",3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18067
2020,"Austin Allen","OAK",7,19,19,4,3,0,0,1,1,3,0,0,7,0,0,0,0,0,0,0.21052632,18083
2020,"LaMonte Wade Jr","MIN",4,13,9,4,3,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0.44444444,18126
2020,"Seth Brown","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18171
2020,"Edwin Rios","LAD",15,35,32,7,2,1,0,4,4,7,1,0,9,1,1,0,0,0,0,0.21875,18316
2020,"Kyle Tucker","HOU",29,106,97,25,13,5,3,4,4,17,8,1,23,0,1,0,0,0,0,0.25773196,18345
2020,"Lewin Diaz","MIA",9,26,24,2,2,0,0,0,0,1,2,0,9,0,0,0,1,0,0,0.08333333,18365
2020,"Joe McCarthy","SFG",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18399
2020,"Trent Grisham","SDP",30,126,106,27,18,2,0,7,7,16,17,0,36,1,1,1,1,0,0,0.25471698,18564
2020,"Luis Arraez","MIN",17,62,56,19,12,7,0,0,0,7,5,0,4,0,1,0,1,0,0,0.33928571,18568
2020,"Jared Walsh","LAA",15,57,51,15,7,4,0,4,4,14,3,0,8,0,3,0,0,0,0,0.29411765,18607
2020,"Josh Naylor","2 Tms",21,55,53,12,10,2,0,0,0,1,0,0,9,1,0,0,1,0,0,0.22641509,18839
2020,"Brandon Lowe","TBR",28,109,91,23,11,4,2,6,6,16,15,0,26,2,1,0,1,0,0,0.25274725,18882
2020,"Leody Taveras","TEX",15,54,48,13,8,2,1,2,2,4,6,0,19,0,0,0,0,0,0,0.27083333,18900
2020,"Estevan Florial","NYY",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,19151
2020,"Zack Collins","CHW",4,11,9,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.11111111,19181
2020,"Cavan Biggio","TOR",29,134,110,28,16,8,0,4,4,11,21,0,33,3,0,0,1,0,0,0.25454545,19252
2020,"Jake Fraley","SEA",2,8,7,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0.14285714,19260
2020,"Donovan Walton","SEA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19314
2020,"Matt Thaiss","LAA",2,9,8,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.25,19318
2020,"Bryan Reynolds","PIT",26,82,74,16,10,3,0,3,3,9,7,0,22,0,0,0,0,0,0,0.21621622,19326
2020,"Yadiel Hernandez","WSN",7,23,21,4,1,2,0,1,1,6,1,0,11,0,1,0,0,0,0,0.19047619,19334
2020,"Nicky Lopez","KCR",30,104,97,20,13,6,0,1,1,10,4,0,26,1,0,2,1,0,0,0.20618557,19339
2020,"Tommy Edman","STL",27,93,83,20,17,2,0,1,1,7,6,0,21,4,0,0,0,0,0,0.24096386,19470
2020,"Yordan Alvarez","HOU",2,9,8,2,1,0,0,1,1,4,0,0,1,1,0,0,1,0,0,0.25,19556
2020,"Nate Lowe","TBR",11,39,35,11,7,1,0,3,3,9,4,2,15,0,0,0,0,0,0,0.31428571,19566
2020,"Nick Heath","KCR",5,13,9,2,1,1,0,0,0,3,2,0,5,0,0,1,0,0,0,0.22222222,19577
2020,"Daniel Johnson","CLE",2,6,5,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.2,19643
2020,"Josh Rojas","ARI",5,23,20,6,6,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0.3,19734
2020,"Shohei Ohtani","LAA",22,93,79,17,9,4,0,4,4,16,14,0,22,0,0,0,2,0,0,0.21518987,19755
2020,"Abraham Toro","HOU",11,23,19,3,2,0,0,1,1,1,2,0,5,2,0,0,0,0,0,0.15789474,19844
2020,"Luis Rengifo","LAA",14,31,26,5,4,1,0,0,0,1,5,0,9,0,0,0,1,0,0,0.19230769,19858
