Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Jack Mayfield","HOU",20,40,40,5,2,2,0,1,1,2,0,0,9,0,0,0,0,0,0,0.125,15402
2019,"Kris Bryant","CHC",138,505,438,122,71,29,0,22,22,57,51,0,117,14,2,0,7,0,0,0.27853881,15429
2019,"Ryon Healy","SEA",42,136,124,31,13,11,0,7,7,21,8,0,27,1,3,0,1,0,0,0.25,15447
2019,"Mike Mayers","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15451
2019,"Nick Pivetta","PHI",12,20,18,2,2,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0.11111111,15454
2019,"Hunter Renfroe","SDP",126,361,327,68,30,16,0,22,22,45,29,0,123,2,3,0,4,0,0,0.20795107,15464
2019,"Lucas Giolito","CHW",1,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.5,15474
2019,"Aristides Aquino","CIN",54,171,156,40,20,5,0,15,15,37,12,2,43,1,2,0,3,0,0,0.25641026,15482
2019,"Antonio Senzatela","COL",14,28,24,0,0,0,0,0,0,1,1,0,14,0,0,3,0,0,0,0,15488
2019,"Abiatal Avelino","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15496
2019,"Amed Rosario","NYM",145,493,468,131,98,18,6,9,9,54,19,2,92,3,2,1,9,0,0,0.27991453,15518
2019,"Franklin Barreto","OAK",16,31,30,3,1,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0.1,15519
2019,"Tyler White","2 Tms",71,175,151,37,24,11,0,2,2,15,22,0,46,0,2,0,5,0,0,0.24503311,15564
2019,"Willians Astudillo","MIN",56,149,138,38,27,8,0,3,3,16,4,0,5,4,3,0,6,0,0,0.27536232,15608
2019,"Aaron Judge","NYY",101,325,279,69,38,11,1,19,19,36,42,2,113,2,1,0,6,0,0,0.24731183,15640
2019,"Yefry Ramirez","PIT",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15655
2019,"Jose Abreu","CHW",156,511,470,121,69,27,1,24,24,92,24,3,121,8,9,0,17,0,0,0.25744681,15676
2019,"Luis Castillo","CIN",25,43,41,3,2,1,0,0,0,0,0,0,22,0,0,2,0,0,0,0.07317073,15689
2019,"Tyler O'Neill","STL",48,122,115,30,20,5,0,5,5,16,7,0,41,0,0,0,1,0,0,0.26086957,15711
2019,"Brad Keller","KCR",3,9,7,1,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0.14285714,15734
2019,"Masahiro Tanaka","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15764
2019,"Raudy Read","WSN",4,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,15766
2019,"Yonathan Daza","COL",33,69,65,14,12,1,1,0,0,1,4,0,17,0,0,0,1,0,0,0.21538462,15794
2019,"Devin Williams","MIL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15816
2019,"Dario Agrazal","PIT",11,20,18,1,1,0,0,0,0,2,0,0,6,0,1,1,0,0,0,0.05555556,15821
2019,"Adam Plutko","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15846
2019,"Miguel Andujar","NYY",12,38,36,6,6,0,0,0,0,1,1,0,8,0,1,0,4,0,0,0.16666667,15878
2019,"Luis Torrens","SDP",3,10,8,2,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.25,15905
2019,"Aledmys Diaz","HOU",60,170,145,43,28,9,0,6,6,29,15,1,21,5,5,0,6,0,0,0.29655172,15937
2019,"Austin Nola","SEA",63,177,160,44,32,7,0,5,5,17,11,0,48,4,1,1,4,0,0,0.275,15941
2019,"Travis Demeritte","DET",46,138,124,27,19,3,2,3,3,10,11,0,48,1,1,1,3,0,0,0.21774194,15958
2019,"Keury Mella","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15964
2019,"Clint Frazier","NYY",62,185,169,49,30,11,0,8,8,29,11,0,51,2,3,0,1,0,0,0.28994083,15983
2019,"Willy Adames","TBR",142,386,349,102,69,20,1,12,12,37,33,1,98,3,0,1,6,0,0,0.29226361,15986
2019,"Deivy Grullon","PHI",4,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,15988
2019,"Daniel Ponce de Leon","STL",6,9,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,16110
2019,"David Hess","BAL",2,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,16130
2019,"Aaron Nola","PHI",23,45,37,6,4,2,0,0,0,1,5,0,19,0,0,3,0,0,0,0.16216216,16149
2019,"Austin Slater","SFG",45,101,88,18,11,3,1,3,3,11,11,1,40,2,0,0,0,0,0,0.20454545,16153
2019,"Spencer Turnbull","DET",3,8,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16207
2019,"Kevin Cron","ARI",30,58,53,11,3,3,0,5,5,11,3,0,19,2,0,0,1,0,0,0.20754717,16211
2019,"J.D. Davis","NYM",120,298,269,82,53,14,1,14,14,40,24,0,69,3,2,0,8,0,0,0.30483271,16219
2019,"Trea Turner","WSN",118,440,403,118,68,28,5,17,17,51,33,0,89,3,1,0,9,0,0,0.29280397,16252
2019,"Sam Travis","BOS",34,53,49,10,6,2,1,1,1,2,3,0,15,1,0,0,0,0,0,0.20408163,16263
2019,"Sam Howard","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16265
2019,"Alex Blandino","CIN",10,16,10,2,1,0,0,1,1,2,3,0,6,2,1,0,0,0,0,0.2,16271
2019,"Michael Hermosillo","LAA",13,35,29,5,3,1,1,0,0,2,4,0,15,2,0,0,1,0,0,0.17241379,16285
2019,"Jesus Tinoco","COL",5,5,4,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,16300
2019,"Gerardo Reyes","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16306
2019,"Yairo Munoz","STL",70,138,133,35,26,6,1,2,2,11,3,0,26,1,1,0,5,0,0,0.26315789,16313
2019,"Alex McRae","PIT",4,4,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.33333333,16317
2019,"Pablo Reyes","PIT",55,96,85,14,10,3,0,1,1,8,10,0,20,1,0,0,0,0,0,0.16470588,16357
2019,"Tyler Mahle","CIN",17,31,25,3,2,1,0,0,0,0,1,0,13,0,0,5,0,0,0,0.12,16358
2019,"Oscar Mercado","CLE",105,307,282,77,50,16,3,8,8,33,16,0,51,3,2,4,7,0,0,0.27304965,16375
2019,"Reynaldo Lopez","CHW",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16400
2019,"Jordan Luplow","CLE",54,106,97,21,15,5,0,1,1,8,7,0,29,1,1,0,4,0,0,0.21649485,16424
2019,"Thairo Estrada","NYY",24,54,51,14,8,3,0,3,3,11,1,0,10,1,0,1,1,0,0,0.2745098,16426
2019,"Christian Arroyo","TBR",14,29,25,5,2,1,0,2,2,6,2,0,9,1,0,1,0,0,0,0.2,16434
2019,"James Norwood","CHC",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16440
2019,"Jacob Nottingham","MIL",4,6,5,2,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0.4,16448
2019,"Rhys Hoskins","PHI",154,517,432,93,45,24,4,20,20,58,71,2,135,9,4,0,7,0,0,0.21527778,16472
2019,"Matt Chapman","OAK",148,491,429,109,54,28,2,25,25,66,50,0,112,10,2,0,9,0,0,0.25407925,16505
2019,"Isiah Kiner-Falefa","TEX",52,150,135,34,24,9,0,1,1,15,11,0,32,3,1,0,7,0,0,0.25185185,16512
2019,"Ryan McBroom","KCR",20,55,50,15,13,2,0,0,0,5,4,0,17,1,0,0,2,0,0,0.3,16524
2019,"Mauricio Dubon","2 Tms",28,80,76,21,16,3,0,2,2,7,4,0,13,0,0,0,1,0,0,0.27631579,16530
2019,"Danny Jansen","TOR",96,256,231,46,32,6,1,7,7,28,19,0,54,4,1,1,5,0,0,0.1991342,16535
2019,"Ozzie Albies","ATL",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16556
2019,"Mark Zagunis","CHC",19,20,18,4,3,1,0,0,0,2,2,0,11,0,0,0,0,0,0,0.22222222,16565
2019,"Connor Joe","SFG",2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16572
2019,"Yandy Diaz","TBR",79,230,204,50,28,15,0,7,7,22,21,0,36,1,4,0,7,0,0,0.24509804,16578
2019,"Luis Urias","SDP",64,189,158,28,20,5,1,2,2,12,23,0,42,8,0,0,6,0,0,0.17721519,16622
2019,"Jeff Brigham","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16631
2019,"Jose Trevino","TEX",32,85,81,18,13,4,0,1,1,6,2,0,19,0,1,1,5,0,0,0.22222222,16725
2019,"Montana DuRapau","PIT",2,3,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33333333,16768
2019,"Joshua Fuentes","COL",15,33,32,9,6,0,0,3,3,6,1,0,9,0,0,0,0,0,0,0.28125,16885
2019,"Aaron Wilkerson","MIL",2,3,3,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0.33333333,16904
2019,"Luke Weaver","ARI",8,16,15,2,1,0,0,1,1,3,0,0,10,0,0,1,0,0,0,0.13333333,16918
2019,"Aramis Garcia","SFG",9,17,17,3,1,1,0,1,1,4,0,0,10,0,0,0,0,0,0,0.17647059,16925
2019,"Touki Toussaint","ATL",6,9,8,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,16929
2019,"Elieser Hernandez","MIA",12,19,15,1,1,0,0,0,0,0,1,0,7,0,0,3,0,0,0,0.06666667,16933
2019,"Lane Thomas","STL",21,33,27,8,5,0,0,3,3,9,4,0,6,2,0,0,1,0,0,0.2962963,16939
2019,"Trevor Williams","PIT",12,27,24,4,4,0,0,0,0,4,1,0,11,0,0,2,0,0,0,0.16666667,16977
2019,"Daniel Mengden","OAK",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16980
2019,"Tyler Beede","SFG",15,27,22,4,4,0,0,0,0,1,3,0,11,0,0,2,0,0,0,0.18181818,16981
2019,"Gleyber Torres","NYY",140,447,406,112,66,17,0,29,29,67,33,3,92,2,6,0,8,0,0,0.27586207,16997
2019,"Edmundo Sosa","STL",7,9,7,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0.28571429,17022
2019,"Ariel Jurado","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17030
2019,"Grayson Greiner","DET",57,186,172,37,28,5,1,3,3,14,11,0,57,1,1,1,4,0,0,0.21511628,17062
2019,"Ramon Laureano","OAK",114,346,309,88,50,20,0,18,18,50,22,0,92,9,5,1,7,0,0,0.28478964,17128
2019,"Raisel Iglesias","CIN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17130
2019,"Domingo German","NYY",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17149
2019,"Chad Wallach","MIA",14,38,35,8,5,2,0,1,1,3,3,0,8,0,0,0,0,0,0,0.22857143,17161
2019,"Jung Ho Kang","PIT",44,109,97,17,5,5,0,7,7,17,10,0,26,1,1,0,4,0,0,0.17525773,17182
2019,"Dinelson Lamet","SDP",9,18,15,3,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0.2,17186
2019,"Alex Jackson","ATL",4,9,8,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,17276
2019,"Michael Chavis","BOS",89,271,241,64,46,7,1,10,10,41,28,2,90,2,0,0,6,0,0,0.26556017,17321
2019,"Luis Escobar","PIT",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17345
2019,"Erick Fedde","WSN",11,17,13,2,2,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0.15384615,17425
2019,"Jeff Hoffman","COL",7,11,9,4,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0.44444444,17432
2019,"Kelvin Gutierrez","KCR",18,54,50,11,9,2,0,0,0,8,3,0,17,0,1,0,1,0,0,0.22,17468
2019,"Chad Sobotka","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17470
2019,"Jack Flaherty","STL",26,52,43,8,5,3,0,0,0,3,1,0,14,0,1,7,0,0,0,0.18604651,17479
2019,"Eloy Jimenez","CHW",116,355,333,90,52,12,2,24,24,59,19,0,89,2,1,0,7,0,0,0.27027027,17484
2019,"Diego Castillo","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17496
2019,"Taylor Ward","LAA",13,34,30,6,2,3,0,1,1,1,4,0,16,0,0,0,1,0,0,0.2,17548
2019,"Jordan Yamamoto","MIA",14,21,18,1,1,0,0,0,0,0,1,0,8,0,0,2,1,0,0,0.05555556,17585
2019,"Mitch Keller","PIT",6,8,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,17594
2019,"Tanner Rainey","WSN",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17610
2019,"Taylor Clarke","ARI",8,12,12,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.16666667,17611
2019,"Myles Straw","HOU",38,88,74,19,16,1,2,0,0,4,13,0,19,0,0,1,0,0,0,0.25675676,17620
2019,"Alex Bregman","HOU",151,496,391,107,58,23,1,25,25,74,91,0,60,8,6,0,6,0,0,0.27365729,17678
2019,"Kevin Newman","PIT",118,392,367,116,86,15,4,11,11,59,19,1,50,4,1,1,4,0,0,0.31607629,17696
2019,"Richie Martin","BAL",70,146,135,23,14,4,2,3,3,10,5,0,47,3,0,3,3,0,0,0.17037037,17736
2019,"Braden Bishop","SEA",15,35,32,4,4,0,0,0,0,4,2,0,13,0,0,1,0,0,0,0.125,17806
2019,"Adbert Alzolay","CHC",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17859
2019,"Dennis Santana","LAD",2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,17878
2019,"Brendan Rodgers","COL",22,55,52,12,10,2,0,0,0,3,2,0,18,1,0,0,1,0,0,0.23076923,17907
2019,"Trent Thornton","TOR",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,17948
2019,"Peter Lambert","COL",9,15,12,2,2,0,0,0,0,1,2,0,8,0,0,1,0,0,0,0.16666667,17969
2019,"Scott Kingery","PHI",118,371,335,82,43,24,3,12,12,42,29,0,107,5,1,1,3,0,0,0.24477612,17975
2019,"Ty France","SDP",62,144,129,30,21,5,1,3,3,15,8,0,31,6,1,0,4,0,0,0.23255814,17982
2019,"David Fletcher","LAA",141,450,415,123,96,21,3,3,3,37,34,0,53,0,0,1,7,0,0,0.29638554,17992
2019,"Logan Webb","SFG",3,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17995
2019,"Paul DeJong","STL",156,534,470,111,59,24,1,27,27,68,47,1,116,12,4,1,12,0,0,0.23617021,18015
2019,"Tanner Anderson","OAK",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18029
2019,"Harrison Bader","STL",116,300,251,54,36,8,2,8,8,29,37,3,86,9,2,1,1,0,0,0.21513944,18030
2019,"Dylan Moore","SEA",77,194,171,34,18,8,2,6,6,20,17,0,68,5,0,1,5,0,0,0.19883041,18042
2019,"Kyle Garlick","LAD",16,20,18,4,3,1,0,0,0,1,2,0,7,0,0,0,0,0,0,0.22222222,18063
2019,"Phil Maton","SDP",3,3,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.33333333,18064
2019,"Ryan Helsley","STL",2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,18138
2019,"Nick Dini","KCR",14,33,28,4,2,1,0,1,1,1,2,0,12,2,0,1,0,0,0,0.14285714,18206
2019,"Austin Dean","MIA",48,124,116,25,11,10,0,4,4,17,6,1,29,0,1,1,4,0,0,0.21551724,18288
2019,"Brian Anderson","MIA",123,397,347,94,51,28,1,14,14,54,38,1,84,9,3,0,13,0,0,0.27089337,18289
2019,"Tyler Kinley","MIA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18297
2019,"Carson Fulmer","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18311
2019,"Pedro Payano","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18313
2019,"Dansby Swanson","ATL",123,436,384,92,53,24,2,13,13,49,42,2,105,5,4,1,6,0,0,0.23958333,18314
2019,"Jacob Waguespack","TOR",2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18318
2019,"Jaime Barria","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18356
2019,"Austin Riley","ATL",75,223,209,45,26,7,1,11,11,34,8,0,80,5,1,0,4,0,0,0.215311,18360
2019,"Thomas Eshelman","BAL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
2019,"Victor Robles","WSN",150,458,409,105,65,24,2,14,14,52,27,3,108,12,4,6,4,0,0,0.25672372,18363
2019,"Mike Soroka","ATL",26,54,46,4,4,0,0,0,0,3,2,0,20,2,0,4,1,0,0,0.08695652,18383
2019,"Ronald Acuna Jr.","ATL",150,569,500,141,89,20,1,31,31,77,61,3,150,6,1,0,7,0,0,0.282,18401
2019,"Enyel De Los Santos","PHI",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18403
2019,"Jose Urquidy","HOU",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18413
2019,"Kenta Maeda","LAD",24,45,39,9,7,2,0,0,0,3,0,0,11,0,0,6,0,0,0,0.23076923,18498
2019,"Logan Allen","SDP",3,5,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,18555
2019,"Freddy Peralta","MIL",8,12,12,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.16666667,18679
2019,"Sandy Alcantara","MIA",27,54,51,5,4,1,0,0,0,4,1,0,39,1,0,1,0,0,0,0.09803922,18684
2019,"Guillermo Heredia","TBR",57,107,90,14,10,2,0,2,2,7,10,0,31,4,1,2,2,0,0,0.15555556,18721
2019,"Miguel Diaz","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18815
2019,"Pedro Avila","SDP",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18864
2019,"Seby Zavala","CHW",5,11,11,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.09090909,18887
2019,"Danny Mendick","CHW",11,23,22,8,6,0,0,2,2,3,1,0,3,0,0,0,0,0,0,0.36363636,18889
2019,"Robert Dugger","MIA",4,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19191
2019,"Will Smith","LAD",50,132,113,31,12,7,0,12,12,35,13,0,27,4,2,0,2,0,0,0.27433628,19197
2019,"Yuli Gurriel","HOU",139,435,406,130,80,25,1,24,24,81,19,1,53,4,6,0,8,0,0,0.32019704,19198
2019,"Dakota Hudson","STL",26,51,45,2,2,0,0,0,0,2,0,0,21,0,0,6,1,0,0,0.04444444,19206
2019,"Lourdes Gurriel Jr.","TOR",78,228,204,54,31,12,2,9,9,30,16,0,53,4,3,1,0,0,0,0.26470588,19238
2019,"Pete Alonso","NYM",150,515,447,119,57,22,1,39,39,85,48,4,126,18,2,0,9,0,0,0.26621924,19251
2019,"Garrett Hampson","COL",82,206,188,47,36,5,2,4,4,16,16,1,62,0,2,0,2,0,0,0.25,19262
2019,"Justin Dunn","SEA",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19268
2019,"T.J. Zeuch","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19269
2019,"Jacob Webb","ATL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19274
2019,"Randy Arozarena","STL",10,19,17,5,4,0,0,1,1,2,2,0,3,0,0,0,0,0,0,0.29411765,19290
2019,"Zac Gallen","2 Tms",10,17,15,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0.06666667,19291
2019,"Nick Senzel","CIN",97,304,280,66,41,15,1,9,9,26,22,0,86,2,0,0,6,0,0,0.23571429,19293
2019,"Nick Solak","TEX",29,80,69,19,16,1,0,2,2,9,8,0,20,3,0,0,1,0,0,0.27536232,19294
2019,"Trevor Richards","MIA",15,27,23,2,2,0,0,0,0,0,2,0,16,0,0,2,0,0,0,0.08695652,19309
2019,"Eric Lauer","SDP",22,33,30,3,2,1,0,0,0,0,0,0,17,0,0,3,0,0,0,0.1,19316
2019,"Hector Velazquez","BOS",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19341
2019,"Caleb Ferguson","LAD",2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,19349
2019,"Sean Murphy","OAK",18,40,35,8,1,3,0,4,4,5,4,0,11,1,0,0,1,0,0,0.22857143,19352
2019,"Corbin Burnes","MIL",3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19361
2019,"Austin Hays","BAL",16,48,43,18,9,5,0,4,4,11,5,0,8,0,0,0,0,0,0,0.41860465,19363
2019,"Walker Buehler","LAD",23,47,41,5,4,0,0,1,1,2,4,0,23,0,0,2,0,0,0,0.12195122,19374
2019,"Tony Gonsolin","LAD",6,9,8,3,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0.375,19388
2019,"Shane Bieber","CLE",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19427
2019,"Jake Rogers","DET",35,103,91,8,4,2,0,2,2,5,10,0,40,1,0,1,3,0,0,0.08791209,19452
2019,"Shaun Anderson","SFG",12,22,19,2,1,1,0,0,0,0,0,0,13,1,0,2,0,0,0,0.10526316,19453
2019,"Aaron Civale","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19479
2019,"Kyle Lewis","SEA",16,55,52,16,6,5,0,5,5,11,2,0,18,0,1,0,0,0,0,0.30769231,19508
2019,"Andrew Knizner","STL",16,48,43,10,6,2,0,2,2,6,4,0,12,1,0,0,3,0,0,0.23255814,19514
2019,"JD Hammer","PHI",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19548
2019,"Jaylin Davis","SFG",15,32,29,5,4,0,0,1,1,3,1,0,7,2,0,0,1,0,0,0.17241379,19552
2019,"Vladimir Guerrero Jr.","TOR",121,369,334,98,64,21,2,11,11,54,31,0,68,2,2,0,11,0,0,0.29341317,19611
2019,"Bo Bichette","TOR",42,149,139,40,20,13,0,7,7,15,9,0,36,1,0,0,1,0,0,0.28776978,19612
2019,"Sheldon Neuse","OAK",12,25,23,7,6,1,0,0,0,3,2,0,6,0,0,0,0,0,0,0.30434783,19635
2019,"Kyle Wright","ATL",4,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,19665
2019,"James Marvel","PIT",4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19675
2019,"Mike Brosseau","TBR",34,69,62,15,8,5,0,2,2,6,4,0,22,2,0,1,2,0,0,0.24193548,19683
2019,"Jake Noll","WSN",7,12,11,2,1,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0.18181818,19703
2019,"Fernando Tatis Jr.","SDP",80,289,272,80,47,11,5,17,17,41,15,0,91,1,1,0,4,0,0,0.29411765,19709
2019,"Dustin May","LAD",3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19716
2019,"Griffin Canning","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19867
2019,"Jose Suarez","LAA",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19911
2019,"Carter Kieboom","WSN",11,35,32,4,2,0,0,2,2,2,3,1,14,0,0,0,0,0,0,0.125,19958
2019,"Tres Barrera","WSN",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19977
2019,"Zach Plesac","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19979
2019,"Jeremy Walker","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19981
2019,"Bryse Wilson","ATL",5,9,9,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.22222222,19990
2019,"Joel Kuhnel","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19995
2019,"Keston Hiura","MIL",79,265,239,77,40,17,2,18,18,43,18,0,80,7,1,0,5,0,0,0.32217573,20003
2019,"Rico Garcia","COL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20023
2019,"Ronald Bolanos","SDP",3,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20041
2019,"Chris Paddack","SDP",20,37,34,4,4,0,0,0,0,2,0,0,17,0,0,3,0,0,0,0.11764706,20099
2019,"Elvis Luciano","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20632
2019,"Nico Hoerner","CHC",20,70,67,19,15,1,1,2,2,12,3,1,10,0,0,0,3,0,0,0.28358209,21479
2020,"Todd Frazier","2 Tms",41,108,99,20,13,4,1,2,2,6,6,0,29,3,0,0,1,0,0,0.2020202,785
2020,"Albert Pujols","LAA",35,97,87,19,11,4,0,4,4,16,8,1,14,1,1,0,3,0,0,0.2183908,1177
2020,"Wilson Ramos","NYM",42,109,102,23,15,4,0,4,4,12,4,0,24,2,1,0,4,0,0,0.2254902,1433
2020,"Miguel Cabrera","DET",57,190,169,37,27,2,0,8,8,27,18,1,45,1,2,0,3,0,0,0.21893491,1744
2020,"Edwin Encarnacion","CHW",42,140,126,21,10,4,0,7,7,16,10,0,42,3,1,0,3,0,0,0.16666667,2151
2020,"Nelson Cruz","MIN",49,163,142,36,21,5,0,10,10,22,18,2,54,3,0,0,5,0,0,0.25352113,2434
2020,"Manny Pina","MIL",12,23,20,5,3,0,0,2,2,4,1,0,7,2,0,0,0,0,0,0.25,2829
2020,"Roberto Perez","CLE",30,82,71,12,11,0,0,1,1,3,9,0,27,2,0,0,1,0,0,0.16901408,2900
2020,"Tommy Pham","SDP",29,89,78,14,13,0,0,1,1,8,10,0,19,1,0,0,2,0,0,0.17948718,2967
2020,"Robinson Chirinos","2 Tms",24,50,47,5,4,1,0,0,0,3,2,0,16,0,1,0,0,0,0,0.10638298,3142
2020,"Charlie Culberson","ATL",2,3,3,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.33333333,3298
2020,"Ryan Braun","MIL",33,93,86,20,6,7,1,6,6,20,3,0,18,2,1,0,5,0,0,0.23255814,3410
2020,"Drew Butera","COL",10,20,18,3,3,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0.16666667,3411
2020,"Jeff Mathis","TEX",20,51,47,9,4,1,1,3,3,8,4,0,17,0,0,0,0,0,0,0.19148936,3448
2020,"Rene Rivera","NYM",1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3648
