Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2019,"Yordan Alvarez","HOU",41,174,147,40,17,10,0,13,13,34,25,2,49,1,1,0,4,0,0,0.27210884,19556
2019,"Nate Lowe","TBR",26,98,91,29,19,7,0,3,3,10,5,0,24,1,1,0,4,0,0,0.31868132,19566
2019,"Gregory Soto","DET",1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19677
2019,"Josh Rojas","ARI",17,61,53,11,8,3,0,0,0,6,8,0,15,0,0,0,2,0,0,0.20754717,19734
2019,"Shohei Ohtani","LAA",56,223,205,61,37,14,3,7,7,35,14,0,58,1,1,0,4,0,0,0.29756098,19755
2019,"Abraham Toro","HOU",8,24,23,6,3,1,1,1,1,5,1,0,6,0,0,0,2,0,0,0.26086957,19844
2019,"Luis Rengifo","LAA",50,146,117,25,14,7,0,4,4,11,26,0,34,1,1,1,4,0,0,0.21367521,19858
2019,"Adam Haseley","PHI",34,127,120,28,17,9,0,2,2,10,5,0,35,1,0,1,3,0,0,0.23333333,19878
2019,"Gavin Lux","LAD",12,41,40,11,5,3,1,2,2,7,1,0,14,0,0,0,0,0,0,0.275,19955
2019,"Adrian Morejon","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20039
2019,"Juan Soto","WSN",73,326,262,66,38,11,1,16,16,45,62,0,67,0,2,0,5,0,0,0.2519084,20123
2019,"Brendan McKay","TBR",4,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.2,20186
2019,"Nick Margevicius","SDP",5,9,7,2,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0.28571429,20395
2019,"Yusei Kikuchi","SEA",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20633
2020,"David Peralta","ARI",28,111,103,29,20,6,0,3,3,15,6,0,26,0,2,0,3,0,0,0.2815534,2136
2020,"Carlos Santana","CLE",29,102,80,12,9,1,0,2,2,10,22,0,20,0,0,0,2,0,0,0.15,2396
2020,"Tommy Pham","SDP",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2967
2020,"Mitch Moreland","2 Tms",19,70,62,18,9,5,0,4,4,14,8,1,14,0,0,0,0,0,0,0.29032258,3086
2020,"Shin-Soo Choo","TEX",16,61,54,15,8,2,0,5,5,8,5,0,14,2,0,0,0,0,0,0.27777778,3174
2020,"Robinson Cano","NYM",28,107,97,37,23,7,0,7,7,22,9,1,15,0,1,0,4,0,0,0.3814433,3269
2020,"Matt Joyce","MIA",22,80,69,20,16,2,0,2,2,10,11,0,28,0,0,0,1,0,0,0.28985507,3353
2020,"Anthony Rizzo","CHC",28,115,98,25,14,4,0,7,7,13,11,2,18,5,1,0,3,0,0,0.25510204,3473
2020,"Eric Hosmer","SDP",23,98,91,25,18,2,0,5,5,18,5,0,20,1,1,0,3,0,0,0.27472527,3516
2020,"Eric Thames","WSN",22,73,68,13,8,3,0,2,2,8,5,1,19,0,0,0,0,0,0,0.19117647,3711
2020,"Josh Reddick","HOU",28,107,95,25,17,6,0,2,2,10,12,0,27,0,0,0,1,0,0,0.26315789,3892
2020,"Dexter Fowler","STL",12,34,31,10,9,0,0,1,1,5,2,0,9,1,0,0,0,0,0,0.32258065,4062
2020,"Michael Brantley","HOU",23,94,85,20,16,3,0,1,1,2,9,0,16,0,0,0,2,0,0,0.23529412,4106
2020,"Matt Wieters","STL",11,21,19,4,4,0,0,0,0,1,2,0,6,0,0,0,1,0,0,0.21052632,4298
2020,"Joey Votto","CIN",25,105,91,11,6,4,0,1,1,4,14,0,24,0,0,0,3,0,0,0.12087912,4314
2020,"Daniel Murphy","COL",19,64,59,11,9,1,0,1,1,8,4,1,12,0,1,0,3,0,0,0.18644068,4316
2020,"Jarrod Dyson","2 Tms",10,29,28,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0.07142857,4866
2020,"Mike Moustakas","CIN",21,77,64,13,6,4,0,3,3,11,8,1,17,3,2,0,3,0,0,0.203125,4892
2020,"Ender Inciarte","ATL",20,64,61,11,9,1,0,1,1,6,3,0,9,0,0,0,0,0,0,0.18032787,4922
2020,"Jason Heyward","CHC",25,96,76,21,10,5,1,5,5,15,18,0,24,0,2,0,0,0,0,0.27631579,4940
2020,"Asdrubal Cabrera","WSN",30,89,78,16,8,5,1,2,2,15,9,0,24,0,2,0,2,0,0,0.20512821,4962
2020,"Stephen Vogt","ARI",12,38,35,5,1,3,0,1,1,5,2,0,8,0,1,0,1,0,0,0.14285714,5000
2020,"Alex Gordon","KCR",26,94,85,18,15,1,0,2,2,3,8,0,16,1,0,0,0,0,0,0.21176471,5209
2020,"Jon Jay","ARI",7,24,23,2,2,0,0,0,0,1,0,0,8,0,1,0,0,0,0,0.08695652,5227
2020,"Robbie Grossman","OAK",28,90,78,20,8,5,1,6,6,15,11,1,17,1,0,0,0,0,0,0.25641026,5254
2020,"Sandy Leon","CLE",14,42,34,3,1,1,0,1,1,2,7,0,13,1,0,0,2,0,0,0.08823529,5273
2020,"Aaron Hicks","NYY",25,72,59,12,6,4,1,1,1,6,12,0,14,1,0,0,3,0,0,0.20338983,5297
2020,"Brandon Crawford","SFG",27,97,91,27,14,9,0,4,4,19,4,1,23,1,1,0,3,0,0,0.2967033,5343
2020,"Freddie Freeman","ATL",30,135,110,38,23,10,1,4,4,17,24,3,21,1,0,0,3,0,0,0.34545455,5361
2020,"Pablo Sandoval","SFG",18,46,43,10,8,1,0,1,1,5,2,0,8,0,1,0,2,0,0,0.23255814,5409
2020,"Ji-Man Choi","TBR",20,70,62,14,8,4,0,2,2,6,8,0,14,0,0,0,1,0,0,0.22580645,5452
2020,"Marwin Gonzalez","MIN",25,70,61,14,11,1,0,2,2,7,7,0,13,1,1,0,1,0,0,0.2295082,5497
2020,"Leury Garcia","CHW",8,28,27,8,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2962963,5913
2020,"Nick Markakis","ATL",22,90,83,23,12,11,0,0,0,11,7,0,18,0,0,0,3,0,0,0.27710843,5930
2020,"Didi Gregorius","PHI",30,113,103,28,18,6,1,3,3,16,7,2,11,2,1,0,4,0,0,0.27184466,6012
2020,"Eduardo Escobar","ARI",24,77,74,12,10,1,1,0,0,5,3,0,23,0,0,0,3,0,0,0.16216216,6153
2020,"Freddy Galvis","CIN",24,63,55,10,6,2,0,2,2,4,6,0,11,2,0,0,2,0,0,0.18181818,6609
2020,"Alex Avila","MIN",12,36,29,6,5,1,0,0,0,0,6,0,13,1,0,0,2,0,0,0.20689655,7476
2020,"Neil Walker","PHI",7,14,13,3,1,2,0,0,0,1,0,0,8,0,1,0,0,0,0,0.23076923,7539
2020,"Charlie Blackmon","COL",29,123,110,33,23,7,0,3,3,16,11,2,23,1,1,0,0,0,0,0.3,7859
2020,"Eric Sogard","MIL",22,71,63,15,12,3,0,0,0,6,7,0,11,1,0,0,1,0,0,0.23809524,7927
2020,"Matt Carpenter","STL",25,83,75,14,9,2,0,3,3,13,6,1,28,2,0,0,1,0,0,0.18666667,8090
2020,"Dee Strange-Gordon","SEA",14,45,42,9,8,1,0,0,0,0,2,0,8,1,0,0,1,0,0,0.21428571,8203
2020,"Ehire Adrianza","MIN",16,33,30,6,5,1,0,0,0,0,3,0,9,0,0,0,1,0,0,0.2,8418
2020,"Jason Castro","2 Tms",15,52,45,7,4,2,0,1,1,4,7,0,17,0,0,0,1,0,0,0.15555556,8722
2020,"Justin Smoak","2 Tms",21,58,53,11,3,4,0,4,4,10,3,0,20,1,1,0,2,0,0,0.20754717,9054
2020,"Logan Morrison","MIL",4,9,9,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.11111111,9205
2020,"Chris Davis","BAL",9,37,35,6,3,3,0,0,0,1,2,0,9,0,0,0,0,0,0,0.17142857,9272
2020,"Brock Holt","2 Tms",15,44,39,9,7,2,0,0,0,2,4,0,10,1,0,0,2,0,0,0.23076923,9345
2020,"Matt Adams","ATL",7,21,20,3,2,0,0,1,1,4,1,0,8,0,0,0,1,0,0,0.15,9393
2020,"Jason Kipnis","CHC",24,78,66,12,6,5,1,0,0,6,10,0,23,1,1,0,0,0,0,0.18181818,9776
2020,"Kyle Seager","SEA",30,129,110,25,14,7,0,4,4,21,13,1,18,1,5,0,3,0,0,0.22727273,9785
2020,"Ryan Goins","CHW",3,9,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9807
2020,"Jay Bruce","PHI",13,39,35,7,5,0,0,2,2,6,4,1,11,0,0,0,0,0,0,0.2,9892
2020,"Brett Gardner","NYY",21,73,64,11,8,3,0,0,0,4,9,0,21,0,0,0,0,0,0,0.171875,9927
2020,"Jonathan Villar","2 Tms",25,84,72,16,14,2,0,0,0,6,10,1,26,0,1,1,0,0,0,0.22222222,10071
2020,"Billy Hamilton","2 Tms",8,16,13,2,2,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0.15384615,10199
2020,"Tucker Barnhart","CIN",18,51,42,10,8,1,0,1,1,4,9,0,11,0,0,0,2,0,0,0.23809524,10200
2020,"Brandon Belt","SFG",24,87,76,18,8,6,1,3,3,10,11,0,21,0,0,0,4,0,0,0.23684211,10264
2020,"Danny Santana","TEX",6,17,13,3,1,2,0,0,0,5,4,0,5,0,0,0,0,0,0,0.23076923,10322
2020,"Derek Dietrich","TEX",13,37,30,4,1,0,0,3,3,6,4,0,8,3,0,0,1,0,0,0.13333333,10542
2020,"Cesar Hernandez","CLE",29,107,97,25,18,7,0,0,0,3,9,0,30,0,0,0,0,0,0,0.25773196,10556
2020,"Rob Brantly","SFG",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10655
2020,"Corey Dickerson","MIA",28,119,109,30,21,4,1,4,4,9,9,0,20,0,0,0,4,0,0,0.27522936,10762
2020,"Jurickson Profar","SDP",24,68,64,16,13,1,0,2,2,8,1,0,10,2,0,1,0,0,0,0.25,10815
2020,"Greg Garcia","SDP",10,25,22,5,4,1,0,0,0,4,2,0,6,0,1,0,0,0,0,0.22727273,10951
2020,"Kevin Kiermaier","TBR",23,82,74,20,12,4,1,3,3,11,8,0,23,0,0,0,2,0,0,0.27027027,11038
2020,"Kole Calhoun","ARI",29,122,101,25,13,3,0,9,9,19,15,0,31,5,1,0,2,0,0,0.24752475,11200
2020,"Adam Eaton","WSN",20,87,78,16,10,5,1,0,0,6,6,0,16,1,0,2,3,0,0,0.20512821,11205
2020,"Mike Freeman","CLE",7,17,16,3,2,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.1875,11241
2020,"Yasmani Grandal","CHW",24,84,74,17,9,5,0,3,3,13,10,0,23,0,0,0,2,0,0,0.22972973,11368
2020,"Tony Wolters","COL",17,48,44,11,9,2,0,0,0,4,1,0,13,1,0,2,1,0,0,0.25,11470
2020,"Christian Yelich","MIL",29,131,105,18,10,2,0,6,6,13,25,0,42,1,0,0,3,0,0,0.17142857,11477
2020,"Bryce Harper","PHI",28,117,91,24,12,3,1,8,8,18,25,5,20,0,1,0,1,0,0,0.26373626,11579
2020,"Yolmer Sanchez","CHW",5,17,13,4,1,2,0,1,1,1,4,0,3,0,0,0,1,0,0,0.30769231,11602
2020,"Mason Williams","BAL",4,11,11,2,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0.18181818,11859
2020,"Joc Pederson","LAD",18,55,52,10,3,2,0,5,5,11,2,0,20,1,0,0,1,0,0,0.19230769,11899
2020,"Joe Panik","TOR",20,69,57,13,9,3,0,1,1,7,11,0,11,1,0,0,3,0,0,0.22807018,11936
2020,"Travis Shaw","TOR",24,94,85,19,10,6,0,3,3,7,9,0,24,0,0,0,3,0,0,0.22352941,11982
2020,"Niko Goodrum","DET",18,66,60,8,4,2,0,2,2,6,5,0,27,0,1,0,2,0,0,0.13333333,12092
2020,"Max Kepler","MIN",25,107,97,19,9,4,0,6,6,12,9,0,22,1,0,0,0,0,0,0.19587629,12144
2020,"Eddie Rosario","MIN",29,119,107,25,15,3,0,7,7,19,12,1,18,0,0,0,0,0,0,0.23364486,12155
2020,"Ben Gamel","MIL",17,61,56,12,8,1,1,2,2,5,5,0,21,0,0,0,4,0,0,0.21428571,12160
2020,"Rougned Odor","TEX",17,66,64,10,4,2,0,4,4,9,1,0,16,0,1,0,2,0,0,0.15625,12282
2020,"Jace Peterson","MIL",9,23,20,5,3,1,0,1,1,2,3,0,8,0,0,0,0,0,0,0.25,12325
2020,"Tommy La Stella","2 Tms",31,126,106,28,18,7,0,3,3,11,17,0,7,1,1,1,1,0,0,0.26415094,12371
2020,"Beau Taylor","CLE",4,13,11,1,1,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0.09090909,12384
2020,"Kolten Wong","STL",24,98,86,28,22,4,1,1,1,10,8,0,15,3,0,1,0,0,0,0.3255814,12532
2020,"Alex Dickerson","SFG",25,92,88,26,17,4,0,5,5,15,4,0,19,0,0,0,3,0,0,0.29545455,12649
2020,"Brad Miller","STL",24,82,70,16,6,6,0,4,4,16,9,0,28,2,1,0,1,0,0,0.22857143,12775
2020,"Brian Goodwin","2 Tms",25,86,74,14,11,2,0,1,1,9,11,1,30,0,1,0,1,0,0,0.18918919,12858
2020,"Gregory Polanco","PIT",24,82,76,6,2,1,0,3,3,7,5,0,33,0,1,0,1,0,0,0.07894737,12907
2020,"Francisco Lindor","CLE",30,105,95,24,14,5,0,5,5,13,8,1,17,1,1,0,3,0,0,0.25263158,12916
2020,"Brandon Nimmo","NYM",27,123,103,29,19,4,3,3,3,7,18,0,28,2,0,0,0,0,0,0.2815534,12927
2020,"Michael Perez","TBR",14,48,44,7,6,1,0,0,0,4,4,0,17,0,0,0,1,0,0,0.15909091,12977
2020,"Javier Baez","CHC",1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12979
2020,"Jackie Bradley Jr.","BOS",25,99,86,24,14,6,0,4,4,8,12,1,22,1,0,0,1,0,0,0.27906977,12984
2020,"Josh Bell","PIT",30,83,78,22,17,0,0,5,5,10,5,0,23,0,0,0,1,0,0,0.28205128,13145
2020,"Jorge Polanco","MIN",26,83,76,20,16,2,0,2,2,6,6,0,13,0,0,1,3,0,0,0.26315789,13152
2020,"Nicky Delmonico","CHW",3,12,11,3,3,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0.27272727,13157
2020,"Max Muncy","LAD",28,128,101,18,11,2,0,5,5,16,23,1,30,2,2,0,1,0,0,0.17821782,13301
2020,"Ildemaro Vargas","3 Tms",5,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33333333,13324
2020,"Jake Lamb","2 Tms",18,59,54,10,5,4,0,1,1,3,5,0,21,0,0,0,0,0,0,0.18518519,13329
2020,"Omar Narvaez","MIL",19,62,51,9,7,2,0,0,0,4,9,0,15,2,0,0,1,0,0,0.17647059,13338
2020,"Tyler Naquin","CLE",20,79,74,19,10,4,1,4,4,15,3,0,17,1,1,0,0,0,0,0.25675676,13359
2020,"Dwight Smith Jr.","BAL",8,30,24,8,4,3,0,1,1,3,5,0,7,0,1,0,1,0,0,0.33333333,13473
2020,"Jose  Ramirez","CLE",29,107,90,22,14,5,0,3,3,13,17,0,16,0,0,0,1,0,0,0.24444444,13510
2020,"Roman Quinn","PHI",15,35,31,7,7,0,0,0,0,2,1,0,13,2,0,1,0,0,0,0.22580645,13546
2020,"Jesse Winker","CIN",27,93,71,19,10,5,0,4,4,10,19,0,20,2,1,0,1,0,0,0.26760563,13590
2020,"Mallex Smith","SEA",8,27,25,2,1,1,0,0,0,2,2,0,8,0,0,0,0,0,0,0.08,13608
2020,"Ketel Marte","ARI",18,65,57,14,10,4,0,0,0,5,4,0,9,3,1,0,0,0,0,0.24561404,13613
2020,"Jeimer Candelario","DET",25,81,72,22,14,6,0,2,2,14,8,0,16,1,0,0,0,0,0,0.30555556,13621
2020,"Corey Seager","LAD",27,126,117,32,20,4,0,8,8,19,9,0,23,0,0,0,4,0,0,0.27350427,13624
2020,"David Dahl","COL",8,34,31,7,5,2,0,0,0,4,3,0,7,0,0,0,0,0,0,0.22580645,13744
2020,"Travis Jankowski","CIN",7,13,12,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0.08333333,13768
2020,"Adalberto Mondesi","KCR",29,97,92,17,13,3,0,1,1,4,3,0,33,1,0,1,2,0,0,0.18478261,13769
2020,"Joey Wendle","TBR",24,89,83,23,14,6,1,2,2,9,4,1,17,2,0,0,0,0,0,0.27710843,13853
2020,"Anthony Bemboom","LAA",8,30,23,6,2,1,0,3,3,4,5,0,5,1,0,1,0,0,0,0.26086957,13854
2020,"Tyler Heineman","SFG",9,24,22,5,5,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.22727273,13897
2020,"Rio Ruiz","BAL",27,110,103,23,9,8,0,6,6,18,7,0,24,0,0,0,2,0,0,0.22330097,14103
2020,"Joey Gallo","TEX",30,116,104,18,8,5,0,5,5,13,12,0,51,0,0,0,0,0,0,0.17307692,14128
2020,"Daniel Vogelbach","2 Tms",21,74,62,12,8,2,0,2,2,5,11,0,15,1,0,0,2,0,0,0.19354839,14130
2020,"Andrew Velazquez","BAL",7,9,7,1,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0.14285714,14196
2020,"Wilmer Difo","WSN",5,9,7,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0.14285714,14320
2020,"Matt Olson","OAK",30,122,109,17,10,2,0,5,5,13,13,0,44,0,0,0,1,0,0,0.1559633,14344
2020,"Raimel Tapia","COL",24,108,98,29,23,5,0,1,1,9,5,0,22,2,2,0,3,0,0,0.29591837,14350
2020,"Ronald Guzman","TEX",11,33,30,8,6,0,1,1,1,3,3,0,8,0,0,0,0,0,0,0.26666667,14388
2020,"Jake Cave","MIN",16,64,60,13,9,2,1,1,1,8,1,0,19,3,0,0,0,0,0,0.21666667,14477
2020,"Anthony Santander","BAL",17,66,62,19,7,8,1,3,3,18,4,2,13,0,0,0,0,0,0,0.30645161,14551
2020,"Nomar Mazara","CHW",19,70,67,19,16,2,0,1,1,7,3,0,21,0,0,0,0,0,0,0.28358209,14553
2020,"Franchy Cordero","KCR",7,19,18,3,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.16666667,14567
2020,"Tzu-Wei Lin","BOS",8,25,25,5,4,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0.2,14678
2020,"Harold Castro","DET",9,24,23,7,6,1,0,0,0,1,1,0,6,0,0,0,0,0,0,0.30434783,14691
2020,"Brett Phillips","2 Tms",11,32,27,4,2,0,1,1,1,3,5,0,8,0,0,0,0,0,0,0.14814815,14735
2020,"Mike Yastrzemski","SFG",27,110,94,26,12,8,2,4,4,16,14,1,31,2,0,0,1,0,0,0.27659574,14854
2020,"Tony Kemp","OAK",21,61,51,12,10,2,0,0,0,1,7,0,6,2,1,0,0,0,0,0.23529412,14894
2020,"Andrew Knapp","PHI",15,41,32,8,3,2,1,2,2,10,7,0,9,1,1,0,1,0,0,0.25,14942
2020,"Johan Camargo","ATL",16,49,44,9,3,3,0,3,3,5,5,0,12,0,0,0,1,0,0,0.20454545,14950
2020,"Victor Caratini","CHC",21,55,49,13,11,2,0,0,0,9,4,1,16,2,0,0,3,0,0,0.26530612,14968
2020,"Ryan McMahon","COL",26,96,86,16,8,5,0,3,3,8,8,0,33,1,1,0,2,0,0,0.18604651,15112
2020,"Josh VanMeter","2 Tms",10,33,31,2,2,0,0,0,0,1,2,0,14,0,0,0,0,0,0,0.06451613,15170
2020,"Adam Frazier","PIT",27,108,97,22,16,4,0,2,2,9,9,0,20,2,0,0,0,0,0,0.22680412,15223
2020,"Mike Tauchman","NYY",18,49,40,6,2,4,0,0,0,8,8,3,14,0,1,0,2,0,0,0.15,15274
2020,"Jeff McNeil","NYM",22,90,81,24,19,5,0,0,0,6,8,1,9,0,1,0,1,0,0,0.2962963,15362
2020,"Victor Reyes","DET",27,87,82,23,15,5,0,3,3,7,3,0,16,2,0,0,2,0,0,0.2804878,15487
2020,"Justin Williams","STL",3,6,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,15490
2020,"J.P. Crawford","SEA",27,116,100,33,24,6,2,1,1,14,15,0,15,1,0,0,1,0,0,0.33,15491
2020,"Mike Ford","NYY",13,37,32,2,1,0,0,1,1,4,3,0,6,1,1,0,2,0,0,0.0625,15585
2020,"Dominic Smith","NYM",25,101,86,29,13,10,1,5,5,23,10,0,21,4,1,0,0,0,0,0.3372093,15653
2020,"Austin Meadows","TBR",16,74,62,13,7,3,0,3,3,4,10,0,20,1,1,0,0,0,0,0.20967742,15672
2020,"Reese McGuire","TOR",9,28,28,2,1,0,0,1,1,1,0,0,7,0,0,0,1,0,0,0.07142857,15674
2020,"Rowdy Tellez","TOR",18,68,57,13,10,1,0,2,2,7,8,1,9,1,2,0,0,0,0,0.22807018,15679
2020,"Chance Sisco","BAL",17,59,49,11,7,2,0,2,2,4,8,0,23,2,0,0,0,0,0,0.2244898,15694
2020,"Tyler Wade","NYY",19,49,38,6,4,1,0,1,1,4,9,0,13,1,1,0,1,0,0,0.15789474,15730
2020,"Jose Marmolejos","SEA",19,70,65,18,9,4,0,5,5,16,5,0,18,0,0,0,1,0,0,0.27692308,15767
2020,"Erick Mejia","KCR",5,8,7,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0.14285714,15817
2020,"Cody Bellinger","LAD",29,130,117,29,16,4,0,9,9,21,13,2,28,0,0,0,1,0,0,0.24786325,15998
2020,"Mark Payton","CIN",5,11,10,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,16042
2020,"Derek Fisher","TOR",8,24,19,5,3,1,1,0,0,4,4,0,8,0,1,0,0,0,0,0.26315789,16192
2020,"Bradley Zimmer","CLE",10,26,18,2,2,0,0,0,0,0,6,0,7,2,0,0,0,0,0,0.11111111,16221
2020,"Michael Conforto","NYM",26,119,102,32,22,5,0,5,5,19,14,0,31,3,0,0,3,0,0,0.31372549,16376
2020,"Francisco Mejia","SDP",8,17,16,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0625,16403
2020,"Sergio Alcantara","DET",5,12,10,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.1,16417
2020,"Jason Martin","PIT",4,10,9,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,16429
2020,"Ryan O'Hearn","KCR",21,76,65,13,7,4,0,2,2,10,10,2,21,0,1,0,5,0,0,0.2,16442
2020,"Luis Guillorme","NYM",16,44,38,12,8,4,0,0,0,6,6,0,10,0,0,0,2,0,0,0.31578947,16451
2020,"Kyle Schwarber","CHC",29,115,94,19,11,2,0,6,6,13,19,1,30,2,0,0,0,0,0,0.20212766,16478
2020,"Shed Long Jr.","SEA",20,75,67,12,6,3,0,3,3,7,8,0,23,0,0,0,1,0,0,0.17910448,16542
2020,"Ozzie Albies","ATL",14,46,44,15,7,4,0,4,4,9,2,0,10,0,0,0,0,0,0,0.34090909,16556
2020,"Greg Allen","2 Tms",3,11,6,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,16623
2020,"Brian O'Grady","TBR",1,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,16729
2020,"Colin Moran","PIT",22,89,83,17,9,2,0,6,6,13,6,0,26,0,0,0,3,0,0,0.20481928,16909
2020,"Jonah Heim","OAK",7,19,17,3,3,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0.17647059,16930
2020,"Eddy Alvarez","MIA",6,19,18,4,3,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0.22222222,16959
2020,"Magneuris Sierra","MIA",7,27,23,7,4,2,1,0,0,4,3,0,3,0,0,1,0,0,0,0.30434783,17023
2020,"Alex Verdugo","BOS",26,110,100,29,19,6,0,4,4,11,7,0,21,2,1,0,2,0,0,0.29,17027
2020,"Meibrys Viloria","KCR",6,11,10,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.1,17109
2020,"Yoan Moncada","CHW",25,95,84,18,13,1,3,1,1,5,9,0,28,1,1,0,0,0,0,0.21428571,17232
2020,"Cole Tucker","PIT",18,39,37,6,5,1,0,0,0,1,1,0,13,0,0,1,2,0,0,0.16216216,17326
2020,"Willi Castro","DET",20,61,57,20,15,2,1,2,2,11,3,0,17,0,0,1,0,0,0,0.35087719,17338
2020,"Rafael Devers","BOS",30,129,120,33,20,6,1,6,6,24,6,0,36,3,0,0,3,0,0,0.275,17350
2020,"JT Riddle","PIT",9,31,30,4,2,1,0,1,1,1,1,0,6,0,0,0,0,0,0,0.13333333,17642
2020,"Vimael Machin","OAK",14,37,33,7,6,1,0,0,0,0,4,0,5,0,0,0,2,0,0,0.21212121,17684
2020,"Matt Beaty","LAD",9,28,26,7,4,1,0,2,2,3,1,0,6,1,0,0,1,0,0,0.26923077,17710
2020,"Christin Stewart","DET",18,53,49,7,5,1,0,1,1,3,2,0,18,1,0,0,1,0,0,0.14285714,17714
2020,"Steven Duggar","SFG",6,16,15,1,0,1,0,0,0,2,0,0,5,1,0,0,1,0,0,0.06666667,17719
2020,"Max Schrock","STL",3,5,5,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.4,17750
2020,"DJ Stewart","BAL",15,59,48,11,6,2,0,3,3,7,9,0,18,1,0,1,0,0,0,0.22916667,17766
2020,"Willie Calhoun","TEX",15,58,54,8,8,0,0,0,0,4,2,0,8,1,1,0,1,0,0,0.14814815,17838
2020,"Luis Alexander Basabe","SFG",3,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,17839
2020,"Andrew Benintendi","BOS",4,19,13,1,0,1,0,0,0,0,5,0,4,0,0,1,0,0,0,0.07692308,17901
2020,"Ian Happ","CHC",27,86,76,19,10,4,1,4,4,10,9,0,21,1,0,0,0,0,0,0.25,17919
2020,"Isan Diaz","MIA",2,9,9,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.22222222,17922
2020,"Cedric Mullins","BAL",21,60,55,16,11,1,3,1,1,5,4,0,14,0,0,1,0,0,0,0.29090909,17929
2020,"Andrew Stevenson","WSN",5,15,11,4,3,1,0,0,0,5,3,0,1,1,0,0,0,0,0,0.36363636,17932
2020,"Sam Hilliard","COL",22,76,70,11,3,2,1,5,5,6,6,0,35,0,0,0,0,0,0,0.15714286,17954
2020,"Jake Cronenworth","SDP",27,104,91,22,11,7,3,1,1,9,12,0,17,0,1,0,2,0,0,0.24175824,18036
2020,"Sam Haggerty","SEA",6,25,23,6,4,2,0,0,0,2,2,0,6,0,0,0,0,0,0,0.26086957,18054
2020,"Garrett Stubbs","HOU",5,6,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.2,18067
2020,"Austin Allen","OAK",5,13,12,2,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0.16666667,18083
2020,"LaMonte Wade Jr","MIN",10,31,30,5,3,2,0,0,0,1,1,0,7,0,0,0,0,0,0,0.16666667,18126
2020,"Seth Brown","OAK",3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,18171
2020,"Edwin Rios","LAD",15,48,44,12,3,5,0,4,4,10,3,0,9,1,0,0,2,0,0,0.27272727,18316
2020,"Kyle Tucker","HOU",29,122,112,31,16,7,3,5,5,25,10,1,23,0,0,0,2,0,0,0.27678571,18345
2020,"Lewin Diaz","MIA",4,15,15,4,2,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0.26666667,18365
2020,"Travis Blankenhorn","MIN",1,4,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.33333333,18395
