Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2020,"Yusmeiro Petit","OAK",16,52,1.45945946,12,2,0,2,2,1,4,0,0,9,0.25531915,0.30769231,0.36170213,0.2921788486150595,4020
2020,"Pedro Strop","CIN",3,13,0,1,0,0,2,0,0,4,0,0,3,0.125,0.38461538,0.125,0.2829054594039917,4070
2020,"Jake Arrieta","PHI",4,80,6.23076923,24,2,0,12,12,1,6,0,1,14,0.32876712,0.3875,0.39726027,0.34887093752622605,4153
2020,"Rafael Dolis","TOR",11,46,1.58823529,6,0,0,4,2,0,7,0,0,15,0.16216216,0.29545455,0.16216216,0.23151895132931796,4185
2020,"Mark Melancon","ATL",11,50,3.27272727,13,0,0,4,4,0,5,1,1,6,0.30232558,0.38,0.30232558,0.3060514951238827,4264
2020,"Tyler Chatwood","CHC",2,47,0.71052632,6,2,0,1,1,0,4,0,0,19,0.13953488,0.21276596,0.18604651,0.18726708026642494,4338
2020,"Jordan Zimmermann","DET",1,12,26.99999995,6,2,0,5,5,0,1,0,0,2,0.54545455,0.58333333,0.72727273,0.5587599078814188,4505
2020,"Charlie Morton","TBR",5,95,6,28,5,1,15,14,3,4,0,1,22,0.31818182,0.34736842,0.5,0.3576596322812532,4676
2020,"Nate Jones","CIN",13,52,5.25,11,1,0,7,7,3,5,0,2,16,0.25,0.34615385,0.47727273,0.3520015317660112,4696
2020,"Matt Shoemaker","TOR",2,28,5.14285714,6,0,0,4,4,1,3,0,0,8,0.24,0.32142857,0.36,0.3031493297645024,4776
2020,"Jeurys Familia","NYM",14,69,3.52173913,11,4,0,6,6,1,12,2,1,14,0.19642857,0.34782609,0.32142857,0.2976602618374042,5114
2020,"Blake Parker","PHI",7,28,1.28571429,4,1,1,1,1,0,4,1,0,10,0.16666667,0.28571429,0.29166667,0.24658180166173865,5224
2020,"Wilmer Font","TOR",12,46,12,17,3,0,13,12,1,3,0,1,7,0.4047619,0.45652174,0.54761905,0.4345899327941563,5257
2020,"Michael Pineda","MIN",4,91,3.73846154,21,5,0,9,9,0,7,0,0,24,0.25609756,0.30769231,0.31707317,0.27695167981661284,5372
2020,"Pedro Baez","LAD",9,36,1.92857143,3,1,0,2,2,1,5,0,0,10,0.09677419,0.22222222,0.22580645,0.2109389669365353,5420
2020,"Jesse Chavez","TEX",9,41,6.51724138,9,1,0,7,7,2,4,0,1,7,0.27272727,0.34146341,0.48484848,0.34183369613275294,5448
2020,"Ryan Brasier","BOS",12,51,4.62857143,12,5,0,6,6,1,5,0,0,11,0.26086957,0.33333333,0.43478261,0.3325262864430745,5615
2020,"Tyler Clippard","MIN",13,51,2.76923077,14,4,0,5,4,0,1,0,0,10,0.28,0.29411765,0.36,0.28385251176123527,5640
2020,"Junior Guerra","ARI",11,50,2.91891892,9,2,0,4,4,1,4,0,0,14,0.2,0.26530612,0.31111111,0.2560351576123919,5702
2020,"Kelvin Herrera","CHW",2,11,15.42857145,3,0,0,4,4,2,1,0,0,3,0.3,0.36363636,0.9,0.503597617149353,6033
2020,"Dellin Betances","NYM",4,10,0,1,0,0,0,0,0,1,0,0,5,0.11111111,0.2,0.11111111,0.15813370943069457,6216
2020,"Trevor Cahill","SFG",6,44,0.81818182,3,1,0,2,1,0,6,0,1,14,0.08571429,0.22727273,0.11428571,0.18010145967656915,6249
2020,"David Phelps","2 Tms",10,34,5.4,7,0,0,5,5,3,3,0,0,16,0.22580645,0.29411765,0.51612903,0.3401144742965698,6316
2020,"Jake Odorizzi","MIN",1,15,4.5,3,1,0,2,2,1,0,0,0,6,0.2,0.2,0.46666667,0.2733164230982463,6397
2020,"Trevor May","MIN",12,47,3.85714286,9,0,0,6,5,3,4,0,0,19,0.21428571,0.27659574,0.42857143,0.29846287280955214,6398
2020,"Jose Cisnero","DET",14,57,3.29268293,12,3,1,5,5,0,4,0,1,16,0.23076923,0.29824561,0.32692308,0.2781810844153689,6399
2020,"Steve Cishek","CHW",10,42,8,10,2,0,8,8,3,3,0,2,8,0.28571429,0.35714286,0.6,0.38998827763966154,6483
2020,"Alex Cobb","BAL",5,115,4.05,24,7,1,12,12,3,11,0,0,19,0.23076923,0.30434783,0.40384615,0.3071474002755207,6562
2020,"Robert Stock","BOS",7,42,3.11538461,11,1,0,5,3,0,9,0,0,9,0.34375,0.47619048,0.375,0.3893490916206723,6576
2020,"Brad Brach","NYM",9,38,1.86206896,5,1,0,2,2,2,5,0,1,11,0.15625,0.28947368,0.375,0.2943128849330701,6627
2020,"Carlos Carrasco","CLE",7,162,2.56034483,33,6,0,11,11,4,17,0,0,50,0.23076923,0.31055901,0.35664336,0.2951737390541882,6632
2020,"Craig Kimbrel","CHC",8,28,2.57142857,5,1,0,2,2,2,3,0,0,13,0.2,0.28571429,0.48,0.3234937276159014,6655
2020,"Alex Colome","CHW",10,43,0,5,2,0,1,0,0,3,0,1,8,0.13157895,0.21428571,0.18421053,0.18925377016975767,6661
2020,"Julio Teheran","LAA",5,67,12.15,19,1,0,18,18,10,9,0,1,6,0.33333333,0.43283582,0.87719298,0.5239886027663502,6797
2020,"Johnny Cueto","SFG",7,163,5.89090909,39,8,1,24,24,6,14,0,2,38,0.26896552,0.33742331,0.46206897,0.3420767564715052,6893
2020,"Chase Anderson","TOR",7,105,4.5,27,7,0,14,12,3,6,0,1,30,0.2755102,0.32380952,0.43877551,0.32884113788604735,6895
2020,"Joakim Soria","OAK",13,54,1.97560976,9,1,0,4,3,1,3,2,0,16,0.18367347,0.22222222,0.26530612,0.1941098547898806,6941
2020,"Luis Garcia","TEX",7,27,9.64285714,6,1,0,5,5,1,7,1,0,5,0.3,0.48148148,0.5,0.42077659643613374,6984
2020,"Ian Kennedy","KCR",3,17,15.42857145,5,0,0,6,4,1,3,1,1,3,0.41666667,0.5625,0.66666667,0.509019120534261,6986
2020,"Ryan Pressly","HOU",14,54,1.31707317,10,1,0,4,2,1,3,1,0,21,0.19607843,0.24074074,0.2745098,0.22028395364869316,7005
2020,"Daniel Bard","COL",13,53,4.26315789,12,2,0,6,6,1,4,0,2,14,0.25531915,0.33962264,0.36170213,0.3141544427511827,7115
2020,"Daniel Hudson","WSN",11,49,5.4,8,2,0,7,6,1,9,0,1,12,0.21052632,0.375,0.34210526,0.3309520011146863,7146
2020,"Greg Holland","KCR",14,48,2.18918919,9,1,0,5,3,1,4,0,0,14,0.20454545,0.27083333,0.29545455,0.25396138181289035,7196
2020,"Matt Davidson","CIN",2,11,7.71428573,3,0,0,2,2,1,2,0,0,0,0.33333333,0.45454545,0.66666667,0.4674356850710782,7226
2020,"Craig Stammen","SDP",14,54,4.84615385,13,2,0,7,7,0,0,0,1,12,0.25490196,0.26923077,0.29411765,0.2483159785087292,7274
2020,"Javy Guerra","WSN",7,32,1.08,8,1,0,1,1,0,1,0,0,7,0.25806452,0.28125,0.29032258,0.25358106568455696,7407
2020,"Wade Davis","COL",3,17,34.71428576,8,1,1,9,9,3,2,1,0,2,0.53333333,0.58823529,1.33333333,0.7549979314208031,7441
2020,"Nick Vincent","MIA",9,36,2.07692308,8,3,0,2,2,1,3,0,1,6,0.25,0.33333333,0.4375,0.33467790815565324,7555
2020,"Jordan Lyles","TEX",6,125,6.83544304,32,6,0,21,20,7,12,0,1,22,0.29357798,0.36290323,0.5412844,0.38035975829247504,7593
2020,"Mike Fiers","OAK",4,95,6.19672131,26,4,1,14,14,3,7,0,3,9,0.30952381,0.37894737,0.48809524,0.3727405924546091,7754
2020,"Hunter Strickland","NYM",3,11,7.71428573,4,1,0,3,2,0,1,0,0,3,0.4,0.45454545,0.5,0.4167718995701183,7836
2020,"Josh Lindblom","MIL",6,109,4.90909091,26,3,2,14,14,4,7,0,2,26,0.26,0.32110092,0.45,0.3311791277806693,7882
2020,"Anthony Bass","TOR",11,47,5.72727273,10,4,0,8,7,1,5,1,0,10,0.24390244,0.32608696,0.41463415,0.3142089181476169,7982
2020,"Marcus Walden","BOS",9,48,14.72727273,18,3,2,16,12,4,8,0,0,4,0.45,0.54166667,0.925,0.5891717597842216,8004
2020,"Bryan Shaw","SEA",2,14,47.25000012,7,1,1,7,7,0,3,0,0,0,0.7,0.71428571,1,0.6646632892744881,8110
2020,"Paolo Espino","WSN",2,27,4.5,8,1,0,3,3,1,2,0,0,7,0.32,0.37037037,0.48,0.3670369607430917,8246
2020,"Homer Bailey","MIN",2,33,3.375,6,1,0,3,3,1,3,0,1,7,0.20689655,0.3030303,0.34482759,0.2900666757063432,8362
2020,"Deolis Guerra","PHI",5,17,4.15384616,3,0,0,3,2,2,0,0,1,5,0.1875,0.23529412,0.5625,0.3276003038181978,8410
2020,"Justin Verlander","HOU",1,21,3,3,0,0,2,2,2,1,0,0,7,0.15,0.19047619,0.45,0.2637892280306135,8700
2020,"Tanner Roark","TOR",5,100,7.171875,26,4,2,19,17,5,11,0,2,18,0.30232558,0.39,0.56976744,0.4034593904018402,8753
2020,"Oliver Drake","TBR",6,23,4.5,2,1,0,3,3,1,3,0,0,3,0.10526316,0.2173913,0.31578947,0.2310284531634787,8823
2020,"Cesar Valdez","BAL",5,21,3.375,3,1,0,2,2,0,2,0,0,5,0.16666667,0.23809524,0.22222222,0.2095607802981422,9013
2020,"Kirby Yates","SDP",4,17,7.36363636,4,0,0,3,3,1,2,0,0,7,0.28571429,0.35294118,0.5,0.35437166690826416,9073
2020,"Nathan Eovaldi","BOS",3,70,2,18,4,0,4,4,2,2,0,0,22,0.26470588,0.28571429,0.41176471,0.2985511098589216,9132
2020,"Jared Hughes","NYM",8,57,5.25,12,2,0,7,7,3,6,1,3,10,0.25,0.36842105,0.47916667,0.3619754378284727,9325
2020,"Josh Tomlin","ATL",9,85,3.68181818,19,1,0,9,9,5,2,1,0,20,0.22891566,0.24705882,0.42168675,0.2774445315202077,9388
2020,"Jeremy Jeffress","CHC",12,54,1.97560976,8,1,0,4,3,1,8,0,1,9,0.17777778,0.31481481,0.26666667,0.2746538586086697,9490
2020,"David Hale","2 Tms",4,34,6.13636364,11,3,0,5,5,2,1,0,0,5,0.33333333,0.35294118,0.60606061,0.4019561585258035,9756
2020,"Joe Kelly","LAD",6,23,3.375,5,3,0,3,2,0,3,0,0,7,0.26315789,0.34782609,0.42105263,0.32938226409580396,9761
2020,"Garrett Richards","SDP",7,86,6.15789474,17,5,1,13,13,4,12,0,1,18,0.23611111,0.34883721,0.5,0.3599646992461626,9784
2020,"Sergio Romo","MIN",15,51,2.76923077,9,0,0,4,4,2,2,0,1,13,0.1875,0.23529412,0.3125,0.24043103059132895,9817
2020,"Chaz Roe","TBR",4,16,0,2,1,0,1,0,0,0,0,0,5,0.13333333,0.125,0.2,0.13253924995660782,9866
2020,"Brandon Kintzler","MIA",10,43,3.6,12,2,0,4,4,2,3,1,0,7,0.3,0.34883721,0.5,0.35457785924275714,9939
2020,"Kyle Gibson","TEX",6,148,5.84536083,41,4,1,24,21,8,14,0,3,27,0.3129771,0.39189189,0.54198473,0.3988032775956231,10123
2020,"Stephen Strasburg","WSN",1,20,10.38461539,7,1,0,5,5,0,1,0,0,2,0.36842105,0.4,0.42105263,0.3616034150123596,10131
2020,"Brad Boxberger","MIA",11,38,2.16,10,2,0,3,2,1,2,0,1,12,0.29411765,0.34210526,0.44117647,0.3357649633758946,10133
2020,"Ryan Weber","BOS",8,112,4.78481013,29,9,0,16,14,6,7,0,1,16,0.28431373,0.33333333,0.54901961,0.3693073225450945,10160
2020,"Ryan Tepera","CHC",9,40,1.8,7,1,0,2,2,0,6,0,0,11,0.21212121,0.325,0.24242424,0.2681531190872192,10291
2020,"Zack Wheeler","PHI",6,152,2.28813559,36,9,0,11,10,1,7,1,2,21,0.25352113,0.29801325,0.33802817,0.27811641375223795,10310
2020,"Erasmo Ramirez","NYM",2,21,1.5,3,1,0,1,1,1,1,0,0,3,0.15,0.19047619,0.35,0.22850274472009569,10314
2020,"Mychal Givens","2 Tms",10,41,2.79310345,5,1,0,4,3,2,5,0,2,10,0.14705882,0.29268293,0.35294118,0.29054469015540146,10430
2020,"Tyler Thornburg","CIN",3,16,9,4,1,0,3,3,0,3,0,0,5,0.30769231,0.4375,0.38461538,0.37388209253549576,10688
2020,"Trevor Rosenthal","2 Tms",7,25,1.35,3,1,0,1,1,1,1,0,0,10,0.125,0.16,0.29166667,0.19194230556488037,10745
2020,"Shane Greene","ATL",13,48,1.45945946,9,1,0,3,2,0,5,0,0,11,0.2195122,0.29787234,0.24390244,0.25090138455654715,10756
2020,"Asher Wojciechowski","BAL",5,94,6.96774193,27,3,0,17,16,7,6,0,0,18,0.3253012,0.35869565,0.61445783,0.399608058773953,10836
2020,"Josh A. Smith","MIA",10,76,4,17,7,0,8,8,0,8,2,0,13,0.25373134,0.32894737,0.35820896,0.2930383940000792,10946
2020,"Jacob deGrom","NYM",7,165,1.88372093,26,9,0,12,9,4,12,0,0,67,0.17105263,0.23030303,0.30921053,0.2358664490959861,10954
2020,"Merrill Kelly","ARI",2,53,2.13157895,12,1,0,3,3,2,2,1,0,11,0.23529412,0.26415094,0.37254902,0.2661131230684427,11156
2020,"Vince Velasquez","PHI",6,91,4.28571429,18,4,0,10,10,3,12,1,2,28,0.23376623,0.35164835,0.4025974,0.33045952452553645,11189
2020,"Casey Sadler","2 Tms",12,59,5.4,9,2,0,10,8,1,10,0,0,13,0.1875,0.32758621,0.29166667,0.2885963875671913,11209
2020,"Seth Frankoff","SEA",1,12,26.99999995,5,2,0,5,5,0,2,0,0,0,0.5,0.58333333,0.7,0.5434503654638926,11346
2020,"Brandon Workman","2 Tms",9,37,4.32,10,1,1,4,4,2,3,0,0,8,0.29411765,0.35135135,0.55882353,0.38232563637398387,11428
2020,"A.J. Cole","TOR",11,38,0.81818182,5,0,1,2,1,0,2,1,0,9,0.14705882,0.18918919,0.20588235,0.16075098514556885,11467
2020,"Jose Urena","MIA",2,46,6.3,10,0,0,8,7,2,6,0,0,8,0.25,0.34782609,0.4,0.3306806709455407,11589
2020,"Dovydas Neverauskas","PIT",9,51,12.6,16,4,0,16,14,4,6,0,0,15,0.35555556,0.43137255,0.71111111,0.4729795362435135,11604
2020,"Heath Hembree","2 Tms",12,51,15.57692309,18,4,1,15,15,5,7,0,1,9,0.42857143,0.50980392,0.92857143,0.5703225416295669,11632
2020,"Carlos Martinez","STL",2,39,8.2173913,13,4,0,7,7,2,3,1,0,11,0.36111111,0.41025641,0.63888889,0.4338407547850358,11682
2020,"Matt Harvey","KCR",4,41,11.04545455,17,1,0,9,9,5,3,0,0,6,0.44736842,0.48780488,0.86842105,0.5594612592604102,11713
2020,"Justin Grimm","MIL",3,21,14.72727271,7,0,0,6,6,2,3,0,0,5,0.38888889,0.47619048,0.72222222,0.49844283717019217,11720
2020,"Luke Jackson","ATL",10,60,6.92307692,17,2,0,10,10,1,4,0,1,11,0.31481481,0.36666667,0.40740741,0.338906196753184,11752
2020,"Hansel Robles","LAA",7,28,18,8,0,0,10,10,3,5,0,0,6,0.36363636,0.48148148,0.77272727,0.5127422412236532,11801
2020,"Hector Neris","PHI",13,58,3.46153846,13,1,0,5,5,0,8,2,0,17,0.26,0.36206897,0.28,0.2860942780971527,11804
2020,"Taijuan Walker","2 Tms",6,122,2.05434783,14,3,0,7,7,4,14,0,2,30,0.13333333,0.24590164,0.27619048,0.2381041313781113,11836
2020,"Chris Martin","ATL",8,33,1.125,6,1,0,2,1,0,2,1,1,9,0.2,0.27272727,0.23333333,0.2211870364844799,11847
2020,"Jason Adam","CHC",8,38,2.89285714,6,2,1,3,3,1,4,0,0,17,0.17647059,0.26315789,0.38235294,0.2782563284823769,11861
2020,"Matt Andriese","LAA",8,61,8.56097561,13,2,1,14,13,4,6,0,1,15,0.24074074,0.32786885,0.53703704,0.3633977702406586,12022
2020,"Kyle Hendricks","CHC",6,159,1.85496183,30,4,0,9,9,3,3,0,1,34,0.19480519,0.21383648,0.27922078,0.2139165648874247,12049
2020,"Yimi Garcia","MIA",7,27,1.35,5,2,0,1,1,0,1,0,0,9,0.19230769,0.22222222,0.26923077,0.21565159603401465,12095
2020,"Dan Winkler","CHC",8,39,1.8,7,0,0,3,2,1,2,0,1,10,0.2,0.26315789,0.28571429,0.24737732661397835,12237
2020,"Evan Marshall","CHW",12,51,2.31428571,10,2,0,3,3,1,5,0,0,14,0.2173913,0.29411765,0.32608696,0.2770011728885127,12297
2020,"Chris Bassitt","OAK",6,150,0.72321429,29,7,0,5,3,0,9,0,0,31,0.20714286,0.25503356,0.25714286,0.2306817762003649,12304
2020,"Colin Rea","CHC",2,23,6.75,6,2,0,4,4,1,0,0,0,2,0.26086957,0.26086957,0.47826087,0.30882174554078473,12317
2020,"Jacob Barnes","LAA",8,33,6.13636364,9,3,0,7,5,0,2,0,1,6,0.31034483,0.36363636,0.4137931,0.33744020173043915,12323
2020,"Nick Tropeano","PIT",3,22,1.6875,4,2,0,1,1,1,1,0,0,7,0.2,0.23809524,0.45,0.28745999222710017,12385
2020,"Seth Lugo","NYM",7,78,1.8,14,1,0,4,4,4,6,1,0,28,0.19444444,0.25641026,0.375,0.2674203151232236,12447
2020,"Blake Treinen","LAD",13,54,2.7,12,1,0,4,4,1,3,0,1,14,0.24,0.2962963,0.32,0.2753213908937242,12572
2020,"Ryne Harper","WSN",11,58,12.19354839,19,4,0,14,14,3,7,2,1,14,0.38,0.46551724,0.64,0.4589745104312897,12680
2020,"Trevor Bauer","CIN",6,150,2.07692308,25,1,3,12,9,6,9,0,0,54,0.17730496,0.22666667,0.35460993,0.24876242558161418,12703
2020,"Adrian Houser","MIL",5,108,6.54545455,33,7,0,23,16,3,9,0,2,16,0.34020619,0.40740741,0.50515464,0.3948921373596898,12718
2020,"Rafael Montero","TEX",12,48,2.18918919,7,1,1,3,3,1,3,0,1,15,0.15909091,0.22916667,0.29545455,0.23188169300556183,12760
2020,"Chris Devenski","HOU",2,11,13.5,4,1,0,3,3,0,1,0,0,4,0.4,0.45454545,0.5,0.4167718995701183,12763
2020,"Sonny Gray","CIN",6,122,2.90322581,20,4,0,11,10,4,10,0,1,47,0.18018018,0.25409836,0.32432432,0.2555389130701784,12768
2020,"Jairo Diaz","COL",13,57,11.17241379,20,6,0,15,12,3,9,0,0,10,0.42553191,0.50877193,0.74468085,0.5151412926222149,12774
2020,"Burch Smith","OAK",4,32,0,3,0,0,0,0,0,1,0,0,9,0.09677419,0.125,0.09677419,0.10457464680075645,12784
2020,"Noe Ramirez","LAA",12,40,2.61290323,6,2,0,3,3,1,5,1,1,6,0.18181818,0.3,0.33333333,0.2724766150499002,12800
2020,"Matt Wisler","MIN",7,35,1.03846154,5,1,1,1,1,0,3,0,1,11,0.16129032,0.25714286,0.25806452,0.23624791758401054,12804
2020,"Mike Clevinger","2 Tms",6,120,2.27368421,21,5,0,8,8,4,8,0,0,33,0.18918919,0.24369748,0.34234234,0.2545191961176255,12808
2020,"Andrew Kittredge","TBR",4,21,0,3,0,0,0,0,0,2,0,0,2,0.15789474,0.23809524,0.15789474,0.19262857096535818,12828
2020,"Shawn Armstrong","BAL",7,27,1.35,5,1,0,3,1,0,2,0,1,6,0.20833333,0.2962963,0.25,0.25534335772196454,12857
2020,"Matt Barnes","BOS",9,34,1,2,0,0,1,1,1,6,0,0,12,0.07142857,0.23529412,0.17857143,0.2074856442563674,12863
2020,"Dylan Bundy","LAA",7,158,4.13513514,33,10,0,17,17,4,15,1,2,37,0.23571429,0.31847134,0.39285714,0.3096521091766847,12917
2020,"Archie Bradley","2 Tms",9,43,4.65517241,13,3,0,5,5,1,2,0,1,10,0.325,0.37209302,0.475,0.3665633118429849,12918
2020,"Joe Musgrove","PIT",4,75,2.41071429,13,6,0,5,5,2,6,0,1,28,0.19117647,0.26666667,0.36764706,0.2762771908442179,12970
2020,"Colten Brewer","BOS",6,63,5.4,17,5,0,9,8,2,5,0,1,15,0.29824561,0.36507937,0.49122807,0.3681984893859379,12997
2020,"Anthony DeSclafani","CIN",4,65,15.88235295,23,4,0,20,20,6,7,0,2,11,0.41818182,0.49230769,0.81818182,0.5330541335619413,13050
2020,"Yu Darvish","CHC",9,220,2.57142857,44,9,2,17,16,5,10,1,2,76,0.21153846,0.25454545,0.34615385,0.258500743674361,13074
2020,"Gerrit Cole","NYY",6,152,2.09482759,28,4,0,9,9,6,9,0,1,46,0.1971831,0.25,0.35211268,0.2613837342513235,13125
2020,"Kyle Crick","PIT",4,13,0,2,1,0,1,0,0,1,0,0,3,0.16666667,0.23076923,0.25,0.2168799455349262,13182
2020,"Zach Davies","SDP",5,128,3.12631579,27,4,0,11,11,6,8,0,0,31,0.22689076,0.2734375,0.41176471,0.2923480300232768,13183
2020,"Orlando Arcia","MIL",2,11,18,4,1,0,4,4,1,1,0,0,0,0.44444444,0.45454545,0.88888889,0.5164621309800581,13185
2020,"Jordan Weems","OAK",4,28,4.5,6,1,0,3,3,0,4,0,0,9,0.26086957,0.35714286,0.30434783,0.3016420134476253,13190
2020,"Joe Biagini","HOU",2,11,33.75000008,5,4,0,5,5,0,2,0,0,1,0.55555556,0.63636364,1,0.6575051979585127,13194
2020,"Michael Fulmer","DET",5,65,5.65116279,17,1,0,9,9,5,7,0,0,9,0.30357143,0.375,0.58928571,0.40208057500422,13218
2020,"Ross Stripling","2 Tms",8,138,5.51612903,38,5,0,24,19,8,8,0,0,24,0.296875,0.33823529,0.5234375,0.36527274373699636,13273
2020,"Jesse Hahn","KCR",11,41,0.81818182,2,1,0,1,1,0,5,0,1,12,0.05714286,0.19512195,0.08571429,0.15471041784053896,13287
2020,"Luis Cessa","NYY",7,42,4.35483871,8,3,1,6,5,2,2,0,0,8,0.2,0.23809524,0.475,0.2950794867106846,13345
2020,"Cam Bedrosian","LAA",5,29,2.57142857,6,2,0,2,2,0,3,0,0,6,0.24,0.31034483,0.32,0.279404878616333,13360
2020,"Dylan Floro","LAD",14,51,2.07692308,10,0,1,3,3,1,2,0,0,11,0.20408163,0.23529412,0.30612245,0.2351974178762997,13394
2020,"Felix Pena","LAA",14,64,4.8,17,3,0,8,8,2,3,0,1,16,0.28333333,0.328125,0.43333333,0.32949577271938324,13403
2020,"Pierce Johnson","SDP",13,42,0.81818182,6,1,0,2,1,1,5,0,0,14,0.16666667,0.26190476,0.27777778,0.2438423860640753,13435
2020,"Lucas Sims","CIN",10,52,2.13157895,9,4,0,3,3,1,5,0,0,18,0.19148936,0.26923077,0.34042553,0.2683785924544701,13470
2020,"Brandon Brennan","SEA",3,23,3.375,5,1,0,2,2,2,2,0,0,6,0.23809524,0.30434783,0.57142857,0.363435351330301,13527
2020,"Andrew Triggs","2 Tms",3,30,5.68421053,6,0,0,4,4,3,5,0,0,7,0.24,0.36666667,0.6,0.40263296365737916,13533
2020,"Richard Rodriguez","PIT",15,58,1.125,6,1,0,2,2,1,2,0,2,27,0.11111111,0.17241379,0.18518519,0.16554882197544493,13549
2020,"Robert Stephenson","CIN",4,22,24.54545452,10,0,0,10,10,8,1,0,0,6,0.47619048,0.5,1.61904762,0.8316731669686057,13594
2020,"Jakob Junis","KCR",5,62,3.6,17,1,0,6,6,3,4,1,0,8,0.29310345,0.33870968,0.46551724,0.34007748424029743,13619
2020,"Corey Oswalt","NYM",3,37,5.19230769,9,5,0,5,5,3,2,0,0,7,0.25714286,0.2972973,0.65714286,0.3894057950458011,13677
2020,"John Gant","STL",11,40,3.11538461,8,0,0,5,3,0,6,0,0,8,0.23529412,0.35,0.23529412,0.2813268542289734,13684
2020,"Nick Goody","TEX",10,32,3.68181818,6,1,0,4,3,1,4,0,0,9,0.22222222,0.3125,0.37037037,0.29820527881383896,13685
2020,"Robert Gsellman","NYM",4,45,14.04000001,15,3,0,13,13,3,6,0,0,4,0.39473684,0.46666667,0.71052632,0.484161369005839,13696
2020,"Tyler Duffey","MIN",12,52,2.025,9,3,0,4,3,1,3,0,0,18,0.18367347,0.23076923,0.30612245,0.23466322742975676,13758
2020,"Chris Stratton","PIT",14,67,0.57446808,12,3,0,4,1,0,8,0,0,20,0.20689655,0.29850746,0.25862069,0.25742580819485794,13761
2020,"Dominic Leone","CLE",7,32,9.94736843,10,3,0,7,7,2,3,0,0,13,0.34482759,0.40625,0.65517241,0.44317519292235374,13763
2020,"Roberto Osuna","HOU",3,14,0,2,0,1,0,0,0,0,0,0,3,0.14285714,0.14285714,0.28571429,0.17433191197259085,13764
2020,"Zach Eflin","PHI",5,116,3.85714286,30,5,0,14,12,7,3,0,0,34,0.26785714,0.28695652,0.5,0.3306629367496656,13774
2020,"Walker Lockett","SEA",4,26,1.28571429,6,0,0,1,1,1,1,0,0,3,0.24,0.26923077,0.36,0.27271379415805524,13804
2020,"Alec Mills","CHC",5,117,4.39534884,25,7,0,14,14,4,10,0,2,25,0.23809524,0.31623932,0.41904762,0.31951750649346244,13834
2020,"Paul Sewald","NYM",3,22,16.20000002,8,1,0,6,6,1,3,0,1,2,0.47058824,0.54545455,0.70588235,0.5153296318921176,13892
2020,"Michael Wacha","NYM",3,66,7.2,19,5,1,13,12,5,2,0,0,16,0.296875,0.31818182,0.640625,0.395485646796949,14078
2020,"Kevin Gausman","SFG",7,142,4.09090909,33,6,1,15,15,4,10,0,0,53,0.25,0.3028169,0.40151515,0.3049780852358106,14107
2020,"Lance McCullers Jr.","HOU",5,116,1.42105263,17,7,1,6,5,1,7,0,2,33,0.1588785,0.22413793,0.27102804,0.22079935772665615,14120
2020,"Chris Mazza","BOS",2,34,7.10526316,11,3,0,7,5,0,5,0,0,4,0.39285714,0.47058824,0.5,0.41966380792505603,14151
2020,"Jose Berrios","MIN",6,132,3.375,21,2,1,12,12,4,14,0,2,43,0.1826087,0.28030303,0.32173913,0.26929093490947376,14168
2020,"Kyle Zimmer","KCR",7,49,2.18918919,10,6,0,3,3,0,3,0,0,14,0.2173913,0.26530612,0.34782609,0.2664316381726946,14169
2020,"Luke Bard","LAA",4,14,6,5,0,1,2,2,1,0,0,0,3,0.35714286,0.35714286,0.71428571,0.44177262272153583,14288
2020,"Frankie Montas","OAK",5,111,2.3625,21,1,0,9,7,1,10,0,1,31,0.21212121,0.28828829,0.25252525,0.24956546280835126,14309
2020,"Tyler Glasnow","TBR",5,109,4.84615385,21,1,1,14,14,6,10,0,0,43,0.21212121,0.28440367,0.42424242,0.30396221646475136,14374
2020,"Robinson Leyer","BOS",3,17,7.71428573,7,1,0,2,2,1,3,0,0,3,0.5,0.58823529,0.78571429,0.5721343194737154,14399
2020,"J.B. Wendelken","OAK",11,62,1.25581395,11,2,0,4,2,1,4,0,0,15,0.19298246,0.24193548,0.28070175,0.23081894074716874,14506
2020,"Dereck Rodriguez","SFG",1,13,26.99999995,7,2,0,5,5,2,1,0,0,1,0.58333333,0.61538462,1.25,0.7523715220964872,14509
2020,"Jose Leclerc","TEX",2,10,4.5,2,1,0,1,1,0,2,0,0,3,0.25,0.4,0.375,0.3518250584602356,14524
2020,"Jorge Lopez","BAL",5,107,3.80769231,24,2,0,14,11,4,6,0,2,18,0.24489796,0.29906542,0.3877551,0.29839154493028874,14527
2020,"Carlos Estevez","COL",12,54,9.81818182,17,4,2,13,12,2,4,0,1,13,0.34693878,0.40740741,0.63265306,0.4350612494680617,14542
2020,"Dakota Bacus","WSN",3,15,12,4,1,0,4,4,1,2,0,0,2,0.30769231,0.4,0.61538462,0.42532631556193035,14545
2020,"James Hoyt","MIA",10,22,0,2,1,0,0,0,0,3,1,0,7,0.10526316,0.22727273,0.15789474,0.16753574212392172,14605
2020,"Rowan Wick","CHC",13,49,2.25,11,3,0,3,3,1,4,0,0,13,0.24444444,0.30612245,0.37777778,0.2993132800472026,14646
