Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2021,"Charlie Morton","ATL",16,222,3.80981595,44,4,0,28,23,4,16,0,3,57,0.21890547,0.28506787,0.29850746,0.26322333818107707,4676
2021,"Nate Jones","2 Tms",19,55,3.29268293,8,1,0,8,5,3,5,2,0,11,0.16326531,0.23636364,0.36734694,0.24448669519064561,4696
2021,"Matt Shoemaker","MIN",16,145,7.09090909,33,6,0,26,26,7,11,1,3,23,0.264,0.33098592,0.48,0.3438963454665867,4776
2021,"Jeurys Familia","NYM",23,57,3.64864865,13,3,0,6,5,0,8,0,0,12,0.27083333,0.375,0.33333333,0.32365257825170246,5114
2021,"Blake Parker","CLE",9,15,11.57142859,6,2,0,3,3,1,1,0,1,1,0.5,0.53333333,0.91666667,0.5733300805091858,5224
2021,"Michael Pineda","MIN",11,117,4.08139535,23,4,0,14,13,4,9,0,0,27,0.21698113,0.27350427,0.36792453,0.2787388889198629,5372
2021,"Junior Guerra","LAA",22,98,2.7,15,2,0,8,7,1,12,0,2,18,0.17857143,0.29591837,0.23809524,0.2539592239321495,5702
2021,"Trevor Cahill","PIT",9,95,5.95588235,20,2,0,16,15,1,6,0,1,20,0.23809524,0.28723404,0.29761905,0.25983199160149756,6249
2021,"David Phelps","TOR",11,28,1.42105263,6,1,0,1,1,0,3,0,1,10,0.25,0.35714286,0.29166667,0.3024013659783772,6316
2021,"Chris Archer","TBR",2,16,6.74999999,6,2,0,3,2,0,1,0,0,5,0.4,0.4375,0.53333333,0.4204615019261837,6345
2021,"Jake Odorizzi","HOU",9,74,4.95,13,0,1,11,11,3,2,0,0,20,0.18309859,0.2027027,0.33802817,0.2298881564591382,6397
2021,"Trevor May","NYM",32,72,1.5,15,2,1,3,3,2,4,0,0,23,0.22058824,0.26388889,0.36764706,0.27431271473566693,6398
2021,"Jose Cisnero","DET",36,91,3.2238806,20,5,0,13,8,3,5,0,0,26,0.23529412,0.27777778,0.4,0.2934729211860233,6399
2021,"Steve Cishek","LAA",36,91,2.17741935,17,2,0,7,5,0,9,1,1,17,0.2125,0.2967033,0.2375,0.2445681571960449,6483
2021,"Alex Cobb","LAA",11,105,5.86956522,29,8,1,17,15,2,7,0,2,30,0.30851064,0.36538462,0.4787234,0.3639168573113588,6562
2021,"Brad Brach","CIN",18,46,3.27272727,7,1,0,4,4,0,5,0,0,17,0.17073171,0.26086957,0.19512195,0.21765319031217825,6627
2021,"Craig Kimbrel","CHC",30,53,0,3,0,0,2,0,0,8,0,0,19,0.06818182,0.20754717,0.06818182,0.15451587258644825,6655
2021,"Alex Colome","MIN",29,74,3.63461539,15,1,0,11,7,2,5,0,1,13,0.22727273,0.28378378,0.33333333,0.2715893516669402,6661
2021,"Johnny Cueto","SFG",13,150,4.0619469,36,8,1,18,17,4,4,0,2,31,0.26277372,0.29166667,0.42335766,0.3072848497993416,6893
2021,"Chase Anderson","PHI",11,87,10.8,30,9,1,20,20,4,5,0,1,16,0.37974684,0.41860465,0.67088608,0.45684954454732496,6895
2021,"Joakim Soria","ARI",22,56,6.56756757,14,4,1,9,9,1,6,0,0,12,0.28571429,0.35714286,0.46938776,0.3542932229382651,6941
2021,"Ian Kennedy","TEX",27,62,2.4,15,2,0,4,4,3,4,1,0,15,0.25862069,0.30645161,0.44827586,0.319787829625802,6986
2021,"Ryan Pressly","HOU",29,69,2.36842105,12,0,0,7,5,1,3,0,0,21,0.18181818,0.2173913,0.22727273,0.2003263425135958,7005
2021,"Daniel Bard","COL",29,68,2.29787234,11,2,0,5,4,1,7,0,4,17,0.19298246,0.32352941,0.28070175,0.28441037588259754,7115
2021,"Daniel Hudson","WSN",22,52,1.97560976,8,3,0,3,3,1,4,0,0,21,0.17021277,0.23076923,0.29787234,0.23247702992879427,7146
2021,"Greg Holland","KCR",32,79,4.32,19,1,0,8,8,3,8,1,0,15,0.26760563,0.34177215,0.4084507,0.32616163064271975,7196
2021,"Craig Stammen","SDP",31,93,3.04225352,19,1,0,8,8,3,2,0,2,27,0.21348315,0.24731183,0.3258427,0.25187481667405814,7274
2021,"Wade Davis","KCR",21,65,7.425,19,5,0,11,11,2,5,0,2,9,0.35185185,0.4,0.55555556,0.39733593188799343,7441
2021,"Anthony Swarzak","2 Tms",11,34,6.47999999,10,1,0,6,6,2,1,0,0,6,0.3030303,0.32352941,0.51515152,0.35850900060990276,7466
2021,"Collin McHugh","TBR",18,82,3.15,19,3,1,8,7,1,4,0,0,29,0.24358974,0.2804878,0.34615385,0.27440965321005845,7531
2021,"Jordan Lyles","TEX",16,217,5.94,64,9,1,33,33,13,11,0,2,40,0.32,0.35648148,0.57,0.3913522451012223,7593
2021,"Wily Peralta","DET",4,36,0,5,1,0,0,0,0,3,0,0,6,0.15151515,0.22222222,0.18181818,0.19058357179164886,7738
2021,"Mike Fiers","OAK",2,32,7.71428571,10,2,0,6,6,3,2,0,0,2,0.33333333,0.375,0.7,0.4499902930110693,7754
2021,"Hunter Strickland","3 Tms",28,81,2.94545454,18,5,0,9,6,4,9,0,0,20,0.25352113,0.3375,0.49295775,0.35707706660032273,7836
2021,"Josh Lindblom","MIL",8,53,11.32258065,16,3,1,13,13,3,5,0,1,14,0.34782609,0.41509434,0.65217391,0.44466280149963666,7882
2021,"Eric Sogard","CHC",4,11,0,3,1,0,0,0,0,0,0,1,1,0.3,0.36363636,0.4,0.340061908418482,7927
2021,"Anthony Bass","MIA",30,63,0.54,8,1,1,3,1,0,6,0,0,18,0.14545455,0.22580645,0.2,0.19818978540359006,7982
2021,"Bryan Shaw","CLE",33,63,4.725,9,2,0,8,7,2,13,0,0,20,0.18,0.34920635,0.34,0.317230985278175,8110
2021,"Paolo Espino","WSN",18,62,1.72340425,10,3,0,3,3,2,3,0,0,14,0.1754386,0.21666667,0.33333333,0.23852455218633015,8246
2021,"Deolis Guerra","OAK",21,69,5.74468085,14,2,0,11,10,2,9,0,0,10,0.24137931,0.33823529,0.37931034,0.31809023986844454,8410
2021,"Tanner Roark","TOR",3,13,0,3,1,0,2,0,0,0,0,0,3,0.23076923,0.23076923,0.30769231,0.23210873970618615,8753
2021,"Cesar Valdez","BAL",25,75,7.3125,25,7,0,14,13,2,3,0,0,18,0.35211268,0.37333333,0.53521127,0.387066859404246,9013
2021,"Nathan Eovaldi","BOS",17,227,2.39240506,60,15,1,15,14,4,11,0,3,50,0.28169014,0.32599119,0.41784038,0.3241892753718708,9132
2021,"Josh Tomlin","ATL",25,89,5.484375,25,5,1,13,13,5,3,0,0,15,0.29069767,0.31460674,0.54651163,0.36450630560349884,9388
2021,"David Hale","PHI",17,67,5.02325582,23,5,0,9,8,3,3,0,0,12,0.359375,0.3880597,0.578125,0.41307964431705757,9756
2021,"Joe Kelly","LAD",17,44,2.31428571,7,1,1,3,3,1,2,0,1,12,0.17073171,0.22727273,0.31707317,0.2387987361712889,9761
2021,"Garrett Richards","BOS",16,217,5.05035971,58,12,1,28,26,6,24,0,4,43,0.31016043,0.39631336,0.48128342,0.3813113641629021,9784
2021,"Miles Mikolas","STL",1,11,3.375,2,0,0,1,1,0,1,0,0,1,0.2,0.27272727,0.2,0.22349830649115823,9803
2021,"Sergio Romo","OAK",31,76,4,17,4,0,8,8,2,5,0,2,18,0.25,0.31578947,0.39705882,0.3117418979343615,9817
2021,"Brandon Kintzler","PHI",19,55,9.58064516,20,5,0,11,11,4,4,2,1,9,0.4,0.45454545,0.74,0.4944803714752197,9939
2021,"Kyle Gibson","TEX",15,195,2.3877551,35,5,0,14,13,4,15,0,1,46,0.19662921,0.26153846,0.29213483,0.24848785828321407,10123
2021,"Stephen Strasburg","WSN",5,54,2.57142857,6,0,0,4,4,3,8,1,0,13,0.13043478,0.25925926,0.32608696,0.2564824662118588,10131
2021,"Brad Boxberger","MIL",33,75,5.4,15,2,1,12,10,3,5,0,4,20,0.23809524,0.32876712,0.44444444,0.3354170077467618,10133
2021,"Ryan Weber","2 Tms",2,29,16.87500001,13,2,0,10,10,3,1,0,0,7,0.48148148,0.48275862,0.88888889,0.5640006702521752,10160
2021,"Shelby Miller","CHC",3,11,21.59999996,4,0,0,4,4,0,2,0,0,1,0.5,0.54545455,0.5,0.44699661298231647,10197
2021,"Aaron Northcraft","SDP",4,18,2.45454545,3,0,0,1,1,1,5,0,0,3,0.23076923,0.44444444,0.46153846,0.40338725845019024,10218
2021,"Ryan Tepera","CHC",37,93,3.8028169,15,4,0,10,10,2,5,0,2,23,0.17857143,0.23655914,0.29761905,0.23576838354910573,10291
2021,"Zack Wheeler","PHI",16,203,2.05063291,38,5,0,13,12,3,13,1,1,57,0.20540541,0.26,0.28108108,0.24058818607474092,10310
2021,"Juan Minaya","MIN",4,14,5.40000001,3,1,0,2,2,2,1,0,1,3,0.25,0.35714286,0.83333333,0.48084552798952374,10341
2021,"Mychal Givens","COL",23,48,4.62857143,10,2,0,7,6,3,4,1,2,14,0.24390244,0.33333333,0.51219512,0.35188895590761876,10430
2021,"Jimmy Nelson","LAD",21,49,2.76923077,6,3,0,4,4,0,5,0,0,23,0.13636364,0.2244898,0.20454545,0.2013497547227509,10547
2021,"Shane Greene","ATL",9,21,1.8,4,1,0,1,1,1,1,0,1,7,0.21052632,0.28571429,0.42105263,0.30788094656808035,10756
2021,"Mike Foltynewicz","TEX",16,204,4.5,50,15,0,25,25,8,7,0,2,37,0.25773196,0.29064039,0.45876289,0.32100909566644376,10811
2021,"Jacob deGrom","NYM",14,155,1.01503759,18,7,0,6,5,1,5,0,0,73,0.12162162,0.1483871,0.18918919,0.1489360790098867,10954
2021,"Ben Rowen","LAA",8,27,2.7,5,1,0,3,2,1,1,0,2,5,0.2173913,0.2962963,0.39130435,0.2989529459564774,10983
2021,"Mickey Jannis","BAL",1,11,4.5,3,1,0,1,1,1,2,0,0,0,0.33333333,0.45454545,0.77777778,0.504711546681144,11071
2021,"Merrill Kelly","ARI",17,206,6.23076923,55,6,1,34,33,10,9,1,2,49,0.28947368,0.32673267,0.48947368,0.34803121540676896,11156
2021,"Vince Velasquez","PHI",15,163,2.97457627,26,7,0,13,13,8,20,1,2,44,0.18439716,0.29447853,0.40425532,0.30454456217495013,11189
2021,"Casey Sadler","SEA",11,32,2.25,6,0,1,3,2,0,3,0,0,6,0.21428571,0.28125,0.28571429,0.2523639053106308,11209
2021,"Seth Frankoff","ARI",4,46,9.34615384,12,3,0,9,9,2,6,0,1,7,0.33333333,0.44186047,0.58333333,0.43903105757957284,11346
2021,"Brandon Workman","2 Tms",20,52,3.85714286,14,1,0,5,4,2,9,0,0,12,0.3255814,0.44230769,0.48837209,0.40887710681328404,11428
2021,"A.J. Cole","TOR",6,18,0,3,1,0,0,0,0,1,0,0,6,0.17647059,0.22222222,0.23529412,0.20610946747991774,11467
2021,"Aaron Sanchez","SFG",6,70,0.54,13,0,1,1,1,0,5,0,3,13,0.20967742,0.3,0.24193548,0.2544470957347325,11490
2021,"Jose Urena","DET",15,160,4.83962264,38,11,0,23,19,3,17,0,1,32,0.26760563,0.35,0.4084507,0.3346937097609043,11589
2021,"Heath Hembree","CIN",25,64,3.44680851,9,2,0,8,6,4,8,0,1,27,0.16363636,0.28125,0.41818182,0.30538492277264595,11632
2021,"Jameson Taillon","NYY",15,159,5.16521739,39,10,0,22,22,5,7,0,4,38,0.26712329,0.31446541,0.43835616,0.3245802694146738,11674
2021,"Carlos Martinez","STL",15,154,4.59,29,5,2,17,17,3,18,0,8,26,0.23015873,0.35947712,0.37301587,0.33038563782872715,11682
2021,"Matt Harvey","BAL",17,196,6.86440678,63,12,3,34,30,7,14,0,0,35,0.3480663,0.39285714,0.56353591,0.40760429325152414,11713
2021,"Luke Jackson","ATL",32,73,2.5,13,1,0,5,5,4,8,0,0,20,0.2,0.28767123,0.4,0.3011601379472915,11752
2021,"Hansel Robles","MIN",35,78,1.83050847,15,8,0,4,4,0,7,0,2,21,0.2173913,0.30769231,0.33333333,0.288295906323653,11801
2021,"Hector Neris","PHI",32,68,3.11538462,12,0,1,8,6,1,1,0,4,19,0.19047619,0.25,0.26984127,0.23574521173449123,11804
2021,"Taijuan Walker","NYM",14,166,2.14285714,36,6,0,13,10,3,8,0,2,39,0.23376623,0.27878788,0.33116883,0.2692890387592894,11836
2021,"Chris Martin","ATL",19,43,4.35483871,12,1,0,6,5,0,0,0,2,6,0.29268293,0.3255814,0.31707317,0.2886188127273737,11847
2021,"Jason Adam","CHC",9,19,9.81818181,5,2,0,4,4,0,2,0,2,7,0.33333333,0.47368421,0.46666667,0.4201849102973938,11861
2021,"Michael Feliz","2 Tms",16,38,7.04347826,12,2,0,7,6,1,4,0,0,10,0.35294118,0.42105263,0.5,0.4013717880374507,11903
2021,"Matt Andriese","BOS",24,105,4.36764706,32,5,1,12,11,4,8,0,1,24,0.33333333,0.39047619,0.53125,0.3967480835460481,12022
2021,"Kyle Hendricks","CHC",16,216,4.21875,50,8,0,27,25,10,6,1,2,36,0.24154589,0.26851852,0.42512077,0.2953425354735796,12049
2021,"Yimi Garcia","MIA",27,64,2.8125,11,3,1,5,5,1,5,2,0,19,0.18644068,0.25,0.3220339,0.2378280076288408,12095
2021,"Dan Winkler","CHC",25,62,1.17391304,6,1,0,2,2,1,8,0,2,15,0.11538462,0.25806452,0.19230769,0.2226224099436114,12237
2021,"Evan Marshall","CHW",26,67,6.6122449,20,5,0,12,12,4,4,1,0,17,0.32258065,0.35820896,0.59677419,0.3966174107609373,12297
2021,"Chris Bassitt","OAK",17,223,2.22151899,49,13,0,13,13,2,14,1,7,54,0.24378109,0.31390135,0.33830846,0.29018337608457684,12304
2021,"Jacob Barnes","2 Tms",22,57,7.5,14,1,0,10,10,5,6,0,0,14,0.2745098,0.35087719,0.58823529,0.39704979930007667,12323
2021,"Spencer Patton","TEX",11,20,1.35,1,0,0,1,1,0,0,0,0,8,0.05,0.05,0.05,0.044148114323616025,12361
2021,"Nick Tropeano","SFG",3,11,0,2,0,0,1,0,0,1,0,0,1,0.22222222,0.3,0.22222222,0.24584813714027404,12385
2021,"Seth Lugo","NYM",12,27,0,6,0,0,0,0,0,1,1,0,10,0.23076923,0.25925926,0.23076923,0.20376052764745858,12447
2021,"Blake Treinen","LAD",30,76,3.66101695,16,0,0,10,8,2,2,0,0,23,0.21621622,0.23684211,0.2972973,0.23435670764822708,12572
2021,"Jerad Eickhoff","NYM",2,26,2.84210526,5,2,0,2,2,1,2,1,0,3,0.20833333,0.26923077,0.41666667,0.2797488617897034,12664
2021,"Ryne Harper","WSN",7,15,0,0,0,0,0,0,0,2,0,0,4,0,0.13333333,0,0.09234090646107991,12680
2021,"Trevor Bauer","LAD",17,219,1.13173653,29,5,0,9,7,7,19,0,2,79,0.14646465,0.2283105,0.27777778,0.22876142747870318,12703
2021,"Adrian Houser","MIL",15,173,3.5859375,34,4,0,18,17,7,21,0,2,37,0.23129252,0.33333333,0.40136054,0.32473772450497274,12718
2021,"Rafael Montero","SEA",34,87,3.72413793,23,4,0,11,8,1,3,0,3,21,0.2875,0.33333333,0.375,0.3124024361029439,12760
2021,"Chris Devenski","ARI",8,20,7.36363636,7,2,0,3,3,1,2,0,1,2,0.41176471,0.5,0.70588235,0.5087735146284104,12763
2021,"Sonny Gray","CIN",10,106,3.91304348,26,4,0,12,10,5,9,1,2,29,0.27368421,0.3490566,0.47368421,0.35394871064594813,12768
2021,"John Brebbia","SFG",5,10,3,1,0,0,1,1,0,0,0,1,3,0.125,0.2,0.125,0.16062296628952027,12777
2021,"Burch Smith","OAK",19,66,5.17021276,18,6,0,9,9,1,4,0,1,13,0.29508197,0.34328358,0.44262295,0.33951158310050394,12784
2021,"Noe Ramirez","2 Tms",7,20,1.6875,4,1,0,1,1,0,1,0,0,3,0.21052632,0.25,0.26315789,0.229646635055542,12800
2021,"Matt Wisler","2 Tms",29,67,4.5,15,4,0,8,8,3,5,0,0,19,0.24193548,0.29850746,0.4516129,0.32282424951667216,12804
2021,"Andrew Kittredge","TBR",30,110,1.24137931,18,2,0,7,4,3,3,1,2,30,0.17307692,0.20909091,0.27884615,0.21018277450439032,12828
2021,"Shawn Armstrong","BAL",20,59,6.56756757,17,4,1,9,9,2,5,0,0,14,0.31481481,0.37288136,0.53703704,0.3889161075575877,12857
2021,"Matt Barnes","BOS",34,85,1.54285714,15,1,0,4,4,1,3,1,0,41,0.18292683,0.21176471,0.23170732,0.19223064822810038,12863
2021,"Dylan Bundy","LAA",15,162,6.57391304,41,11,0,29,28,9,9,0,3,38,0.27702703,0.32919255,0.53378378,0.36647055645166715,12917
2021,"Archie Bradley","PHI",19,43,4.5,11,1,1,7,5,1,2,0,1,7,0.28205128,0.3255814,0.43589744,0.32648822180060455,12918
2021,"Joe Musgrove","SDP",16,157,2.19512195,23,4,0,11,10,3,10,1,2,47,0.16083916,0.22292994,0.25174825,0.21095951894919077,12970
2021,"Joe Ross","WSN",15,168,2.93023256,34,3,0,18,14,7,7,0,1,36,0.21656051,0.25301205,0.36942675,0.26953350348644944,12972
2021,"Anthony DeSclafani","SFG",16,195,1.23529412,29,5,0,7,7,3,16,1,0,44,0.16384181,0.23316062,0.24293785,0.21502495557069778,13050
2021,"Yu Darvish","SDP",16,181,2.4,35,11,0,13,12,4,11,0,3,61,0.21084337,0.27071823,0.34939759,0.27261105229182797,13074
2021,"Gerrit Cole","NYY",16,215,2.41071429,39,4,0,17,15,6,11,0,0,61,0.19306931,0.23255814,0.3019802,0.23452818504599637,13125
2021,"Derek Law","MIN",6,21,12.46153847,6,0,0,6,6,2,2,0,0,6,0.31578947,0.38095238,0.63157895,0.4276898531686692,13133
2021,"Kyle Crick","PIT",23,49,3.17647059,5,0,0,5,4,0,9,0,2,10,0.13513514,0.32653061,0.13513514,0.24682361982306655,13182
2021,"Zach Davies","CHC",17,216,4.59183673,49,10,1,26,25,4,22,0,3,33,0.25925926,0.34579439,0.38624339,0.3254853801749577,13183
2021,"Jordan Weems","OAK",5,13,10.12499999,2,1,0,3,3,1,3,0,0,2,0.2,0.38461538,0.6,0.41241704042141253,13190
2021,"Michael Fulmer","DET",25,97,3.375,27,3,0,11,8,3,7,0,1,20,0.30337079,0.36082474,0.43820225,0.3501507873387681,13218
2021,"Louis Head","TBR",7,29,3.375,5,2,0,3,3,0,2,0,0,5,0.19230769,0.24137931,0.26923077,0.2254130532001627,13259
2021,"Ross Stripling","TOR",13,183,5.10236221,47,9,0,25,24,9,11,0,1,40,0.27810651,0.32240437,0.49112426,0.34700032042675333,13273
2021,"Luis Cessa","NYY",26,89,3.85714286,21,4,0,13,8,0,12,0,0,17,0.27631579,0.375,0.32894737,0.32189768891442905,13345
2021,"Cam Bedrosian","2 Tms",15,44,4.5,13,0,0,5,5,4,3,0,0,11,0.325,0.36363636,0.625,0.41257680275223474,13360
2021,"Dylan Floro","MIA",34,66,5.74468085,14,3,0,11,10,0,4,1,0,20,0.22580645,0.27272727,0.27419355,0.23914957963503325,13394
2021,"Felix Pena","LAA",2,10,33.75000008,4,1,0,5,5,0,2,0,0,2,0.5,0.6,0.625,0.5285489499568939,13403
2021,"Marcus Stroman","NYM",17,182,2.78571429,40,3,0,18,13,6,15,1,0,45,0.23952096,0.3021978,0.36526946,0.2929042304418364,13431
2021,"Pierce Johnson","SDP",25,46,1.54285714,7,1,0,2,2,1,4,0,0,16,0.16666667,0.23913043,0.26190476,0.22758238600647968,13435
2021,"Lucas Sims","CIN",27,72,2.03773585,13,8,0,5,4,1,6,1,1,26,0.20634921,0.27777778,0.38095238,0.2783390837655941,13470
2021,"Richard Rodriguez","PIT",29,58,2.87234042,11,1,0,5,5,1,1,0,0,11,0.19298246,0.20689655,0.26315789,0.20556842253125948,13549
2021,"Robert Stephenson","COL",26,59,3.75,12,1,1,6,5,1,10,0,1,14,0.25531915,0.39655172,0.38297872,0.35280017606143294,13594
2021,"Carl Edwards Jr.","2 Tms",7,20,12.2727273,7,0,0,5,5,3,1,0,0,5,0.38888889,0.4,0.88888889,0.516059610247612,13607
2021,"Jakob Junis","KCR",15,63,2.29787234,14,2,0,4,4,2,3,0,0,18,0.23728814,0.26984127,0.37288136,0.277377706671518,13619
2021,"Clay Holmes","PIT",35,96,1.63636364,17,2,0,5,4,0,10,0,1,25,0.20238095,0.29473684,0.22619048,0.24627629204800255,13649
2021,"Corey Oswalt","NYM",2,13,0,3,2,0,0,0,0,0,0,0,2,0.23076923,0.23076923,0.38461538,0.2604569517649137,13677
2021,"John Gant","STL",16,160,3.05660377,35,5,1,13,12,2,22,1,2,27,0.26119403,0.37106918,0.35820896,0.32743887207176114,13684
2021,"Sal Romano","CIN",14,50,7.36363636,13,1,1,11,9,3,4,0,0,6,0.2826087,0.34,0.54347826,0.3753072786331177,13690
2021,"Robert Gsellman","NYM",14,63,4.69565217,14,4,0,9,8,2,3,0,0,9,0.23728814,0.27419355,0.40677966,0.2937395005456863,13696
2021,"Jake Faria","ARI",3,22,3.85714285,5,0,0,3,2,1,0,0,1,5,0.25,0.27272727,0.4,0.28578993678092957,13699
2021,"Tyler Duffey","MIN",31,76,3.31578947,13,2,0,7,7,1,8,0,0,19,0.19402985,0.27631579,0.26865672,0.24875417665431374,13758
2021,"Chris Stratton","PIT",32,103,3,17,2,0,9,9,3,9,0,0,25,0.18681319,0.25242718,0.30769231,0.24687692204725395,13761
2021,"Dominic Leone","SFG",13,31,0,6,1,0,1,0,0,2,0,0,8,0.21428571,0.26666667,0.25,0.2350471357504527,13763
2021,"JT Chargois","SEA",21,49,2.13157895,10,4,0,3,3,1,1,0,2,10,0.22222222,0.26530612,0.37777778,0.2773902294587116,13767
2021,"Zach Eflin","PHI",15,199,3.69863014,53,15,0,20,20,6,6,2,1,45,0.27748691,0.3030303,0.45026178,0.31997038728120375,13774
2021,"Austin Adams","SDP",33,68,0.58695652,8,3,0,4,1,0,10,0,6,25,0.15686275,0.35820896,0.21568627,0.29006642992816756,13801
2021,"Alec Mills","CHC",16,95,5.16176471,23,6,0,13,13,2,8,1,0,17,0.26744186,0.32978723,0.40697674,0.3189869926821801,13834
2021,"Paul Sewald","SEA",20,48,0.79411765,8,3,0,2,1,0,4,0,0,18,0.18181818,0.25,0.25,0.2279063699146112,13892
2021,"Chris Flexen","SEA",14,175,4.57258065,47,8,3,22,21,4,13,0,1,28,0.29559748,0.34857143,0.4591195,0.3478385659626552,13896
2021,"Michael Wacha","TBR",14,136,4.73195876,34,5,1,18,17,7,8,0,1,32,0.272,0.31617647,0.496,0.3446497996063793,14078
2021,"Kevin Gausman","SFG",16,192,1.76470588,24,6,0,12,10,3,13,0,1,55,0.13636364,0.19895288,0.22159091,0.19150084069886134,14107
2021,"Lance McCullers Jr.","HOU",12,159,2.60526316,23,3,0,11,11,4,19,0,3,44,0.16788321,0.28301887,0.27737226,0.25999555572773675,14120
2021,"Chris Mazza","TBR",7,30,9.94736843,12,2,1,7,7,1,1,0,0,2,0.42857143,0.43333333,0.67857143,0.4624886135260264,14151
2021,"Jose Berrios","MIN",16,202,3.07594937,35,5,0,19,18,3,8,0,4,51,0.18716578,0.23383085,0.26203209,0.2220285428104116,14168
2021,"Kyle Zimmer","KCR",27,66,3.70588235,13,2,0,7,7,2,5,0,0,16,0.21666667,0.27272727,0.35,0.2723779822840835,14169
2021,"Frankie Montas","OAK",16,204,6.10948905,54,9,1,34,31,9,10,0,2,38,0.28272251,0.32512315,0.48167539,0.3468606210694524,14309
2021,"Joel Payamps","TOR",21,81,2.7,17,2,0,6,6,3,7,1,1,13,0.23287671,0.30864198,0.38356164,0.30092399939894676,14332
2021,"Tyler Glasnow","TBR",14,195,3.20979021,36,5,1,17,17,6,19,0,0,69,0.20454545,0.28205128,0.34659091,0.27889156372119217,14374
2021,"J.B. Wendelken","OAK",16,35,1.08,5,1,0,1,1,0,4,0,0,11,0.16129032,0.25714286,0.19354839,0.21581615379878452,14506
2021,"Jorge Lopez","BAL",16,197,5.11363636,53,7,0,26,25,8,18,1,3,40,0.30285714,0.37755102,0.48,0.3718684850594936,14527
2021,"Carlos Estevez","COL",26,46,6.0967742,11,0,0,8,7,1,5,0,2,10,0.28947368,0.39130435,0.36842105,0.34285225427669025,14542
2021,"Jose Ruiz","CHW",28,67,2.7,12,3,0,5,5,1,4,0,0,22,0.19047619,0.23880597,0.28571429,0.23314410003263558,14552
2021,"James Hoyt","LAA",6,22,6.75,5,2,0,3,3,0,3,0,2,5,0.29411765,0.45454545,0.41176471,0.39436682245948096,14605
2021,"Konner Wade","BAL",1,12,40.5000001,7,1,0,6,6,1,1,0,0,1,0.63636364,0.66666667,1,0.6992599467436472,14655
2021,"Chi Chi Gonzalez","COL",15,131,6.33673469,33,10,0,23,23,7,7,0,1,19,0.27731092,0.31782946,0.53781513,0.3599944696869961,14663
2021,"Dillon Maples","CHC",18,47,2.31428571,5,0,0,4,3,2,7,0,0,16,0.12820513,0.25531915,0.28205128,0.2459852898374517,14672
2021,"Duane Underwood Jr.","PIT",27,109,3.46153846,24,7,1,11,10,0,10,0,2,25,0.25263158,0.33027523,0.34736842,0.30131271344806076,14677
2021,"Keone Kela","SDP",11,19,8.10000001,6,0,0,4,3,1,2,0,0,3,0.35294118,0.42105263,0.52941176,0.4122203745340046,14696
2021,"Edwin Diaz","NYM",30,64,3.30612245,13,2,0,6,6,0,3,0,2,21,0.22413793,0.28571429,0.25862069,0.2498375934267801,14710
2021,"Emilio Pagan","SDP",35,70,4.95918367,16,3,0,10,9,4,4,0,2,19,0.25,0.31428571,0.484375,0.34352768574442183,14771
2021,"Buck Farmer","DET",19,62,7.2972973,16,1,0,10,10,4,7,0,3,12,0.31372549,0.41935484,0.56862745,0.4211422945222547,14814
2021,"Zack Godley","MIL",2,16,16.20000002,3,0,0,6,6,2,2,0,1,5,0.23076923,0.375,0.69230769,0.44099171459674835,14862
2021,"Taylor Williams","SDP",5,13,3.375,3,0,0,1,1,0,1,0,1,5,0.27272727,0.38461538,0.27272727,0.31267007956138027,14899
2021,"Jon Gray","COL",14,134,2.45454545,25,4,0,11,9,4,11,0,2,35,0.21186441,0.28787879,0.34745763,0.28189411307826184,14916
2021,"Chad Kuhl","PIT",10,103,4.56338028,18,4,0,16,12,3,13,0,4,17,0.21686747,0.34313725,0.37349398,0.32070230853323844,14975
2021,"Giovanny Gallegos","STL",32,84,2.31428571,10,1,0,6,6,1,5,0,3,26,0.13333333,0.21428571,0.18666667,0.1902385183743068,14986
2021,"Scott Barlow","KCR",36,86,1.71428571,16,8,0,4,4,0,7,0,0,35,0.20512821,0.26744186,0.30769231,0.2549245142659476,14993
2021,"Yacksel Rios","2 Tms",9,31,7.5,8,1,1,5,5,1,5,0,1,6,0.32,0.4516129,0.56,0.43444442172204295,15007
2021,"Kyle Finnegan","WSN",32,75,3.85714286,18,4,0,9,7,2,7,0,0,18,0.26470588,0.33333333,0.41176471,0.3268523383140564,15009
2021,"Corey Knebel","LAD",8,14,2.45454545,2,0,0,1,1,0,1,0,0,6,0.15384615,0.21428571,0.15384615,0.17560581224305288,15010
2021,"Alex Reyes","STL",35,82,0.91525424,10,1,0,3,2,1,15,0,0,29,0.15151515,0.30487805,0.21212121,0.2528756268140746,15015
2021,"Chase De Jong","PIT",6,55,6.75,16,5,0,9,9,4,4,0,0,13,0.31372549,0.36363636,0.64705882,0.42431739568710325,15036
2021,"German Marquez","COL",17,180,3.08571429,31,5,1,17,16,4,13,2,2,50,0.19375,0.26285714,0.3125,0.25188742345468157,15038
2021,"Lou Trivino","OAK",35,92,1.82432432,12,2,0,8,5,1,10,1,1,22,0.15,0.25,0.2125,0.21360636608941214,15043
2021,"Austin Voth","WSN",23,67,1.86206897,10,2,0,4,4,1,3,0,0,24,0.15625,0.19402985,0.234375,0.1909499488659759,15047
