Season,Name,playerId,Team,Bats,G_L,PA_L,AB_L,H_L,1B_L,2B_L,3B_L,HR_L,R_L,RBI_L,BB_L,IBB_L,SO_L,HBP_L,SF_L,SH_L,GDP_L,SB_L,CS_L,AVG_L,G_R,PA_R,AB_R,H_R,1B_R,2B_R,3B_R,HR_R,R_R,RBI_R,BB_R,IBB_R,SO_R,HBP_R,SF_R,SH_R,GDP_R,SB_R,CS_R,AVG_R
2019,Max Stassi,10059,2 Tms,R,23,42,36,1,1,0,0,0,1,0,6,0,15,0,0,0,0,0,0,0.027777777,41,105,96,17,15,1,0,1,6,5,6,0,34,1,2,0,3,0,0,0.177083333
2019,Meibrys Viloria,17109,KCR,L,26,35,32,4,4,0,0,0,0,3,2,0,15,0,1,0,2,0,1,0.125,40,113,101,24,16,7,0,1,7,12,8,0,29,0,3,1,2,0,0,0.237623762
2019,Melky Cabrera,4022,PIT,S,60,127,126,34,25,6,0,3,14,16,1,0,14,0,0,0,5,0,0,0.269841269,117,270,252,72,51,16,1,4,29,31,16,3,27,1,0,1,9,2,0,0.285714285
2019,Merrill Kelly,11156,ARI,R,7,15,13,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,23,45,39,1,1,0,0,0,3,2,1,0,16,0,0,5,2,0,0,0.025641025
2019,Michael A. Taylor,11489,WSN,R,21,40,36,10,6,3,0,1,4,3,3,0,13,0,0,1,0,1,0,0.277777777,42,57,52,12,8,4,0,0,6,0,4,0,21,0,0,1,0,5,0,0.23076923
2019,Michael Brantley,4106,HOU,L,88,184,163,46,35,8,0,3,17,22,15,0,27,4,2,0,6,1,2,0.282208588,141,453,412,133,80,32,2,19,71,68,36,3,39,3,2,0,15,2,0,0.322815533
2019,Michael Brosseau,19683,TBR,R,33,73,70,21,15,2,0,4,12,10,3,0,17,0,0,0,1,0,0,0.3,35,69,62,15,8,5,0,2,5,6,4,0,22,2,0,1,2,1,0,0.241935483
2019,Michael Chavis,17321,BOS,R,58,111,106,24,13,3,0,8,11,17,3,0,37,2,0,0,5,1,0,0.226415094,89,271,241,64,46,7,1,10,35,41,28,2,90,2,0,0,6,1,1,0.265560165
2019,Michael Conforto,16376,NYM,L,100,193,174,42,29,7,0,6,17,26,15,0,50,4,0,0,6,1,1,0.24137931,139,455,375,99,49,22,1,27,73,66,69,5,99,6,5,0,5,6,1,0.264
2019,Michael Hermosillo,16285,LAA,R,7,11,7,0,0,0,0,0,2,1,1,0,4,2,1,0,0,1,0,0,13,35,29,5,3,1,1,0,5,2,4,0,15,2,0,0,1,1,0,0.172413793
2019,Michael Lorenzen,14843,CIN,R,13,18,16,3,2,1,0,0,1,2,2,0,7,0,0,0,0,1,1,0.1875,29,35,32,7,5,1,0,1,5,4,3,0,10,0,0,0,1,4,1,0.21875
2019,Michael Perez,12977,TBR,L,8,11,11,3,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0.272727272,17,44,35,7,3,4,0,0,5,2,8,0,14,1,0,0,0,0,0,0.2
2019,Miguel Andujar,15878,NYY,R,4,11,11,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,12,38,36,6,6,0,0,0,0,1,1,0,8,0,1,0,4,0,0,0.166666666
2019,Miguel Cabrera,1744,DET,R,54,111,97,33,20,9,0,4,10,20,13,1,22,0,1,0,5,0,0,0.340206185,128,438,396,106,86,12,0,8,31,39,35,3,86,3,4,0,13,0,0,0.267676767
2019,Miguel Rojas,7802,MIA,R,69,150,138,41,32,6,0,3,13,14,10,2,11,1,1,0,5,0,2,0.297101449,120,376,345,96,70,23,1,2,39,32,22,0,51,4,4,1,10,9,3,0.278260869
2019,Miguel Sano,12164,MIN,R,61,121,109,31,14,5,1,11,24,24,12,0,41,0,0,0,0,0,0,0.284403669,100,318,271,63,25,14,1,23,52,55,43,0,118,3,1,0,5,0,1,0.232472324
2019,Mike Ford,15585,NYY,L,21,36,33,11,3,1,0,7,8,11,3,0,4,0,0,0,0,0,0,0.333333333,49,127,110,26,15,6,0,5,22,14,14,2,24,3,0,0,0,0,0,0.236363636
2019,Mike Freeman,11241,CLE,L,34,63,56,17,13,2,0,2,8,9,4,0,22,1,1,1,2,0,0,0.303571428,66,150,121,32,24,6,0,2,19,15,18,0,39,3,3,5,0,1,2,0.264462809
2019,Mike Moustakas,4892,MIL,L,94,181,163,45,25,9,0,11,22,27,13,1,27,4,1,0,4,0,0,0.276073619,131,403,360,88,42,21,1,24,58,60,40,4,71,2,1,0,8,3,0,0.244444444
2019,Mike Tauchman,15274,NYY,L,43,83,70,25,15,9,0,1,12,13,11,0,16,1,1,0,6,3,0,0.357142857,77,213,190,47,25,9,1,12,34,34,23,0,55,0,0,0,3,3,0,0.247368421
2019,Mike Trout,10155,LAA,R,77,184,143,38,17,10,1,10,27,26,38,4,39,3,0,0,1,2,0,0.265734265,129,416,327,99,46,17,1,35,83,78,72,10,81,13,4,0,4,9,2,0.302752293
2019,Mike Yastrzemski,14854,SFG,L,56,89,82,27,16,7,0,4,11,12,5,1,20,2,0,0,2,1,0,0.329268292,99,322,289,74,39,15,3,17,53,43,27,0,87,2,3,1,2,1,4,0.256055363
2019,Mike Zunino,13265,TBR,R,49,101,91,14,11,1,0,2,9,11,10,0,34,0,0,0,1,0,0,0.153846153,71,188,175,30,13,9,1,7,21,21,10,0,64,3,0,0,3,0,0,0.171428571
2019,Miles Mikolas,9803,STL,R,9,13,12,3,3,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0.25,24,49,47,5,4,1,0,0,0,2,0,0,23,0,0,2,0,0,0,0.106382978
2019,Mitch Garver,15161,MIN,R,59,129,106,34,15,6,1,12,34,23,19,0,27,3,1,0,1,0,0,0.320754716,82,230,205,51,22,10,0,19,36,44,22,0,60,2,1,0,4,0,0,0.248780487
2019,Mitch Haniger,14274,SEA,R,29,69,57,15,8,3,0,4,12,10,10,1,20,2,0,0,1,0,0,0.263157894,61,214,189,39,17,10,1,11,34,22,20,0,61,3,2,0,2,4,0,0.206349206
2019,Mitch Moreland,3086,BOS,L,38,60,54,11,7,3,0,1,9,7,5,0,18,1,0,0,1,0,0,0.203703703,90,275,244,64,31,14,1,18,39,51,29,0,56,0,2,0,11,1,0,0.262295081
2019,Mookie Betts,13611,BOS,R,85,197,166,45,26,13,0,6,37,13,30,4,22,0,1,0,3,1,0,0.271084337,142,509,431,131,76,27,5,23,98,67,67,2,79,3,8,0,8,15,3,0.303944315
2019,Myles Straw,17620,HOU,R,23,40,34,10,7,3,0,0,10,3,6,0,5,0,0,0,2,2,1,0.294117647,42,88,74,19,16,1,2,0,17,4,13,0,19,0,0,1,0,6,0,0.256756756
2019,Nate Lowe,19566,TBR,L,16,28,24,7,3,2,0,2,5,5,3,0,10,1,0,0,1,0,0,0.291666666,46,141,128,33,22,6,0,5,19,14,10,0,40,1,2,0,3,0,0,0.2578125
2019,Neil Walker,7539,MIA,S,47,57,51,14,11,3,0,0,9,5,6,0,5,0,0,0,1,0,0,0.274509803,104,324,286,74,49,16,1,8,28,33,36,1,72,1,1,0,7,3,0,0.258741258
2019,Nelson Cruz,2434,MIN,R,63,140,115,37,16,5,0,16,26,29,20,8,29,2,2,0,1,0,0,0.32173913,113,381,339,104,58,21,0,25,55,79,36,0,102,5,1,0,13,0,1,0.30678466
2019,Nick Ahmed,12147,ARI,R,80,158,141,44,22,15,1,6,26,24,15,1,23,0,2,0,4,1,0,0.312056737,148,467,415,97,61,18,5,13,53,58,37,1,90,4,10,1,11,7,2,0.233734939
2019,Nick Castellanos,11737,2 Tms,R,58,120,108,40,19,13,0,8,22,19,10,1,16,1,1,0,4,0,0,0.37037037,147,544,507,138,71,45,3,19,78,54,31,0,127,4,2,0,8,2,2,0.272189349
2019,Nick Dini,18206,KCR,R,15,31,28,7,4,2,0,1,5,5,2,0,6,0,1,0,1,0,0,0.25,14,33,28,4,2,1,0,1,6,1,2,0,12,2,0,1,0,0,0,0.142857142
2019,Nick Hundley,3376,OAK,R,10,18,17,2,1,0,0,1,1,2,0,0,4,1,0,0,5,0,0,0.117647058,23,55,53,12,7,3,1,1,4,3,2,0,14,0,0,0,2,0,1,0.226415094
2019,Nick Markakis,5930,ATL,L,64,113,102,25,16,8,1,0,12,16,9,0,12,1,1,0,3,0,0,0.245098039,108,356,312,93,66,17,1,9,49,46,38,1,47,1,5,0,8,2,0,0.298076923
2019,Nick Martini,12005,2 Tms,L,14,21,18,0,0,0,0,0,1,1,2,0,8,0,1,0,0,0,0,0,32,88,75,21,15,4,1,1,7,6,12,0,18,1,0,0,0,0,0,0.28
2019,Nick Senzel,19293,CIN,R,44,110,95,30,19,5,3,3,16,16,8,0,15,1,1,0,0,6,4,0.315789473,97,304,280,66,41,15,1,9,39,26,22,0,86,2,0,0,6,8,1,0.235714285
2019,Nick Solak,19294,TEX,R,25,55,47,15,6,5,1,3,8,8,7,1,9,1,0,0,1,1,0,0.319148936,30,80,69,19,16,1,0,2,11,9,8,0,20,3,0,0,1,1,0,0.275362318
2019,Nick Williams,14330,PHI,L,15,17,17,2,1,1,0,0,1,2,0,0,9,0,0,0,0,0,0,0.117647058,58,95,89,14,9,3,0,2,8,3,4,0,34,2,0,0,1,0,0,0.15730337
2019,Nicky Lopez,19339,KCR,L,57,112,105,28,22,5,0,1,15,6,5,0,16,1,0,1,0,0,0,0.266666666,99,290,274,63,43,17,2,1,29,24,13,0,35,0,0,3,5,1,1,0.229927007
2019,Nico Hoerner,21479,CHC,R,9,12,11,3,2,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0.272727272,20,70,67,19,15,1,1,2,12,12,3,1,10,0,0,0,3,0,0,0.283582089
2019,Niko Goodrum,12092,DET,S,52,107,97,35,25,6,3,1,17,8,9,1,21,0,1,0,3,3,0,0.360824742,108,365,326,70,36,21,2,11,44,37,37,0,117,1,1,0,4,9,3,0.214723926
2019,Noah Syndergaard,11762,NYM,L,12,17,16,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,24,52,49,6,3,1,0,2,5,2,2,0,32,0,0,1,1,0,0,0.122448979
2019,Nolan Arenado,9777,COL,R,82,190,162,51,30,7,1,13,34,30,27,6,29,1,0,0,1,1,2,0.314814814,148,472,426,134,81,24,1,28,68,88,35,5,64,3,8,0,13,2,0,0.31455399
2019,Nomar Mazara,14553,TEX,L,65,135,127,28,19,2,1,6,21,20,5,0,33,1,2,0,3,1,0,0.22047244,103,334,302,87,49,25,0,13,48,46,23,2,75,5,4,0,2,3,1,0.28807947
2019,Odubel Herrera,11476,PHI,L,17,26,25,7,6,1,0,0,1,5,0,0,4,0,1,0,0,0,0,0.28,38,113,101,21,10,9,1,1,11,11,11,0,29,1,0,0,0,2,2,0.207920792
2019,Omar Narvaez,13338,SEA,L,58,95,75,17,14,1,0,2,10,10,18,0,10,1,1,0,2,0,0,0.226666666,125,387,353,102,71,11,0,20,53,45,29,1,82,3,2,0,3,0,0,0.288951841
2019,Orlando Arcia,13185,MIL,R,69,135,121,29,21,3,1,4,15,10,11,0,24,1,2,0,5,1,2,0.239669421,138,411,373,81,57,13,0,11,36,49,32,5,85,0,4,2,10,7,3,0.217158176
2019,Oscar Mercado,16375,CLE,R,71,175,156,41,25,9,0,7,24,21,12,0,33,2,2,3,2,9,0,0.262820512,107,307,282,77,50,16,3,8,46,33,16,0,51,3,2,4,7,6,4,0.273049645
2019,Ozzie Albies,16556,ATL,S,77,157,149,58,37,9,1,11,29,33,6,0,20,1,1,0,0,3,0,0.389261744,154,545,491,131,77,34,7,13,73,53,48,6,92,3,3,0,2,12,4,0.266802443
2019,Pablo Reyes,16357,PIT,R,32,61,58,15,8,4,2,1,13,11,3,0,16,0,0,0,0,0,0,0.258620689,56,96,85,14,10,3,0,1,5,8,10,0,20,1,0,0,0,1,1,0.164705882
2019,Pablo Sandoval,5409,SFG,S,49,52,48,15,8,4,0,3,7,9,3,0,12,0,0,1,2,0,0,0.3125,92,244,224,58,28,19,0,11,35,32,15,2,55,1,3,1,6,1,0,0.258928571
2019,Pat Valaika,14885,COL,R,24,46,42,10,4,4,1,1,7,3,4,0,19,0,0,0,0,0,0,0.238095238,23,40,37,5,4,1,0,0,4,1,3,0,15,0,0,0,1,0,0,0.135135135
2019,Patrick Corbin,9323,WSN,L,10,19,16,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,25,53,49,6,5,1,0,0,3,4,3,0,21,0,0,1,0,0,0,0.122448979
2019,Paul DeJong,18015,STL,R,66,130,113,25,15,7,0,3,19,10,15,0,33,1,1,0,3,3,0,0.221238938,156,534,470,111,59,24,1,27,78,68,47,1,116,12,4,1,12,6,5,0.236170212
2019,Paul Goldschmidt,9218,STL,R,62,127,104,28,16,2,1,9,24,24,22,1,24,0,1,0,1,1,1,0.269230769,157,555,493,127,79,23,0,25,73,73,56,1,142,2,2,0,10,2,0,0.25760649
2019,Pedro Severino,14523,BAL,R,64,155,143,39,24,7,0,8,21,25,10,0,33,1,1,0,3,0,0,0.272727272,80,186,162,37,26,6,0,5,16,19,19,0,40,3,1,1,2,3,1,0.228395061
2019,Pete Alonso,19251,NYM,R,89,178,150,36,13,8,1,14,26,35,24,2,57,3,1,0,4,0,0,0.24,150,515,447,119,57,22,1,39,77,85,48,4,126,18,2,0,9,1,0,0.266219239
2019,Peter O'Brien,13288,MIA,R,7,15,15,1,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0.066666666,12,32,27,6,4,1,0,1,2,4,4,0,12,1,0,0,0,1,0,0.222222222
2019,Phil Gosselin,10953,PHI,R,19,30,27,8,8,0,0,0,4,1,3,0,7,0,0,0,0,0,0,0.296296296,27,38,38,9,6,3,0,0,1,6,0,0,9,0,0,0,1,0,0,0.236842105
2019,Phillip Ervin,14738,CIN,R,54,95,86,30,18,4,4,4,13,13,8,0,19,1,0,0,0,1,1,0.348837209,71,165,150,34,21,7,3,3,17,10,10,0,44,3,2,0,4,3,2,0.226666666
2019,Rafael Devers,17350,BOS,L,105,219,208,56,34,15,0,7,37,29,6,0,42,4,1,0,1,0,1,0.269230769,145,483,439,145,77,39,4,25,92,86,42,7,77,0,1,1,7,8,7,0.330296127
2019,Rafael Ortega,10323,ATL,L,9,12,12,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.083333333,33,84,76,17,12,3,0,2,7,10,8,0,19,0,0,0,2,3,0,0.22368421
2019,Raimel Tapia,14350,COL,L,55,104,101,28,23,1,1,3,11,9,3,0,35,0,0,0,0,1,1,0.277227722,131,343,325,89,57,22,4,6,43,35,18,0,65,0,0,0,2,8,2,0.273846153
2019,Ramon Laureano,17128,OAK,R,67,135,125,37,22,9,0,6,25,17,5,0,31,2,3,0,0,4,1,0.296,114,346,309,88,50,20,0,18,54,50,22,0,92,9,5,1,7,9,1,0.284789644
2019,Randal Grichuk,10243,TOR,R,92,206,188,47,26,9,3,9,24,26,16,0,46,1,1,0,3,1,0,0.25,138,422,398,89,45,20,2,22,51,54,19,0,117,4,1,0,17,1,1,0.22361809
2019,Reese McGuire,15674,TOR,L,15,24,21,5,4,0,0,1,1,3,2,0,5,0,0,0,0,0,0,0.238095238,28,81,76,24,13,7,0,4,13,8,5,0,13,0,0,0,1,0,0,0.315789473
2019,Renato Nunez,14503,BAL,R,98,221,200,54,32,9,0,13,34,38,14,1,44,4,3,0,4,0,0,0.27,140,378,341,78,45,15,0,18,38,52,30,0,99,6,1,0,5,1,1,0.228739002
2019,Rhys Hoskins,16472,PHI,R,89,188,138,36,17,9,1,9,27,27,45,4,38,2,2,0,3,1,0,0.260869565,154,517,432,93,45,24,4,20,59,58,71,2,135,9,4,0,7,1,2,0.215277777
2019,Richard Urena,16411,TOR,S,18,30,26,6,3,3,0,0,1,1,2,0,6,0,0,2,0,0,0,0.23076923,28,50,48,12,9,3,0,0,3,3,0,0,17,1,0,1,0,0,0,0.25
2019,Richie Martin,17736,BAL,R,72,163,148,36,28,4,1,3,11,13,9,0,36,3,1,2,3,6,1,0.243243243,72,146,135,23,14,4,2,3,18,10,5,0,47,3,0,3,3,4,0,0.17037037
2019,Rio Ruiz,14103,BAL,L,46,74,68,17,13,3,0,1,5,11,4,0,18,0,1,1,3,0,0,0.25,113,339,302,69,46,10,2,11,30,35,36,0,70,0,1,0,9,0,1,0.228476821
2019,Robbie Grossman,5254,OAK,S,38,58,52,9,6,1,1,1,8,9,6,0,12,0,0,0,1,1,0,0.173076923,130,424,368,92,65,20,2,5,49,29,53,2,74,1,2,0,6,8,4,0.25
2019,Robbie Ray,11486,ARI,L,12,16,15,1,1,0,0,0,0,2,0,0,9,0,0,1,1,0,0,0.066666666,24,44,40,3,3,0,0,0,1,1,0,0,19,0,0,4,1,0,0,0.075
2019,Robel Garcia,13167,CHC,S,13,20,18,2,0,0,1,1,2,2,2,0,11,0,0,0,2,0,0,0.111111111,24,60,54,13,6,2,1,4,6,9,5,0,24,0,1,0,0,0,0,0.24074074
2019,Roberto Perez,2900,CLE,R,73,153,129,34,22,2,1,9,20,19,20,1,43,0,1,3,3,0,0,0.263565891,107,296,260,59,37,7,0,15,26,44,25,0,84,4,3,4,9,0,0,0.226923076
2019,Robinson Cano,3269,NYM,L,65,118,107,23,19,2,0,2,7,7,6,0,24,4,1,0,5,0,0,0.214953271,99,305,283,77,40,26,0,11,39,32,19,3,45,1,2,0,11,0,0,0.272084805
2019,Robinson Chirinos,3142,HOU,R,59,114,84,23,12,8,0,3,14,17,27,1,32,0,3,0,4,1,1,0.273809523,107,323,282,64,35,14,1,14,43,41,24,0,93,13,2,2,7,0,1,0.226950354
2019,Roman Quinn,13546,PHI,S,28,55,47,9,6,1,0,2,7,6,8,0,14,0,0,0,1,5,0,0.191489361,36,67,61,14,9,2,1,2,11,5,4,0,20,1,0,1,1,3,0,0.229508196
2019,Ronald Acuna Jr.,18401,ATL,R,68,146,126,34,21,2,1,10,29,24,15,1,38,3,0,0,1,5,2,0.269841269,150,569,500,141,89,20,1,31,98,77,61,3,150,6,1,0,7,32,7,0.282
2019,Ronald Guzman,14388,TEX,L,42,80,67,9,2,5,0,2,9,9,10,0,26,0,3,0,1,1,0,0.134328358,76,215,189,47,24,15,0,8,25,27,22,1,61,3,1,0,6,0,2,0.248677248
2019,Ronny Rodriguez,11875,DET,R,39,71,67,16,8,4,1,3,5,13,3,0,20,0,1,0,1,0,0,0.23880597,80,223,209,45,24,8,2,11,24,30,10,0,62,0,4,0,4,3,1,0.215311004
2019,Rosell Herrera,11611,MIA,S,26,35,32,4,3,0,0,1,3,2,2,0,9,0,0,1,0,1,0,0.125,47,84,73,17,10,6,0,1,7,9,9,1,18,2,0,0,2,3,1,0.232876712
2019,Rougned Odor,12282,TEX,L,88,189,165,39,16,14,0,9,27,32,21,0,57,2,0,1,2,4,2,0.236363636,135,392,357,68,30,16,1,21,50,61,31,2,121,3,1,0,2,7,7,0.19047619
2019,Rowdy Tellez,15679,TOR,L,64,126,115,31,15,10,0,6,13,23,8,0,37,1,2,0,3,1,1,0.269565217,105,283,255,53,29,9,0,15,36,31,21,3,79,6,1,0,6,0,0,0.207843137
2019,Russell Martin,4616,LAD,R,39,66,55,12,8,1,0,3,12,5,9,0,14,2,0,0,1,1,0,0.218181818,70,183,154,34,27,4,0,3,17,15,21,3,46,6,2,0,0,0,0,0.22077922
2019,Ryan Braun,3410,MIL,R,82,176,157,45,21,13,1,10,22,25,16,1,27,2,0,0,6,3,0,0.286624203,134,332,302,86,55,18,1,12,48,50,18,0,78,6,3,0,9,8,1,0.284768211
2019,Ryan Cordell,15181,CHW,R,51,105,97,21,16,3,0,2,9,7,6,0,33,0,1,1,2,0,0,0.216494845,64,142,120,27,17,5,0,5,13,17,13,0,36,3,1,5,0,3,1,0.225
2019,Ryan Goins,9807,CHW,L,20,37,32,13,10,0,1,2,5,6,3,0,7,1,0,1,2,0,1,0.40625,49,126,112,23,17,6,0,0,8,4,14,1,37,0,0,0,5,0,0,0.205357142
2019,Ryan McBroom,16524,KCR,R,12,28,25,7,4,3,0,0,3,1,3,0,8,0,0,0,1,0,0,0.28,20,55,50,15,13,2,0,0,5,5,4,0,17,1,0,0,2,0,0,0.3
2019,Ryan McMahon,15112,COL,L,78,162,152,39,24,5,0,10,20,28,9,0,56,0,0,1,5,1,0,0.256578947,125,377,328,81,49,17,1,14,50,55,47,1,104,1,1,0,9,4,1,0.246951219
2019,Ryan O'Hearn,16442,KCR,L,41,61,53,9,7,1,0,1,4,3,7,0,20,0,1,0,1,0,0,0.16981132,102,309,275,55,29,12,1,13,28,35,32,1,79,1,1,0,6,0,1,0.2
2019,Ryan Zimmerman,4220,WSN,R,30,53,49,18,13,3,0,2,5,8,4,0,12,0,0,0,2,0,0,0.367346938,51,137,122,26,16,6,0,4,15,19,13,0,27,0,2,0,2,0,0,0.213114754
2019,Ryon Healy,15447,SEA,R,22,51,45,9,4,5,0,0,6,5,5,0,13,0,1,0,0,0,0,0.2,42,136,124,31,13,11,0,7,18,21,8,0,27,1,3,0,1,0,0,0.25
2019,Sam Hilliard,17954,COL,L,12,20,15,4,2,0,0,2,2,3,5,0,5,0,0,0,1,0,0,0.266666666,24,67,62,17,6,4,2,5,11,10,4,0,18,1,0,0,0,2,0,0.274193548
2019,Sam Travis,16263,BOS,R,49,104,95,21,14,2,0,5,13,14,8,2,21,0,1,0,6,0,0,0.221052631,34,53,49,10,6,2,1,1,4,2,3,0,15,1,0,0,0,2,0,0.204081632
2019,Sandy Leon,5273,BOS,S,37,79,75,14,11,0,0,3,6,9,2,0,18,0,0,2,0,0,0,0.186666666,50,112,97,19,14,3,0,2,8,10,11,0,29,1,1,2,0,0,0,0.195876288
2019,Scooter Gennett,10339,2 Tms,L,19,30,29,5,4,0,0,1,2,2,0,0,8,0,1,0,0,0,0,0.172413793,39,109,104,25,17,7,0,1,13,9,2,0,33,2,1,0,1,0,0,0.240384615
2019,Scott Heineman,14453,TEX,R,13,34,30,6,5,1,0,0,4,2,4,0,9,0,0,0,0,0,2,0.2,18,51,45,10,3,5,0,2,4,5,5,0,11,1,0,0,3,1,0,0.222222222
2019,Scott Kingery,17975,PHI,R,65,129,123,36,18,10,1,7,17,13,5,1,40,0,1,0,0,1,3,0.292682926,118,371,335,82,43,24,3,12,47,42,29,0,107,5,1,1,3,14,1,0.244776119
2019,Scott Schebler,12225,CIN,L,10,13,13,2,1,0,0,1,2,2,0,0,2,0,0,0,1,0,0,0.153846153,30,82,68,8,5,2,0,1,9,5,14,0,25,0,0,0,2,0,1,0.117647058
2019,Sean Murphy,19352,OAK,R,10,20,18,5,3,2,0,0,5,3,2,0,5,0,0,0,2,0,0,0.277777777,18,40,35,8,1,3,0,4,9,5,4,0,11,1,0,0,1,0,0,0.228571428
2019,Sean Rodriguez,6589,PHI,R,48,78,66,15,10,2,0,3,12,7,10,0,26,2,0,0,2,0,1,0.227272727,39,61,46,10,6,3,0,1,12,5,9,0,15,1,1,4,0,1,0,0.217391304
2019,Seth Brown,18171,OAK,L,10,14,14,3,3,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0.214285714,25,69,61,19,9,8,2,0,10,12,7,0,19,1,0,0,1,1,0,0.311475409
2019,Shed Long Jr.,16542,SEA,L,20,41,36,12,6,4,1,1,5,2,5,0,6,0,0,0,0,0,0,0.333333333,40,127,116,28,16,8,0,4,16,13,11,0,34,0,0,0,1,3,3,0.24137931
2019,Sheldon Neuse,19635,OAK,R,17,36,33,7,5,2,0,0,2,4,2,0,13,0,1,0,2,0,0,0.212121212,12,25,23,7,6,1,0,0,1,3,2,0,6,0,0,0,0,0,0,0.304347826
2019,Shin-Soo Choo,3174,TEX,L,87,189,166,38,28,4,0,6,26,19,14,0,53,8,1,0,2,4,0,0.228915662,140,471,397,111,64,27,2,18,67,42,64,3,112,10,0,0,4,11,1,0.279596977
2019,Shohei Ohtani,19755,LAA,L,60,116,103,29,20,4,2,3,12,13,10,0,37,1,1,0,0,1,0,0.281553398,101,309,281,81,47,16,3,15,39,49,23,1,73,1,3,0,6,11,3,0.288256227
2019,Starlin Castro,4579,MIA,R,87,174,164,53,37,7,0,9,20,21,8,1,28,0,2,0,5,0,0,0.323170731,158,502,472,119,78,24,4,13,48,65,20,1,83,3,7,0,18,2,2,0.252118644
2019,Starling Marte,9241,PIT,R,72,140,134,36,20,8,2,6,18,16,2,1,28,1,2,1,3,7,2,0.268656716,126,446,405,123,79,23,4,17,79,66,23,0,66,15,2,1,12,18,4,0.303703703
2019,Stephen Piscotty,13367,OAK,R,45,92,86,31,20,5,0,6,17,17,5,0,17,0,1,0,2,0,0,0.360465116,91,301,271,58,38,12,1,7,29,27,24,0,67,3,2,1,11,2,0,0.21402214
2019,Stephen Strasburg,10131,WSN,R,15,27,25,2,2,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0.08,24,53,47,10,8,1,0,1,4,10,3,0,11,0,0,3,0,0,0,0.212765957
2019,Stephen Vogt,5000,SFG,L,32,47,45,10,5,3,0,2,4,8,1,0,15,0,1,0,0,1,0,0.222222222,95,233,210,57,26,21,2,8,26,32,19,1,51,1,3,0,1,2,1,0.271428571
2019,Steve Pearce,9957,BOS,R,21,43,40,8,6,1,0,1,5,3,2,0,16,0,0,0,1,0,0,0.2,22,56,49,8,5,3,0,0,4,6,5,0,15,1,1,0,4,0,0,0.163265306
2019,Steven Brault,15291,PIT,L,10,11,8,4,4,0,0,0,3,1,1,0,1,0,0,2,0,0,0,0.5,25,39,34,10,8,1,0,1,5,1,0,0,7,0,0,5,1,0,0,0.294117647
2019,Steven Duggar,17719,SFG,L,48,96,87,18,16,2,0,0,9,5,5,0,35,1,3,0,1,1,2,0.206896551,64,185,174,43,27,10,2,4,17,23,11,0,43,0,0,0,0,0,2,0.247126436
2019,Steven Matz,13361,NYM,R,12,22,21,6,5,0,0,1,2,1,0,0,6,0,0,1,0,0,0,0.285714285,23,39,36,7,7,0,0,0,2,0,0,0,11,0,0,3,0,0,0,0.194444444
2019,Stevie Wilkerson,16041,BAL,S,69,132,117,18,12,5,0,1,11,9,9,0,47,5,1,0,2,0,1,0.153846153,95,229,212,56,32,13,2,9,30,26,13,0,61,2,1,1,3,3,2,0.264150943
2019,Teoscar Hernandez,13066,TOR,R,84,164,142,35,18,7,2,8,20,25,21,1,49,0,1,0,2,2,1,0.246478873,113,300,275,61,31,12,0,18,38,40,24,0,104,1,0,0,6,4,2,0.221818181
2019,Terrance Gore,13658,KCR,R,14,24,20,9,8,1,0,0,4,0,3,0,4,1,0,0,0,5,3,0.45,26,34,31,5,3,1,1,0,9,1,3,0,14,0,0,0,0,8,2,0.161290322
2019,Thairo Estrada,16426,NYY,R,11,15,13,2,2,0,0,0,3,1,2,0,5,0,0,0,0,1,0,0.153846153,26,54,51,14,8,3,0,3,9,11,1,0,10,1,0,1,1,3,0,0.274509803
2019,Tim Anderson,15172,CHW,R,61,151,144,47,33,9,0,5,28,17,6,0,28,0,1,0,0,4,1,0.326388888,120,367,354,120,84,23,0,13,53,39,9,0,81,3,1,0,12,13,4,0.33898305
2019,Tim Beckham,7949,SEA,R,45,100,93,26,18,4,0,4,12,15,6,0,34,1,0,0,2,0,1,0.279569892,80,228,211,46,17,17,1,11,27,32,15,0,68,2,0,0,5,1,2,0.218009478
2019,Tim Federowicz,8609,TEX,R,12,28,25,5,4,1,0,0,0,1,0,0,4,0,0,3,1,0,0,0.2,23,55,50,7,2,1,0,4,6,6,5,0,27,0,0,0,0,1,0,0.14
2019,Tim Locastro,15124,ARI,R,50,96,80,18,11,4,2,1,14,5,7,0,21,9,0,0,0,1,0,0.225,75,154,132,35,27,8,0,0,24,12,7,0,23,13,1,1,1,16,0,0.265151515
