Season,Name,playerId,Team,Throws,IP_L,TBF_L,ERA_L,H_L,1B_L,2B_L,3B_L,R_L,ER_L,HR_L,BB_L,IBB_L,HBP_L,SO_L,AVG_L,OBP_L,SLG_L,wOBA_L,IP_R,TBF_R,ERA_R,H_R,1B_R,2B_R,3B_R,R_R,ER_R,HR_R,BB_R,IBB_R,HBP_R,SO_R,AVG_R,OBP_R,SLG_R,wOBA_R
2019,Jose Suarez,19911,LAA,L,24.1,96,3.6986,17,8,6,0,11,10,3,6,0,4,29,0.202380952,0.28125,0.38095238,0.282230025,56.2,279,7.9412,83,52,11,0,52,50,20,27,1,6,43,0.33877551,0.417266187,0.628571428,0.431973136
2019,Jose Urena,11589,MIA,R,39,175,6.4615,51,31,12,0,30,28,8,14,3,0,24,0.31875,0.371428571,0.54375,0.375972814,45.2,194,3.7445,48,33,10,0,21,19,5,12,0,2,38,0.269662921,0.321243523,0.410112359,0.312348851
2019,Jose Urquidy,18413,HOU,R,21.1,81,3.375,14,9,2,0,8,8,3,3,0,0,22,0.179487179,0.209876543,0.32051282,0.224065254,19.2,86,4.5763,24,15,6,0,10,10,3,4,0,0,18,0.3,0.333333333,0.4875,0.344331911
2019,Josh A. Smith,10946,BOS,R,11.2,61,8.4857,18,12,1,0,12,11,5,5,1,1,8,0.327272727,0.393442622,0.618181818,0.413833764,19.1,78,4.1897,18,10,3,0,10,9,5,3,0,2,21,0.246575342,0.294871794,0.493150684,0.327603348
2019,Josh D. Smith,13629,2 Tms,L,5.1,31,6.7499,7,4,3,0,4,4,0,5,0,2,5,0.304347826,0.451612903,0.434782608,0.387687937,7.1,33,4.909,4,2,1,1,4,4,0,6,2,1,9,0.153846153,0.333333333,0.269230769,0.256944778
2019,Josh Hader,14212,MIL,L,18,66,2.5,9,1,2,1,5,5,5,2,0,1,34,0.142857142,0.181818181,0.444444444,0.251961159,57.2,223,2.6532,32,16,5,1,19,17,10,18,2,3,104,0.158415841,0.237668161,0.341584158,0.244903953
2019,Josh James,16794,HOU,R,29.2,131,4.5506,21,13,2,0,16,15,6,21,0,1,49,0.19266055,0.328244274,0.376146788,0.30985374,31.2,135,4.2632,25,15,5,1,16,15,4,14,0,3,51,0.211864406,0.311111111,0.372881355,0.298047116
2019,Josh Lucas,11686,BAL,R,5.1,25,3.375,4,3,0,0,3,2,1,5,0,0,3,0.222222222,0.36,0.388888888,0.319993217,10.1,44,5.2258,10,7,2,0,6,6,1,2,0,0,13,0.243902439,0.272727272,0.365853658,0.269106918
2019,Josh Osich,11528,CHW,L,31.1,115,2.8723,19,9,5,0,10,10,5,4,0,0,30,0.171171171,0.2,0.351351351,0.229292564,36.1,157,4.7064,43,25,8,0,22,19,10,11,1,0,31,0.296551724,0.343949044,0.558620689,0.37033206
2019,Josh Staumont,18335,KCR,R,10.1,41,2.6129,10,5,4,0,3,3,1,3,1,0,5,0.263157894,0.31707317,0.447368421,0.313370456,9,47,3,11,6,2,0,8,3,3,7,0,1,10,0.282051282,0.404255319,0.564102564,0.404699101
2019,Josh Taylor,17359,BOS,L,19.2,73,2.2881,14,11,1,0,5,5,2,4,0,0,24,0.20289855,0.246575342,0.304347826,0.238665676,27.2,121,2.6024,26,19,4,0,9,8,3,12,1,2,38,0.245283018,0.330578512,0.367924528,0.301995622
2019,Josh Tomlin,9388,ATL,R,33,129,3.8182,31,19,3,3,16,14,6,3,0,0,25,0.25,0.263565891,0.467741935,0.298199047,46.1,191,3.6907,51,35,7,1,19,19,8,4,0,0,26,0.278688524,0.294117647,0.459016393,0.314221316
2019,JT Chargois,13767,LAD,R,5.1,23,3.375,4,2,2,0,2,2,0,3,2,1,6,0.235294117,0.347826086,0.352941176,0.265812065,16,65,6.1875,17,10,2,1,12,11,4,2,0,1,22,0.283333333,0.307692307,0.55,0.346405628
2019,Juan Minaya,10341,CHW,R,10.1,49,1.7419,12,7,5,0,2,2,0,6,0,0,9,0.279069767,0.367346938,0.395348837,0.332904875,17.1,77,5.1923,19,8,6,1,11,10,4,6,0,2,18,0.275362318,0.35064935,0.565217391,0.37823639
2019,Juan Nicasio,7731,PHI,R,17,80,3.7059,19,12,5,0,7,7,2,11,3,0,18,0.279411764,0.375,0.44117647,0.33662385,30.1,137,4.4506,38,27,8,1,17,15,2,10,2,2,27,0.308943089,0.367647058,0.43902439,0.340161085
2019,Julio Teheran,6797,ATL,R,70.2,319,3.566,57,38,9,1,30,28,9,45,2,7,66,0.215094339,0.341692789,0.358490566,0.308192648,104,435,3.9808,91,53,24,1,51,46,13,38,1,7,96,0.239473684,0.317757009,0.410526315,0.31055625
2019,Julio Urias,14765,LAD,L,27.2,117,2.2771,20,10,5,2,9,7,3,12,0,3,33,0.198019801,0.299145299,0.376237623,0.291429185,52,209,2.4231,39,30,4,1,16,14,4,15,1,2,52,0.203125,0.267942583,0.296875,0.246848988
2019,Junior Guerra,5702,MIL,R,37,160,2.4324,23,14,5,1,12,10,3,27,2,2,32,0.178294573,0.327044025,0.302325581,0.282173509,46.2,184,3.8571,35,20,7,0,20,20,8,9,0,2,45,0.205882352,0.252747252,0.388235294,0.269649263
2019,Justin Anderson,16201,LAA,R,21.2,102,4.9846,20,7,9,0,12,12,4,16,0,0,29,0.238095238,0.356435643,0.488095238,0.354852328,25.1,115,4.6184,22,12,7,1,16,13,2,16,0,1,31,0.226804123,0.339130434,0.381443298,0.314121324
2019,Justin Miller,8580,WSN,R,5.2,21,3.1765,5,3,0,0,2,2,2,1,0,0,4,0.25,0.285714285,0.55,0.3418185,10,44,3.6,11,8,0,0,4,4,3,3,0,2,7,0.289473684,0.372093023,0.526315789,0.378715856
2019,Justin Shafer,16132,TOR,R,17,84,3.7059,18,7,6,1,9,7,4,15,4,0,19,0.264705882,0.397590361,0.558823529,0.383134625,22.2,98,3.5735,23,14,6,1,9,9,2,10,0,1,20,0.264367816,0.346938775,0.425287356,0.331680975
2019,Justin Verlander,8700,HOU,R,115,439,2.5043,66,31,14,4,34,32,17,25,0,6,171,0.162561576,0.221461187,0.342364532,0.23893141,108,408,2.6667,71,35,14,3,32,32,19,17,0,0,129,0.182051282,0.215686274,0.379487179,0.246673509
2019,Justin Wilson,4301,NYM,L,12.2,57,1.421,10,8,2,0,2,2,0,11,1,0,17,0.217391304,0.368421052,0.260869565,0.290948778,26.1,109,2.3924,23,16,3,0,7,7,4,8,0,2,27,0.232323232,0.302752293,0.383838383,0.29617102
2019,Justus Sheffield,17285,SEA,L,8.1,37,3.24,6,3,1,0,3,3,2,6,0,2,8,0.206896551,0.378378378,0.448275862,0.359047489,27.2,131,5.2048,38,25,9,1,16,16,3,12,0,1,29,0.327586206,0.395348837,0.5,0.380159172
2019,Kelvin Herrera,6033,CHW,R,19.2,93,5.4915,24,19,3,0,12,12,2,10,5,0,16,0.296296296,0.369565217,0.407407407,0.316127304,31.2,142,5.9684,36,22,7,1,22,21,6,13,1,1,37,0.283464566,0.352112676,0.496062992,0.353311995
2019,Ken Giles,12910,TOR,R,25.2,99,2.8052,16,9,3,0,8,8,4,7,0,0,36,0.173913043,0.232323232,0.336956521,0.243097615,27.1,109,0.9878,20,12,7,0,3,3,1,10,1,0,47,0.202020202,0.275229357,0.303030303,0.250964104
2019,Kenley Jansen,3096,LAD,R,34,141,3.4412,26,13,8,0,14,13,5,9,0,1,39,0.198473282,0.255319148,0.374045801,0.267147199,29,122,4.0345,25,16,4,1,14,13,4,7,0,3,41,0.229357798,0.286885245,0.394495412,0.287354444
2019,Kenta Maeda,18498,LAD,R,71.2,312,4.8977,69,43,13,2,40,39,11,30,1,2,65,0.247311827,0.323717948,0.426523297,0.318519767,82,312,2.9634,45,24,8,2,27,27,11,21,0,2,104,0.157894736,0.219354838,0.315789473,0.228811072
2019,Keone Kela,14696,PIT,R,11,48,1.6364,8,3,4,0,2,2,1,8,0,0,8,0.2,0.333333333,0.375,0.311195223,18.2,71,2.4107,11,4,5,0,5,5,2,3,0,1,25,0.164179104,0.211267605,0.328358208,0.228604531
2019,Kevin Gausman,14107,2 Tms,R,46,206,6.2609,48,29,11,0,34,32,8,21,3,0,59,0.26519337,0.336585365,0.458563535,0.329423301,56.1,245,5.1124,65,46,11,1,36,32,7,11,0,5,55,0.295454545,0.338912133,0.45,0.333390493
2019,Kevin Ginkel,19876,ARI,R,11,42,1.6364,8,5,1,0,2,2,2,2,0,0,16,0.2,0.238095238,0.375,0.257722899,13.1,54,0.675,7,5,2,0,2,1,0,7,0,0,12,0.152173913,0.264150943,0.195652173,0.21912125
2019,Kevin McCarthy,15240,KCR,R,22,107,5.7273,27,17,8,0,14,14,2,13,5,0,9,0.296703296,0.373831775,0.45054945,0.332530053,38.1,161,3.287,41,28,11,0,15,14,2,8,1,2,29,0.277027027,0.320754716,0.391891891,0.303049844
2019,Kirby Yates,9073,SDP,R,32,132,2.25,24,14,8,0,10,8,2,8,1,2,54,0.196721311,0.257575757,0.311475409,0.244712831,28.2,111,0,17,14,3,0,4,0,0,5,0,5,47,0.171717171,0.245454545,0.202020202,0.207927696
2019,Kohl Stewart,15502,MIN,R,8.1,37,9.72,8,4,1,0,9,9,3,4,0,0,2,0.242424242,0.324324324,0.545454545,0.358780529,17,72,4.7647,21,13,5,1,9,9,2,4,0,1,8,0.313432835,0.361111111,0.507462686,0.364954126
2019,Kolby Allard,18694,TEX,L,12.2,63,4.2631,16,13,2,1,7,6,0,6,0,2,10,0.296296296,0.387096774,0.37037037,0.336248987,32.2,145,4.4082,36,27,5,1,16,16,3,13,0,0,23,0.27480916,0.337931034,0.396946564,0.316442548
2019,Kyle Barraclough,13713,2 Tms,R,13,59,4.8462,12,7,2,0,7,7,3,8,1,0,12,0.235294117,0.33898305,0.450980392,0.330538777,20.2,105,4.7903,26,15,5,0,14,11,6,13,1,2,28,0.295454545,0.394230769,0.556818181,0.393073908
2019,Kyle Bird,16618,TEX,L,6,31,4.5,5,4,0,0,3,3,1,7,0,2,5,0.227272727,0.451612903,0.363636363,0.37704705,6.2,34,10.7999,6,2,0,0,8,8,4,8,0,0,5,0.23076923,0.411764705,0.692307692,0.441756322
2019,Kyle Crick,13182,PIT,R,21.2,98,3.3231,17,10,3,1,9,8,3,12,1,5,24,0.209876543,0.346938775,0.382716049,0.318381528,27.1,128,6.2561,24,14,3,0,21,19,7,23,0,2,37,0.235294117,0.3828125,0.470588235,0.364972285
2019,Kyle Dowdy,19285,TEX,R,8.1,38,5.4,6,4,1,0,5,5,1,7,1,0,7,0.214285714,0.351351351,0.357142857,0.299344344,14,72,8.3571,20,14,3,0,15,13,3,11,0,1,10,0.333333333,0.444444444,0.533333333,0.416049418
2019,Kyle Freeland,16256,COL,L,20.1,89,4.4262,25,18,4,0,12,10,3,4,0,0,21,0.297619047,0.329545454,0.452380952,0.330674704,84,383,7.0714,101,55,17,7,70,66,22,34,3,2,58,0.295321637,0.358638743,0.578947368,0.381852651
2019,Kyle Gibson,10123,MIN,R,77.1,355,5.7026,91,63,14,3,53,49,11,29,0,6,71,0.287974683,0.357954545,0.455696202,0.346802092,82.2,351,4.0282,84,55,16,1,46,37,12,27,0,1,89,0.261682242,0.32,0.429906542,0.318444694
2019,Kyle Hendricks,12049,CHC,R,85.2,349,3.0467,75,44,23,1,33,29,7,19,1,5,84,0.236593059,0.286956521,0.38170347,0.283061468,91.1,381,3.646,93,64,16,1,42,37,12,13,0,4,66,0.259776536,0.292553191,0.410614525,0.29727562
2019,Kyle McGowin,15071,WSN,R,8,35,6.75,11,7,1,0,7,6,3,1,0,0,7,0.333333333,0.342857142,0.636363636,0.394651939,8,41,13.5,11,6,1,0,12,12,4,3,0,1,11,0.305555555,0.375,0.666666666,0.424563791
2019,Kyle Ryan,11753,CHC,L,25.1,103,0.3553,21,17,3,1,1,1,0,9,0,0,24,0.225806451,0.291262135,0.279569892,0.25412604,35.2,157,2.5234,34,27,2,0,10,10,5,20,2,1,34,0.255639097,0.352564102,0.383458646,0.316590404
2019,Kyle Wright,19665,ATL,R,8.1,39,8.64,13,7,4,1,8,8,1,3,0,0,6,0.361111111,0.41025641,0.611111111,0.422906223,11.1,54,7.1471,11,6,2,0,9,9,3,10,1,1,12,0.255813953,0.407407407,0.511627906,0.384932958
2019,Kyle Zimmer,14169,KCR,R,8.2,39,10.3846,10,8,1,0,10,10,1,4,0,0,8,0.285714285,0.358974358,0.4,0.330108627,9.2,63,9.3103,18,9,7,1,10,10,1,15,0,0,10,0.375,0.523809523,0.625,0.478826728
2019,Lance Lynn,2520,TEX,R,104,458,3.6346,110,76,25,3,44,42,6,41,0,1,97,0.266990291,0.331877729,0.38592233,0.309502862,104.1,417,3.7093,85,50,17,3,45,43,15,18,0,7,149,0.218508997,0.264423076,0.393316195,0.277172007
2019,Lewis Thorpe,15906,MIN,L,5.2,27,6.3529,8,6,2,0,4,4,0,4,0,0,7,0.363636363,0.444444444,0.454545454,0.385635186,22,97,4.9091,30,17,9,1,12,12,3,6,0,0,24,0.329670329,0.37113402,0.549450549,0.383739094
2019,Liam Hendriks,3548,OAK,R,39,166,2.3077,39,27,7,1,11,10,4,10,4,2,56,0.256578947,0.309090909,0.394736842,0.291077046,46,166,1.1739,22,12,9,0,6,6,1,11,1,0,68,0.144736842,0.2,0.22368421,0.184315525
2019,Logan Allen,18555,2 Tms,L,7,32,5.1429,10,5,3,0,4,4,2,2,0,2,5,0.357142857,0.4375,0.678571428,0.459253812,20.2,95,6.5322,26,16,7,1,16,15,2,11,0,0,12,0.320987654,0.397849462,0.506172839,0.380985945
2019,Logan Webb,17995,SFG,R,23,98,3.5217,22,14,6,0,10,9,2,9,0,0,21,0.247191011,0.31632653,0.382022471,0.301696017,16.2,76,7.02,22,14,3,2,14,13,3,5,0,1,16,0.318840579,0.368421052,0.550724637,0.379892394
2019,Lou Trivino,15043,OAK,R,31,133,4.9355,31,17,10,0,21,17,4,14,1,0,24,0.267241379,0.34351145,0.456896551,0.336014911,29,136,3.7241,30,21,6,0,13,12,3,17,1,3,33,0.263157894,0.367647058,0.394736842,0.330242266
2019,Lucas Giolito,15474,CHW,R,89,337,2.9326,53,28,13,1,29,29,11,26,1,1,106,0.172077922,0.237388724,0.327922077,0.24108967,87.2,368,3.9011,78,47,15,3,40,38,13,31,0,3,122,0.234939759,0.305177111,0.41566265,0.3064831
2019,Lucas Sims,13470,CIN,R,18.1,77,3.9273,11,5,3,0,8,8,3,12,0,1,20,0.171875,0.311688311,0.359375,0.296355678,24.2,100,4.3784,20,10,4,1,12,12,5,7,0,1,37,0.222222222,0.282828282,0.455555555,0.306471746
2019,Luis Avilan,2882,NYM,L,15.2,54,1.7234,5,3,1,0,3,3,1,5,0,0,17,0.102040816,0.185185185,0.183673469,0.170675826,16.1,87,6.0612,28,20,4,0,11,11,4,9,0,3,13,0.373333333,0.459770114,0.586666666,0.4412327
2019,Luis Castillo,15689,CIN,R,97,412,3.0619,75,44,17,1,34,33,13,45,0,6,123,0.209497206,0.308068459,0.371508379,0.296008665,93.2,369,3.6512,64,43,12,0,40,38,9,34,0,1,103,0.193939393,0.270491803,0.312121212,0.255841904
2019,Luis Cessa,13345,NYY,R,31.2,140,3.4105,35,25,5,1,13,12,4,12,0,1,31,0.277777777,0.342857142,0.428571428,0.329381518,49.1,203,3.6487,40,22,8,0,24,20,10,19,1,2,44,0.223463687,0.30049261,0.435754189,0.307543403
2019,Luis Garcia,6984,LAA,R,26,121,4.5,26,20,1,0,14,13,5,19,0,0,25,0.26,0.375,0.42,0.345184047,36,157,4,35,23,4,0,20,16,8,14,1,5,32,0.255474452,0.343949044,0.459854014,0.33944757
2019,Luis Perdomo,14682,SDP,R,26.1,111,4.7848,30,20,6,1,15,14,3,7,0,0,17,0.288461538,0.333333333,0.451923076,0.332178521,45.2,185,3.5474,39,29,7,0,19,18,3,11,1,2,38,0.229411764,0.284153005,0.323529411,0.263160689
2019,Luke Bard,14288,LAA,R,17.1,76,7.2692,20,12,4,0,14,14,4,6,1,1,15,0.289855072,0.355263157,0.52173913,0.363077025,31.2,123,3.4105,21,15,2,0,13,12,4,7,0,4,25,0.189189189,0.260162601,0.315315315,0.251581358
2019,Luke Farrell,15101,TEX,R,5.2,20,4.7647,3,1,0,0,3,3,2,1,0,0,5,0.166666666,0.2,0.5,0.271948698,7.2,28,1.1739,3,1,0,1,1,1,1,2,0,0,7,0.115384615,0.178571428,0.307692307,0.204240993
2019,Luke Jackson,11752,ATL,R,32,117,2.5313,17,9,3,0,11,9,5,9,2,0,44,0.157407407,0.222222222,0.324074074,0.22614087,40.2,198,4.4262,59,48,6,0,21,20,5,17,2,2,62,0.331460674,0.395939086,0.449438202,0.361700841
2019,Luke Weaver,16918,ARI,R,34,140,2.3824,29,20,7,0,10,9,2,8,0,3,35,0.224806201,0.285714285,0.325581395,0.267627648,30.1,120,3.5604,26,13,9,0,12,12,4,6,1,0,34,0.230088495,0.266666666,0.415929203,0.281214195
2019,Madison Bumgarner,5524,SFG,L,48.1,185,2.2345,35,22,9,0,17,12,4,6,0,2,52,0.2,0.234972677,0.32,0.237266016,159.1,659,4.1234,156,93,32,5,77,73,26,37,3,8,151,0.257851239,0.306870229,0.456198347,0.317643384
2019,Manny Banuelos,5365,CHW,L,14,67,3.2143,18,11,5,0,5,5,2,10,0,0,14,0.321428571,0.424242424,0.517857142,0.400469972,36.2,168,7.8545,42,28,4,0,32,32,10,23,3,1,30,0.295774647,0.392857142,0.535211267,0.382643196
2019,Marco Estrada,1118,OAK,R,11,43,6.5455,6,1,0,2,8,8,3,1,0,1,7,0.146341463,0.186046511,0.463414634,0.259436205,12.2,63,6.3947,17,10,3,0,9,9,4,7,0,2,4,0.314814814,0.412698412,0.592592592,0.41864608
2019,Marco Gonzales,15467,SEA,L,52,223,5.5385,62,42,12,0,39,32,8,11,0,3,29,0.302439024,0.340807174,0.47804878,0.342558977,151,643,3.0397,148,92,38,3,60,51,15,45,1,3,118,0.251273344,0.30529595,0.40237691,0.30023058
2019,Marcus Stroman,13431,2 Tms,R,93,403,3.0968,109,78,19,1,39,32,11,27,0,0,80,0.29144385,0.339152119,0.435828877,0.330293892,91.1,371,3.0547,74,53,13,1,35,31,7,31,1,1,79,0.219584569,0.285714285,0.326409495,0.266053078
2019,Marcus Walden,8004,BOS,R,32,132,3.9375,23,13,7,0,16,14,3,13,1,0,36,0.198275862,0.27480916,0.336206896,0.260951432,46,195,3.7174,38,24,10,1,22,19,3,19,0,5,40,0.222222222,0.317948717,0.345029239,0.292802643
2019,Mark Melancon,4264,2 Tms,R,25.2,106,2.8052,27,22,4,1,9,8,0,9,1,0,25,0.278350515,0.339622641,0.340206185,0.295708459,41.2,178,3.888,44,35,5,0,18,18,4,9,1,2,43,0.26506024,0.308988764,0.367469879,0.289483094
2019,Martin Perez,6902,MIN,L,36.2,148,3.4364,31,24,6,0,14,14,1,9,0,3,28,0.227941176,0.29054054,0.294117647,0.260002663,128.2,589,5.456,153,101,30,0,87,78,22,58,1,0,107,0.292543021,0.360068259,0.476099426,0.352729643
2019,Masahiro Tanaka,15764,NYY,R,87,381,4.4483,101,56,26,4,45,43,15,25,0,0,65,0.285310734,0.330708661,0.508474576,0.348550504,95,378,4.1684,85,55,17,0,47,44,13,15,0,2,84,0.236768802,0.269841269,0.39275766,0.279149497
2019,Matt Albers,4300,MIL,R,16,80,8.4375,18,10,4,0,15,15,4,13,3,3,7,0.285714285,0.425,0.539682539,0.394564502,43.2,178,2.6794,35,24,7,0,13,13,4,16,0,0,50,0.220125786,0.289772727,0.339622641,0.273807274
2019,Matt Andriese,12022,ARI,R,29.2,132,5.1573,26,12,8,2,17,17,4,15,3,1,31,0.228070175,0.320610687,0.438596491,0.312402547,41,178,3.7317,46,33,9,0,17,17,4,12,1,2,48,0.285714285,0.33898305,0.416149068,0.320663826
2019,Matt Barnes,12863,BOS,R,25.1,116,4.6184,16,11,2,0,14,13,3,22,2,2,50,0.173913043,0.344827586,0.29347826,0.290017005,39,169,2.7692,35,23,7,0,13,12,5,16,0,0,60,0.231788079,0.303571428,0.377483443,0.29321434
2019,Matt Bowman,13528,CIN,R,13.1,61,6.075,15,10,5,0,9,9,0,7,2,0,11,0.283018867,0.360655737,0.37735849,0.308997732,18.2,76,1.9286,12,7,3,0,6,4,2,6,1,0,14,0.173913043,0.236842105,0.304347826,0.227570509
2019,Matt Festa,19330,SEA,R,7.1,35,4.9091,6,3,2,0,4,4,1,7,0,0,8,0.214285714,0.371428571,0.392857142,0.337535652,15,66,6,14,5,3,2,11,10,4,5,1,2,13,0.254545454,0.328125,0.6,0.365298635
2019,Matt Grace,11449,WSN,L,21,92,4.2857,28,21,4,0,10,10,3,2,0,2,25,0.32183908,0.351648351,0.471264367,0.349077347,25.2,114,6.6623,33,16,9,0,19,19,8,8,0,0,10,0.317307692,0.359649122,0.634615384,0.402652095
2019,Matt Hall,18076,DET,L,6.2,35,10.7999,9,5,2,1,8,8,1,5,0,1,8,0.310344827,0.428571428,0.551724137,0.412017277,16.2,78,5.4,19,15,1,0,10,10,3,10,1,0,19,0.279411764,0.371794871,0.426470588,0.341454962
2019,Matt Harvey,11713,LAA,R,26,126,8.6538,31,14,10,2,26,25,5,18,0,1,20,0.295238095,0.396825396,0.571428571,0.398741048,33.2,140,5.8812,32,19,5,0,22,22,8,11,0,2,19,0.258064516,0.323741007,0.491935483,0.33923611
2019,Matt Koch,13420,ARI,R,9.2,50,13.0344,18,7,6,0,14,14,5,2,0,3,3,0.4,0.46,0.866666666,0.532463067,11,46,5.7273,11,6,2,0,7,7,3,2,0,2,6,0.261904761,0.326086956,0.523809523,0.354100025
2019,Matt Magill,3950,2 Tms,R,20.2,96,3.4839,23,12,8,0,11,8,3,11,2,0,20,0.280487804,0.357894736,0.487804878,0.34623505,30,133,4.5,28,16,7,1,20,15,4,9,1,2,44,0.231404958,0.295454545,0.404958677,0.295254301
2019,Matt Shoemaker,4776,TOR,R,10.1,43,0.871,7,4,2,0,1,1,1,6,0,0,11,0.189189189,0.302325581,0.324324324,0.278908386,18.1,65,1.9636,9,5,1,1,5,4,2,3,0,1,13,0.147540983,0.2,0.295081967,0.211736732
2019,Matt Strahm,13799,SDP,L,31.1,137,3.4468,34,21,8,0,12,12,5,10,2,3,31,0.274193548,0.343065693,0.459677419,0.336094448,83.1,350,4.752,87,50,19,1,45,44,17,12,2,4,87,0.264437689,0.297687861,0.483282674,0.322319538
2019,Matt Wisler,12804,2 Tms,R,18.1,77,5.4,18,5,7,1,13,11,5,7,0,0,19,0.257142857,0.324675324,0.6,0.375629132,33,147,5.1818,38,27,6,0,19,19,5,9,0,0,44,0.279411764,0.321917808,0.433823529,0.319792551
2019,Matthew Boyd,15440,DET,L,35.1,148,3.3113,31,19,5,0,14,13,7,6,0,5,44,0.231343283,0.285714285,0.425373134,0.298778629,150,640,4.86,147,82,31,2,87,81,32,44,1,3,194,0.250425894,0.305031446,0.473594548,0.324390368
2019,Max Fried,13743,ATL,L,39.2,158,3.6302,33,22,7,0,16,16,4,10,1,2,45,0.23076923,0.29032258,0.363636363,0.279592442,126,544,3.7857,141,98,26,0,57,53,17,37,2,3,128,0.281437125,0.333333333,0.43512974,0.325591221
2019,Max Scherzer,3137,WSN,R,75,328,3.6,76,41,24,0,32,30,11,23,1,5,102,0.255033557,0.31707317,0.446308724,0.321013133,97.1,365,2.0342,68,42,19,0,23,22,7,10,1,2,141,0.193181818,0.219780219,0.306818181,0.22277675
2019,Merrill Kelly,11156,ARI,R,81,357,3.5556,89,59,18,3,33,32,9,31,3,0,62,0.273846153,0.337078651,0.43076923,0.324583291,102.1,420,5.101,95,54,20,1,62,58,20,26,1,2,96,0.247395833,0.294964028,0.4609375,0.313239443
2019,Michael Feliz,11903,PIT,R,27.2,115,2.6024,19,9,5,1,9,8,4,16,1,0,27,0.193877551,0.304347826,0.387755102,0.294310208,28.2,124,5.3372,25,16,2,0,17,17,7,11,0,2,46,0.227272727,0.308943089,0.436363636,0.316711128
2019,Michael Lorenzen,14843,CIN,R,35.2,146,2.5234,25,14,6,1,12,10,4,13,0,2,39,0.1953125,0.277777777,0.3515625,0.272041022,47.2,197,2.2657,43,32,6,0,12,12,5,15,1,0,46,0.240223463,0.297435897,0.357541899,0.280872275
2019,Michael Pineda,5372,MIN,R,63.1,257,3.1263,64,47,9,1,23,22,7,7,0,0,51,0.260162601,0.27734375,0.390243902,0.280309957,82.2,343,4.5726,77,43,17,1,44,42,16,21,1,5,89,0.246794871,0.30116959,0.461538461,0.316832747
2019,Michael Wacha,14078,STL,R,49.2,218,4.1678,49,29,11,1,24,23,8,26,3,3,40,0.259259259,0.357798165,0.455026455,0.342705314,77,344,5.026,94,62,14,0,46,43,18,29,1,0,64,0.309210526,0.363905325,0.532894736,0.371480253
2019,Michel Baez,20100,SDP,R,14.1,62,6.2791,11,4,4,0,10,10,3,8,2,1,10,0.211538461,0.322580645,0.461538461,0.317077952,15.1,69,0,14,11,3,0,0,0,0,6,0,2,18,0.233333333,0.323529411,0.283333333,0.276409874
2019,Miguel Castro,15684,BAL,R,24,114,3,24,18,3,0,10,8,3,20,1,0,16,0.258064516,0.385964912,0.387096774,0.338381658,49.1,205,4.7432,39,23,9,0,28,26,7,21,2,0,55,0.217877094,0.292682926,0.38547486,0.283957109
2019,Miguel Del Pozo,18792,LAA,L,4.2,24,0,6,5,1,0,0,0,0,5,0,0,6,0.352941176,0.478260869,0.411764705,0.392007525,4.2,21,13.4999,4,1,0,0,7,7,3,3,0,0,5,0.222222222,0.333333333,0.722222222,0.417099956
2019,Mike Clevinger,12808,CLE,R,63.1,266,3.1263,52,32,15,0,22,22,5,28,0,0,74,0.219409282,0.300751879,0.345991561,0.282343316,62.2,233,2.1543,44,29,9,1,15,15,5,9,0,2,95,0.198198198,0.236051502,0.315315315,0.236250502
2019,Mike Dunn,9948,COL,L,10.1,39,6.0968,7,3,1,1,7,7,2,2,0,0,10,0.212121212,0.23076923,0.484848484,0.272158016,7.1,36,4.9091,10,6,2,0,4,4,2,4,0,0,5,0.3125,0.388888888,0.5625,0.396978395
2019,Mike Fiers,7754,OAK,R,90,364,3.1,83,58,13,1,31,31,11,23,0,1,63,0.247761194,0.29558011,0.391044776,0.292026956,94.2,390,4.5634,83,57,6,1,50,48,19,30,0,8,63,0.238505747,0.31185567,0.425287356,0.313686503
2019,Mike Foltynewicz,10811,ATL,R,54,225,4.3333,47,25,9,2,27,26,11,17,1,1,42,0.228155339,0.288888888,0.45145631,0.307352747,63,266,4.4286,62,38,10,2,35,31,12,20,1,1,63,0.258333333,0.318007662,0.466666666,0.328380745
2019,Mike Leake,10130,2 Tms,R,103.2,456,3.7331,126,76,29,2,53,43,19,20,2,9,73,0.295774647,0.33991228,0.507042253,0.352821311,93.1,379,4.6286,101,62,16,1,58,48,22,7,0,1,54,0.275204359,0.289124668,0.504087193,0.326611047
2019,Mike Mayers,15451,STL,R,7.1,36,8.5909,10,5,2,1,7,7,2,5,2,1,8,0.333333333,0.444444444,0.666666666,0.440575053,11.2,52,3.8571,11,6,3,1,5,5,1,6,0,0,8,0.239130434,0.326923076,0.413043478,0.316883745
2019,Mike Minor,10021,TEX,L,47.2,201,4.1538,46,33,6,0,24,22,7,13,0,2,49,0.248648648,0.303482587,0.394594594,0.298438001,160.2,662,3.249,144,99,22,0,59,58,23,55,1,5,151,0.242424242,0.309559939,0.395622895,0.30142712
2019,Mike Montgomery,4869,2 Tms,L,18,91,6,38,26,7,1,14,12,4,4,0,2,13,0.452380952,0.483516483,0.702380952,0.490255034,73,311,4.4384,75,45,16,0,39,36,14,30,1,2,56,0.272727272,0.348534201,0.483636363,0.350357621
